measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-21 00:00:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,275.2,0.979,274.0,0.748,273.0,0.921,274.1,0.006,14.02,2.0,3.0,0.0,0.027,0.0,12.16,21.49,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.573,-0.6029999999999999,-0.6829999999999999,-0.879,-0.976,-1.124,-0.883,-1.056,-0.7809999999999999,-0.797,0.0,0.0,0.0,0.0,0.011,0.005,0.006,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,0.081,0.0,-1.121,36.11,8.73,3.0,3.531,-1.0,0.5529999999999999,0.8,4902
2014-12-21 00:01:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,275.2,0.979,274.0,0.748,273.0,0.921,274.2,0.006,14.01,2.0,3.0,0.0,0.031,0.0,11.9,21.55,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.558,-0.6179999999999999,-0.6829999999999999,-0.879,-0.879,-1.074,-0.883,-0.976,-0.7809999999999999,-0.7490000000000001,0.001,0.001,0.0,0.0,0.01,0.005,0.005,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.088,0.0,-1.095,33.71,9.590000000000002,3.0,3.531,-1.0,0.565,0.6999999999999998,4902
2014-12-21 00:02:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,275.3,0.979,274.0,0.748,273.0,0.921,274.6,0.006,14.01,2.0,3.0,0.0,0.042,0.0,12.01,21.59,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4299999999999999,0.0,4.591,-0.637,-0.6829999999999999,-0.879,-0.879,-1.074,-0.799,-0.976,-0.763,-0.699,0.0,0.001,0.0,0.0,0.011,0.005,0.006,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6179999999999999,0.064,0.0,-1.093,46.85,7.272,3.0,3.53,-1.0,0.62,0.8,4902
2014-12-21 00:03:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,275.9,275.0,275.6,0.979,274.0,0.748,273.9,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.054,0.0,12.14,21.47,0.0,-0.002,-0.003,0.4079999999999999,-0.0379999999999999,0.421,0.0,4.591,-0.6679999999999999,-0.6829999999999999,-0.7959999999999999,-0.879,-1.074,-0.785,-0.976,-0.698,-0.702,0.001,0.0,0.001,0.001,0.01,0.005,0.005,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5979999999999999,0.0379999999999999,0.0,-1.079,30.48,7.84,3.0,3.531,-1.0,0.537,0.6999999999999998,4902
2014-12-21 00:04:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,275.3,0.979,274.0,0.748,273.7,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.074,0.0,12.34,21.42,0.0,-0.001,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.573,-0.633,-0.669,-0.7809999999999999,-0.879,-0.976,-0.767,-0.879,-0.684,-0.717,0.001,0.001,0.001,0.001,0.01,0.005,0.006,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5779999999999998,0.013,0.0,-1.091,19.95,12.97,3.0,3.531,-1.0,0.492,0.6999999999999998,4902
2014-12-21 00:05:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,275.6,0.979,274.1,0.748,273.9,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.074,0.0,12.45,21.68,0.0,-0.002,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.591,-0.621,-0.5859999999999999,-0.6829999999999999,-0.8459999999999999,-0.976,-0.7049999999999998,-0.879,-0.684,-0.6809999999999999,0.001,0.0,0.0,0.0,0.01,0.005,0.006,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.006,0.0,-1.069,351.4,15.12,3.0,3.531,-1.0,0.38,0.5999999999999999,4902
2014-12-21 00:06:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,276.3,275.1,275.7,0.979,274.5,0.748,274.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.093,0.0,12.47,21.64,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.5760000000000005,-0.5969999999999999,-0.5859999999999999,-0.6829999999999999,-0.849,-0.976,-0.7049999999999998,-0.879,-0.684,-0.637,0.001,0.001,0.0,0.001,0.01,0.005,0.006,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799999999999998,0.048,0.0,-1.045,52.4,38.22,3.0,3.531,-1.0,0.2849999999999999,0.5,4902
2014-12-21 00:07:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,276.2,275.1,275.8,0.979,274.6,0.748,274.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.103,0.0,12.48,21.55,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.591,-0.6029999999999999,-0.5859999999999999,-0.6829999999999999,-0.7959999999999999,-0.976,-0.687,-0.879,-0.6659999999999999,-0.6509999999999999,0.0,0.001,0.0,0.0,0.01,0.005,0.005,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129999999999999,0.066,0.0,-1.048,26.09,10.92,3.0,3.531,-1.0,0.4099999999999999,0.5,4902
2014-12-21 00:08:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,276.2,275.1,275.8,0.979,274.5,0.748,274.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.1169999999999999,0.0,12.53,21.5,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.591,-0.535,-0.5859999999999999,-0.6829999999999999,-0.7809999999999999,-0.976,-0.7049999999999998,-0.879,-0.6659999999999999,-0.6509999999999999,0.0,0.0,0.0,0.0,0.009,0.004,0.006,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099999999999999,0.057,0.0,-1.01,36.81,8.26,3.0,3.532,-1.0,0.3429999999999999,0.4,4902
2014-12-21 00:09:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,276.2,275.1,275.8,0.979,274.4,0.748,274.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.122,0.0,12.54,21.53,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.591,-0.535,-0.5859999999999999,-0.6829999999999999,-0.7809999999999999,-0.962,-0.687,-0.879,-0.6509999999999999,-0.6659999999999999,0.0,0.0,0.0,0.001,0.01,0.004,0.0069999999999999,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5959999999999999,0.0379999999999999,0.0,-1.025,46.99,17.5,3.0,3.531,-1.0,0.315,0.4,4902
