measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-07-19 00:00:00,0.0,0.0,0.0,1538125.0,62.9,59.8,60.0,0.0,57849.0,705.0,135700.0,1488585.0,0.0,1.0,0.0,0.0,0.0,273.7,274.5,275.3,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.56,2.0,3.0,0.0,25.79,0.0,21.48,1.5830000000000002,0.0,-0.02,-0.0139999999999999,-0.013,-0.2069999999999999,-0.203,0.228,0.0,32.8,22.37,22.62,21.81,22.29,21.92,22.13,22.11,22.69,22.39,0.0379999999999999,0.006,0.006,0.008,0.008,0.012,0.011,0.012,7864.0,10823.0,10498.0,10739.0,9199.0,9129.0,7483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.59,24.27,0.0,21.92,169.9,12.85,2.0,3.519,-1.0,0.502,0.8,4901
2017-07-19 00:01:00,0.0,0.0,0.0,1538125.0,62.9,59.8,60.0,0.0,57849.0,705.0,135700.0,1488585.0,0.0,1.0,0.0,0.0,0.0,273.6,274.7,275.4,0.772,272.0,0.531,273.6,0.842,274.0,0.005,13.56,2.0,3.0,0.0,25.77,0.0,21.6,1.536,0.0,-0.02,-0.0149999999999999,-0.013,-0.2069999999999999,-0.203,0.228,0.0,32.78,22.44,22.73,21.87,22.29,21.94,22.2,22.11,22.72,22.39,0.037,0.006,0.0069999999999999,0.008,0.009,0.0139999999999999,0.011,0.011,7864.0,10823.0,10498.0,10739.0,9199.0,9129.0,7483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.57,24.32,0.0,21.96,171.6,12.49,2.0,3.519,-1.0,0.5899999999999999,0.8,4901
2017-07-19 00:02:00,0.0,0.0,0.0,1538125.0,62.9,59.8,60.0,0.0,57849.0,705.0,135700.0,1488585.0,0.0,1.0,0.0,0.0,0.0,273.8,274.7,275.4,0.772,272.0,0.531,274.0,0.842,274.0,-0.002,13.25,2.0,3.0,0.0,25.76,0.0,21.33,1.611,0.0,-0.02,-0.013,-0.013,-0.127,-0.203,0.228,0.001,32.76,22.49,22.76,21.92,22.29,21.92,22.2,22.11,22.76,22.39,0.036,0.0069999999999999,0.0069999999999999,0.008,0.009,0.0139999999999999,0.01,0.012,7864.0,10823.0,10498.0,10739.0,9199.0,9129.0,7483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.55,24.33,0.0,21.99,166.5,7.638,2.0,3.519,-1.0,0.557,0.6999999999999998,4901
2017-07-19 00:03:00,0.0,0.0,0.0,1538125.0,62.9,59.8,60.0,0.0,57849.0,705.0,135700.0,1488585.0,0.0,1.0,0.0,0.0,0.0,274.5,275.3,276.0,0.772,272.8,0.531,274.0,0.842,274.8,0.012,13.41,2.0,3.0,0.0,25.76,0.0,21.25,1.6130000000000002,0.0,-0.02,-0.013,-0.013,-0.203,-0.203,0.228,0.001,32.7,22.53,22.73,21.95,22.29,21.9,22.23,22.11,22.73,22.39,0.037,0.006,0.0069999999999999,0.009,0.008,0.013,0.011,0.011,7864.0,10823.0,10498.0,10739.0,9199.0,9129.0,7483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.52,24.35,0.0,22.0,140.3,5.94,2.0,3.519,-1.0,0.6629999999999999,0.8,4901
2017-07-19 00:04:00,0.0,0.0,0.0,1538125.0,62.9,59.8,60.0,0.0,57849.0,705.0,135700.0,1488585.0,0.0,1.0,0.0,0.0,0.0,273.8,274.7,275.4,0.772,272.2,0.531,273.3,0.842,274.2,0.005,13.55,2.0,3.0,0.0,25.76,0.0,21.23,1.555,0.0,-0.02,-0.013,-0.013,-0.2089999999999999,-0.203,0.228,0.0,32.7,22.54,22.86,21.92,22.29,21.9,22.23,22.11,22.74,22.34,0.037,0.006,0.0069999999999999,0.008,0.01,0.012,0.011,0.011,7864.0,10823.0,10498.0,10739.0,9199.0,9129.0,7483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.49,24.37,0.0,22.02,142.3,7.193,2.0,3.521,-1.0,0.6169999999999999,0.6999999999999998,4901
2017-07-19 00:05:00,0.0,0.0,0.0,1538125.0,62.9,59.8,60.0,0.0,57849.0,705.0,135700.0,1488585.0,0.0,1.0,0.0,0.0,0.0,273.5,274.7,275.4,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.55,2.0,3.0,0.0,25.74,0.0,21.74,1.619,0.0,-0.02,-0.013,-0.013,-0.2089999999999999,-0.203,0.228,0.0,32.68,22.6,22.84,21.95,22.29,21.94,22.23,22.11,22.68,22.29,0.037,0.006,0.0069999999999999,0.008,0.009,0.013,0.011,0.012,7864.0,10823.0,10498.0,10739.0,9199.0,9129.0,7483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.45,24.33,0.0,22.05,138.5,4.868,2.0,3.521,-1.0,0.665,0.9,4901
2017-07-19 00:06:00,0.0,0.0,0.0,1538125.0,62.9,59.8,60.0,0.0,57849.0,705.0,135700.0,1488585.0,0.0,1.0,0.0,0.0,0.0,273.5,274.9,275.6,0.772,272.0,0.531,273.8,0.842,274.0,0.005,13.55,2.0,3.0,0.0,25.73,0.0,21.69,1.608,0.0,-0.02,-0.013,-0.013,-0.2069999999999999,-0.203,0.228,0.0,32.7,22.6,22.86,21.92,22.27,21.92,22.23,22.11,22.68,22.29,0.034,0.006,0.0069999999999999,0.008,0.009,0.012,0.009,0.012,7864.0,10823.0,10498.0,10739.0,9199.0,9129.0,7483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.44,24.25,0.0,22.06,143.4,7.707999999999998,2.0,3.519,-1.0,0.6999999999999998,0.8,4901
2017-07-19 00:07:00,0.0,0.0,0.0,1538125.0,62.9,59.8,60.0,0.0,57849.0,705.0,135700.0,1488585.0,0.0,1.0,0.0,0.0,0.0,274.1,274.6,275.4,0.772,272.0,0.531,273.6,0.842,274.0,0.005,13.55,2.0,3.0,0.0,25.73,0.0,21.78,1.582,0.0,-0.02,-0.0139999999999999,-0.013,-0.203,-0.203,0.228,0.0,32.7,22.55,22.84,21.97,22.29,21.92,22.23,22.11,22.71,22.29,0.036,0.0069999999999999,0.006,0.008,0.009,0.013,0.011,0.011,7864.0,10823.0,10498.0,10739.0,9199.0,9129.0,7483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.4,24.22,0.0,22.04,139.4,24.59,2.0,3.521,-1.0,0.2419999999999999,0.5999999999999999,4901
2017-07-19 00:08:00,0.0,0.0,0.0,1538125.0,62.9,59.8,60.0,0.0,57849.0,705.0,135700.0,1488585.0,0.0,1.0,0.0,0.0,0.0,273.9,274.8,275.6,0.772,272.3,0.531,273.9,0.842,274.0,0.006,13.47,2.0,1.0,0.0,25.73,0.0,21.63,1.67,0.0,-0.02,-0.018,-0.013,-0.178,-0.203,0.228,0.001,32.68,22.48,22.85,21.92,22.21,21.95,22.2,22.08,22.68,22.29,0.0379999999999999,0.006,0.0069999999999999,0.008,0.008,0.013,0.01,0.011,7864.0,10823.0,10498.0,10739.0,9199.0,9129.0,7483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.4,24.18,0.0,22.04,98.5,23.57,2.0,3.521,-1.0,0.267,0.4,4901
2017-07-19 00:09:00,0.0,0.0,0.0,1538125.0,62.9,59.8,60.0,0.0,57849.0,705.0,135700.0,1488585.0,0.0,1.0,0.0,0.0,0.0,273.9,274.9,275.7,0.772,272.6,0.531,274.0,0.842,274.0,0.005,13.55,2.0,3.0,0.0,25.71,0.0,21.57,1.66,0.0,-0.02,-0.02,-0.013,-0.214,-0.203,0.228,0.0,32.62,22.51,22.78,21.92,22.19,21.94,22.13,22.01,22.69,22.23,0.0379999999999999,0.006,0.006,0.008,0.008,0.013,0.01,0.012,7864.0,10823.0,10498.0,10739.0,9199.0,9129.0,7483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.41,24.15,0.0,22.03,70.84,24.24,2.0,3.519,-1.0,0.263,0.5,4901
