measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-31 00:00:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,10.29,0.0,4.05,21.77,0.0,-0.017,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.0,8.66,8.46,7.934,8.189999999999998,8.5,8.42,8.57,8.01,8.199999999999998,0.001,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,10.07,0.0,8.34,181.0,21.21,2.0,3.531,-1.0,1.648,2.9,4902
2016-03-31 00:01:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,276.7,274.2,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,10.29,0.0,4.034,21.77,0.0,-0.017,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.0,8.73,8.48,7.962999999999998,8.189999999999998,8.519999999999998,8.4,8.58,7.996,8.199999999999998,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.16,0.0,8.46,182.6,22.45,2.0,3.531,-1.0,2.198,3.3,4902
2016-03-31 00:02:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,10.3,0.0,4.039,21.76,0.0,-0.018,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.99,8.82,8.55,7.981,8.29,8.529999999999998,8.519999999999998,8.63,8.06,8.279999999999998,0.001,0.002,0.003,0.005,0.01,0.006,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,10.2,0.0,8.55,174.9,24.63,2.0,3.531,-1.0,2.643,4.2,4902
2016-03-31 00:03:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,277.1,275.2,272.5,0.979,275.8,0.748,274.8,0.921,275.8,0.012,13.86,2.0,3.0,0.0,10.31,0.0,4.035,21.76,0.0,-0.017,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.91,8.87,8.58,8.09,8.3,8.58,8.599999999999998,8.679999999999998,8.09,8.349999999999998,0.001,0.002,0.003,0.005,0.01,0.0069999999999999,0.0069999999999999,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,10.32,0.0,8.599999999999998,174.3,20.61,2.0,3.532,-1.0,2.477,3.8,4902
2016-03-31 00:04:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,277.1,275.6,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.86,2.0,3.0,0.0,10.31,0.0,4.037,21.73,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.91,8.92,8.66,8.13,8.349999999999998,8.66,8.62,8.73,8.16,8.4,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.39,0.0,8.679999999999998,174.4,20.04,2.0,3.531,-1.0,2.492,4.2,4902
2016-03-31 00:05:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,277.4,275.5,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.86,2.0,3.0,0.0,10.31,0.0,4.021,21.78,0.0,-0.0149999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.89,8.9,8.679999999999998,8.09,8.39,8.679999999999998,8.62,8.71,8.14,8.4,0.001,0.002,0.003,0.005,0.01,0.006,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,10.31,0.0,8.64,178.9,19.58,2.0,3.531,-1.0,2.05,3.1,4902
2016-03-31 00:06:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,277.0,275.1,272.3,0.979,275.7,0.748,275.0,0.921,275.6,0.012,13.86,2.0,3.0,0.0,10.31,0.0,4.017,21.76,0.0,-0.018,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.86,8.949999999999998,8.609999999999998,8.109999999999998,8.31,8.65,8.62,8.679999999999998,8.13,8.4,0.001,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,10.29,0.0,8.64,182.4,20.44,2.0,3.531,-1.0,2.232,4.7,4902
2016-03-31 00:07:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,277.0,275.0,272.2,0.979,275.9,0.748,275.0,0.921,275.9,0.012,13.86,2.0,3.0,0.0,10.33,0.0,4.019,21.75,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.89,8.92,8.59,8.09,8.349999999999998,8.679999999999998,8.599999999999998,8.679999999999998,8.16,8.349999999999998,0.001,0.002,0.004,0.004,0.01,0.006,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,10.27,0.0,8.62,181.0,17.96,2.0,3.531,-1.0,2.035,3.5,4902
2016-03-31 00:08:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,277.1,275.0,272.2,0.979,275.9,0.748,275.0,0.921,275.9,0.012,13.86,2.0,3.0,0.0,10.34,0.0,4.009,21.78,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.82,8.87,8.58,8.09,8.39,8.679999999999998,8.63,8.71,8.16,8.349999999999998,0.001,0.002,0.004,0.005,0.01,0.005,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,10.23,0.0,8.54,179.2,17.6,2.0,3.531,-1.0,2.325,3.6,4902
2016-03-31 00:09:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,276.9,275.2,272.4,0.979,275.9,0.748,275.0,0.921,275.9,0.012,13.86,2.0,3.0,0.0,10.34,0.0,4.01,21.76,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.81,8.79,8.58,8.09,8.39,8.66,8.62,8.73,8.16,8.4,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6269999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,10.18,0.0,8.5,195.2,11.9,2.0,3.531,-1.0,2.003,2.9,4902
