measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-28 00:00:00,0.0,0.0,0.0,1302835.0,74.7,59.9,60.0,0.0,38973.0,574.0,119332.0,1293714.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,9.44,0.0,11.54,21.76,0.0,-0.002,-0.003,0.2039999999999999,-0.0379999999999999,0.241,0.0,13.15,8.29,8.3,8.099999999999998,8.15,8.189999999999998,8.39,8.109999999999998,8.21,8.199999999999998,0.0,0.001,0.002,0.003,0.008,0.005,0.005,31874.0,32359.0,31991.0,31822.0,32535.0,31275.0,27963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.07,0.0,7.826,117.1,23.22,3.0,3.531,-1.0,1.745,4.4,4902
2016-03-28 00:01:00,0.0,0.0,0.0,1302835.0,74.7,59.9,60.0,0.0,38973.0,574.0,119332.0,1293714.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,271.0,0.979,274.0,0.748,274.0,0.921,274.8,0.01,13.9,2.0,3.0,0.0,9.420000000000002,0.0,11.52,21.78,0.0,-0.001,-0.002,0.2039999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.17,8.29,8.3,8.099999999999998,8.13,8.189999999999998,8.39,8.099999999999998,8.189999999999998,8.199999999999998,-0.001,0.001,0.003,0.003,0.0069999999999999,0.004,0.004,31874.0,32359.0,31991.0,31822.0,32535.0,31275.0,27963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,8.09,0.0,7.835,122.5,25.95,3.0,3.531,-1.0,0.877,1.5,4902
2016-03-28 00:02:00,0.0,0.0,0.0,1302835.0,74.7,59.9,60.0,0.0,38973.0,574.0,119332.0,1293714.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.0,0.979,274.0,0.748,273.9,0.921,274.0,0.01,13.9,2.0,3.0,0.0,9.41,0.0,11.63,21.7,0.0,-0.002,-0.003,0.2039999999999999,-0.0379999999999999,0.238,0.0,13.14,8.29,8.29,8.099999999999998,8.14,8.189999999999998,8.39,8.109999999999998,8.189999999999998,8.22,0.0,0.001,0.002,0.003,0.008,0.004,0.005,31874.0,32359.0,31991.0,31822.0,32535.0,31275.0,27963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,8.08,0.0,7.825,123.1,62.11,3.0,3.531,-1.0,0.7119999999999999,1.5,4902
2016-03-28 00:03:00,0.0,0.0,0.0,1302835.0,74.7,59.9,60.0,0.0,38973.0,574.0,119332.0,1293714.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,271.6,0.979,274.8,0.748,273.8,0.921,274.8,0.009,13.9,2.0,3.0,0.0,9.41,0.0,11.83,21.7,0.0,-0.002,-0.003,0.2039999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.07,8.29,8.29,8.099999999999998,8.099999999999998,8.179999999999998,8.39,8.099999999999998,8.189999999999998,8.22,0.0,0.001,0.002,0.002,0.008,0.004,0.004,31874.0,32359.0,31991.0,31822.0,32535.0,31275.0,27963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,8.08,0.0,7.825,0.0,0.0,3.0,,-1.0,,,4902
2016-03-28 00:04:00,0.0,0.0,0.0,1302835.0,74.7,59.9,60.0,0.0,38973.0,574.0,119332.0,1293714.0,0.0,1.0,0.0,0.0,0.0,276.2,274.7,271.9,0.979,275.0,0.748,274.7,0.921,275.0,0.01,13.9,2.0,3.0,0.0,9.41,0.0,11.86,21.71,0.0,-0.001,-0.003,0.2039999999999999,-0.0379999999999999,0.33,0.0,13.07,8.29,8.29,8.099999999999998,8.099999999999998,8.189999999999998,8.359999999999998,8.099999999999998,8.189999999999998,8.22,0.0,0.001,0.002,0.004,0.008,0.004,0.004,31874.0,32359.0,31991.0,31822.0,32535.0,31275.0,27963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,8.08,0.0,7.812,129.3,38.63,3.0,3.531,-1.0,0.773,1.3,4902
2016-03-28 00:05:00,0.0,0.0,0.0,1302835.0,74.7,59.9,60.0,0.0,38973.0,574.0,119332.0,1293714.0,0.0,1.0,0.0,0.0,0.0,276.9,275.1,272.4,0.979,275.7,0.748,275.0,0.921,275.8,0.01,13.9,2.0,3.0,0.0,9.39,0.0,11.86,21.73,0.0,-0.001,-0.003,0.2039999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.07,8.29,8.31,8.099999999999998,8.099999999999998,8.16,8.39,8.099999999999998,8.189999999999998,8.22,0.0,0.0,0.002,0.003,0.008,0.004,0.005,31874.0,32359.0,31991.0,31822.0,32535.0,31275.0,27963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,8.08,0.0,7.822999999999999,134.1,28.76,3.0,3.53,-1.0,0.965,1.9,4902
2016-03-28 00:06:00,0.0,0.0,0.0,1302835.0,74.7,59.9,60.0,0.0,38973.0,574.0,119332.0,1293714.0,0.0,1.0,0.0,0.0,0.0,276.7,275.0,272.2,0.979,275.2,0.748,275.0,0.921,276.0,0.01,13.9,2.0,3.0,0.0,9.39,0.0,11.85,21.71,0.0,-0.001,-0.003,0.2039999999999999,-0.0379999999999999,0.3329999999999999,0.0,13.07,8.29,8.29,8.099999999999998,8.099999999999998,8.189999999999998,8.37,8.099999999999998,8.189999999999998,8.199999999999998,0.0,0.001,0.003,0.003,0.0069999999999999,0.004,0.005,31874.0,32359.0,31991.0,31822.0,32535.0,31275.0,27963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.920000000000002,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,8.06,0.0,7.809,116.8,50.52,3.0,3.531,-1.0,0.627,1.2,4902
2016-03-28 00:07:00,0.0,0.0,0.0,1302835.0,74.7,59.9,60.0,0.0,38973.0,574.0,119332.0,1293714.0,0.0,1.0,0.0,0.0,0.0,276.6,275.1,272.2,0.979,275.0,0.748,275.0,0.921,276.0,0.01,13.9,2.0,3.0,0.0,9.39,0.0,11.84,21.62,0.0,-0.001,-0.002,0.2039999999999999,-0.0379999999999999,0.2429999999999999,0.0,13.06,8.29,8.31,8.099999999999998,8.099999999999998,8.189999999999998,8.39,8.099999999999998,8.189999999999998,8.24,-0.001,0.001,0.002,0.003,0.008,0.004,0.005,31874.0,32359.0,31991.0,31822.0,32535.0,31275.0,27963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,8.04,0.0,7.819,0.0,0.0,3.0,,-1.0,,,4902
2016-03-28 00:08:00,0.0,0.0,0.0,1302835.0,74.7,59.9,60.0,0.0,38973.0,574.0,119332.0,1293714.0,0.0,1.0,0.0,0.0,0.0,276.7,275.0,272.2,0.979,275.0,0.748,275.0,0.921,276.0,0.008,13.86,2.0,3.0,0.0,9.39,0.0,11.74,21.62,0.0,-0.002,-0.002,0.2039999999999999,-0.0379999999999999,0.324,0.0,12.99,8.29,8.3,8.099999999999998,8.14,8.179999999999998,8.39,8.099999999999998,8.189999999999998,8.22,-0.001,0.001,0.002,0.003,0.008,0.005,0.005,31874.0,32359.0,31991.0,31822.0,32535.0,31275.0,27963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,8.04,0.0,7.812999999999999,249.0,47.6,3.0,3.531,-1.0,0.3529999999999999,0.9,4902
2016-03-28 00:09:00,0.0,0.0,0.0,1302835.0,74.7,59.9,60.0,0.0,38973.0,574.0,119332.0,1293714.0,0.0,1.0,0.0,0.0,0.0,276.5,275.1,272.2,0.979,275.0,0.748,275.0,0.921,276.0,0.01,13.9,2.0,3.0,0.0,9.39,0.0,11.62,21.74,0.0,-0.002,-0.003,0.2039999999999999,-0.0379999999999999,0.241,0.0,12.97,8.29,8.29,8.099999999999998,8.15,8.16,8.37,8.099999999999998,8.189999999999998,8.179999999999998,-0.001,0.001,0.002,0.003,0.008,0.004,0.004,31874.0,32359.0,31991.0,31822.0,32535.0,31275.0,27963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,8.05,0.0,7.802,126.1,53.01,3.0,3.531,-1.0,0.378,0.8,4902
