measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-07 00:00:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.65,2.0,3.0,0.0,22.98,0.0,5.199,21.8,0.0,-0.003,-0.003,0.416,-0.037,0.2189999999999999,0.0,27.85,22.19,22.08,22.01,21.91,21.79,23.28,22.07,22.19,21.65,0.003,0.003,0.005,0.006,0.008,0.005,0.008,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.711,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.58,22.21,0.0,21.77,131.2,34.48,2.0,3.509,-1.0,0.26,0.5,4902
2017-07-07 00:01:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.65,2.0,3.0,0.0,22.98,0.0,5.22,21.79,0.0,-0.003,-0.003,0.4149999999999999,-0.0379999999999999,0.2189999999999999,0.0,27.85,22.15,22.1,22.04,21.91,21.8,23.36,22.05,22.19,21.73,0.002,0.003,0.005,0.005,0.009,0.005,0.0069999999999999,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.915,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.58,22.24,0.0,21.8,202.6,8.08,2.0,3.508,-1.0,0.3549999999999999,0.5999999999999999,4902
2017-07-07 00:02:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.65,2.0,3.0,0.0,22.98,0.0,5.22,21.79,0.0,-0.003,-0.003,0.4139999999999999,-0.037,0.2189999999999999,0.0,27.77,22.23,22.1,22.09,21.91,21.81,23.38,22.0,22.2,21.73,0.002,0.003,0.004,0.0069999999999999,0.009,0.006,0.006,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.921,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.57,22.21,0.0,21.79,256.5,20.67,2.0,3.512,-1.0,0.2409999999999999,0.4,4902
2017-07-07 00:03:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.6,0.979,273.8,0.748,273.8,0.921,274.8,0.02,13.65,2.0,3.0,0.0,22.98,0.0,5.222,21.79,0.0,-0.002,-0.003,0.4129999999999999,-0.0379999999999999,0.2189999999999999,0.0,27.76,22.25,22.1,22.11,21.89,21.9,23.38,22.03,22.2,21.73,0.002,0.004,0.004,0.006,0.01,0.005,0.0069999999999999,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.57,22.22,0.0,21.82,331.3,20.71,2.0,3.513,-1.0,0.1719999999999999,0.5,4902
2017-07-07 00:04:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,274.9,273.2,271.1,0.979,273.3,0.748,273.1,0.921,274.3,0.02,13.65,2.0,3.0,0.0,22.99,0.0,5.226,21.81,0.0,-0.001,-0.002,0.412,-0.0379999999999999,0.2189999999999999,0.0,27.76,22.26,22.1,22.11,21.91,21.91,23.38,22.11,22.2,21.73,0.002,0.003,0.005,0.006,0.01,0.005,0.0069999999999999,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.152,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59,22.24,0.0,21.81,349.5,44.49,2.0,3.513,-1.0,0.278,0.5,4902
2017-07-07 00:05:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.9,0.979,273.0,0.748,272.9,0.921,274.0,0.02,13.65,2.0,3.0,0.0,23.0,0.0,5.235,21.79,0.0,0.0,-0.002,0.411,-0.037,0.2189999999999999,0.0,27.76,22.26,22.1,22.11,21.92,21.84,23.38,22.13,22.2,21.73,0.001,0.003,0.005,0.006,0.009,0.006,0.006,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,22.25,0.0,21.84,140.0,47.44,2.0,3.512,-1.0,0.3469999999999999,0.5999999999999999,4902
2017-07-07 00:06:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.7,0.979,273.0,0.748,272.9,0.921,274.0,0.02,13.65,2.0,3.0,0.0,23.0,0.0,5.22,21.8,0.0,0.0,-0.002,0.4099999999999999,-0.037,0.2189999999999999,0.0,27.76,22.25,22.1,22.11,22.01,21.89,23.38,22.15,22.2,21.73,0.002,0.003,0.004,0.006,0.009,0.005,0.0069999999999999,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,22.23,0.0,21.86,163.5,35.53,2.0,3.513,-1.0,0.337,0.6999999999999998,4902
2017-07-07 00:07:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.7,0.979,273.0,0.748,272.3,0.921,274.0,0.02,13.65,2.0,3.0,0.0,23.0,0.0,5.22,21.81,0.0,0.0,-0.002,0.4099999999999999,-0.036,0.2189999999999999,0.0,27.76,22.26,22.1,22.11,22.01,21.91,23.38,22.13,22.2,21.73,0.002,0.002,0.004,0.006,0.01,0.006,0.006,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.915,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.61,22.25,0.0,21.86,132.6,54.56,2.0,3.513,-1.0,0.337,0.5999999999999999,4902
2017-07-07 00:08:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.8,0.979,273.0,0.748,272.6,0.921,274.0,0.02,13.65,2.0,3.0,0.0,23.0,0.0,5.223,21.79,0.0,0.0,-0.003,0.4089999999999999,-0.037,0.2189999999999999,0.0,27.76,22.25,22.1,22.11,21.99,21.87,23.38,22.11,22.2,21.73,0.002,0.003,0.005,0.006,0.009,0.005,0.006,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.915,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,22.23,0.0,21.87,92.3,37.92,2.0,3.513,-1.0,0.26,0.5,4902
2017-07-07 00:09:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,270.7,0.979,273.0,0.748,272.7,0.921,274.0,0.02,13.65,2.0,3.0,0.0,23.0,0.0,5.611000000000001,21.8,0.0,-0.001,-0.003,0.4089999999999999,-0.0379999999999999,0.2189999999999999,0.0,27.76,22.23,22.1,22.14,21.99,21.89,23.39,22.13,22.2,21.73,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.006,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.151,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.61,22.25,0.0,21.87,22.97,15.24,2.0,3.513,-1.0,0.4799999999999999,0.8,4902
