measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2011-04-07 00:00:00,0.1867,3.2491,122.3959,4.8364,13.6668,5.631,-0.0011,1.9323,-0.0028,5.0948,3.6602,3.5235,3.8783,-1.8727,0.1260999999999999,4
2011-04-07 00:01:00,0.1875,3.2706,122.4371,4.8309,13.6663,5.614,-0.0002,1.767,0.0004,5.0743,3.5924,3.4736,3.8155,-1.9936,0.1267,4
2011-04-07 00:02:00,0.1867,3.12,122.4013,4.8468,13.6668,5.6084,0.0038999999999999,1.9209,0.0074,5.07,3.5559,3.4658,3.7963,-1.9936,0.1262,4
2011-04-07 00:03:00,0.1862,3.2276,122.4168,4.8694,13.6668,5.5914,-0.0027,1.767,-0.0061,5.0567,3.5389,3.4745,3.7893,-1.8727,0.1265,4
2011-04-07 00:04:00,0.1867,3.2276,122.4084,4.8553,13.6663,5.5745,-0.0002,1.8867,0.0002,5.0426,3.5541,3.4969,3.7959,-1.8727,0.1268,4
2011-04-07 00:05:00,0.1865,3.2276,122.3897,4.7851,13.6668,5.5711,-0.0016,1.8297,-0.0058999999999999,5.0285,3.5779,3.5207,3.7954,-1.8727,0.1263,4
2011-04-07 00:06:00,0.1867,3.163,122.3607,4.7699,13.6668,5.5617,-0.0023,1.8696,-0.0064,5.0169,3.5685,3.5126,3.7952,-1.8727,0.127,4
2011-04-07 00:07:00,0.186,3.12,122.3232,4.7626,13.6668,5.5451,0.0027,1.8183,0.0054,4.9996,3.5639,3.5002,3.7607,-1.8727,0.1263,4
2011-04-07 00:08:00,0.1869,3.2706,122.4071,4.6961,13.6668,5.5282,0.0038999999999999,1.6473,0.0064,4.9797,3.5483,3.4674,3.7308,-1.8123,0.1263,4
2011-04-07 00:09:00,0.1867,3.2276,122.3473,4.6641,13.6668,5.5206,-0.0023,1.8696,-0.0038999999999999,4.9665,3.5351,3.4349,3.7061,-1.8123,0.1268,4
2011-04-07 00:10:00,0.186,3.2491,122.3661,4.6799,13.6668,5.5056,0.0011,1.7955,0.001,4.9472,3.5286,3.432,3.7053,-1.8727,0.1274,4
