measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-26 00:00:00,0.0,0.0,0.0,1115502.0,74.7,59.9,60.0,0.0,33144.0,484.0,102209.0,1107557.0,0.0,1.0,0.0,0.0,0.0,272.4,271.4,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.47,0.0,1.628,21.78,0.0,-0.034,-0.013,0.313,-0.0379999999999999,0.216,0.0,30.78,20.71,20.87,20.64,20.72,20.43,20.73,20.53,20.73,20.45,0.008,0.009,0.008,0.008,0.0149999999999999,0.01,0.013,5154.0,5228.0,5179.0,5160.0,5228.0,5087.0,4501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,22.23,0.0,20.39,184.9,17.27,2.0,3.528,-1.0,1.315,2.0,4902
2015-07-26 00:01:00,0.0,0.0,0.0,1115502.0,74.7,59.9,60.0,0.0,33144.0,484.0,102209.0,1107557.0,0.0,1.0,0.0,0.0,0.0,272.3,271.4,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.45,0.0,1.639,21.78,0.0,-0.034,-0.013,0.313,-0.0379999999999999,0.216,0.0,30.78,20.71,20.82,20.62,20.72,20.41,20.73,20.53,20.73,20.45,0.009,0.009,0.009,0.009,0.0149999999999999,0.01,0.013,5154.0,5228.0,5179.0,5160.0,5228.0,5087.0,4501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,22.28,0.0,20.41,182.1,16.84,2.0,3.53,-1.0,1.11,1.9,4902
2015-07-26 00:02:00,0.0,0.0,0.0,1115502.0,74.7,59.9,60.0,0.0,33144.0,484.0,102209.0,1107557.0,0.0,1.0,0.0,0.0,0.0,272.5,271.3,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.44,0.0,1.625,21.79,0.0,-0.034,-0.013,0.316,-0.0379999999999999,0.216,0.0,30.71,20.72,20.85,20.62,20.72,20.33,20.73,20.46,20.73,20.45,0.0069999999999999,0.009,0.009,0.009,0.0149999999999999,0.01,0.013,5154.0,5228.0,5179.0,5160.0,5228.0,5087.0,4501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.01,22.22,0.0,20.38,187.9,23.03,2.0,3.53,-1.0,1.233,2.1,4902
2015-07-26 00:03:00,0.0,0.0,0.0,1115502.0,74.7,59.9,60.0,0.0,33144.0,484.0,102209.0,1107557.0,0.0,1.0,0.0,0.0,0.0,272.4,271.4,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.42,0.0,1.621,21.79,0.0,-0.034,-0.013,0.314,-0.0379999999999999,0.216,0.0,30.68,20.71,20.82,20.61,20.7,20.33,20.66,20.43,20.73,20.45,0.008,0.009,0.009,0.009,0.0139999999999999,0.011,0.012,5154.0,5228.0,5179.0,5160.0,5228.0,5087.0,4501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03,22.22,0.0,20.39,196.1,13.14,2.0,3.53,-1.0,1.35,2.5,4902
2015-07-26 00:04:00,0.0,0.0,0.0,1115502.0,74.7,59.9,60.0,0.0,33144.0,484.0,102209.0,1107557.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.4,0.0,1.628,21.79,0.0,-0.034,-0.013,0.316,-0.037,0.216,0.0,30.68,20.72,20.89,20.62,20.72,20.33,20.68,20.43,20.73,20.45,0.008,0.009,0.009,0.008,0.0149999999999999,0.01,0.012,5154.0,5228.0,5179.0,5160.0,5228.0,5087.0,4501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,22.2,0.0,20.37,201.5,21.37,2.0,3.53,-1.0,1.57,2.9,4902
2015-07-26 00:05:00,0.0,0.0,0.0,1115502.0,74.7,59.9,60.0,0.0,33144.0,484.0,102209.0,1107557.0,0.0,1.0,0.0,0.0,0.0,272.4,271.5,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.38,0.0,1.617,21.78,0.0,-0.031,-0.013,0.318,-0.037,0.216,0.0,30.63,20.65,20.9,20.64,20.72,20.33,20.73,20.43,20.73,20.45,0.009,0.009,0.009,0.009,0.0149999999999999,0.01,0.012,5154.0,5228.0,5179.0,5160.0,5228.0,5087.0,4501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7399999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,22.15,0.0,20.33,193.2,17.32,2.0,3.528,-1.0,1.135,1.8,4902
2015-07-26 00:06:00,0.0,0.0,0.0,1115502.0,74.7,59.9,60.0,0.0,33144.0,484.0,102209.0,1107557.0,0.0,1.0,0.0,0.0,0.0,272.3,271.6,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.37,0.0,1.651,21.79,0.0,-0.0299999999999999,-0.013,0.32,-0.0379999999999999,0.216,0.0,30.58,20.61,20.82,20.63,20.72,20.32,20.64,20.43,20.73,20.45,0.009,0.008,0.008,0.008,0.0139999999999999,0.01,0.013,5154.0,5228.0,5179.0,5160.0,5228.0,5087.0,4501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,22.1,0.0,20.3,189.1,12.55,2.0,3.528,-1.0,1.042,1.6,4902
2015-07-26 00:07:00,0.0,0.0,0.0,1115502.0,74.7,59.9,60.0,0.0,33144.0,484.0,102209.0,1107557.0,0.0,1.0,0.0,0.0,0.0,272.4,271.7,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.35,0.0,1.633,21.79,0.0,-0.033,-0.013,0.327,-0.0379999999999999,0.216,0.0,30.6,20.63,20.82,20.6,20.69,20.3,20.63,20.43,20.67,20.42,0.008,0.009,0.008,0.009,0.0149999999999999,0.011,0.012,5154.0,5228.0,5179.0,5160.0,5228.0,5087.0,4501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84,22.03,0.0,20.27,192.8,18.02,2.0,3.531,-1.0,1.127,1.9,4902
2015-07-26 00:08:00,0.0,0.0,0.0,1115502.0,74.7,59.9,60.0,0.0,33144.0,484.0,102209.0,1107557.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.33,0.0,1.631,21.78,0.0,-0.034,-0.013,0.327,-0.0379999999999999,0.216,0.0,30.51,20.64,20.75,20.56,20.62,20.23,20.63,20.36,20.63,20.36,0.008,0.009,0.008,0.008,0.0149999999999999,0.009,0.013,5154.0,5228.0,5179.0,5160.0,5228.0,5087.0,4501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.97,22.08,0.0,20.28,195.1,10.75,2.0,3.53,-1.0,1.15,2.0,4902
2015-07-26 00:09:00,0.0,0.0,0.0,1115502.0,74.7,59.9,60.0,0.0,33144.0,484.0,102209.0,1107557.0,0.0,1.0,0.0,0.0,0.0,272.5,271.5,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.32,0.0,1.621,21.79,0.0,-0.034,-0.0139999999999999,0.3279999999999999,-0.037,0.216,0.0,30.48,20.61,20.72,20.56,20.62,20.23,20.63,20.33,20.62,20.36,0.008,0.009,0.008,0.008,0.0149999999999999,0.01,0.012,5154.0,5228.0,5179.0,5160.0,5228.0,5087.0,4501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98,22.12,0.0,20.28,185.6,16.4,2.0,3.53,-1.0,1.215,2.2,4902
