measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-07 00:00:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.586,0.0,5.2,21.69,0.0,-0.024,-0.013,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.3,-1.268,-1.073,-1.543,-1.431,-1.121,-1.172,-1.756,-1.284,-1.5119999999999998,-0.001,0.0,0.002,0.002,0.008,0.005,0.004,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,2.404,0.0,-1.624,152.2,8.859999999999998,3.0,3.53,-1.0,0.4249999999999999,0.5999999999999999,4902
2015-12-07 00:01:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.5830000000000002,0.0,5.19,21.52,0.0,-0.024,-0.013,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,8.3,-1.2819999999999998,-1.073,-1.511,-1.366,-1.073,-1.139,-1.756,-1.269,-1.5630000000000002,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,2.432,0.0,-1.645,151.0,11.56,3.0,3.531,-1.0,0.387,0.5,4902
2015-12-07 00:02:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,271.1,0.979,273.1,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.567,0.0,5.263999999999999,21.37,0.0,-0.024,-0.013,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.3,-1.268,-1.073,-1.464,-1.366,-1.073,-1.172,-1.706,-1.269,-1.581,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.005,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.109,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2510000000000003,2.475,0.0,-1.634,129.8,9.420000000000002,3.0,3.532,-1.0,0.318,0.5,4902
2015-12-07 00:03:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.565,0.0,5.236000000000001,21.56,0.0,-0.024,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.3,-1.365,-1.073,-1.4780000000000002,-1.366,-1.073,-1.172,-1.756,-1.269,-1.6130000000000002,-0.002,0.001,0.001,0.002,0.0069999999999999,0.004,0.004,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.075,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.188,2.485,0.0,-1.634,130.8,7.587,3.0,3.531,-1.0,0.387,0.5,4902
2015-12-07 00:04:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.558,0.0,5.203,21.58,0.0,-0.027,-0.016,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,8.3,-1.365,-1.124,-1.547,-1.464,-1.073,-1.172,-1.756,-1.352,-1.5630000000000002,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.147,2.502,0.0,-1.616,105.2,9.24,3.0,3.531,-1.0,0.323,0.4,4902
2015-12-07 00:05:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,271.2,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.543,0.0,5.251,21.36,0.0,-0.0279999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,8.24,-1.365,-1.171,-1.561,-1.464,-1.091,-1.27,-1.821,-1.367,-1.631,-0.001,0.0,0.001,0.003,0.008,0.004,0.005,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.116,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.048,2.358,0.0,-1.663,99.8,7.072,3.0,3.532,-1.0,0.2999999999999999,0.4,4902
2015-12-07 00:06:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,271.1,0.979,273.2,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.543,0.0,5.21,21.61,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.21,-1.365,-1.171,-1.561,-1.482,-1.171,-1.27,-1.854,-1.385,-1.696,-0.002,-0.001,0.001,0.003,0.008,0.004,0.005,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.915,2.237,0.0,-1.745,100.1,12.46,3.0,3.531,-1.0,0.262,0.4,4902
2015-12-07 00:07:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.2,0.979,273.9,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.543,0.0,5.204,21.68,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,8.21,-1.463,-1.171,-1.561,-1.561,-1.171,-1.335,-1.854,-1.435,-1.679,-0.001,0.0,0.001,0.002,0.008,0.005,0.004,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.992,2.201,0.0,-1.803,99.0,11.17,3.0,3.531,-1.0,0.2829999999999999,0.2999999999999999,4902
2015-12-07 00:08:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.4,0.979,273.9,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.54,0.0,5.219,21.4,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.422,0.0,8.21,-1.463,-1.251,-1.561,-1.561,-1.171,-1.367,-1.872,-1.464,-1.693,-0.001,0.0,0.002,0.002,0.008,0.003,0.005,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9730000000000003,2.211,0.0,-1.77,101.9,17.8,3.0,3.531,-1.0,0.252,0.2999999999999999,4902
2015-12-07 00:09:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.524,0.0,5.219,21.55,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,8.189999999999998,-1.463,-1.269,-1.547,-1.561,-1.171,-1.367,-1.854,-1.464,-1.69,-0.002,0.001,0.001,0.003,0.008,0.004,0.005,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,2.281,0.0,-1.76,64.13,10.95,3.0,3.531,-1.0,0.2899999999999999,0.4,4902
2015-12-07 00:10:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.523,0.0,5.2170000000000005,21.53,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.12,-1.445,-1.269,-1.561,-1.561,-1.106,-1.367,-1.886,-1.432,-1.693,0.0,0.0,0.001,0.003,0.008,0.004,0.004,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.024,2.383,0.0,-1.735,71.4,34.02,3.0,3.532,-1.0,0.32,0.5,4902
