measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-04-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,221825.0,320.0,0.0,75.59999999999998,59.5,60.0,-0.105,7125.0,1130.0,1137.0,228640.0,-0.0759999999999999,-0.025,0.105,-0.922,0.032,0.0819999999999999,1.0,0.552,274.0,276.0,277.0,277.2,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.33,0.0,-1.35,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,-0.196,0.278,-0.003,-0.26,0.275,0.0,10.53,10.59,10.59,10.59,10.51,10.5,10.74,0.001,0.0,0.001,0.0,406.0,406.0,406.0,304.0,0.0,0.0,0.0,0.0,0.0,17.28,17.48,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.82,10.76,10.6,10.78,10.75,10.72,10.3,10.9,10.9,10.98,10.71,10.93,10.95,10.96,30.12,31.0,38.95,10.39,0.0,93.5,16.28,2.0,3.517,-1.0,3.103,6.7,4903
2015-04-20 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,221825.0,320.0,0.0,75.59999999999998,59.5,60.0,-0.103,7125.0,1130.0,1137.0,228640.0,-0.0759999999999999,-0.017,0.103,-0.922,0.032,0.0819999999999999,1.0,0.5779999999999998,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.33,0.0,-1.3,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,-0.217,0.272,-0.003,-0.264,0.275,0.0,10.52,10.59,10.59,10.59,10.59,10.5,10.72,0.001,0.0,0.001,0.0,406.0,406.0,406.0,304.0,0.0,0.0,0.0,0.0,0.0,16.46,16.55,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.82,10.76,10.6,10.78,10.75,10.72,10.3,10.91,10.9,10.99,10.72,10.93,10.93,10.95,30.05,31.0,38.58,10.39,0.0,73.94,23.91,2.0,3.517,-1.0,3.952,6.5,4903
2015-04-20 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,221825.0,320.0,0.0,75.59999999999998,59.5,60.0,-0.1,7125.0,1130.0,1137.0,228640.0,-0.0759999999999999,-0.025,0.1019999999999999,-0.922,0.032,0.0819999999999999,1.0,0.577,274.0,275.9,276.9,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.33,0.0,-1.517,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,-0.2049999999999999,0.286,-0.003,-0.263,0.275,0.0,10.51,10.59,10.66,10.59,10.59,10.5,10.76,0.001,0.0,0.001,0.0,406.0,406.0,406.0,304.0,0.0,0.0,0.0,0.0,0.0,16.15,16.23,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.83,10.77,10.61,10.79,10.76,10.71,10.31,10.92,10.91,11.0,10.73,10.94,10.92,10.94,30.0,31.0,38.08,10.41,0.0,84.0,21.25,2.0,3.515,-1.0,4.0,7.3,4903
2015-04-20 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,221825.0,320.0,0.0,75.59999999999998,59.5,60.0,-0.103,7125.0,1130.0,1137.0,228640.0,-0.0759999999999999,-0.022,0.1,-0.922,0.032,0.0819999999999999,1.0,0.5749999999999998,274.0,275.3,276.3,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.33,0.0,-1.267,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,-0.192,0.2849999999999999,-0.003,-0.262,0.275,0.0,10.53,10.59,10.69,10.59,10.59,10.5,10.76,0.001,0.0,0.001,0.0,406.0,406.0,406.0,304.0,0.0,0.0,0.0,0.0,0.0,16.76,16.93,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.84,10.77,10.62,10.8,10.77,10.73,10.32,10.93,10.92,11.01,10.74,10.94,10.94,10.96,30.0,31.0,38.03,10.42,0.0,88.59999999999998,21.54,2.0,3.518,-1.0,4.355,8.599999999999998,4903
2015-04-20 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,221825.0,320.0,0.0,75.59999999999998,59.5,60.0,-0.103,7125.0,1130.0,1137.0,228640.0,-0.0759999999999999,-0.022,0.1019999999999999,-0.922,0.032,0.0819999999999999,1.0,0.57,274.0,275.7,276.7,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.54,2.0,1.0,0.0,12.33,0.0,-1.183,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.004,0.472,-0.003,-0.106,0.276,0.001,10.58,10.59,10.69,10.59,10.59,10.51,10.76,0.001,0.0,0.001,0.0,406.0,406.0,406.0,304.0,0.0,0.0,0.0,0.0,0.0,15.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.85,10.79,10.64,10.8,10.76,10.72,10.32,10.93,10.93,11.01,10.75,10.96,10.96,11.0,30.0,31.0,38.0,10.43,0.0,95.5,28.0,2.0,3.518,-1.0,4.75,8.099999999999998,4903
2015-04-20 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,221825.0,320.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7125.0,1130.0,1137.0,228640.0,-0.0759999999999999,-0.025,0.1,-0.922,0.032,0.0819999999999999,1.0,0.5579999999999999,274.0,275.7,276.7,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.33,0.0,-1.35,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.001,-0.192,0.3019999999999999,-0.003,-0.259,0.275,0.0,10.59,10.59,10.69,10.59,10.59,10.56,10.82,0.001,0.0,0.001,0.0,406.0,406.0,406.0,304.0,0.0,0.0,0.0,0.0,0.0,14.33,14.53,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.87,10.8,10.65,10.81,10.78,10.74,10.32,10.95,10.94,11.03,10.76,10.97,11.03,11.06,30.0,31.0,38.0,10.44,0.0,83.2,22.98,2.0,3.515,-1.0,4.315,8.3,4903
2015-04-20 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,221825.0,320.0,0.0,75.59999999999998,59.5,60.0,-0.107,7125.0,1130.0,1137.0,228640.0,-0.0759999999999999,-0.027,0.098,-0.922,0.032,0.0819999999999999,1.0,0.5579999999999999,274.0,275.1,276.1,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.33,0.0,-1.467,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,-0.203,0.2839999999999999,-0.003,-0.258,0.2739999999999999,0.0,10.66,10.59,10.69,10.66,10.59,10.59,10.84,0.001,0.0,0.001,0.0,406.0,406.0,406.0,304.0,0.0,0.0,0.0,0.0,0.0,14.68,14.88,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.88,10.81,10.66,10.82,10.79,10.75,10.34,10.96,10.95,11.04,10.78,10.98,11.01,11.04,30.0,31.0,38.0,10.45,0.0,86.2,25.5,2.0,3.515,-1.0,4.6080000000000005,7.3,4903
2015-04-20 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,221825.0,320.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7125.0,1130.0,1137.0,228640.0,-0.0759999999999999,-0.032,0.098,-0.922,0.032,0.0819999999999999,1.0,0.567,274.0,275.2,276.2,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.34,0.0,-1.55,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,-0.191,0.2889999999999999,-0.003,-0.253,0.275,0.0,10.61,10.59,10.69,10.69,10.59,10.59,10.82,0.001,0.0,0.001,0.0,406.0,406.0,406.0,304.0,0.0,0.0,0.0,0.0,0.0,13.95,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.89,10.83,10.67,10.83,10.8,10.76,10.35,10.97,10.96,11.05,10.78,10.99,11.03,11.01,30.0,31.0,38.0,10.46,0.0,77.12999999999998,21.08,2.0,3.517,-1.0,4.6,8.0,4903
2015-04-20 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,221825.0,320.0,0.0,75.59999999999998,59.5,60.0,-0.1,7125.0,1130.0,1137.0,228640.0,-0.0759999999999999,-0.02,0.1,-0.922,0.032,0.0819999999999999,1.0,0.545,274.0,275.5,276.5,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.35,0.0,-1.5830000000000002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,-0.192,0.2929999999999999,-0.003,-0.253,0.275,0.0,10.63,10.59,10.69,10.69,10.59,10.59,10.83,0.001,0.0,0.001,0.0,406.0,406.0,406.0,304.0,0.0,0.0,0.0,0.0,0.0,14.37,14.42,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.89,10.83,10.68,10.83,10.8,10.76,10.36,10.98,10.97,11.06,10.8,11.0,11.01,11.0,30.0,31.0,38.0,10.46,0.0,97.1,19.09,2.0,3.518,-1.0,3.617,5.6,4903
2015-04-20 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,221825.0,320.0,0.0,75.59999999999998,59.5,60.0,-0.1,7125.0,1130.0,1137.0,228640.0,-0.0759999999999999,-0.0299999999999999,0.0919999999999999,-0.922,0.032,0.0819999999999999,1.0,0.55,274.0,275.1,276.1,277.0,0.818,276.0,0.7909999999999999,275.8,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.35,0.0,-1.6669999999999998,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,-0.088,0.373,-0.003,-0.16,0.275,0.001,10.59,10.61,10.69,10.69,10.59,10.59,10.8,0.001,0.0,0.001,0.0,406.0,406.0,406.0,304.0,0.0,0.0,0.0,0.0,0.0,15.4,15.55,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.91,10.84,10.69,10.84,10.81,10.77,10.37,11.0,10.98,11.08,10.81,11.01,11.02,11.0,30.0,31.0,38.0,10.47,0.0,78.75,30.33,2.0,3.517,-1.0,3.2,6.2,4903
