measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-10-18 00:10:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,275.6,276.2,277.1,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.84,2.0,3.0,0.0,8.23,0.0,21.15,4.581,0.0,-0.027,-0.023,-0.019,-0.2429999999999999,-0.074,0.22,0.0,15.47,3.068,3.306,2.653,3.1630000000000003,2.9730000000000003,2.785,2.982,3.549,3.016,0.004,0.003,0.002,0.003,0.005,0.011,0.006,0.008,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.717,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.136,6.455,0.0,2.627,343.5,5.004,2.0,3.521,-1.0,0.3379999999999999,0.4,4901
2017-10-18 00:11:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,275.6,276.3,277.2,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.74,1.0,1.0,0.0,8.22,0.0,21.23,4.611000000000001,0.0,-0.027,-0.023,-0.019,-0.2889999999999999,-0.0609999999999999,0.566,0.0,15.47,3.068,3.259,2.588,3.1630000000000003,2.905,2.785,2.92,3.549,3.099,0.006,0.003,0.002,0.003,0.005,0.011,0.006,0.006,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.721,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.167000000000001,6.441,0.0,2.648,345.5,5.636,2.833,3.521,-1.0,0.2869999999999999,0.2999999999999999,4901
2017-10-18 00:12:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,275.6,276.1,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,8.21,0.0,21.14,4.6530000000000005,0.0,-0.0289999999999999,-0.023,-0.019,-0.2839999999999999,-0.0579999999999999,0.5829999999999999,0.0,15.47,3.068,3.259,2.617,3.1630000000000003,2.862,2.7710000000000004,2.917,3.499,3.023,0.01,0.003,0.001,0.003,0.004,0.011,0.006,0.0069999999999999,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.757,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.182,6.428,0.0,2.66,345.6,8.189999999999998,2.833,3.518,-1.0,0.2849999999999999,0.4,4901
2017-10-18 00:13:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,275.5,276.1,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,8.189999999999998,0.0,21.15,4.635,0.0,-0.0299999999999999,-0.023,-0.02,-0.28,-0.0729999999999999,0.238,0.0,15.41,3.068,3.259,2.585,3.068,2.859,2.689,2.915,3.4530000000000003,3.052,0.0,0.002,0.003,0.004,0.004,0.011,0.005,0.0069999999999999,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.19,6.453,0.0,2.6210000000000004,354.2,10.17,2.0,3.519,-1.0,0.253,0.2999999999999999,4901
2017-10-18 00:14:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,275.7,276.0,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,8.179999999999998,0.0,21.01,4.63,0.0,-0.0299999999999999,-0.023,-0.02,-0.2769999999999999,-0.063,0.22,0.0,15.37,3.018,3.1630000000000003,2.6210000000000004,3.082,2.781,2.689,2.865,3.4530000000000003,3.034,0.005,0.001,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.119,6.499,0.0,2.592,337.1,9.77,2.0,3.521,-1.0,0.2929999999999999,0.4,4901
2017-10-18 00:15:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,275.3,276.1,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,8.17,0.0,21.11,4.648,0.0,-0.0299999999999999,-0.023,-0.02,-0.2819999999999999,-0.0599999999999999,0.22,0.0,15.34,2.972,3.1630000000000003,2.624,3.082,2.781,2.689,2.818,3.406,2.938,0.0,0.003,0.002,0.003,0.005,0.011,0.006,0.006,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.829,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.082000000000001,6.424,0.0,2.5980000000000003,20.64,22.2,2.0,3.521,-1.0,0.327,0.5,4901
2017-10-18 00:16:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,275.6,276.0,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,8.15,0.0,21.09,4.686,0.0,-0.0299999999999999,-0.023,-0.02,-0.2819999999999999,-0.0579999999999999,0.22,0.0,15.34,2.972,3.1630000000000003,2.635,3.053,2.763,2.689,2.887,3.435,2.9760000000000004,0.0139999999999999,0.003,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.829,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.059,6.397,0.0,2.584,39.91,8.57,2.0,3.521,-1.0,0.33,0.4,4901
2017-10-18 00:17:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,275.3,276.2,276.9,0.772,273.0,0.531,274.0,0.842,275.0,-0.004,13.64,2.0,1.0,0.0,8.14,0.0,21.21,4.686,0.0,-0.0289999999999999,-0.023,-0.02,-0.248,-0.066,0.2289999999999999,0.001,15.28,2.922,3.12,2.571,3.018,2.685,2.689,2.869,3.4210000000000003,2.9560000000000004,0.008,0.002,0.002,0.004,0.005,0.011,0.006,0.0069999999999999,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.074,6.384,0.0,2.572,53.7,8.65,2.167,3.519,-1.0,0.3449999999999999,0.4,4901
2017-10-18 00:18:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,275.6,276.0,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.009,13.64,1.0,3.0,0.0,8.12,0.0,21.16,4.655,0.0,-0.027,-0.023,-0.02,-0.281,-0.0759999999999999,0.5809999999999998,0.0,15.28,2.957,3.1630000000000003,2.589,3.1,2.7030000000000003,2.689,2.884,3.4530000000000003,2.895,0.011,0.003,0.003,0.003,0.004,0.011,0.006,0.0069999999999999,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.024,6.377000000000001,0.0,2.553,42.82,10.54,3.0,3.519,-1.0,0.272,0.4,4901
2017-10-18 00:19:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,275.5,276.1,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.84,1.0,3.0,0.0,8.099999999999998,0.0,21.12,4.651,0.0,-0.027,-0.023,-0.02,-0.276,-0.0579999999999999,0.572,0.0,15.28,2.94,3.1630000000000003,2.589,3.051,2.685,2.6710000000000003,2.869,3.4530000000000003,2.977,0.011,0.003,0.002,0.004,0.004,0.01,0.006,0.0069999999999999,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.994,6.356,0.0,2.552,26.19,5.943,2.667,3.519,-1.0,0.288,0.5,4901
2017-10-18 00:20:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,275.6,276.0,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,8.099999999999998,0.0,21.06,4.698,0.0,-0.0279999999999999,-0.023,-0.02,-0.276,-0.0769999999999999,0.22,0.0,15.28,2.954,3.1630000000000003,2.574,3.019,2.685,2.642,2.819,3.435,2.909,0.011,0.003,0.001,0.003,0.004,0.01,0.006,0.0069999999999999,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.981,6.404,0.0,2.579,35.05,22.37,2.0,3.519,-1.0,0.12,0.2,4901
2017-10-18 00:21:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,275.5,276.1,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,8.08,0.0,21.14,4.698,0.0,-0.0299999999999999,-0.023,-0.02,-0.2769999999999999,-0.074,0.22,0.0,15.21,2.89,3.1630000000000003,2.589,3.037,2.685,2.625,2.8160000000000003,3.4530000000000003,2.81,0.013,0.003,0.002,0.003,0.004,0.01,0.005,0.006,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.93,6.401,0.0,2.576,61.31,9.53,2.0,3.519,-1.0,0.158,0.2,4901
2017-10-18 00:22:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,275.6,276.0,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,8.06,0.0,21.15,4.655,0.0,-0.0299999999999999,-0.024,-0.02,-0.2769999999999999,-0.072,0.22,0.0,15.18,2.925,3.1630000000000003,2.589,3.004,2.6210000000000004,2.625,2.819,3.4530000000000003,2.8310000000000004,-0.003,0.002,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.922000000000001,6.399,0.0,2.555,43.49,22.61,2.0,3.518,-1.0,0.143,0.2,4901
