measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,422474.0,196.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13812.0,1967.0,1973.0,435434.0,-0.0749999999999999,-0.042,0.062,-0.929,0.0299999999999999,0.081,1.0,0.6149999999999999,270.3,272.0,273.3,273.4,0.818,272.8,0.7909999999999999,272.8,0.8359999999999999,271.2,0.003,13.63,2.0,3.0,0.0,23.96,0.0,-1.6669999999999998,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0459999999999999,0.462,0.0,-0.2319999999999999,0.2819999999999999,0.0,21.63,21.74,21.92,21.86,21.83,21.73,22.06,0.001,0.0,0.001,0.0,41.0,41.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,5.992000000000001,6.3,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.97,21.9,21.64,21.9,22.13,21.97,21.42,21.98,21.94,22.08,21.8,21.96,22.38,22.37,31.0,32.0,39.0,21.58,0.0,66.8,20.09,2.0,3.5,-1.0,0.44,0.6999999999999998,4903
2017-07-07 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,422474.0,196.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13812.0,1967.0,1973.0,435434.0,-0.0749999999999999,-0.0529999999999999,0.08,-0.928,0.0299999999999999,0.081,1.0,0.6019999999999999,270.3,272.0,273.0,273.2,0.818,272.4,0.7909999999999999,272.0,0.8359999999999999,271.0,0.003,13.63,2.0,3.0,0.0,23.96,0.0,-1.7,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,-0.0449999999999999,0.4629999999999999,0.0,-0.233,0.2819999999999999,0.0,21.65,21.78,21.92,21.87,21.83,21.73,22.04,0.001,0.0,0.001,0.0,41.0,41.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,6.645,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.98,21.91,21.65,21.91,22.13,21.98,21.43,21.99,21.97,22.1,21.81,21.98,22.38,22.3,31.0,32.0,39.0,21.59,0.0,55.69,43.99,2.0,3.5,-1.0,0.1719999999999999,0.4,4903
2017-07-07 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,422474.0,196.0,0.0,75.59999999999998,59.5,60.0,-0.103,13812.0,1967.0,1973.0,435434.0,-0.0749999999999999,-0.0579999999999999,0.062,-0.928,0.0299999999999999,0.081,1.0,0.5999999999999999,270.3,272.0,273.1,273.3,0.818,272.4,0.7909999999999999,272.2,0.8359999999999999,271.1,0.003,13.44,2.0,1.0,0.0,23.96,0.0,-1.683,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.28,0.7199999999999999,0.0,0.094,0.2819999999999999,0.001,21.72,21.83,21.92,21.91,21.83,21.73,22.02,0.001,0.0,0.001,0.0,41.0,41.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,7.051,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.98,21.92,21.66,21.91,22.11,21.97,21.42,22.01,21.97,22.11,21.83,21.99,22.38,22.29,31.0,32.0,39.0,21.61,0.0,164.6,12.64,2.0,3.5,-1.0,0.17,0.2999999999999999,4903
2017-07-07 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,422474.0,196.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13812.0,1967.0,1973.0,435434.0,-0.0749999999999999,-0.04,0.072,-0.926,0.031,0.081,1.0,0.6179999999999999,270.9,272.8,273.9,274.0,0.818,273.0,0.7909999999999999,272.9,0.8359999999999999,271.9,0.005,13.63,2.0,3.0,0.0,23.96,0.0,-1.533,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,-0.0429999999999999,0.465,0.0,-0.231,0.2819999999999999,0.0,21.73,21.83,21.92,21.92,21.83,21.73,22.04,0.001,0.0,0.001,0.0,41.0,41.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,7.156000000000001,7.132999999999999,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.99,21.93,21.67,21.91,22.11,21.97,21.43,22.02,21.98,22.12,21.83,21.99,22.38,22.29,31.0,32.0,39.0,21.62,0.0,115.5,30.02,2.0,3.5,-1.0,0.3379999999999999,0.5999999999999999,4903
2017-07-07 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,422474.0,196.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13812.0,1967.0,1973.0,435434.0,-0.0749999999999999,-0.042,0.0729999999999999,-0.927,0.0299999999999999,0.081,1.0,0.622,270.3,272.3,273.4,273.3,0.818,272.3,0.7909999999999999,272.3,0.8359999999999999,271.3,0.003,13.63,2.0,3.0,0.0,23.96,0.0,-1.533,0.0,-0.002,0.0,0.002,0.001,0.0,0.001,0.001,-0.042,0.465,0.0,-0.2429999999999999,0.2819999999999999,0.0,21.72,21.83,21.94,21.92,21.83,21.73,22.04,0.001,0.0,0.001,0.0,41.0,41.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,7.024,7.05,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.0,21.94,21.68,21.92,22.13,21.98,21.44,22.03,21.99,22.14,21.85,22.01,22.37,22.25,31.0,32.0,39.0,21.63,0.0,32.13,25.03,2.0,3.5,-1.0,0.412,0.6999999999999998,4903
2017-07-07 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,422474.0,196.0,0.0,75.59999999999998,59.5,60.0,-0.103,13812.0,1967.0,1973.0,435434.0,-0.0749999999999999,-0.04,0.062,-0.927,0.0299999999999999,0.081,1.0,0.6169999999999999,270.1,272.0,273.2,273.0,0.818,272.0,0.7909999999999999,272.2,0.8359999999999999,271.0,0.003,13.63,2.0,3.0,0.0,23.96,0.0,-1.467,0.0,-0.002,0.0,0.002,0.001,0.0,0.001,0.001,-0.0429999999999999,0.4639999999999999,0.0,-0.249,0.2819999999999999,0.0,21.73,21.83,22.02,21.92,21.84,21.76,22.06,0.0,0.0,0.0,0.0,41.0,41.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,7.068,7.15,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.02,21.96,21.7,21.93,22.14,21.99,21.45,22.04,22.0,22.15,21.86,22.02,22.36,22.28,31.0,32.0,39.0,21.64,0.0,28.6,7.827,2.0,3.5,-1.0,1.032,1.4,4903
2017-07-07 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,422474.0,196.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13812.0,1967.0,1973.0,435434.0,-0.0749999999999999,-0.05,0.047,-0.927,0.0299999999999999,0.08,1.0,0.5999999999999999,270.0,272.0,273.0,273.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.003,13.63,2.0,3.0,0.0,23.96,0.0,-1.767,0.0,-0.002,0.0,0.002,0.001,0.0,0.001,0.002,-0.0449999999999999,0.4629999999999999,0.0,-0.2289999999999999,0.2819999999999999,0.0,21.73,21.83,22.02,21.92,21.85,21.81,22.02,0.001,0.0,0.0,0.0,41.0,41.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,6.996,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.02,21.96,21.71,21.95,22.16,22.01,21.47,22.06,22.01,22.16,21.87,22.03,22.39,22.27,31.0,32.0,39.0,21.65,0.0,67.79,22.09,2.0,3.5,-1.0,0.5829999999999999,1.1,4903
2017-07-07 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,422474.0,196.0,0.0,75.59999999999998,59.5,60.0,-0.1,13812.0,1967.0,1973.0,435434.0,-0.0749999999999999,-0.04,0.08,-0.927,0.0299999999999999,0.08,1.0,0.6129999999999999,270.0,272.0,273.0,273.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.004,13.63,2.0,3.0,0.0,23.96,0.0,-1.483,0.0,-0.001,0.0,0.002,0.001,0.0,0.001,0.002,0.34,0.782,0.0,0.132,0.281,0.0,21.73,21.83,22.02,21.92,21.86,21.83,22.04,0.001,0.0,0.001,0.0,41.0,41.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,6.818,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.03,21.98,21.72,21.96,22.16,22.02,21.47,22.07,22.03,22.17,21.88,22.04,22.38,22.29,31.0,32.0,39.0,21.66,0.0,41.38,12.01,2.0,3.5,-1.0,0.643,0.9,4903
2017-07-07 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,422474.0,196.0,0.0,75.59999999999998,59.5,60.0,-0.1,13812.0,1967.0,1973.0,435434.0,-0.0749999999999999,-0.0379999999999999,0.0729999999999999,-0.927,0.0299999999999999,0.081,1.0,0.6119999999999999,270.0,272.0,273.0,273.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.002,13.43,2.0,3.0,0.0,23.96,0.0,-1.5,0.0,0.0,0.0,0.002,0.001,0.0,0.001,0.002,-0.05,0.457,0.0,-0.245,0.2819999999999999,0.001,21.73,21.83,22.02,21.92,21.91,21.83,22.04,0.001,0.0,0.001,0.0,41.0,41.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,7.002000000000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.03,21.98,21.73,21.97,22.17,22.03,21.48,22.08,22.04,22.18,21.9,22.05,22.37,22.28,31.0,32.0,39.0,21.67,0.0,53.76,11.35,2.0,3.502,-1.0,0.7319999999999999,1.0,4903
2017-07-07 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,422474.0,196.0,0.0,75.59999999999998,59.5,60.0,-0.1,13812.0,1967.0,1973.0,435434.0,-0.0749999999999999,-0.048,0.0599999999999999,-0.927,0.0299999999999999,0.081,1.0,0.622,270.0,272.0,273.0,273.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.004,13.63,2.0,3.0,0.0,23.96,0.0,-1.617,0.0,0.0,0.0,0.002,0.002,0.0,0.001,0.001,-0.047,0.461,0.0,-0.2349999999999999,0.2819999999999999,0.0,21.73,21.84,22.02,21.92,21.92,21.83,22.05,0.001,0.0,0.001,0.0,41.0,41.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,6.854,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.04,21.99,21.73,21.97,22.18,22.03,21.49,22.09,22.05,22.19,21.9,22.06,22.41,22.29,31.0,32.0,39.0,21.67,0.0,74.73,19.97,2.0,3.5,-1.0,0.768,1.2,4903
