measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-02 00:00:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.8,275.1,272.7,0.979,275.2,0.748,275.0,0.921,276.5,0.011,13.94,2.0,3.0,0.0,5.722,0.0,7.639999999999999,21.45,0.0,-0.0139999999999999,-0.01,0.357,-0.0379999999999999,0.2939999999999999,0.0,7.708999999999999,4.501,4.246,4.167,4.196000000000001,4.178,4.862,4.192,4.29,4.298,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.003,0.002,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.515,5.063,0.0,4.064,0.0,0.0,3.033,,-1.0,,,4902
2017-02-02 00:01:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.712000000000001,0.0,7.639999999999999,21.52,0.0,-0.0139999999999999,-0.012,0.357,-0.0379999999999999,0.2369999999999999,0.0,7.708999999999999,4.486000000000001,4.198,4.08,4.113,4.101,4.844,4.131,4.166,4.247,-0.002,-0.001,0.001,0.003,0.0069999999999999,0.002,0.003,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.488,5.013,0.0,3.98,0.0,0.0,3.333,,-1.0,,,4902
2017-02-02 00:02:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,272.3,0.979,275.0,0.748,274.2,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.7010000000000005,0.0,7.639999999999999,21.52,0.0,-0.017,-0.0139999999999999,0.357,-0.0379999999999999,0.259,0.0,7.708999999999999,4.402,4.198,4.067,4.065,4.033,4.772,4.128,4.126,4.2,-0.001,0.0,0.0,0.002,0.0069999999999999,0.003,0.003,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.707,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.509,5.063,0.0,3.993,0.0,0.0,3.0,,-1.0,,,4902
2017-02-02 00:03:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.7,0.0,7.639999999999999,21.53,0.0,-0.017,-0.0139999999999999,0.357,-0.0379999999999999,0.254,0.0,7.708999999999999,4.388999999999999,4.198,4.131,4.145,4.051,4.881,4.16,4.16,4.2,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.004,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555,5.126,0.0,4.005,0.0,0.0,3.0,,-1.0,,,4902
2017-02-02 00:04:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.7,0.0,7.639999999999999,21.52,0.0,-0.0149999999999999,-0.013,0.357,-0.0379999999999999,0.2419999999999999,0.0,7.708999999999999,4.388999999999999,4.198,4.063,4.084,4.0360000000000005,4.815,4.099,4.182,4.2,-0.002,-0.002,0.0,0.003,0.006,0.002,0.002,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.505,5.0760000000000005,0.0,3.948,1.337,22.29,3.0,3.509,-1.0,1.288,2.5,4902
2017-02-02 00:05:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.694,0.0,7.647,21.5,0.0,-0.0139999999999999,-0.013,0.357,-0.0379999999999999,0.2399999999999999,0.0,7.694,4.291,4.198,4.051,4.048,4.146,4.801,4.11,4.148,4.2,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.002,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.745,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.545,5.06,0.0,3.918,349.2,21.01,3.0,3.509,-1.0,2.195,3.6,4902
2017-02-02 00:06:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,5.68,0.0,7.656,21.56,0.0,-0.0139999999999999,-0.01,0.357,-0.0379999999999999,0.2399999999999999,0.0,7.639999999999999,4.291,4.148,4.048,4.066,4.149,4.783,4.095,4.164,4.251,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.993,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.459,4.998,0.0,3.885,330.5,27.51,3.0,3.51,-1.0,2.075,2.8,4902
2017-02-02 00:07:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,5.679,0.0,7.707,21.35,0.0,-0.0139999999999999,-0.01,0.357,-0.0379999999999999,0.2389999999999999,0.0,7.628999999999999,4.291,4.198,4.033,4.048,4.164,4.797,4.182,4.232,4.262,-0.001,-0.001,0.0,0.003,0.0069999999999999,0.002,0.002,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.479,5.0280000000000005,0.0,3.894,0.0,0.0,3.0,,-1.0,,,4902
2017-02-02 00:08:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,5.657,0.0,7.706,21.6,0.0,-0.0139999999999999,-0.01,0.357,-0.0379999999999999,0.2339999999999999,0.0,7.672999999999998,4.291,4.198,4.069,4.051,4.127,4.765,4.113,4.182,4.215,-0.002,-0.002,0.0,0.002,0.006,0.003,0.003,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.478,5.031000000000001,0.0,3.828,316.0,22.13,3.0,3.509,-1.0,1.273,2.1,4902
2017-02-02 00:09:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,5.657,0.0,7.697,21.52,0.0,-0.0139999999999999,-0.01,0.357,-0.0379999999999999,0.2399999999999999,0.0,7.626,4.277,4.148,4.018,4.069,4.084,4.783,4.146,4.199,4.2,-0.002,-0.002,0.0,0.003,0.006,0.003,0.002,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.515,5.026,0.0,3.825,321.7,36.06,3.0,3.509,-1.0,1.397,2.4,4902
2017-02-02 00:10:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,5.657,0.0,7.816,21.3,0.0,-0.0139999999999999,-0.01,0.357,-0.0379999999999999,0.2389999999999999,0.0,7.611,4.291,4.133,4.019,4.051,4.066,4.667,4.048,4.095,4.182,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.473,5.017,0.0,3.81,340.3,31.44,3.0,3.509,-1.0,0.8329999999999999,1.6,4902
2017-02-02 00:11:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.4,274.8,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,5.645,0.0,8.06,21.42,0.0,-0.0139999999999999,-0.011,0.357,-0.0379999999999999,0.2389999999999999,0.0,7.611,4.259,4.053,3.987,4.019,4.033,4.6530000000000005,4.081,4.033,4.102,-0.001,0.0,0.0,0.001,0.006,0.003,0.003,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.412000000000001,4.968,0.0,3.762,0.0,0.0,3.0,,-1.0,,,4902
