measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-23 00:00:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.042,13.31,2.0,1.0,0.0,23.04,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3499999999999999,-0.109,0.223,0.001,27.39,20.94,21.13,20.37,20.66,20.45,20.66,20.65,20.84,20.67,0.002,0.003,0.004,0.005,0.006,0.005,0.0069999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,78.93,17.74,2.0,3.53,-1.0,1.108,2.1,4901
2014-08-23 00:01:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.05,13.31,2.0,3.0,0.0,23.03,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.357,-0.105,0.2239999999999999,0.001,27.37,20.94,21.13,20.37,20.66,20.44,20.68,20.63,20.77,20.67,0.002,0.003,0.004,0.005,0.005,0.005,0.0069999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.55,0.0,98.5,48.47,2.0,3.53,-1.0,0.76,1.8,4901
2014-08-23 00:02:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,23.0,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3629999999999999,-0.107,0.223,0.0,27.37,20.94,21.13,20.37,20.66,20.47,20.66,20.58,20.76,20.67,0.002,0.003,0.004,0.005,0.006,0.005,0.0069999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.53,0.0,140.7,20.81,2.0,3.53,-1.0,0.998,1.7,4901
2014-08-23 00:03:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.98,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3929999999999999,-0.093,0.223,0.0,27.33,20.94,21.13,20.37,20.66,20.42,20.65,20.58,20.76,20.67,0.003,0.003,0.004,0.005,0.005,0.005,0.0069999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.934999999999999,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.54,0.0,155.1,78.09999999999998,2.0,3.53,-1.0,0.632,2.0,4901
2014-08-23 00:04:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.98,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.391,-0.099,0.223,0.0,27.28,20.94,21.13,20.37,20.66,20.37,20.63,20.57,20.77,20.67,0.003,0.003,0.004,0.005,0.005,0.005,0.0069999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.764999999999999,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.56,0.0,95.5,20.76,2.0,3.53,-1.0,1.3230000000000002,2.2,4901
2014-08-23 00:05:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.98,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.37,-0.114,0.223,0.0,27.28,20.94,21.13,20.37,20.66,20.37,20.61,20.57,20.77,20.67,0.002,0.003,0.004,0.005,0.005,0.005,0.0069999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.639999999999999,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.55,0.0,129.8,30.16,2.0,3.53,-1.0,1.5730000000000002,2.3,4901
2014-08-23 00:06:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.42,2.0,1.0,0.0,22.98,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3379999999999999,-0.11,0.223,0.001,27.3,20.89,21.12,20.31,20.66,20.37,20.58,20.57,20.79,20.67,0.003,0.003,0.004,0.005,0.006,0.005,0.0069999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.362,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.53,0.0,84.29999999999998,14.85,2.0,3.53,-1.0,1.213,1.7,4901
2014-08-23 00:07:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.62,2.0,3.0,0.0,22.98,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3779999999999999,-0.103,0.223,0.0,27.33,20.85,21.13,20.28,20.63,20.37,20.58,20.57,20.77,20.67,0.003,0.003,0.004,0.005,0.005,0.005,0.0069999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.962999999999999,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,93.4,32.83,2.0,3.528,-1.0,0.88,2.0,4901
2014-08-23 00:08:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.98,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.376,-0.103,0.223,0.0,27.26,20.85,21.04,20.28,20.57,20.37,20.58,20.57,20.78,20.67,0.002,0.003,0.004,0.005,0.005,0.005,0.0069999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.507999999999999,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.52,0.0,119.6,29.24,2.0,3.528,-1.0,0.937,2.0,4901
2014-08-23 00:09:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.96,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3989999999999999,-0.1119999999999999,0.223,0.0,27.25,20.85,21.04,20.28,20.57,20.36,20.58,20.57,20.74,20.6,0.002,0.003,0.004,0.005,0.006,0.005,0.0069999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.069,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.47,0.0,106.3,33.52,2.0,3.53,-1.0,0.988,1.6,4901
