measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-08-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,263163.0,145.0,0.0,75.59999999999998,59.5,60.0,-0.1,8563.0,1234.0,1250.0,271135.0,-0.0759999999999999,-0.048,0.085,-0.922,0.032,0.0819999999999999,1.0,0.7329999999999999,273.0,275.0,276.6,276.0,0.818,275.0,0.7909999999999999,275.9,0.8359999999999999,274.0,0.004,13.41,2.0,3.0,0.0,23.07,0.0,-1.533,0.0,-0.002,0.0,0.004,0.001,0.0,0.001,0.002,0.0859999999999999,0.551,0.0,-0.066,0.2819999999999999,0.001,20.95,21.15,21.15,25.2,20.95,20.95,21.5,0.002,0.0,0.001,0.0,36.0,36.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,9.53,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.6,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,21.52,21.39,21.03,21.24,21.3,21.29,20.78,21.34,21.48,21.65,21.15,21.36,22.03,21.99,33.0,33.52,41.0,20.87,0.0,297.7,14.34,2.0,3.52,-1.0,1.5,2.0,4903
2015-08-21 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,263163.0,145.0,0.0,75.59999999999998,59.5,60.0,-0.1,8563.0,1234.0,1250.0,271135.0,-0.0759999999999999,-0.0529999999999999,0.088,-0.922,0.032,0.0819999999999999,1.0,0.717,273.0,275.0,276.6,276.0,0.818,275.0,0.7909999999999999,275.6,0.8359999999999999,274.0,0.004,13.62,2.0,3.0,0.0,23.07,0.0,-1.733,0.0,-0.002,0.0,0.004,0.001,0.0,0.001,0.001,-0.064,0.4429999999999999,0.0,-0.196,0.283,0.0,20.97,21.15,21.23,24.57,20.97,21.03,21.45,0.001,0.0,0.001,0.0,36.0,36.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,9.44,9.5,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.717,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.53,21.41,21.05,21.27,21.32,21.31,20.81,21.36,21.49,21.66,21.17,21.38,22.02,21.98,33.0,33.23,41.0,20.88,0.0,274.6,29.39,2.0,3.52,-1.0,0.7929999999999999,1.2,4903
2015-08-21 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,263163.0,145.0,0.0,75.59999999999998,59.5,60.0,-0.1,8563.0,1234.0,1250.0,271135.0,-0.0759999999999999,-0.0509999999999999,0.0859999999999999,-0.922,0.032,0.0819999999999999,1.0,0.717,273.0,275.0,276.4,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.003,13.62,2.0,3.0,0.0,23.07,0.0,-1.5590000000000002,0.0,-0.003,0.0,0.003,0.001,0.0,0.001,0.001,-0.063,0.444,0.0,-0.2099999999999999,0.2819999999999999,0.0,20.99,21.15,21.24,25.18,20.98,21.02,21.46,0.001,0.0,0.001,0.0,36.0,36.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,9.31,9.590000000000002,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.661,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.54,21.43,21.07,21.28,21.34,21.33,20.82,21.38,21.5,21.67,21.2,21.41,22.04,22.04,33.0,33.39,41.0,20.88,0.0,304.0,28.17,2.0,3.522,-1.0,1.073,1.9,4903
2015-08-21 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,263163.0,145.0,0.0,75.59999999999998,59.5,60.0,-0.1,8563.0,1234.0,1250.0,271135.0,-0.0759999999999999,-0.052,0.085,-0.922,0.032,0.0819999999999999,1.0,0.7079999999999999,273.0,275.0,276.4,276.0,0.818,275.0,0.7909999999999999,275.5,0.8359999999999999,274.0,0.003,13.62,2.0,3.0,0.0,23.07,0.0,-1.75,0.0,-0.002,0.0,0.003,0.001,0.0,0.001,0.001,-0.062,0.446,0.0,-0.2119999999999999,0.2819999999999999,0.0,20.97,21.15,21.24,24.82,21.05,21.05,21.46,0.001,0.0,0.001,0.0,36.0,36.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,9.41,9.38,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.683,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.55,21.44,21.08,21.3,21.34,21.33,20.84,21.4,21.51,21.68,21.22,21.42,22.08,22.05,33.0,33.83,41.0,20.9,0.0,265.0,18.27,2.0,3.52,-1.0,0.968,1.4,4903
2015-08-21 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,263163.0,145.0,0.0,75.59999999999998,59.5,60.0,-0.1,8563.0,1234.0,1250.0,271135.0,-0.0759999999999999,-0.047,0.0749999999999999,-0.922,0.032,0.0819999999999999,1.0,0.7079999999999999,273.0,275.0,276.7,276.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.003,13.62,2.0,3.0,0.0,23.08,0.0,-1.767,0.0,-0.001,0.0,0.002,0.001,0.0,0.0,0.001,-0.065,0.4429999999999999,0.0,-0.2039999999999999,0.283,0.0,21.04,21.16,21.24,24.93,21.05,21.05,21.44,0.001,0.0,0.001,0.0,36.0,36.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,9.54,9.95,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.55,21.45,21.1,21.31,21.36,21.35,20.85,21.42,21.53,21.69,21.23,21.43,22.09,22.08,33.0,33.7,41.0,20.91,0.0,284.6,11.55,2.0,3.522,-1.0,1.258,1.6,4903
2015-08-21 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,263163.0,145.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8563.0,1234.0,1250.0,271135.0,-0.0759999999999999,-0.05,0.085,-0.922,0.032,0.0819999999999999,1.0,0.702,273.0,275.0,277.0,276.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.022,13.52,2.0,1.0,0.0,23.08,0.0,-1.7,0.0,-0.002,0.0,0.002,0.001,0.0,0.001,0.001,0.0969999999999999,0.571,0.0,-0.0509999999999999,0.2819999999999999,0.001,21.05,21.24,21.24,24.8,21.05,21.05,21.5,0.001,0.0,0.001,0.0,36.0,36.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,9.74,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.56,21.47,21.11,21.32,21.38,21.36,20.87,21.44,21.54,21.71,21.25,21.45,22.11,22.11,33.0,33.55,41.0,20.93,0.0,292.5,12.4,2.0,3.522,-1.0,1.3219999999999998,1.8,4903
2015-08-21 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,263163.0,145.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8563.0,1234.0,1250.0,271135.0,-0.0759999999999999,-0.048,0.0899999999999999,-0.922,0.032,0.0819999999999999,1.0,0.7049999999999998,273.0,275.0,277.0,276.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,-0.0149999999999999,13.52,2.0,1.0,0.0,23.09,0.0,-1.6,0.0,-0.002,0.0,0.003,0.001,0.0,0.001,0.001,-0.055,0.446,0.0,-0.208,0.283,0.001,21.05,21.24,21.24,25.3,21.08,21.08,21.54,0.001,0.0,0.001,0.0,36.0,36.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,9.99,10.08,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.58,21.48,21.13,21.34,21.38,21.37,20.88,21.46,21.56,21.73,21.28,21.47,22.13,22.12,33.0,33.63,41.0,20.95,0.0,295.6,8.12,2.0,3.52,-1.0,1.533,2.1,4903
2015-08-21 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,263163.0,145.0,0.0,75.59999999999998,59.5,60.0,-0.1,8563.0,1234.0,1250.0,271135.0,-0.0759999999999999,-0.033,0.083,-0.922,0.032,0.0819999999999999,1.0,0.712,273.0,275.0,277.0,276.4,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.3,0.003,13.62,2.0,3.0,0.0,23.09,0.0,-1.45,0.0,-0.002,0.0,0.003,0.001,0.0,0.001,0.0,-0.0599999999999999,0.4479999999999999,0.0,-0.2119999999999999,0.283,0.0,21.05,21.24,21.34,24.86,21.15,21.15,21.54,0.001,0.0,0.0,0.0,36.0,36.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,10.25,10.77,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.6,21.5,21.14,21.35,21.39,21.38,20.9,21.48,21.57,21.74,21.29,21.48,22.15,22.12,33.0,33.65,41.0,20.96,0.0,291.8,12.79,2.0,3.522,-1.0,1.327,2.1,4903
2015-08-21 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,263163.0,145.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8563.0,1234.0,1250.0,271135.0,-0.0759999999999999,-0.0449999999999999,0.085,-0.922,0.032,0.0819999999999999,1.0,0.7199999999999999,273.0,275.0,277.0,276.3,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.003,13.62,2.0,3.0,0.0,23.1,0.0,-1.3330000000000002,0.0,-0.002,0.0,0.003,0.001,0.0,0.001,0.0,-0.065,0.4429999999999999,0.0,-0.196,0.2819999999999999,0.0,21.05,21.24,21.34,25.34,21.15,21.15,21.54,0.001,0.0,0.001,0.0,36.0,36.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,10.41,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.61,21.52,21.16,21.36,21.41,21.39,20.9,21.5,21.59,21.76,21.31,21.5,22.17,22.17,33.0,33.42,41.0,20.98,0.0,292.8,8.449999999999998,2.0,3.52,-1.0,1.4369999999999998,2.2,4903
2015-08-21 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,263163.0,145.0,0.0,75.59999999999998,59.5,60.0,-0.1,8563.0,1234.0,1250.0,271135.0,-0.0759999999999999,-0.048,0.095,-0.923,0.031,0.0819999999999999,1.0,0.7229999999999999,273.0,275.0,277.0,276.4,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.4,0.003,13.62,2.0,3.0,0.0,23.1,0.0,-1.6,0.0,-0.001,0.0,0.003,0.001,0.0,0.001,0.001,-0.068,0.44,0.0,-0.1989999999999999,0.283,0.0,21.13,21.24,21.34,24.47,21.15,21.15,21.55,0.001,0.0,0.001,0.0,36.0,36.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,10.47,11.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6000.0,-1.683,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.63,21.53,21.18,21.37,21.41,21.41,20.91,21.52,21.61,21.78,21.33,21.52,22.18,22.15,33.0,33.0,41.0,20.99,0.0,285.2,10.47,2.0,3.522,-1.0,1.295,1.6,4903
