measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-22 00:00:00,0.0,0.0,0.0,1778117.0,74.7,53.6,60.0,0.0,51552.0,736.0,163525.0,1766760.0,0.0,1.0,0.0,0.0,0.0,273.1,271.8,269.5,0.979,272.0,0.748,271.0,0.921,272.8,0.025,13.65,2.0,3.0,0.0,23.61,0.0,7.282999999999999,21.79,0.0,-0.008,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,32.37,22.11,22.2,21.97,21.9,21.9,22.88,21.72,22.1,20.98,0.005,0.006,0.008,0.009,0.012,0.008,0.01,46262.0,47201.0,46738.0,46657.0,47406.0,45870.0,40507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.598,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84,23.25,0.0,21.63,217.5,21.38,2.0,3.509,-1.0,0.23,0.2999999999999999,4902
2017-06-22 00:01:00,0.0,0.0,0.0,1778117.0,74.7,53.6,60.0,0.0,51552.0,736.0,163525.0,1766760.0,0.0,1.0,0.0,0.0,0.0,273.1,271.8,269.5,0.979,272.0,0.748,271.0,0.921,272.8,0.025,13.65,2.0,3.0,0.0,23.61,0.0,7.164,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,32.36,22.08,22.2,21.9,21.9,21.85,22.88,21.71,22.08,20.86,0.005,0.006,0.0069999999999999,0.009,0.013,0.009,0.01,46262.0,47201.0,46738.0,46657.0,47406.0,45870.0,40507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.374,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84,23.26,0.0,21.62,227.8,11.74,2.0,3.513,-1.0,0.4,0.5,4902
2017-06-22 00:02:00,0.0,0.0,0.0,1778117.0,74.7,53.6,60.0,0.0,51552.0,736.0,163525.0,1766760.0,0.0,1.0,0.0,0.0,0.0,273.2,271.7,269.5,0.979,272.0,0.748,271.0,0.921,272.8,0.025,13.65,2.0,3.0,0.0,23.61,0.0,7.056,21.78,0.0,-0.01,-0.0069999999999999,0.407,-0.036,0.22,0.0,32.36,22.08,22.13,21.9,21.84,21.8,22.86,21.71,22.05,20.88,0.004,0.006,0.0069999999999999,0.009,0.013,0.009,0.009,46262.0,47201.0,46738.0,46657.0,47406.0,45870.0,40507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,23.26,0.0,21.57,217.4,7.604,2.0,3.509,-1.0,0.497,0.5999999999999999,4902
2017-06-22 00:03:00,0.0,0.0,0.0,1778117.0,74.7,53.6,60.0,0.0,51552.0,736.0,163525.0,1766760.0,0.0,1.0,0.0,0.0,0.0,273.7,272.5,270.3,0.979,272.8,0.748,271.8,0.921,273.0,0.025,13.65,2.0,3.0,0.0,23.61,0.0,7.031000000000001,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.037,0.22,0.0,32.36,22.02,22.1,21.87,21.8,21.8,22.78,21.71,21.99,20.83,0.005,0.006,0.008,0.008,0.012,0.009,0.01,46262.0,47201.0,46738.0,46657.0,47406.0,45870.0,40507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.232,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.74,23.19,0.0,21.53,206.3,19.61,2.0,3.509,-1.0,0.392,0.5999999999999999,4902
2017-06-22 00:04:00,0.0,0.0,0.0,1778117.0,74.7,53.6,60.0,0.0,51552.0,736.0,163525.0,1766760.0,0.0,1.0,0.0,0.0,0.0,274.2,272.5,270.4,0.979,273.0,0.748,272.0,0.921,273.0,0.025,13.65,2.0,3.0,0.0,23.61,0.0,6.813,21.8,0.0,-0.013,-0.0069999999999999,0.407,-0.037,0.22,0.0,32.36,21.98,22.1,21.8,21.8,21.74,22.78,21.64,21.9,20.76,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,46262.0,47201.0,46738.0,46657.0,47406.0,45870.0,40507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.074,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.72,23.17,0.0,21.48,187.5,19.87,2.0,3.508,-1.0,0.268,0.4,4902
2017-06-22 00:05:00,0.0,0.0,0.0,1778117.0,74.7,53.6,60.0,0.0,51552.0,736.0,163525.0,1766760.0,0.0,1.0,0.0,0.0,0.0,274.1,272.5,270.4,0.979,273.0,0.748,272.0,0.921,273.0,0.025,13.65,2.0,3.0,0.0,23.61,0.0,6.483,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,32.36,21.98,22.01,21.8,21.74,21.8,22.78,21.61,21.9,20.75,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,46262.0,47201.0,46738.0,46657.0,47406.0,45870.0,40507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.837999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.74,23.17,0.0,21.47,150.7,24.76,2.0,3.51,-1.0,0.2429999999999999,0.4,4902
2017-06-22 00:06:00,0.0,0.0,0.0,1778117.0,74.7,53.6,60.0,0.0,51552.0,736.0,163525.0,1766760.0,0.0,1.0,0.0,0.0,0.0,273.9,272.5,270.4,0.979,272.8,0.748,272.0,0.921,273.0,0.025,13.65,2.0,3.0,0.0,23.61,0.0,6.43,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,32.29,21.98,22.0,21.8,21.71,21.74,22.8,21.61,21.9,20.75,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.01,46262.0,47201.0,46738.0,46657.0,47406.0,45870.0,40507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.568,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.66,23.08,0.0,21.48,96.4,15.2,2.0,3.508,-1.0,0.227,0.4,4902
2017-06-22 00:07:00,0.0,0.0,0.0,1778117.0,74.7,53.6,60.0,0.0,51552.0,736.0,163525.0,1766760.0,0.0,1.0,0.0,0.0,0.0,273.6,272.1,270.1,0.979,272.1,0.748,271.6,0.921,273.0,0.025,13.65,2.0,3.0,0.0,23.61,0.0,6.34,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,32.26,21.98,22.0,21.79,21.71,21.74,22.8,21.61,21.9,20.73,0.005,0.005,0.0069999999999999,0.008,0.012,0.009,0.009,46262.0,47201.0,46738.0,46657.0,47406.0,45870.0,40507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.412000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.57,23.07,0.0,21.46,81.29999999999998,8.529999999999998,2.0,3.509,-1.0,0.4199999999999999,0.5999999999999999,4902
2017-06-22 00:08:00,0.0,0.0,0.0,1778117.0,74.7,53.6,60.0,0.0,51552.0,736.0,163525.0,1766760.0,0.0,1.0,0.0,0.0,0.0,273.5,271.9,269.8,0.979,272.0,0.748,271.0,0.921,273.0,0.025,13.65,2.0,3.0,0.0,23.61,0.0,6.202000000000001,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,32.26,21.98,22.0,21.71,21.71,21.71,22.78,21.61,21.9,20.71,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,46262.0,47201.0,46738.0,46657.0,47406.0,45870.0,40507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.265,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.58,23.02,0.0,21.47,58.87,7.097,2.0,3.508,-1.0,0.68,0.9,4902
2017-06-22 00:09:00,0.0,0.0,0.0,1778117.0,74.7,53.6,60.0,0.0,51552.0,736.0,163525.0,1766760.0,0.0,1.0,0.0,0.0,0.0,273.2,272.1,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.025,13.65,2.0,3.0,0.0,23.61,0.0,6.185,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,32.26,21.96,22.0,21.71,21.71,21.71,22.78,21.54,21.9,20.69,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,46262.0,47201.0,46738.0,46657.0,47406.0,45870.0,40507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.265,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.48,23.03,0.0,21.48,56.8,3.32,2.0,3.509,-1.0,0.905,1.1,4902
