measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-26 00:00:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.93,2.0,3.0,0.0,5.959,0.0,10.64,21.42,0.0,-0.0139999999999999,-0.009,0.357,-0.0379999999999999,0.2349999999999999,0.0,8.939999999999998,4.879,4.671,4.672,4.541,4.4430000000000005,5.714,4.573,4.636,4.69,-0.001,0.0,0.001,0.002,0.008,0.002,0.003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.613,5.183,0.0,4.325,296.2,11.97,3.0,3.509,-1.0,4.397,5.6,4902
2017-02-26 00:01:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.93,2.0,3.0,0.0,5.9510000000000005,0.0,11.17,21.31,0.0,-0.0139999999999999,-0.0069999999999999,0.357,-0.0379999999999999,0.2399999999999999,0.0,8.88,4.879,4.671,4.621,4.617,4.476,5.7620000000000005,4.587,4.638999999999999,4.69,0.0,0.001,0.001,0.002,0.008,0.002,0.002,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.631,5.205,0.0,4.369,309.8,13.29,3.0,3.509,-1.0,3.81,5.6,4902
2017-02-26 00:02:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.4,0.979,274.0,0.748,273.6,0.921,275.0,0.012,13.93,2.0,3.0,0.0,5.94,0.0,11.26,21.29,0.0,-0.0139999999999999,-0.0069999999999999,0.357,-0.0379999999999999,0.2389999999999999,0.0,8.88,4.879,4.685,4.654,4.654,4.44,5.747000000000001,4.606,4.621,4.69,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.002,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.676,5.228,0.0,4.383,293.5,19.64,3.0,3.509,-1.0,2.602,3.5,4902
2017-02-26 00:03:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.4,0.979,274.0,0.748,273.8,0.921,275.0,0.012,13.93,2.0,3.0,0.0,5.939,0.0,11.44,21.35,0.0,-0.0139999999999999,-0.0069999999999999,0.357,-0.0379999999999999,0.2389999999999999,0.0,8.88,4.879,4.685,4.65,4.65,4.541,5.714,4.606,4.669,4.69,0.0,-0.001,0.001,0.003,0.0069999999999999,0.001,0.003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.672999999999999,5.2170000000000005,0.0,4.3660000000000005,301.3,16.38,3.0,3.509,-1.0,4.412,6.4,4902
2017-02-26 00:04:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.5,0.979,274.0,0.748,273.6,0.921,275.0,0.011,13.93,2.0,3.0,0.0,5.939,0.0,11.81,21.22,0.0,-0.013,-0.0069999999999999,0.357,-0.0379999999999999,0.2349999999999999,0.0,8.88,4.929,4.732,4.674,4.69,4.508,5.757999999999999,4.638,4.671,4.7410000000000005,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.002,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.604,5.189,0.0,4.404,309.8,11.05,3.0,3.509,-1.0,3.817,6.2,4902
2017-02-26 00:05:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,271.3,0.979,274.0,0.748,273.5,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.939,0.0,11.93,21.29,0.0,-0.012,-0.0069999999999999,0.357,-0.0379999999999999,0.2399999999999999,0.0,8.849999999999998,4.958,4.783,4.635,4.683,4.538,5.812,4.664,4.7,4.788,0.0,-0.001,0.001,0.003,0.006,0.002,0.003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.575,5.127000000000001,0.0,4.426,304.9,10.42,3.0,3.509,-1.0,3.872,6.3,4902
2017-02-26 00:06:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.4,0.979,274.0,0.748,273.9,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.939,0.0,11.9,21.32,0.0,-0.011,-0.0069999999999999,0.357,-0.0379999999999999,0.2389999999999999,0.0,8.87,4.962,4.783,4.748,4.668,4.526,5.772,4.671,4.748,4.788,0.0,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,5.141,0.0,4.426,315.4,19.89,3.0,3.509,-1.0,3.09,4.8,4902
2017-02-26 00:07:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,271.4,0.979,274.0,0.748,273.8,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.939,0.0,11.86,21.34,0.0,-0.011,-0.0069999999999999,0.357,-0.0379999999999999,0.2389999999999999,0.0,8.83,4.947,4.783,4.748,4.668,4.654,5.761,4.715,4.7330000000000005,4.788,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551,5.106,0.0,4.436,301.4,13.89,3.0,3.509,-1.0,3.243,4.5,4902
2017-02-26 00:08:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,271.3,0.979,274.0,0.748,273.3,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.939,0.0,11.71,21.29,0.0,-0.012,-0.0069999999999999,0.357,-0.0379999999999999,0.2339999999999999,0.0,8.8,4.976,4.783,4.718,4.686,4.588,5.8260000000000005,4.685,4.751,4.788,-0.001,0.0,0.0,0.003,0.0069999999999999,0.002,0.003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.586,5.152,0.0,4.43,302.0,13.45,3.0,3.509,-1.0,2.902,6.1,4902
2017-02-26 00:09:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.939,0.0,11.26,21.29,0.0,-0.012,-0.0069999999999999,0.357,-0.0379999999999999,0.2399999999999999,0.0,8.79,5.009,4.783,4.77,4.731,4.621,5.778,4.685,4.718,4.788,0.0,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,5.031000000000001,0.0,4.47,317.1,20.82,3.0,3.509,-1.0,3.628,7.1,4902
