measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-19 00:00:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,277.0,274.4,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,14.01,2.0,3.0,0.0,0.5779999999999998,0.0,7.572,21.24,0.0,-0.02,-0.016,0.51,-0.0379999999999999,0.4749999999999999,0.0,1.66,-0.976,-1.175,-1.4,-1.4,-1.545,-0.879,-1.418,-1.237,-1.564,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.781,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,-0.262,0.0,-1.443,307.0,28.67,3.833,3.508,-1.0,1.583,2.5,4902
2016-12-19 00:01:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.9,274.4,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,0.565,0.0,7.621,21.24,0.0,-0.02,-0.017,0.508,-0.0379999999999999,0.3979999999999999,0.0,1.66,-0.976,-1.255,-1.465,-1.483,-1.592,-0.977,-1.465,-1.37,-1.564,-0.002,-0.002,-0.002,0.0,0.004,0.0,0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,-0.261,0.0,-1.439,311.1,20.68,3.167,3.508,-1.0,2.167,3.4,4902
2016-12-19 00:02:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.7,274.4,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,14.01,2.0,3.0,0.0,0.564,0.0,7.637,21.23,0.0,-0.02,-0.017,0.51,-0.0379999999999999,0.461,0.0,1.66,-0.878,-1.255,-1.465,-1.465,-1.642,-0.977,-1.515,-1.335,-1.6469999999999998,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,-0.231,0.0,-1.412,295.2,14.26,3.667,3.509,-1.0,2.43,4.2,4902
2016-12-19 00:03:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.9,274.3,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,0.5429999999999999,0.0,7.639999999999999,21.23,0.0,-0.02,-0.017,0.505,-0.0379999999999999,0.4229999999999999,0.0,1.66,-0.878,-1.27,-1.465,-1.48,-1.645,-0.959,-1.465,-1.317,-1.596,-0.002,-0.002,-0.002,0.0,0.005,0.0,0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,-0.247,0.0,-1.378,317.5,11.9,3.333,3.509,-1.0,2.232,3.9,4902
2016-12-19 00:04:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.9,274.5,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,0.532,0.0,7.639999999999999,21.24,0.0,-0.02,-0.0149999999999999,0.51,-0.0379999999999999,0.539,0.0,1.66,-0.878,-1.255,-1.4680000000000002,-1.497,-1.598,-0.977,-1.497,-1.385,-1.629,-0.003,-0.002,-0.002,0.001,0.004,0.0,0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3439999999999999,-0.2,0.0,-1.4,337.5,23.71,3.667,3.508,-1.0,1.5,2.6,4902
2016-12-19 00:05:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.8,274.5,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,0.522,0.0,7.639999999999999,21.31,0.0,-0.02,-0.0149999999999999,0.51,-0.0379999999999999,0.3429999999999999,0.0,1.645,-0.8959999999999999,-1.335,-1.548,-1.5630000000000002,-1.6780000000000002,-0.991,-1.5630000000000002,-1.465,-1.661,-0.002,-0.002,-0.002,-0.001,0.005,0.0,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,-0.231,0.0,-1.415,316.5,16.91,3.167,3.509,-1.0,1.798,2.5,4902
2016-12-19 00:06:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.6,274.1,271.9,0.979,274.8,0.748,274.0,0.921,275.1,0.01,14.01,2.0,3.0,0.0,0.515,0.0,7.643,21.24,0.0,-0.02,-0.016,0.51,-0.0379999999999999,0.516,0.0,1.5619999999999998,-0.7809999999999999,-1.284,-1.48,-1.5630000000000002,-1.707,-0.977,-1.5630000000000002,-1.4,-1.73,-0.002,-0.002,-0.002,0.0,0.006,0.0,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2839999999999999,-0.217,0.0,-1.32,328.0,24.59,3.667,3.508,-1.0,1.83,3.0,4902
2016-12-19 00:07:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.1,273.8,271.7,0.979,274.0,0.748,273.1,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.501,0.0,7.642,21.24,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.436,0.0,1.5619999999999998,-0.7809999999999999,-1.27,-1.483,-1.515,-1.66,-0.944,-1.483,-1.335,-1.694,-0.002,-0.002,-0.002,0.0,0.004,0.0,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,-0.19,0.0,-1.267,316.0,23.55,3.667,3.508,-1.0,1.857,3.2,4902
2016-12-19 00:08:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.487,0.0,7.654,21.24,0.0,-0.019,-0.0139999999999999,0.508,-0.0379999999999999,0.389,0.0,1.5619999999999998,-0.7809999999999999,-1.2990000000000002,-1.465,-1.465,-1.58,-0.962,-1.4469999999999998,-1.3019999999999998,-1.596,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,-0.249,0.0,-1.328,312.3,19.15,3.333,3.509,-1.0,2.128,3.7,4902
2016-12-19 00:09:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.2,273.7,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,7.866,21.24,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.4899999999999999,0.0,1.5619999999999998,-0.7809999999999999,-1.219,-1.414,-1.432,-1.5630000000000002,-0.926,-1.462,-1.3019999999999998,-1.564,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.446000000000001,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2349999999999999,-0.291,0.0,-1.273,306.1,19.06,3.667,3.509,-1.0,3.26,4.8,4902
