measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-08-02 00:00:00,0.0,0.0,0.0,1553858.0,62.9,59.8,60.0,0.0,58279.0,709.0,137198.0,1504117.0,0.0,1.0,0.0,0.0,0.0,274.3,275.5,276.0,0.772,273.0,0.531,274.0,0.842,274.2,0.004,13.59,2.0,3.0,0.0,24.92,0.0,21.41,4.123,0.0,-0.012,-0.0069999999999999,-0.0069999999999999,-0.223,-0.1719999999999999,0.226,0.0,31.94,21.81,22.09,21.33,21.72,21.33,21.62,21.58,22.11,21.63,0.034,0.006,0.006,0.008,0.009,0.013,0.01,0.011,9803.0,13480.0,13111.0,13375.0,11454.0,11378.0,9286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.982,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.57,23.03,0.0,21.27,84.09999999999998,20.35,2.0,3.519,-1.0,0.158,0.2999999999999999,4901
2017-08-02 00:01:00,0.0,0.0,0.0,1553858.0,62.9,59.8,60.0,0.0,58279.0,709.0,137198.0,1504117.0,0.0,1.0,0.0,0.0,0.0,274.4,275.4,275.9,0.772,273.0,0.531,274.0,0.842,274.0,-0.006,13.21,2.0,1.0,0.0,24.92,0.0,21.35,4.123,0.0,-0.008,-0.0069999999999999,-0.0069999999999999,-0.192,-0.171,0.2269999999999999,0.001,31.91,21.81,22.09,21.33,21.72,21.33,21.65,21.6,22.11,21.66,0.0379999999999999,0.006,0.0069999999999999,0.008,0.009,0.013,0.01,0.011,9803.0,13480.0,13111.0,13375.0,11454.0,11378.0,9286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.909,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.58,23.04,0.0,21.28,65.55,39.67,2.0,3.519,-1.0,0.155,0.2999999999999999,4901
2017-08-02 00:02:00,0.0,0.0,0.0,1553858.0,62.9,59.8,60.0,0.0,58279.0,709.0,137198.0,1504117.0,0.0,1.0,0.0,0.0,0.0,274.3,275.7,276.1,0.772,273.0,0.531,274.0,0.842,274.7,0.016,13.54,2.0,3.0,0.0,24.91,0.0,21.39,4.114,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.2099999999999999,-0.1719999999999999,0.226,0.0,31.91,21.81,22.09,21.33,21.72,21.33,21.63,21.58,22.11,21.68,0.0379999999999999,0.006,0.006,0.008,0.008,0.013,0.011,0.011,9803.0,13480.0,13111.0,13375.0,11454.0,11378.0,9286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.908,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.59,23.04,0.0,21.28,45.35,28.26,2.0,3.519,-1.0,0.1019999999999999,0.2,4901
2017-08-02 00:03:00,0.0,0.0,0.0,1553858.0,62.9,59.8,60.0,0.0,58279.0,709.0,137198.0,1504117.0,0.0,1.0,0.0,0.0,0.0,275.2,276.3,276.8,0.772,273.8,0.531,274.8,0.842,275.0,0.005,13.59,2.0,3.0,0.0,24.89,0.0,21.39,4.11,0.0,-0.012,-0.0069999999999999,-0.0069999999999999,-0.2099999999999999,-0.168,0.226,0.0,31.91,21.81,22.11,21.33,21.72,21.33,21.65,21.55,22.11,21.64,0.0379999999999999,0.006,0.006,0.008,0.008,0.0139999999999999,0.009,0.012,9803.0,13480.0,13111.0,13375.0,11454.0,11378.0,9286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.908,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.6,23.04,0.0,21.26,138.7,67.89,2.0,3.519,-0.983,0.108,0.2999999999999999,4901
2017-08-02 00:04:00,0.0,0.0,0.0,1553858.0,62.9,59.8,60.0,0.0,58279.0,709.0,137198.0,1504117.0,0.0,1.0,0.0,0.0,0.0,274.7,275.8,276.4,0.772,273.3,0.531,274.3,0.842,275.0,0.004,13.59,2.0,3.0,0.0,24.89,0.0,21.49,4.097,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.222,-0.1689999999999999,0.226,0.0,31.91,21.81,22.09,21.33,21.72,21.33,21.62,21.6,22.11,21.63,0.0379999999999999,0.006,0.0069999999999999,0.009,0.008,0.013,0.01,0.011,9803.0,13480.0,13111.0,13375.0,11454.0,11378.0,9286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.58,23.0,0.0,21.26,352.8,23.61,2.0,3.519,-1.0,0.133,0.2,4901
2017-08-02 00:05:00,0.0,0.0,0.0,1553858.0,62.9,59.8,60.0,0.0,58279.0,709.0,137198.0,1504117.0,0.0,1.0,0.0,0.0,0.0,274.8,275.7,276.2,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,24.89,0.0,21.47,4.093,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.249,-0.171,0.226,0.0,31.89,21.81,22.09,21.33,21.72,21.33,21.6,21.6,22.11,21.65,0.037,0.006,0.006,0.0069999999999999,0.009,0.012,0.011,0.01,9803.0,13480.0,13111.0,13375.0,11454.0,11378.0,9286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.783,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.58,23.0,0.0,21.27,327.8,11.54,2.0,,-1.0,0.577,23.1,4901
2017-08-02 00:06:00,0.0,0.0,0.0,1553858.0,62.9,59.8,60.0,0.0,58279.0,709.0,137198.0,1504117.0,0.0,1.0,0.0,0.0,0.0,275.0,275.6,276.2,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,24.89,0.0,21.43,3.977,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.22,-0.1719999999999999,0.226,0.0,31.81,21.81,22.09,21.33,21.72,21.33,21.6,21.6,22.11,21.71,0.0379999999999999,0.005,0.006,0.008,0.008,0.013,0.01,0.012,9803.0,13480.0,13111.0,13375.0,11454.0,11378.0,9286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.723,0.0,60.24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.61,23.0,0.0,21.28,335.4,13.08,2.0,3.518,-1.0,0.253,0.4,4901
2017-08-02 00:07:00,0.0,0.0,0.0,1553858.0,62.9,59.8,60.0,0.0,58279.0,709.0,137198.0,1504117.0,0.0,1.0,0.0,0.0,0.0,274.6,275.7,276.3,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.21,2.0,1.0,0.0,24.89,0.0,21.57,3.931,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.188,-0.173,0.2269999999999999,0.001,31.81,21.85,22.09,21.33,21.72,21.33,21.6,21.6,22.11,21.73,0.0379999999999999,0.006,0.006,0.0069999999999999,0.008,0.012,0.009,0.011,9803.0,13480.0,13111.0,13375.0,11454.0,11378.0,9286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.643,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.62,23.06,0.0,21.3,51.63,62.21,2.0,3.519,-1.0,0.125,0.2,4901
2017-08-02 00:08:00,0.0,0.0,0.0,1553858.0,62.9,59.8,60.0,0.0,58279.0,709.0,137198.0,1504117.0,0.0,1.0,0.0,0.0,0.0,274.7,275.7,276.2,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.59,2.0,3.0,0.0,24.89,0.0,21.61,3.882,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.2389999999999999,-0.17,0.226,0.0,31.81,21.87,22.09,21.33,21.72,21.33,21.59,21.6,22.11,21.71,0.036,0.005,0.006,0.008,0.008,0.012,0.01,0.011,9803.0,13480.0,13111.0,13375.0,11454.0,11378.0,9286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.63,23.07,0.0,21.3,14.01,12.03,2.0,3.519,-1.0,0.273,0.5,4901
2017-08-02 00:09:00,0.0,0.0,0.0,1553858.0,62.9,59.8,60.0,0.0,58279.0,709.0,137198.0,1504117.0,0.0,1.0,0.0,0.0,0.0,274.7,275.7,276.4,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.59,2.0,3.0,0.0,24.87,0.0,21.2,3.848,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.233,-0.1689999999999999,0.226,0.0,31.81,21.81,22.09,21.33,21.72,21.33,21.63,21.6,22.11,21.73,0.037,0.006,0.0069999999999999,0.008,0.009,0.012,0.01,0.01,9803.0,13480.0,13111.0,13375.0,11454.0,11378.0,9286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.65,23.07,0.0,21.29,359.5,18.26,2.0,3.521,-1.0,0.288,0.4,4901
