measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-26 00:00:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.4,275.1,272.2,0.979,275.0,0.748,275.0,0.921,275.9,0.0149999999999999,13.86,2.0,3.0,0.0,9.95,0.0,3.428,21.77,0.0,-0.0409999999999999,-0.034,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.18,8.82,8.099999999999998,7.8039999999999985,7.641,7.655,8.13,7.687999999999999,7.901,7.581,0.0,0.001,0.002,0.004,0.008,0.003,0.004,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,10.72,0.0,8.46,334.0,16.89,2.0,3.512,-1.0,1.052,1.6,4902
2017-11-26 00:01:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.5,275.1,272.2,0.979,275.0,0.748,275.0,0.921,275.8,0.0149999999999999,13.86,2.0,3.0,0.0,9.95,0.0,3.458,21.68,0.0,-0.044,-0.034,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.17,8.609999999999998,8.01,7.687999999999999,7.525,7.46,8.029999999999998,7.525,7.72,7.433,0.0,0.001,0.002,0.004,0.009,0.004,0.006,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,10.49,0.0,8.21,317.7,39.92,2.0,3.512,-1.0,1.062,2.0,4902
2017-11-26 00:02:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.4,275.1,272.2,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.93,0.0,3.443,21.69,0.0,-0.047,-0.034,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.18,8.42,7.865,7.576,7.38,7.4129999999999985,7.932,7.431,7.603,7.251,0.0,0.001,0.002,0.003,0.009,0.004,0.005,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,10.46,0.0,8.06,354.0,42.68,2.0,3.51,-1.0,0.752,1.8,4902
2017-11-26 00:03:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.4,275.2,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.920000000000002,0.0,3.468,21.73,0.0,-0.047,-0.034,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.14,8.199999999999998,7.737999999999999,7.431,7.33,7.397999999999999,7.737999999999999,7.301,7.511,7.357,0.0,0.001,0.002,0.005,0.008,0.004,0.004,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.46,0.0,7.942999999999999,347.1,16.12,2.0,3.512,-1.0,2.69,3.8,4902
2017-11-26 00:04:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.5,275.3,272.3,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.91,0.0,3.463,21.64,0.0,-0.0449999999999999,-0.034,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.16,8.05,7.737999999999999,7.442,7.397999999999999,7.462999999999998,7.786,7.33,7.672999999999998,7.537,-0.001,0.002,0.001,0.004,0.008,0.004,0.004,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,10.35,0.0,7.843,334.4,12.69,2.0,3.512,-1.0,2.147,3.2,4902
2017-11-26 00:05:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.7,275.2,272.3,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.89,0.0,3.502,21.7,0.0,-0.0409999999999999,-0.031,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.12,7.989,7.641,7.597,7.561,7.54,7.918999999999999,7.561,7.821,7.582,0.0,0.001,0.003,0.004,0.008,0.004,0.005,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,10.28,0.0,7.707,2.99,27.61,2.0,3.512,-1.0,1.645,3.1,4902
2017-11-26 00:06:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,271.9,0.979,274.8,0.748,274.2,0.921,275.2,0.0149999999999999,13.86,2.0,3.0,0.0,9.87,0.0,3.445,21.71,0.0,-0.0409999999999999,-0.0279999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.16,7.815,7.4929999999999986,7.462999999999998,7.428,7.51,7.771,7.4129999999999985,7.774,7.567,0.0,0.001,0.002,0.004,0.008,0.005,0.005,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,10.37,0.0,7.656,346.4,12.99,2.0,3.513,-1.0,2.03,2.6,4902
2017-11-26 00:07:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.86,0.0,3.437,21.78,0.0,-0.0409999999999999,-0.0289999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.11,7.942,7.38,7.348,7.348,7.394999999999999,7.607999999999999,7.348,7.641,7.565,0.0,0.0,0.002,0.004,0.009,0.004,0.006,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,10.39,0.0,7.695,4.082,25.56,2.0,3.51,-1.0,0.963,2.3,4902
2017-11-26 00:08:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.4,274.9,271.9,0.979,275.0,0.748,274.2,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.840000000000002,0.0,3.49,21.68,0.0,-0.0409999999999999,-0.033,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.08,7.96,7.232,7.282999999999999,7.2,7.185,7.511,7.167000000000001,7.428,7.421,0.0,0.001,0.001,0.005,0.009,0.004,0.005,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89,10.35,0.0,7.665,345.4,23.01,2.0,3.512,-1.0,1.435,2.2,4902
2017-11-26 00:09:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.3,275.0,272.1,0.979,275.0,0.748,274.5,0.921,275.1,0.0149999999999999,13.86,2.0,3.0,0.0,9.82,0.0,3.5010000000000003,21.72,0.0,-0.042,-0.034,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.08,7.827,7.087000000000001,7.188,7.069,7.051,7.394999999999999,7.069,7.282999999999999,7.417999999999998,0.0,0.001,0.002,0.004,0.008,0.005,0.005,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,10.34,0.0,7.546,2.8960000000000004,26.87,2.0,3.512,-1.0,1.228,2.4,4902
