measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-21 00:00:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,275.0,0.979,273.0,0.748,272.7,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.457,0.0,5.037,21.49,0.0,-0.0289999999999999,-0.017,0.4909999999999999,-0.0379999999999999,0.535,0.0,3.028,-3.512,-3.713,-4.216,-4.183,-4.378,-4.25,-4.313,-3.812,-4.039,0.001,0.001,0.001,0.001,0.011,0.006,0.0069999999999999,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.471,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0289999999999999,-0.6409999999999999,0.0,-3.749,23.63,28.33,3.5,3.531,-1.0,0.507,0.6999999999999998,4902
2015-01-21 00:01:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,275.1,0.979,273.0,0.748,272.7,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.46,0.0,5.043,21.51,0.0,-0.0299999999999999,-0.023,0.4909999999999999,-0.0379999999999999,0.4259999999999999,0.0,3.028,-3.675,-3.796,-4.277,-4.295,-4.508,-4.38,-4.458,-3.957,-4.237,0.001,0.001,0.0,0.0,0.011,0.005,0.006,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.462,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183,-0.795,0.0,-3.931,27.86,19.23,3.0,3.532,-1.0,0.3829999999999999,0.5,4902
2015-01-21 00:02:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,274.9,0.979,273.0,0.748,272.7,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-1.46,0.0,5.052,21.44,0.0,-0.031,-0.024,0.495,-0.0379999999999999,0.4859999999999999,0.0,3.028,-3.84,-3.926,-4.36,-4.378,-4.6530000000000005,-4.445,-4.523,-4.099,-4.382,0.001,0.001,0.001,0.0,0.012,0.006,0.006,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.511,-1.182,0.0,-4.134,85.2,64.92,3.333,3.532,-0.983,0.272,0.5,4902
2015-01-21 00:03:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.46,0.0,5.024,21.48,0.0,-0.037,-0.024,0.4929999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.9810000000000003,-4.05,-4.038,-4.476,-4.49,-4.768,-4.575,-4.6530000000000005,-4.25,-4.476,0.001,0.001,0.001,0.001,0.011,0.006,0.0069999999999999,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.479,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8349999999999999,-1.514,0.0,-4.342,159.5,6.525,3.0,3.531,-1.0,0.692,0.9,4902
2015-01-21 00:04:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.46,0.0,5.121,21.42,0.0,-0.037,-0.024,0.4939999999999999,-0.0379999999999999,0.422,0.0,2.931,-4.212,-4.103,-4.523,-4.588,-4.833,-4.655,-4.703,-4.362,-4.509,0.001,0.001,0.001,0.001,0.012,0.005,0.006,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.469,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.095,-1.746,0.0,-4.506,162.8,5.6770000000000005,3.0,3.531,-1.0,0.915,1.1,4902
2015-01-21 00:05:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.472,0.0,5.039,21.45,0.0,-0.037,-0.024,0.4939999999999999,-0.0379999999999999,0.4789999999999999,0.0,2.931,-4.324,-4.204,-4.588,-4.671,-4.881,-4.72,-4.783,-4.51,-4.559,0.0,0.002,0.0,0.001,0.011,0.004,0.006,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.27,-1.93,0.0,-4.672,170.3,6.773,3.167,3.531,-1.0,0.8499999999999999,1.0,4902
2015-01-21 00:06:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.48,0.0,5.079,21.32,0.0,-0.037,-0.024,0.4859999999999999,-0.0379999999999999,0.4239999999999999,0.0,2.931,-4.454,-4.299,-4.62,-4.685,-4.946000000000001,-4.803,-4.863,-4.622,-4.61,0.001,0.0,0.001,0.001,0.01,0.006,0.0069999999999999,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.459,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3630000000000002,-1.931,0.0,-4.799,170.6,14.93,3.0,3.531,-1.0,0.5749999999999998,0.8,4902
2015-01-21 00:07:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.48,0.0,5.055,21.31,0.0,-0.037,-0.024,0.492,-0.0379999999999999,0.535,0.0,2.898,-4.57,-4.396,-4.685,-4.765,-5.0760000000000005,-4.868,-4.913,-4.72,-4.671,0.001,0.001,0.0,0.001,0.011,0.005,0.006,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.474,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.388,-2.018,0.0,-4.923,182.3,6.752000000000001,3.5,3.531,-1.0,0.6099999999999999,0.6999999999999998,4902
2015-01-21 00:08:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.4880000000000002,0.0,5.107,21.41,0.0,-0.037,-0.024,0.495,-0.0379999999999999,0.4289999999999999,0.0,2.833,-4.7,-4.479,-4.75,-4.848,-5.1080000000000005,-4.933,-5.011,-4.803,-4.754,0.001,0.0,0.001,0.0,0.011,0.005,0.0069999999999999,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3630000000000002,-2.115,0.0,-5.071000000000001,150.3,9.85,3.0,3.532,-1.0,0.515,1.0,4902
2015-01-21 00:09:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,274.9,0.979,273.0,0.748,272.9,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.5,0.0,5.015,21.5,0.0,-0.0379999999999999,-0.024,0.496,-0.0379999999999999,0.4259999999999999,0.0,2.833,-4.812,-4.577,-4.848,-4.931,-5.206,-5.013,-5.111000000000001,-4.947,-4.8660000000000005,0.001,0.001,0.001,0.001,0.011,0.005,0.006,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.399,-2.25,0.0,-5.1610000000000005,145.8,7.125,3.0,3.528,-1.0,0.747,0.9,4902
