measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-09-02 00:10:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,277.3,276.3,278.1,0.772,275.0,0.531,275.0,0.842,277.0,0.004,13.62,2.0,3.0,0.0,21.56,0.0,21.4,2.307,0.0,-0.037,-0.0299999999999999,-0.027,-0.3599999999999999,-0.106,0.228,0.0,27.15,17.26,17.41,17.02,17.41,17.14,17.25,17.39,17.64,17.61,0.034,0.004,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.94,19.41,0.0,17.09,6.007000000000001,22.24,2.0,3.477,-1.0,0.89,1.6,4901
2016-09-02 00:11:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,277.1,276.4,278.2,0.772,275.2,0.531,275.0,0.842,277.0,0.004,13.62,2.0,3.0,0.0,21.53,0.0,21.4,2.293,0.0,-0.037,-0.0299999999999999,-0.027,-0.3549999999999999,-0.105,0.228,0.0,27.14,17.22,17.3,16.95,17.35,16.97,17.17,17.31,17.56,17.48,0.034,0.005,0.004,0.0069999999999999,0.0069999999999999,0.012,0.008,0.008,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.578,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.88,19.33,0.0,17.02,21.22,20.07,2.0,3.477,-1.0,0.89,2.3,4901
2016-09-02 00:12:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,277.4,276.4,278.1,0.772,275.1,0.531,275.0,0.842,277.0,0.004,13.62,2.0,3.0,0.0,21.51,0.0,21.36,2.301,0.0,-0.037,-0.0299999999999999,-0.027,-0.356,-0.105,0.228,0.0,27.04,17.12,17.28,16.84,17.27,16.88,17.07,17.16,17.47,17.37,0.0379999999999999,0.006,0.004,0.0069999999999999,0.0069999999999999,0.012,0.008,0.01,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.79,19.28,0.0,16.95,6.537000000000001,14.87,2.0,3.477,-1.0,0.88,1.6,4901
2016-09-02 00:13:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,277.5,276.4,278.1,0.772,275.8,0.531,275.0,0.842,277.0,0.003,13.32,2.0,3.0,0.0,21.49,0.0,21.38,2.274,0.0,-0.037,-0.0299999999999999,-0.027,-0.286,-0.104,0.2269999999999999,0.001,27.02,17.02,17.19,16.72,17.13,16.83,16.96,17.12,17.37,17.36,0.037,0.005,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.85,19.18,0.0,16.86,0.013,26.58,2.0,3.477,-1.0,0.81,1.6,4901
2016-09-02 00:14:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,277.4,276.6,278.4,0.772,276.0,0.531,275.0,0.842,277.0,0.006,13.62,2.0,3.0,0.0,21.47,0.0,21.36,2.268,0.0,-0.0379999999999999,-0.0299999999999999,-0.027,-0.3579999999999999,-0.104,0.2269999999999999,0.0,26.94,16.99,17.09,16.66,17.09,16.74,16.9,-35.33,17.32,17.27,0.036,0.005,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.473,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.81,19.15,0.0,16.81,3.782,14.35,2.0,3.477,-1.0,0.7879999999999999,1.2,4901
2016-09-02 00:15:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.8,276.0,277.7,0.772,275.2,0.531,274.2,0.842,276.2,0.004,13.62,2.0,3.0,0.0,21.45,0.0,21.38,2.265,0.0,-0.04,-0.0299999999999999,-0.027,-0.3549999999999999,-0.104,0.228,0.0,26.92,16.91,17.13,16.62,17.03,16.67,16.86,-30.79,17.27,17.23,0.036,0.006,0.004,0.006,0.0069999999999999,0.011,0.008,0.0069999999999999,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.467,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.83,19.16,0.0,16.77,14.82,14.49,2.0,3.477,-1.0,1.057,1.5,4901
2016-09-02 00:16:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,277.9,276.7,278.2,0.772,275.7,0.531,275.4,0.842,276.7,0.004,13.62,2.0,3.0,0.0,21.42,0.0,21.37,2.274,0.0,-0.0379999999999999,-0.0299999999999999,-0.027,-0.3529999999999999,-0.103,0.228,0.0,26.92,16.83,17.08,16.57,16.95,16.6,16.77,-43.49,17.23,17.2,0.037,0.005,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.85,19.13,0.0,16.71,9.79,15.25,2.0,3.477,-1.0,1.195,1.6,4901
2016-09-02 00:17:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,278.1,277.0,278.4,0.772,276.0,0.531,275.9,0.842,277.0,0.004,13.62,2.0,3.0,0.0,21.4,0.0,21.36,2.27,0.0,-0.037,-0.0299999999999999,-0.027,-0.357,-0.103,0.2269999999999999,0.0,26.89,16.86,17.03,16.53,16.93,16.57,16.75,-22.06,17.21,17.2,0.036,0.004,0.005,0.005,0.0069999999999999,0.012,0.008,0.009,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.85,19.14,0.0,16.68,14.54,19.76,2.0,3.477,-1.0,1.06,1.6,4901
2016-09-02 00:18:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,278.0,277.2,278.6,0.772,276.0,0.531,276.0,0.842,277.0,0.005,13.62,2.0,3.0,0.0,21.37,0.0,21.39,2.296,0.0,-0.037,-0.0299999999999999,-0.027,-0.2929999999999999,-0.103,0.2269999999999999,0.0,26.86,16.8,16.93,16.49,16.9,16.58,16.67,-13.89,17.13,17.13,0.033,0.004,0.004,0.006,0.0069999999999999,0.011,0.008,0.009,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.545,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.84,19.1,0.0,16.62,12.46,10.77,2.0,3.478,-1.0,1.3630000000000002,2.2,4901
2016-09-02 00:19:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,278.3,277.3,278.7,0.772,276.0,0.531,276.0,0.842,277.0,0.002,13.27,2.0,1.0,0.0,21.35,0.0,21.39,2.307,0.0,-0.037,-0.0299999999999999,-0.027,-0.352,-0.103,0.2289999999999999,0.001,26.84,16.75,16.93,16.54,16.85,16.58,16.67,-9.340000000000002,17.13,17.13,0.034,0.005,0.005,0.005,0.0069999999999999,0.012,0.0069999999999999,0.009,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.86,19.09,0.0,16.59,10.58,11.92,2.0,3.477,-1.0,1.137,1.9,4901
2016-09-02 00:20:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,278.4,277.3,278.7,0.772,276.1,0.531,276.0,0.842,277.0,0.005,13.62,2.0,3.0,0.0,21.33,0.0,21.36,2.307,0.0,-0.037,-0.0299999999999999,-0.027,-0.3539999999999999,-0.1019999999999999,0.2269999999999999,0.0,26.82,16.79,16.93,16.46,16.84,16.52,16.61,-4.175,17.08,17.13,0.037,0.005,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.89,19.05,0.0,16.56,17.38,15.64,2.0,3.477,-1.0,1.342,2.4,4901
2016-09-02 00:21:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,278.6,277.3,278.7,0.772,276.3,0.531,276.0,0.842,277.0,0.004,13.62,2.0,3.0,0.0,21.3,0.0,21.22,2.349,0.0,-0.037,-0.0299999999999999,-0.027,-0.356,-0.1019999999999999,0.2269999999999999,0.0,26.73,16.69,16.93,16.4,16.82,16.49,16.58,5.922000000000001,17.04,17.13,0.0379999999999999,0.005,0.004,0.006,0.006,0.012,0.008,0.008,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.87,18.98,0.0,16.52,8.81,12.41,2.0,3.477,-1.0,1.058,1.8,4901
2016-09-02 00:22:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,278.7,277.5,278.9,0.772,277.0,0.531,276.0,0.842,277.2,0.004,13.62,2.0,3.0,0.0,21.29,0.0,21.19,2.415,0.0,-0.037,-0.0299999999999999,-0.027,-0.356,-0.1019999999999999,0.228,0.0,26.78,16.74,16.84,16.43,16.76,16.48,16.58,11.39,17.04,17.07,0.037,0.005,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.774,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.69,18.91,0.0,16.49,2.834,17.29,2.0,3.478,-1.0,0.887,1.6,4901
2016-09-02 00:23:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,278.4,277.8,279.1,0.772,277.0,0.531,276.0,0.842,278.0,0.004,13.62,2.0,3.0,0.0,21.26,0.0,21.38,2.727,0.0,-0.037,-0.0299999999999999,-0.027,-0.352,-0.1019999999999999,0.228,0.0,26.71,16.74,16.84,16.43,16.76,16.46,16.59,16.83,16.95,17.09,0.036,0.005,0.004,0.006,0.006,0.012,0.008,0.008,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.964,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.73,18.85,0.0,16.49,15.12,10.5,2.0,3.477,-1.0,0.983,1.4,4901
