measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,379042.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.11,12370.0,1804.0,1802.0,390680.0,-0.0769999999999999,-0.018,0.12,-0.923,0.032,0.083,1.0,0.522,275.9,277.8,279.0,279.0,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,276.3,0.002,13.84,2.0,3.0,0.0,10.77,0.0,-1.65,0.0,-0.001,-0.003,-0.001,-0.001,-0.003,-0.001,-0.001,-0.203,0.3049999999999999,-0.003,-0.248,0.273,0.0,8.359999999999998,8.46,8.449999999999998,8.359999999999998,8.39,8.31,8.56,0.001,0.0,0.001,0.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,10.91,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.679999999999998,8.58,8.37,8.67,8.529999999999998,8.64,8.14,8.74,8.72,8.79,8.51,8.73,8.26,8.3,26.0,26.97,34.0,8.21,0.0,70.05,22.15,2.0,3.504,-1.0,0.577,1.0,4903
2017-01-22 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,379042.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.107,12370.0,1804.0,1802.0,390680.0,-0.0769999999999999,-0.01,0.115,-0.923,0.032,0.084,1.0,0.522,275.7,277.7,279.0,279.0,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,276.8,0.002,13.84,2.0,3.0,0.0,10.76,0.0,-1.433,0.0,-0.001,-0.003,-0.001,-0.001,-0.003,-0.001,-0.001,-0.203,0.3049999999999999,-0.003,-0.231,0.273,0.0,8.359999999999998,8.46,8.47,8.359999999999998,8.359999999999998,8.32,8.56,0.001,0.0,0.001,0.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,10.73,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.679999999999998,8.58,8.37,8.67,8.529999999999998,8.65,8.15,8.74,8.72,8.79,8.51,8.73,8.25,8.279999999999998,26.0,27.0,34.0,8.199999999999998,0.0,84.5,17.49,2.0,3.504,-1.0,0.6579999999999999,1.4,4903
2017-01-22 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,379042.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.113,12370.0,1804.0,1802.0,390680.0,-0.0769999999999999,-0.017,0.122,-0.923,0.032,0.084,1.0,0.52,276.0,278.0,279.0,279.0,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,277.0,-0.004,13.55,2.0,1.0,0.0,10.76,0.0,-1.4,0.0,-0.001,-0.003,-0.001,-0.002,-0.003,-0.001,-0.001,0.0149999999999999,0.532,-0.003,-0.148,0.2739999999999999,0.001,8.359999999999998,8.46,8.49,8.37,8.38,8.32,8.56,0.001,0.0,0.0,0.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,10.57,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.679999999999998,8.59,8.37,8.66,8.51,8.65,8.13,8.74,8.72,8.79,8.51,8.74,8.21,8.279999999999998,26.0,27.0,34.0,8.189999999999998,0.0,64.16,18.62,2.0,3.504,-1.0,0.77,1.1,4903
2017-01-22 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,379042.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.108,12370.0,1804.0,1802.0,390680.0,-0.0769999999999999,-0.0149999999999999,0.123,-0.923,0.032,0.084,1.0,0.528,276.0,278.0,279.0,279.0,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,277.0,0.008,13.82,2.0,3.0,0.0,10.75,0.0,-1.233,0.0,-0.001,-0.003,-0.001,-0.001,-0.003,-0.001,-0.001,-0.203,0.3049999999999999,-0.003,-0.231,0.273,0.0,8.359999999999998,8.46,8.47,8.359999999999998,8.39,8.31,8.56,0.001,0.0,0.001,0.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,10.31,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.317,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.679999999999998,8.59,8.37,8.66,8.529999999999998,8.64,8.13,8.73,8.72,8.79,8.51,8.74,8.21,8.269999999999998,26.0,27.0,34.0,8.179999999999998,0.0,88.59999999999998,16.55,2.0,3.499,-1.0,0.622,1.1,4903
2017-01-22 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,379042.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.107,12370.0,1804.0,1802.0,390680.0,-0.0769999999999999,-0.02,0.1169999999999999,-0.923,0.032,0.084,1.0,0.513,276.0,278.0,279.0,279.0,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,277.0,0.002,13.84,2.0,3.0,0.0,10.74,0.0,-1.35,0.0,-0.001,-0.003,-0.001,-0.001,-0.003,0.0,-0.001,-0.203,0.3049999999999999,-0.003,-0.2349999999999999,0.273,0.0,8.31,8.46,8.449999999999998,8.359999999999998,8.38,8.279999999999998,8.56,0.001,-0.001,0.0,0.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,10.53,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.267,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.679999999999998,8.58,8.37,8.66,8.51,8.63,8.13,8.74,8.71,8.79,8.51,8.74,8.199999999999998,8.24,26.0,26.98,34.0,8.17,0.0,106.4,53.55,2.0,3.504,-1.0,0.492,0.9,4903
2017-01-22 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,379042.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.108,12370.0,1804.0,1802.0,390680.0,-0.0769999999999999,-0.02,0.107,-0.923,0.032,0.084,1.0,0.507,276.0,278.0,279.0,279.0,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,277.0,0.002,13.84,2.0,3.0,0.0,10.74,0.0,-1.3330000000000002,0.0,-0.001,-0.003,-0.001,-0.002,-0.003,-0.001,-0.001,-0.203,0.3049999999999999,-0.003,-0.2239999999999999,0.273,0.0,8.33,8.46,8.449999999999998,8.37,8.39,8.29,8.56,0.001,-0.001,0.001,0.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,10.79,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.283,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.679999999999998,8.58,8.37,8.66,8.519999999999998,8.62,8.13,8.74,8.699999999999998,8.779999999999998,8.5,8.74,8.22,8.25,25.95,26.72,34.0,8.17,0.0,130.3,23.98,2.0,3.503,-1.0,0.5529999999999999,0.9,4903
2017-01-22 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,379042.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.105,12370.0,1804.0,1802.0,390680.0,-0.0769999999999999,-0.0149999999999999,0.115,-0.923,0.032,0.083,1.0,0.507,275.2,277.2,278.6,278.5,0.818,277.4,0.7909999999999999,277.6,0.8359999999999999,276.2,0.002,13.85,2.0,3.0,0.0,10.74,0.0,-1.3330000000000002,0.0,-0.001,-0.003,-0.001,-0.001,-0.003,-0.001,-0.001,-0.203,0.3049999999999999,-0.003,-0.2369999999999999,0.273,0.0,8.29,8.46,8.47,8.359999999999998,8.39,8.29,8.56,0.001,0.0,0.0,-0.001,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,11.14,11.33,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.67,8.58,8.359999999999998,8.66,8.51,8.62,8.13,8.73,8.699999999999998,8.779999999999998,8.5,8.74,8.23,8.26,25.83,26.7,34.0,8.16,0.0,138.1,13.94,2.0,3.505,-1.0,0.815,1.2,4903
2017-01-22 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,379042.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12370.0,1804.0,1802.0,390680.0,-0.0769999999999999,-0.018,0.108,-0.924,0.032,0.083,1.0,0.4929999999999999,275.0,277.0,278.0,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.84,2.0,3.0,0.0,10.74,0.0,-1.5,0.0,-0.001,-0.003,-0.001,-0.001,-0.003,-0.001,-0.001,-0.1369999999999999,0.352,-0.003,-0.161,0.273,0.0,8.31,8.46,8.449999999999998,8.38,8.38,8.25,8.56,0.001,0.0,0.001,0.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,11.12,11.15,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.67,8.58,8.37,8.66,8.51,8.63,8.13,8.73,8.71,8.79,8.51,8.74,8.24,8.24,25.55,26.47,34.0,8.16,0.0,139.6,7.274,2.0,3.505,-1.0,0.8619999999999999,1.2,4903
2017-01-22 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,379042.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.105,12370.0,1804.0,1802.0,390680.0,-0.0769999999999999,-0.02,0.1119999999999999,-0.924,0.032,0.083,1.0,0.507,275.0,277.0,278.0,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.001,13.54,2.0,1.0,0.0,10.74,0.0,-1.383,0.0,-0.001,-0.003,-0.001,-0.001,-0.003,-0.001,-0.001,-0.193,0.307,-0.003,-0.2349999999999999,0.2739999999999999,0.001,8.26,8.46,8.449999999999998,8.359999999999998,8.42,8.31,8.56,0.0,0.0,0.0,0.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,10.8,11.03,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.3330000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.679999999999998,8.58,8.37,8.66,8.51,8.63,8.13,8.74,8.71,8.79,8.51,8.74,8.23,8.22,25.6,26.35,34.0,8.15,0.0,95.1,35.67,2.0,3.504,-1.0,0.382,0.8,4903
2017-01-22 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,379042.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.105,12370.0,1804.0,1802.0,390680.0,-0.0769999999999999,-0.022,0.107,-0.924,0.032,0.083,1.0,0.523,275.0,276.9,278.0,277.9,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,275.8,0.002,13.84,2.0,3.0,0.0,10.74,0.0,-1.4,0.0,-0.001,-0.003,-0.001,-0.002,-0.003,-0.001,-0.001,-0.203,0.3049999999999999,-0.003,-0.2349999999999999,0.273,0.0,8.26,8.46,8.47,8.359999999999998,8.37,8.25,8.56,0.001,0.0,0.001,0.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,10.21,10.72,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.679999999999998,8.58,8.37,8.66,8.51,8.62,8.13,8.73,8.71,8.779999999999998,8.5,8.74,8.21,8.23,25.23,26.15,34.0,8.15,0.0,56.14,12.11,2.0,3.504,-1.0,0.8469999999999999,1.5,4903
