measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-25 00:00:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.806,0.0,9.44,21.54,0.0,-0.013,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,9.07,8.109999999999998,7.48,6.913,6.732,6.244,7.807,6.732,7.317999999999999,7.0120000000000005,-0.003,-0.002,0.0,0.001,0.005,0.001,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.947,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,8.609999999999998,0.0,7.644999999999999,307.6,14.75,3.0,3.51,-1.0,0.957,1.6,4902
2016-12-25 00:01:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,276.0,273.4,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.817,0.0,9.54,21.58,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.247,0.0,9.07,8.09,7.462,6.978,6.768,6.276,7.807,6.732,7.317999999999999,6.965,-0.003,-0.002,0.0,0.002,0.005,0.001,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.257,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,8.64,0.0,7.647999999999999,319.4,23.7,3.0,3.51,-1.0,1.418,2.7,4902
2016-12-25 00:02:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.8279999999999985,0.0,9.89,21.57,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,9.090000000000002,8.09,7.516,7.01,6.83,6.341,7.807,6.815,7.351,7.03,-0.003,-0.003,-0.001,0.001,0.004,0.0,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.507,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,8.56,0.0,7.637,301.0,13.42,3.0,3.509,-1.0,1.59,2.6,4902
2016-12-25 00:03:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.838999999999999,0.0,10.01,21.35,0.0,-0.012,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.249,0.0,9.08,8.09,7.547,7.04,6.942,6.439,7.889999999999999,6.895,7.416,7.03,-0.003,-0.002,0.0,0.002,0.004,0.001,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,8.57,0.0,7.667999999999998,317.0,19.55,3.0,3.51,-1.0,1.548,3.0,4902
2016-12-25 00:04:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,276.1,273.7,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.861,0.0,10.03,21.44,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.268,0.0,9.11,8.08,7.562,7.025,6.996,6.439,7.872,6.978,7.434,7.03,-0.003,-0.003,0.001,0.0,0.004,0.001,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,8.49,0.0,7.621,290.9,11.85,3.0,3.505,-1.0,1.863,2.7,4902
2016-12-25 00:05:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,7.862,0.0,10.03,21.5,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2419999999999999,0.0,9.12,8.08,7.562,7.09,7.025,6.584,7.857,7.025,7.416,7.03,-0.003,-0.002,-0.001,0.002,0.005,0.001,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,8.5,0.0,7.631,314.6,15.18,3.0,3.509,-1.0,1.72,2.4,4902
2016-12-25 00:06:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.875,0.0,10.04,21.34,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.255,0.0,9.11,7.996,7.562,7.105,7.025,6.634,7.854,7.025,7.416,7.045,-0.003,-0.004,-0.001,0.001,0.005,0.002,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,8.42,0.0,7.569,298.7,39.29,3.0,3.51,-1.0,0.8649999999999999,2.0,4902
2016-12-25 00:07:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,271.8,0.979,274.0,0.748,274.0,0.921,275.2,0.01,13.9,2.0,3.0,0.0,7.886,0.0,10.04,21.37,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.13,7.996,7.542999999999998,7.122999999999999,7.072,6.667000000000001,7.907,7.09,7.416,7.063,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859999999999998,8.41,0.0,7.561,302.8,9.63,3.0,3.51,-1.0,1.973,3.2,4902
2016-12-25 00:08:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.9,0.979,274.0,0.748,274.0,0.921,275.3,0.01,13.9,2.0,3.0,0.0,7.905,0.0,10.03,21.59,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2419999999999999,0.0,9.170000000000002,7.996,7.542999999999998,7.172999999999999,7.122999999999999,6.815,7.9689999999999985,7.172999999999999,7.496,7.063,-0.003,-0.001,0.0,0.001,0.004,0.001,0.002,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,8.449999999999998,0.0,7.586,0.0,0.0,3.0,,-1.0,,,4902
2016-12-25 00:09:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,271.9,0.979,274.0,0.748,274.0,0.921,275.6,0.01,13.9,2.0,3.0,0.0,7.905,0.0,9.93,21.49,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.247,0.0,9.14,7.996,7.526,7.155,7.172999999999999,6.891,7.904,7.237999999999999,7.466,7.127999999999999,-0.002,-0.003,0.0,0.002,0.005,0.001,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.474999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,8.449999999999998,0.0,7.57,0.0,0.0,3.0,,-1.0,,,4902
