measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-08-14 00:00:00,0.0,0.0,0.0,785644.0,74.7,59.9,60.0,0.0,22834.0,332.0,71883.0,780200.0,0.0,1.0,0.0,0.0,0.0,272.9,272.5,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,17.61,0.0,4.638,21.8,0.0,-0.0529999999999999,-0.034,0.407,-0.0379999999999999,0.2129999999999999,0.0,25.47,14.94,14.58,14.62,14.65,14.11,14.7,14.21,15.0,14.56,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.01,273.0,279.0,277.0,276.0,278.0,273.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,18.26,0.0,14.71,289.7,17.49,2.0,3.531,-1.0,0.965,1.5,4902
2014-08-14 00:01:00,0.0,0.0,0.0,785644.0,74.7,59.9,60.0,0.0,22834.0,332.0,71883.0,780200.0,0.0,1.0,0.0,0.0,0.0,272.7,272.6,273.4,0.979,272.1,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,17.59,0.0,4.633,21.83,0.0,-0.05,-0.031,0.407,-0.036,0.2129999999999999,0.0,25.38,14.86,14.5,14.62,14.67,14.06,14.7,14.14,15.06,14.55,0.006,0.0069999999999999,0.0069999999999999,0.006,0.008,0.0069999999999999,0.01,273.0,279.0,277.0,276.0,278.0,273.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,18.2,0.0,14.59,295.9,7.705,2.0,3.531,-1.0,1.45,2.1,4902
2014-08-14 00:02:00,0.0,0.0,0.0,785644.0,74.7,59.9,60.0,0.0,22834.0,332.0,71883.0,780200.0,0.0,1.0,0.0,0.0,0.0,272.8,272.3,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,17.57,0.0,4.658,21.84,0.0,-0.047,-0.0299999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,25.35,14.78,14.5,14.58,14.63,14.02,14.63,14.12,15.04,14.52,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.01,273.0,279.0,277.0,276.0,278.0,273.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,18.14,0.0,14.5,298.0,7.893,2.0,3.53,-1.0,1.305,1.9,4902
2014-08-14 00:03:00,0.0,0.0,0.0,785644.0,74.7,59.9,60.0,0.0,22834.0,332.0,71883.0,780200.0,0.0,1.0,0.0,0.0,0.0,272.6,272.3,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,17.56,0.0,4.657,21.81,0.0,-0.047,-0.0299999999999999,0.407,-0.037,0.2129999999999999,0.0,25.35,14.7,14.48,14.5,14.52,13.98,14.54,14.01,14.96,14.52,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.01,273.0,279.0,277.0,276.0,278.0,273.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,18.03,0.0,14.41,297.8,15.44,2.0,3.531,-1.0,1.112,2.5,4902
2014-08-14 00:04:00,0.0,0.0,0.0,785644.0,74.7,59.9,60.0,0.0,22834.0,332.0,71883.0,780200.0,0.0,1.0,0.0,0.0,0.0,272.7,272.5,273.3,0.979,272.2,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,17.54,0.0,4.691,21.8,0.0,-0.047,-0.031,0.407,-0.037,0.2129999999999999,0.0,25.33,14.6,14.4,14.44,14.5,13.9,14.47,13.93,14.94,14.52,0.006,0.0069999999999999,0.0069999999999999,0.006,0.008,0.0069999999999999,0.01,273.0,279.0,277.0,276.0,278.0,273.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,18.02,0.0,14.33,280.5,21.9,2.0,3.53,-1.0,1.035,2.1,4902
2014-08-14 00:05:00,0.0,0.0,0.0,785644.0,74.7,59.9,60.0,0.0,22834.0,332.0,71883.0,780200.0,0.0,1.0,0.0,0.0,0.0,272.8,272.6,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,17.52,0.0,4.763999999999999,21.82,0.0,-0.047,-0.0299999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,25.23,14.57,14.35,14.41,14.42,13.89,14.41,13.9,14.81,14.5,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.01,273.0,279.0,277.0,276.0,278.0,273.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,17.94,0.0,14.22,250.3,28.21,2.0,3.531,-1.0,0.675,1.1,4902
2014-08-14 00:06:00,0.0,0.0,0.0,785644.0,74.7,59.9,60.0,0.0,22834.0,332.0,71883.0,780200.0,0.0,1.0,0.0,0.0,0.0,272.7,272.5,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,17.51,0.0,4.737,21.8,0.0,-0.047,-0.0299999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,25.23,14.69,14.3,14.39,14.42,13.92,14.41,13.93,14.86,14.44,0.006,0.0069999999999999,0.0069999999999999,0.006,0.008,0.0069999999999999,0.01,273.0,279.0,277.0,276.0,278.0,273.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.378,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,18.08,0.0,14.34,281.2,14.16,2.0,3.53,-1.0,1.022,1.6,4902
2014-08-14 00:07:00,0.0,0.0,0.0,785644.0,74.7,59.9,60.0,0.0,22834.0,332.0,71883.0,780200.0,0.0,1.0,0.0,0.0,0.0,272.5,272.7,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.022,13.72,2.0,3.0,0.0,17.49,0.0,4.844,21.82,0.0,-0.047,-0.0289999999999999,0.407,-0.037,0.2129999999999999,0.0,25.23,14.7,14.3,14.36,14.41,13.92,14.39,13.83,14.88,14.42,0.006,0.0069999999999999,0.0069999999999999,0.006,0.008,0.0069999999999999,0.01,273.0,279.0,277.0,276.0,278.0,273.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.411,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,18.15,0.0,14.38,271.4,19.56,2.0,3.53,-1.0,0.912,1.5,4902
2014-08-14 00:08:00,0.0,0.0,0.0,785644.0,74.7,59.9,60.0,0.0,22834.0,332.0,71883.0,780200.0,0.0,1.0,0.0,0.0,0.0,272.8,272.7,273.5,0.979,272.1,0.748,272.0,0.921,273.0,0.017,13.76,2.0,3.0,0.0,17.47,0.0,4.893,21.79,0.0,-0.047,-0.027,0.407,-0.037,0.2129999999999999,0.0,25.25,14.8,14.24,14.31,14.41,13.9,14.34,13.87,14.86,14.4,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.01,273.0,279.0,277.0,276.0,278.0,273.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.454,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61,18.1,0.0,14.38,258.3,17.37,2.0,3.53,-1.0,0.6829999999999999,1.2,4902
2014-08-14 00:09:00,0.0,0.0,0.0,785644.0,74.7,59.9,60.0,0.0,22834.0,332.0,71883.0,780200.0,0.0,1.0,0.0,0.0,0.0,273.0,272.8,273.6,0.979,272.4,0.748,272.1,0.921,273.1,0.0139999999999999,13.76,2.0,3.0,0.0,17.45,0.0,4.969,21.81,0.0,-0.0449999999999999,-0.027,0.407,-0.037,0.2129999999999999,0.0,25.18,14.72,14.27,14.31,14.37,13.9,14.31,13.88,14.83,14.39,0.006,0.0069999999999999,0.006,0.0069999999999999,0.008,0.0069999999999999,0.01,273.0,279.0,277.0,276.0,278.0,273.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.478,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,17.95,0.0,14.29,273.1,28.29,2.0,3.531,-1.0,0.592,1.1,4902
