measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-13 00:00:00,0.0,0.0,0.0,1138816.0,74.7,59.9,60.0,0.0,33652.0,491.0,104319.0,1130770.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.5,0.979,274.0,0.748,273.6,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.55,0.0,1.47,21.79,0.0,-0.0449999999999999,-0.027,0.407,-0.0379999999999999,0.215,0.0,29.05,19.14,18.2,17.69,17.72,17.11,17.83,17.36,17.84,17.62,0.008,0.008,0.008,0.009,0.0149999999999999,0.01,0.013,8642.0,8781.0,8698.0,8671.0,8771.0,8535.0,7552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36,20.97,0.0,18.55,301.7,7.244,2.0,3.53,-1.0,1.405,1.8,4902
2015-08-13 00:01:00,0.0,0.0,0.0,1138816.0,74.7,59.9,60.0,0.0,33652.0,491.0,104319.0,1130770.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.7,0.979,274.0,0.748,273.1,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.53,0.0,1.469,21.79,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.215,0.0,29.02,19.17,18.2,17.69,17.74,17.16,17.9,17.39,17.83,17.57,0.0069999999999999,0.008,0.008,0.008,0.0149999999999999,0.01,0.012,8642.0,8781.0,8698.0,8671.0,8771.0,8535.0,7552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35,20.95,0.0,18.58,294.4,7.2189999999999985,2.0,3.53,-1.0,1.595,2.0,4902
2015-08-13 00:02:00,0.0,0.0,0.0,1138816.0,74.7,59.9,60.0,0.0,33652.0,491.0,104319.0,1130770.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.7,0.979,274.0,0.748,273.3,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.52,0.0,1.527,21.79,0.0,-0.0409999999999999,-0.027,0.407,-0.037,0.215,0.0,28.95,19.17,18.2,17.76,17.8,17.22,17.98,17.49,17.93,17.6,0.0069999999999999,0.009,0.008,0.008,0.0149999999999999,0.01,0.012,8642.0,8781.0,8698.0,8671.0,8771.0,8535.0,7552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5329999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,20.85,0.0,18.56,295.6,10.17,2.0,3.531,-1.0,1.493,2.1,4902
2015-08-13 00:03:00,0.0,0.0,0.0,1138816.0,74.7,59.9,60.0,0.0,33652.0,491.0,104319.0,1130770.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.7,0.979,274.0,0.748,273.1,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.5,0.0,1.516,21.79,0.0,-0.037,-0.027,0.407,-0.0379999999999999,0.215,0.0,28.95,19.19,18.28,17.82,17.82,17.23,18.05,17.53,17.91,17.57,0.008,0.009,0.008,0.008,0.0149999999999999,0.011,0.012,8642.0,8781.0,8698.0,8671.0,8771.0,8535.0,7552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,20.91,0.0,18.63,300.6,14.57,2.0,3.53,-1.0,1.555,2.1,4902
2015-08-13 00:04:00,0.0,0.0,0.0,1138816.0,74.7,59.9,60.0,0.0,33652.0,491.0,104319.0,1130770.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.7,0.979,274.0,0.748,273.6,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.49,0.0,1.514,21.79,0.0,-0.034,-0.027,0.407,-0.0379999999999999,0.215,0.0,28.87,19.17,18.3,17.82,17.91,17.23,18.12,17.62,18.04,17.63,0.008,0.009,0.008,0.008,0.0149999999999999,0.01,0.013,8642.0,8781.0,8698.0,8671.0,8771.0,8535.0,7552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,20.92,0.0,18.6,296.0,7.441,2.0,3.53,-1.0,1.173,1.8,4902
2015-08-13 00:05:00,0.0,0.0,0.0,1138816.0,74.7,59.9,60.0,0.0,33652.0,491.0,104319.0,1130770.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.48,0.0,1.54,21.78,0.0,-0.034,-0.027,0.407,-0.0379999999999999,0.215,0.0,28.85,19.2,18.3,17.82,17.91,17.23,18.12,17.61,18.07,17.62,0.008,0.009,0.008,0.008,0.0149999999999999,0.01,0.012,8642.0,8781.0,8698.0,8671.0,8771.0,8535.0,7552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,20.93,0.0,18.67,301.7,7.606,2.0,3.53,-1.0,1.59,2.1,4902
2015-08-13 00:06:00,0.0,0.0,0.0,1138816.0,74.7,59.9,60.0,0.0,33652.0,491.0,104319.0,1130770.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.47,0.0,1.527,21.78,0.0,-0.034,-0.027,0.407,-0.0379999999999999,0.215,0.0,28.85,19.17,18.3,17.82,17.86,17.23,18.12,17.62,17.98,17.65,0.008,0.009,0.008,0.008,0.0149999999999999,0.01,0.013,8642.0,8781.0,8698.0,8671.0,8771.0,8535.0,7552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,20.89,0.0,18.6,306.8,14.68,2.0,3.53,-1.0,1.192,1.9,4902
2015-08-13 00:07:00,0.0,0.0,0.0,1138816.0,74.7,59.9,60.0,0.0,33652.0,491.0,104319.0,1130770.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,272.1,0.979,274.1,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.45,0.0,1.56,21.79,0.0,-0.034,-0.027,0.407,-0.037,0.215,0.0,28.81,19.12,18.28,17.82,17.82,17.21,18.12,17.62,17.97,17.62,0.008,0.008,0.008,0.008,0.0149999999999999,0.009,0.012,8642.0,8781.0,8698.0,8671.0,8771.0,8535.0,7552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5329999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.82,0.0,18.56,328.1,6.685,2.0,3.53,-1.0,0.832,1.3,4902
2015-08-13 00:08:00,0.0,0.0,0.0,1138816.0,74.7,59.9,60.0,0.0,33652.0,491.0,104319.0,1130770.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,272.3,0.979,274.5,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.44,0.0,1.55,21.79,0.0,-0.04,-0.027,0.407,-0.037,0.215,0.0,28.76,19.07,18.25,17.74,17.82,17.13,18.08,17.54,17.92,17.54,0.008,0.008,0.009,0.008,0.0149999999999999,0.01,0.012,8642.0,8781.0,8698.0,8671.0,8771.0,8535.0,7552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,20.76,0.0,18.48,329.4,14.89,2.0,3.53,-1.0,0.747,1.1,4902
2015-08-13 00:09:00,0.0,0.0,0.0,1138816.0,74.7,59.9,60.0,0.0,33652.0,491.0,104319.0,1130770.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,272.3,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.42,0.0,1.579,21.79,0.0,-0.0409999999999999,-0.027,0.407,-0.034,0.215,0.0,28.76,18.94,18.13,17.65,17.72,17.13,17.97,17.43,17.84,17.5,0.008,0.009,0.008,0.008,0.0149999999999999,0.01,0.012,8642.0,8781.0,8698.0,8671.0,8771.0,8535.0,7552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.7,0.0,18.39,320.0,37.49,2.0,3.528,-1.0,0.3049999999999999,0.5999999999999999,4902
