measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,427888.0,383.0,0.0,75.59999999999998,59.5,60.0,-0.108,13998.0,1979.0,1987.0,440996.0,-0.0749999999999999,-0.057,0.063,-0.926,0.0299999999999999,0.081,1.0,0.782,267.0,269.0,271.0,271.0,0.818,269.0,0.7909999999999999,270.0,0.8359999999999999,269.0,-0.002,13.34,2.0,1.0,0.0,29.56,0.0,-1.833,0.0,-0.019,-0.013,-0.018,-0.023,-0.009,-0.017,-0.017,0.382,0.79,-0.013,0.357,0.286,0.001,25.2,25.27,24.7,24.7,24.54,24.39,25.68,0.002,0.0,0.001,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6000.0,-1.533,-0.195,2.0,0.0,0.2,0.2,-0.047,25.41,25.05,24.67,24.93,25.05,25.34,24.51,24.95,25.53,25.6,24.76,24.96,26.4,26.28,34.0,35.0,42.0,24.79,0.0,273.3,13.98,2.0,3.498,-1.0,1.085,1.5,4903
2017-07-22 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,427888.0,383.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13998.0,1979.0,1987.0,440996.0,-0.0749999999999999,-0.0599999999999999,0.068,-0.926,0.0299999999999999,0.081,1.0,0.752,267.0,269.0,271.0,271.0,0.818,269.0,0.7909999999999999,269.8,0.8359999999999999,269.0,0.019,13.42,2.0,3.0,0.0,29.55,0.0,-1.733,0.0,-0.019,-0.013,-0.017,-0.024,-0.0069999999999999,-0.017,-0.017,-0.181,0.326,-0.013,-0.181,0.286,0.001,25.2,25.24,24.7,24.69,24.51,24.31,25.68,0.001,0.0,0.002,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.567,-0.195,2.0,0.0,0.2,0.2,-0.0289999999999999,25.42,25.05,24.67,24.92,25.04,25.34,24.5,24.94,25.52,25.57,24.75,24.95,26.43,26.29,34.0,35.0,42.0,24.77,0.0,294.2,16.56,2.0,3.499,-1.0,1.2,2.3,4903
2017-07-22 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,427888.0,383.0,0.0,75.59999999999998,59.5,60.0,-0.108,13998.0,1979.0,1987.0,440996.0,-0.0749999999999999,-0.0529999999999999,0.0729999999999999,-0.926,0.0299999999999999,0.081,1.0,0.773,267.0,269.0,271.0,271.0,0.818,269.0,0.7909999999999999,269.8,0.8359999999999999,268.9,0.0069999999999999,13.51,2.0,3.0,0.0,29.52,0.0,-1.317,0.0,-0.019,-0.013,-0.018,-0.023,-0.0069999999999999,-0.017,-0.017,-0.181,0.327,-0.013,-0.181,0.286,0.0,25.11,25.24,24.7,24.62,24.51,24.31,25.68,0.002,0.0,0.002,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.283,-0.198,2.0,0.0,0.2,0.2,-0.0409999999999999,25.43,25.04,24.66,24.91,25.03,25.32,24.49,24.92,25.51,25.55,24.73,24.94,26.45,26.32,34.0,35.0,42.0,24.76,0.0,291.1,16.7,2.0,3.499,-1.0,1.078,1.9,4903
2017-07-22 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,427888.0,383.0,0.0,75.59999999999998,59.5,60.0,-0.105,13998.0,1979.0,1987.0,440996.0,-0.0749999999999999,-0.047,0.07,-0.926,0.031,0.081,1.0,0.762,267.8,269.8,271.0,271.2,0.818,269.9,0.7909999999999999,269.9,0.8359999999999999,268.9,0.0069999999999999,13.52,2.0,3.0,0.0,29.52,0.0,-1.4169999999999998,0.0,-0.019,-0.013,-0.018,-0.024,-0.0069999999999999,-0.017,-0.017,-0.1789999999999999,0.3279999999999999,-0.013,-0.1789999999999999,0.286,0.0,25.1,25.26,24.7,24.6,24.51,24.31,25.65,0.002,0.0,0.001,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.4,-0.198,2.0,0.0,0.2,0.2,-0.0459999999999999,25.43,25.05,24.65,24.89,25.02,25.31,24.47,24.91,25.48,25.54,24.72,24.93,26.47,26.31,34.0,35.0,42.0,24.75,0.0,289.0,8.88,2.0,3.499,-1.0,1.662,2.2,4903
2017-07-22 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,427888.0,383.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13998.0,1979.0,1987.0,440996.0,-0.0749999999999999,-0.052,0.0579999999999999,-0.926,0.0299999999999999,0.081,1.0,0.758,267.2,269.2,271.0,271.0,0.818,269.3,0.7909999999999999,269.3,0.8359999999999999,268.3,0.0069999999999999,13.52,2.0,3.0,0.0,29.5,0.0,-1.45,0.0,-0.02,-0.013,-0.018,-0.023,-0.009,-0.017,-0.017,-0.1749999999999999,0.3329999999999999,-0.013,-0.1749999999999999,0.286,0.0,25.1,25.24,24.67,24.65,24.44,24.31,25.59,0.002,0.001,0.001,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.45,-0.1969999999999999,2.0,0.0,0.2,0.2,-0.034,25.39,25.04,24.64,24.88,25.0,25.28,24.46,24.9,25.46,25.54,24.69,24.92,26.48,26.32,34.0,35.0,42.0,24.72,0.0,294.6,24.04,2.0,3.499,-1.0,1.42,2.4,4903
2017-07-22 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,427888.0,383.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13998.0,1979.0,1987.0,440996.0,-0.0749999999999999,-0.0429999999999999,0.078,-0.926,0.0299999999999999,0.08,1.0,0.752,267.0,269.0,270.9,271.0,0.818,269.0,0.7909999999999999,269.0,0.8359999999999999,268.0,0.0069999999999999,13.51,2.0,3.0,0.0,29.48,0.0,-1.383,0.0,-0.02,-0.013,-0.019,-0.024,-0.013,-0.017,-0.018,-0.171,0.336,-0.013,-0.171,0.286,0.0,25.04,25.13,24.6,24.65,24.41,24.31,25.59,0.002,0.0,0.001,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.367,-0.195,2.0,0.0,0.2,0.2,-0.039,25.38,25.03,24.62,24.85,24.99,25.26,24.43,24.88,25.43,25.51,24.69,24.9,26.45,26.3,34.0,35.0,42.0,24.71,0.0,258.8,26.25,2.0,3.499,-1.0,0.7349999999999999,1.2,4903
2017-07-22 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,427888.0,383.0,0.0,75.59999999999998,59.5,60.0,-0.103,13998.0,1979.0,1987.0,440996.0,-0.0749999999999999,-0.04,0.078,-0.926,0.0299999999999999,0.081,1.0,0.7429999999999999,267.1,269.1,271.0,271.0,0.818,269.5,0.7909999999999999,269.9,0.8359999999999999,268.9,0.003,13.35,2.0,3.0,0.0,29.46,0.0,-1.283,0.0,-0.021,-0.013,-0.019,-0.024,-0.013,-0.017,-0.019,0.518,0.917,-0.013,0.4799999999999999,0.286,0.001,25.0,25.16,24.6,24.6,24.41,24.31,25.59,0.002,0.001,0.001,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,0.941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.283,-0.1969999999999999,2.0,0.0,0.2,0.2,-0.032,25.38,25.01,24.61,24.82,24.96,25.25,24.4,24.86,25.44,25.5,24.66,24.89,26.41,26.27,34.0,35.0,42.0,24.67,0.0,296.2,20.59,2.0,3.499,-1.0,1.213,1.9,4903
2017-07-22 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,427888.0,383.0,0.0,75.59999999999998,59.5,60.0,-0.103,13998.0,1979.0,1987.0,440996.0,-0.0749999999999999,-0.0599999999999999,0.068,-0.926,0.0299999999999999,0.081,1.0,0.7349999999999999,267.6,269.6,271.0,271.1,0.818,270.0,0.7909999999999999,270.0,0.8359999999999999,269.0,0.013,13.48,2.0,3.0,0.0,29.45,0.0,-1.733,0.0,-0.022,-0.0139999999999999,-0.019,-0.024,-0.013,-0.018,-0.019,-0.1669999999999999,0.341,-0.013,-0.1669999999999999,0.286,0.0,25.0,25.16,24.59,24.6,24.35,24.24,25.59,0.002,0.0,0.001,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,0.943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.037,25.34,24.99,24.59,24.81,24.96,25.22,24.39,24.85,25.43,25.49,24.66,24.87,26.41,26.28,34.0,35.0,42.0,24.63,0.0,290.9,42.68,2.0,3.499,-1.0,1.135,2.0,4903
2017-07-22 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,427888.0,383.0,0.0,75.59999999999998,59.5,60.0,-0.1,13998.0,1979.0,1987.0,440996.0,-0.0749999999999999,-0.0429999999999999,0.0819999999999999,-0.926,0.0299999999999999,0.081,1.0,0.7369999999999999,268.0,270.0,271.0,271.6,0.818,270.0,0.7909999999999999,270.0,0.8359999999999999,269.0,0.0069999999999999,13.51,2.0,3.0,0.0,29.43,0.0,-1.967,0.0,-0.022,-0.0149999999999999,-0.019,-0.024,-0.013,-0.018,-0.02,-0.1639999999999999,0.3429999999999999,-0.013,-0.1639999999999999,0.286,0.0,24.94,25.18,24.56,24.6,24.31,24.22,25.59,0.001,0.0,0.001,0.001,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,0.944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5830000000000002,-0.198,2.0,0.0,0.2,0.2,-0.0429999999999999,25.32,24.98,24.57,24.79,24.91,25.19,24.37,24.83,25.41,25.46,24.64,24.85,26.41,26.25,34.0,35.0,42.0,24.59,0.0,302.9,18.42,2.0,3.499,-1.0,1.12,2.1,4903
2017-07-22 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,427888.0,383.0,0.0,75.59999999999998,59.5,60.0,-0.1,13998.0,1979.0,1987.0,440996.0,-0.0749999999999999,-0.0429999999999999,0.0819999999999999,-0.926,0.0299999999999999,0.081,1.0,0.717,268.0,270.0,271.0,271.7,0.818,270.0,0.7909999999999999,270.0,0.8359999999999999,269.0,0.0069999999999999,13.51,2.0,3.0,0.0,29.41,0.0,-1.967,0.0,-0.023,-0.0149999999999999,-0.019,-0.024,-0.013,-0.017,-0.021,-0.163,0.3439999999999999,-0.013,-0.163,0.286,0.0,24.91,25.1,24.52,24.54,24.31,24.22,25.52,0.001,0.0,0.002,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5830000000000002,-0.198,2.0,0.0,0.2,0.2,-0.037,25.29,24.95,24.55,24.76,24.91,25.16,24.34,24.81,25.4,25.44,24.62,24.83,26.42,26.23,34.0,35.0,42.0,24.56,0.0,284.8,17.96,2.0,3.499,-1.0,0.817,1.4,4903
