measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-25 00:00:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,274.4,0.979,273.6,0.748,273.1,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.15,0.0,5.825,21.79,0.0,-0.02,-0.0139999999999999,0.444,-0.0379999999999999,0.2129999999999999,0.0,18.61,15.09,14.67,14.42,14.31,13.82,14.66,14.31,14.51,14.24,0.002,0.002,0.003,0.003,0.01,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87,16.49,0.0,14.81,286.0,9.36,2.0,3.53,-1.0,2.447,3.6,4902
2014-11-25 00:01:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,274.2,274.1,274.5,0.979,273.7,0.748,273.1,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.13,0.0,5.831,21.77,0.0,-0.02,-0.0139999999999999,0.446,-0.037,0.2129999999999999,0.0,18.59,14.95,14.6,14.36,14.26,13.77,14.56,14.26,14.48,14.16,0.003,0.004,0.002,0.002,0.01,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,16.41,0.0,14.67,280.7,11.48,2.0,3.53,-1.0,1.7,2.5,4902
2014-11-25 00:02:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,274.0,274.1,274.5,0.979,273.8,0.748,273.3,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.11,0.0,5.818,21.78,0.0,-0.023,-0.0139999999999999,0.4479999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.61,14.88,14.51,14.31,14.16,13.72,14.46,14.15,14.38,14.14,0.002,0.003,0.002,0.002,0.01,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.365,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,16.42,0.0,14.61,282.0,12.13,2.0,3.53,-1.0,1.615,2.2,4902
2014-11-25 00:03:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,274.1,274.1,274.6,0.979,273.8,0.748,273.6,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.08,0.0,5.805,21.78,0.0,-0.026,-0.0139999999999999,0.45,-0.0379999999999999,0.2129999999999999,0.0,18.62,14.88,14.49,14.26,14.11,13.69,14.38,14.11,14.31,14.14,0.003,0.002,0.002,0.003,0.01,0.005,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.195,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,16.44,0.0,14.59,286.0,11.73,2.0,3.53,-1.0,1.902,3.2,4902
2014-11-25 00:04:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,274.7,0.979,274.0,0.748,274.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.06,0.0,5.702000000000001,21.79,0.0,-0.027,-0.0149999999999999,0.451,-0.0379999999999999,0.2129999999999999,0.0,18.59,14.87,14.45,14.21,14.11,13.64,14.4,14.08,14.3,14.04,0.002,0.003,0.002,0.003,0.01,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,16.41,0.0,14.6,288.2,9.47,2.0,3.53,-1.0,1.913,3.4,4902
2014-11-25 00:05:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,274.5,274.1,274.6,0.979,274.0,0.748,274.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.04,0.0,5.962999999999999,21.79,0.0,-0.026,-0.016,0.4529999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.52,14.93,14.41,14.23,14.11,13.63,14.38,14.08,14.28,14.03,0.003,0.002,0.004,0.002,0.01,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.417,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,16.48,0.0,14.71,291.7,19.84,2.0,3.531,-1.0,2.033,3.2,4902
2014-11-25 00:06:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,274.5,274.2,274.7,0.979,274.0,0.748,274.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.02,0.0,5.884,21.78,0.0,-0.025,-0.016,0.4579999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.51,14.92,14.41,14.21,14.08,13.63,14.36,14.05,14.25,14.1,0.002,0.003,0.003,0.001,0.009,0.006,0.005,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4730000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,16.48,0.0,14.7,286.4,13.52,2.0,3.53,-1.0,2.1630000000000003,3.2,4902
2014-11-25 00:07:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,274.6,274.3,274.8,0.979,274.0,0.748,274.0,0.921,274.1,0.012,13.76,2.0,3.0,0.0,17.0,0.0,6.34,21.78,0.0,-0.024,-0.0149999999999999,0.4579999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.55,14.88,14.41,14.21,14.05,13.63,14.4,14.02,14.22,14.03,0.002,0.003,0.002,0.003,0.01,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.778,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,16.46,0.0,14.65,283.5,13.14,2.0,3.528,-1.0,1.658,2.4,4902
2014-11-25 00:08:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,274.6,274.5,274.9,0.979,274.0,0.748,274.0,0.921,274.8,0.012,13.76,2.0,3.0,0.0,16.98,0.0,6.221,21.78,0.0,-0.023,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.52,14.88,14.41,14.19,14.05,13.56,14.43,14.02,14.24,14.1,0.002,0.003,0.002,0.003,0.009,0.006,0.005,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.913,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.83,16.41,0.0,14.59,288.5,10.76,2.0,3.53,-1.0,2.015,2.8,4902
2014-11-25 00:09:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,275.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,16.96,0.0,7.484,21.79,0.0,-0.02,-0.0139999999999999,0.4579999999999999,-0.037,0.2129999999999999,0.0,18.53,14.88,14.4,14.13,14.02,13.53,14.4,14.02,14.22,14.05,0.003,0.003,0.003,0.003,0.011,0.006,0.008,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.233,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,16.42,0.0,14.6,284.8,12.08,2.0,3.531,-1.0,1.635,2.4,4902
