measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-08-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,47.0,262802.0,234.0,0.0,75.59999999999998,59.5,60.0,-0.1,8552.0,1232.0,1248.0,270760.0,-0.0759999999999999,-0.04,0.093,-0.922,0.032,0.083,1.0,0.805,273.0,275.0,277.0,276.4,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.1,0.006,13.48,2.0,1.0,0.0,25.7,0.0,-1.483,0.0,-0.016,-0.013,-0.011,-0.0149999999999999,-0.0069999999999999,-0.011,-0.011,0.084,0.5579999999999999,-0.013,0.063,0.2839999999999999,0.001,22.3,22.2,22.01,26.03,21.76,21.71,22.9,0.001,-0.001,0.0,-0.001,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,2.474,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.96,22.48,22.13,22.59,22.8,23.06,22.22,22.06,22.81,22.53,21.92,22.44,24.12,24.0,34.0,35.0,42.0,22.0,0.0,331.4,33.03,2.0,3.522,-1.0,1.415,2.5,4903
2015-08-19 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,47.0,262802.0,234.0,0.0,75.59999999999998,59.5,60.0,-0.1,8552.0,1232.0,1248.0,270760.0,-0.0759999999999999,-0.05,0.0869999999999999,-0.922,0.032,0.083,1.0,0.7979999999999999,273.0,275.0,277.0,276.4,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.1,0.006,13.59,2.0,3.0,0.0,25.7,0.0,-1.567,0.0,-0.016,-0.013,-0.011,-0.0139999999999999,-0.0069999999999999,-0.011,-0.011,-0.124,0.384,-0.013,-0.124,0.2839999999999999,0.0,22.3,22.2,22.01,25.88,21.8,21.7,22.98,0.001,-0.001,0.001,0.0,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,2.431,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.01,22.52,22.16,22.63,22.86,23.09,22.24,22.09,22.86,22.56,21.95,22.47,24.12,24.01,34.0,35.0,42.0,21.98,0.0,308.9,27.47,2.0,3.522,-1.0,1.228,2.3,4903
2015-08-19 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,47.0,262802.0,234.0,0.0,75.59999999999998,59.5,60.0,-0.1,8552.0,1232.0,1248.0,270760.0,-0.0759999999999999,-0.04,0.0899999999999999,-0.923,0.032,0.083,1.0,0.778,272.7,274.8,276.7,275.9,0.818,274.8,0.7909999999999999,275.7,0.8359999999999999,273.8,0.005,13.59,2.0,3.0,0.0,25.69,0.0,-1.383,0.0,-0.016,-0.013,-0.01,-0.013,-0.0069999999999999,-0.01,-0.01,-0.127,0.381,-0.013,-0.127,0.2839999999999999,0.0,22.3,22.28,22.02,26.15,21.81,21.71,22.98,0.0,-0.001,0.001,0.0,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,2.4290000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.01,22.52,22.18,22.65,22.84,23.11,22.27,22.12,22.89,22.57,21.98,22.49,24.12,24.08,34.0,35.0,42.0,22.01,0.0,319.5,28.52,2.0,3.522,-1.0,1.227,2.0,4903
2015-08-19 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,47.0,262802.0,234.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8552.0,1232.0,1248.0,270760.0,-0.0759999999999999,-0.055,0.0899999999999999,-0.922,0.032,0.0819999999999999,1.0,0.753,272.0,274.0,276.0,275.9,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.59,2.0,3.0,0.0,25.67,0.0,-1.3,0.0,-0.0149999999999999,-0.013,-0.01,-0.012,-0.0069999999999999,-0.01,-0.01,-0.129,0.3779999999999999,-0.013,-0.129,0.2839999999999999,0.0,22.3,22.3,22.1,25.77,21.81,21.81,23.0,0.001,0.0,0.001,-0.001,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,2.4290000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.02,22.54,22.19,22.66,22.9,23.13,22.27,22.14,22.91,22.58,22.01,22.5,24.12,24.12,34.0,35.0,42.0,22.06,0.0,288.8,53.57,2.0,3.522,-1.0,0.955,1.9,4903
2015-08-19 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,47.0,262802.0,234.0,0.0,75.59999999999998,59.5,60.0,-0.1,8552.0,1232.0,1248.0,270760.0,-0.0759999999999999,-0.0579999999999999,0.0819999999999999,-0.922,0.032,0.0819999999999999,1.0,0.75,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.59,2.0,3.0,0.0,25.67,0.0,-1.6,0.0,-0.0149999999999999,-0.013,-0.01,-0.011,-0.0069999999999999,-0.01,-0.01,-0.129,0.3779999999999999,-0.013,-0.129,0.2839999999999999,0.0,22.3,22.3,22.1,22.95,21.83,21.81,23.04,0.001,-0.001,0.0,0.0,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,2.4290000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.01,22.55,22.2,22.67,22.93,23.14,22.28,22.16,22.93,22.58,22.03,22.52,24.1,24.1,34.0,35.0,42.0,22.06,0.0,261.3,58.79,2.0,3.519,-1.0,1.022,2.1,4903
2015-08-19 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,47.0,262802.0,234.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8552.0,1232.0,1248.0,270760.0,-0.0759999999999999,-0.0599999999999999,0.088,-0.922,0.032,0.0819999999999999,1.0,0.763,272.4,274.5,276.2,276.0,0.818,274.8,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.59,2.0,3.0,0.0,25.67,0.0,-1.783,0.0,-0.016,-0.013,-0.01,-0.011,-0.0069999999999999,-0.01,-0.01,0.128,0.5849999999999999,-0.013,0.0919999999999999,0.2839999999999999,0.001,22.3,22.3,22.1,25.36,21.89,21.81,23.01,0.0,-0.001,0.0,-0.001,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,2.4290000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.04,22.57,22.21,22.68,22.92,23.15,22.29,22.16,22.92,22.59,22.04,22.53,24.12,24.05,34.0,35.0,42.0,22.04,0.0,305.3,22.47,2.0,3.522,-1.0,1.6130000000000002,2.9,4903
2015-08-19 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,47.0,262802.0,234.0,0.0,75.59999999999998,59.5,60.0,-0.1,8552.0,1232.0,1248.0,270760.0,-0.0759999999999999,-0.052,0.0969999999999999,-0.922,0.032,0.083,1.0,0.768,272.9,275.0,276.7,276.0,0.818,275.0,0.7909999999999999,275.5,0.8359999999999999,274.0,0.006,13.39,2.0,3.0,0.0,25.67,0.0,-1.8,0.0,-0.016,-0.013,-0.01,-0.011,-0.0069999999999999,-0.01,-0.01,-0.0969999999999999,0.3929999999999999,-0.013,-0.123,0.2839999999999999,0.001,22.3,22.3,22.1,25.22,21.91,21.81,23.04,0.001,0.0,0.0,0.0,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,2.4290000000000003,2.983,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.04,22.57,22.23,22.68,22.87,23.14,22.29,22.18,22.95,22.61,22.06,22.54,24.15,24.07,34.0,35.0,42.0,22.04,0.0,318.8,35.28,2.0,3.518,-1.0,1.032,1.8,4903
2015-08-19 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,47.0,262802.0,234.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8552.0,1232.0,1248.0,270760.0,-0.0759999999999999,-0.0379999999999999,0.0969999999999999,-0.922,0.032,0.0819999999999999,1.0,0.778,273.0,275.0,277.0,276.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.005,13.59,2.0,3.0,0.0,25.64,0.0,-1.567,0.0,-0.016,-0.012,-0.01,-0.011,-0.0069999999999999,-0.01,-0.01,-0.119,0.3879999999999999,-0.011,-0.119,0.2839999999999999,0.0,22.3,22.3,22.1,27.37,21.89,21.81,23.05,0.001,0.0,0.0,0.0,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,2.424,2.983,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.04,22.58,22.23,22.69,22.89,23.13,22.3,22.19,22.97,22.63,22.07,22.54,24.15,24.06,34.0,35.0,42.0,22.03,0.0,318.6,26.25,2.0,3.518,-1.0,1.49,2.9,4903
2015-08-19 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,47.0,262802.0,234.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8552.0,1232.0,1248.0,270760.0,-0.0759999999999999,-0.047,0.0919999999999999,-0.922,0.032,0.083,1.0,0.778,273.0,275.0,277.0,276.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.005,13.59,2.0,3.0,0.0,25.64,0.0,-1.533,0.0,-0.0149999999999999,-0.011,-0.009,-0.011,-0.0069999999999999,-0.01,-0.01,-0.1169999999999999,0.391,-0.01,-0.1169999999999999,0.2839999999999999,0.0,22.3,22.3,22.1,-21.71,21.91,21.81,23.06,0.001,-0.001,0.0,0.0,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,2.38,2.833,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.06,22.59,22.25,22.7,22.91,23.14,22.31,22.21,22.96,22.64,22.09,22.56,24.15,24.07,34.0,35.0,42.0,22.02,0.0,269.5,85.29999999999998,2.0,3.522,-1.0,0.778,1.3,4903
2015-08-19 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,47.0,262802.0,234.0,0.0,75.59999999999998,59.5,60.0,-0.1,8552.0,1232.0,1248.0,270760.0,-0.0759999999999999,-0.0529999999999999,0.085,-0.922,0.032,0.083,1.0,0.775,273.0,275.0,277.0,276.1,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.005,13.59,2.0,3.0,0.0,25.64,0.0,-1.933,0.0,-0.013,-0.01,-0.01,-0.01,-0.0069999999999999,-0.01,-0.01,-0.115,0.392,-0.01,-0.115,0.2839999999999999,0.0,22.3,22.3,22.1,26.15,21.91,21.81,23.08,0.0,0.0,0.0,0.0,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,2.33,2.667,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.05,22.6,22.25,22.7,22.89,23.14,22.32,22.23,22.97,22.64,22.09,22.56,24.14,24.06,34.0,35.0,42.0,22.02,0.0,268.2,45.04,2.0,3.522,-1.0,0.623,1.5,4903
