measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-03 00:00:00,0.0,0.0,0.0,1869728.0,74.7,53.6,60.0,0.0,52631.0,757.0,173766.0,1858031.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.32,0.0,6.925,21.79,0.0,0.0,0.0,0.571,-0.0379999999999999,0.215,0.0,19.59,15.58,15.53,15.58,15.6,15.5,15.58,15.69,15.56,15.52,0.0,0.001,0.002,0.004,0.008,0.003,0.004,59363.0,60580.0,60003.0,59843.0,60785.0,58811.0,51443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,15.44,0.0,15.2,347.0,18.31,2.0,3.512,-1.0,0.625,0.9,4902
2017-09-03 00:01:00,0.0,0.0,0.0,1869728.0,74.7,53.6,60.0,0.0,52631.0,757.0,173766.0,1858031.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.32,0.0,6.981,21.78,0.0,0.0,0.0,0.5749999999999998,-0.037,0.215,0.0,19.59,15.58,15.51,15.58,15.6,15.5,15.53,15.69,15.58,15.52,-0.001,0.001,0.002,0.003,0.0069999999999999,0.003,0.004,59363.0,60580.0,60003.0,59843.0,60785.0,58811.0,51443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,15.42,0.0,15.18,344.7,19.23,2.0,3.512,-1.0,0.692,1.0,4902
2017-09-03 00:02:00,0.0,0.0,0.0,1869728.0,74.7,53.6,60.0,0.0,52631.0,757.0,173766.0,1858031.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.32,0.0,6.94,21.78,0.0,0.0,0.0,0.573,-0.0379999999999999,0.215,0.0,19.59,15.58,15.49,15.58,15.6,15.5,15.58,15.69,15.57,15.52,0.0,0.001,0.002,0.004,0.009,0.003,0.003,59363.0,60580.0,60003.0,59843.0,60785.0,58811.0,51443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,15.43,0.0,15.19,8.029999999999998,12.57,2.0,3.512,-1.0,0.758,1.0,4902
2017-09-03 00:03:00,0.0,0.0,0.0,1869728.0,74.7,53.6,60.0,0.0,52631.0,757.0,173766.0,1858031.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,272.2,0.979,274.9,0.748,274.9,0.921,275.9,0.0149999999999999,13.76,2.0,3.0,0.0,16.32,0.0,6.768,21.78,0.0,0.0,0.0,0.5879999999999999,-0.0379999999999999,0.215,0.0,19.59,15.58,15.55,15.56,15.6,15.5,15.6,15.69,15.56,15.5,-0.001,0.001,0.002,0.003,0.0069999999999999,0.003,0.004,59363.0,60580.0,60003.0,59843.0,60785.0,58811.0,51443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,15.39,0.0,15.17,344.1,10.82,2.0,3.512,-1.0,0.462,0.8,4902
2017-09-03 00:04:00,0.0,0.0,0.0,1869728.0,74.7,53.6,60.0,0.0,52631.0,757.0,173766.0,1858031.0,0.0,1.0,0.0,0.0,0.0,276.4,275.2,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.32,0.0,6.905,21.78,0.0,0.0,0.0,0.571,-0.0379999999999999,0.215,0.0,19.59,15.58,15.53,15.6,15.6,15.5,15.6,15.69,15.58,15.5,0.0,0.0,0.003,0.003,0.0069999999999999,0.003,0.004,59363.0,60580.0,60003.0,59843.0,60785.0,58811.0,51443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.69,15.38,0.0,15.16,331.9,23.01,2.0,3.513,-1.0,0.37,0.5999999999999999,4902
2017-09-03 00:05:00,0.0,0.0,0.0,1869728.0,74.7,53.6,60.0,0.0,52631.0,757.0,173766.0,1858031.0,0.0,1.0,0.0,0.0,0.0,276.6,275.2,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.32,0.0,6.908,21.79,0.0,0.0,0.0,0.547,-0.0379999999999999,0.215,0.0,19.59,15.58,15.52,15.55,15.6,15.5,15.6,15.69,15.6,15.48,0.0,0.001,0.002,0.003,0.008,0.003,0.004,59363.0,60580.0,60003.0,59843.0,60785.0,58811.0,51443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.37,0.0,15.16,246.4,30.69,2.0,3.513,-1.0,0.188,0.2999999999999999,4902
2017-09-03 00:06:00,0.0,0.0,0.0,1869728.0,74.7,53.6,60.0,0.0,52631.0,757.0,173766.0,1858031.0,0.0,1.0,0.0,0.0,0.0,276.5,275.3,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.32,0.0,6.989,21.77,0.0,0.0,0.0,0.56,-0.0379999999999999,0.215,0.0,19.59,15.58,15.57,15.56,15.6,15.5,15.6,15.69,15.6,15.52,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,59363.0,60580.0,60003.0,59843.0,60785.0,58811.0,51443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,15.38,0.0,15.16,276.0,25.31,2.0,3.512,-1.0,0.4529999999999999,0.8,4902
2017-09-03 00:07:00,0.0,0.0,0.0,1869728.0,74.7,53.6,60.0,0.0,52631.0,757.0,173766.0,1858031.0,0.0,1.0,0.0,0.0,0.0,276.9,275.2,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.32,0.0,6.957999999999999,21.79,0.0,0.0,0.0,0.573,-0.0379999999999999,0.215,0.0,19.59,15.58,15.51,15.58,15.6,15.5,15.6,15.69,15.6,15.52,0.0,0.0,0.002,0.004,0.0069999999999999,0.002,0.003,59363.0,60580.0,60003.0,59843.0,60785.0,58811.0,51443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,15.42,0.0,15.17,281.4,7.722,2.0,3.512,-1.0,0.8529999999999999,1.2,4902
2017-09-03 00:08:00,0.0,0.0,0.0,1869728.0,74.7,53.6,60.0,0.0,52631.0,757.0,173766.0,1858031.0,0.0,1.0,0.0,0.0,0.0,276.7,275.3,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.32,0.0,6.945,21.78,0.0,0.0,0.0,0.552,-0.0379999999999999,0.215,0.0,19.59,15.58,15.5,15.56,15.6,15.5,15.6,15.69,15.6,15.52,0.0,0.002,0.002,0.004,0.0069999999999999,0.003,0.003,59363.0,60580.0,60003.0,59843.0,60785.0,58811.0,51443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.73,15.42,0.0,15.18,281.6,6.835,2.0,3.513,-1.0,0.952,1.3,4902
2017-09-03 00:09:00,0.0,0.0,0.0,1869728.0,74.7,53.6,60.0,0.0,52631.0,757.0,173766.0,1858031.0,0.0,1.0,0.0,0.0,0.0,276.7,275.3,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.32,0.0,6.844,21.79,0.0,0.0,0.0,0.571,-0.0379999999999999,0.215,0.0,19.59,15.58,15.54,15.57,15.6,15.5,15.58,15.69,15.58,15.52,0.0,0.0,0.002,0.003,0.006,0.002,0.004,59363.0,60580.0,60003.0,59843.0,60785.0,58811.0,51443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.73,15.39,0.0,15.18,285.5,6.982,2.0,3.513,-1.0,1.127,1.6,4902
