measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-08-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,177.0,439402.0,324.0,0.0,75.59999999999998,59.5,60.0,-0.1,14383.0,2013.0,2024.0,452854.0,-0.0749999999999999,-0.0579999999999999,0.0769999999999999,-0.924,0.031,0.081,1.0,0.6629999999999999,271.7,273.6,274.9,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.7,2.0,3.0,0.0,19.97,0.0,-1.6,0.0,-0.0149999999999999,-0.0139999999999999,-0.0139999999999999,-0.017,-0.01,-0.0139999999999999,-0.016,-0.055,0.5989999999999999,-0.013,-0.4079999999999999,0.278,0.0,16.5,16.59,16.21,16.3,16.08,16.1,16.8,0.002,0.0,0.001,0.0,90.0,90.0,90.0,68.0,0.0,0.0,0.0,0.0,0.0,4.321000000000001,4.833,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.63,16.47,16.1,16.57,16.95,16.89,16.13,16.19,16.54,16.69,16.02,16.37,18.24,18.21,33.0,34.0,41.0,16.12,0.0,92.9,41.76,2.0,3.5,-1.0,0.448,1.1,4903
2017-08-29 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,177.0,439402.0,324.0,0.0,75.59999999999998,59.5,60.0,-0.1,14383.0,2013.0,2024.0,452854.0,-0.0749999999999999,-0.052,0.0749999999999999,-0.925,0.031,0.081,1.0,0.6729999999999999,271.8,273.7,274.9,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.7,2.0,3.0,0.0,19.97,0.0,-1.4169999999999998,0.0,-0.0149999999999999,-0.0139999999999999,-0.0139999999999999,-0.017,-0.01,-0.0139999999999999,-0.016,-0.065,0.5969999999999999,-0.013,-0.4079999999999999,0.278,0.0,16.5,16.53,16.21,16.27,16.01,16.04,16.78,0.001,0.0,0.001,0.0,90.0,90.0,90.0,68.0,0.0,0.0,0.0,0.0,0.0,4.315,4.9,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.64,16.46,16.1,16.56,16.9,16.89,16.12,16.16,16.53,16.66,16.0,16.36,18.24,18.2,33.0,34.0,41.0,16.11,0.0,120.2,10.03,2.0,3.499,-1.0,0.7329999999999999,1.0,4903
2017-08-29 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,177.0,439402.0,324.0,0.0,75.59999999999998,59.5,60.0,-0.1,14383.0,2013.0,2024.0,452854.0,-0.0749999999999999,-0.055,0.0579999999999999,-0.925,0.031,0.081,1.0,0.665,271.8,273.6,274.8,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.7,2.0,3.0,0.0,19.95,0.0,-1.383,0.0,-0.016,-0.0139999999999999,-0.016,-0.018,-0.01,-0.0139999999999999,-0.0149999999999999,-0.055,0.6009999999999999,-0.012,-0.4079999999999999,0.278,0.0,16.48,16.5,16.21,16.21,16.01,16.04,16.7,0.001,0.0,0.001,0.0,90.0,90.0,90.0,68.0,0.0,0.0,0.0,0.0,0.0,4.317,4.967,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.6,16.43,16.09,16.54,16.88,16.85,16.1,16.13,16.47,16.63,15.97,16.34,18.22,18.2,33.0,34.0,41.0,16.11,0.0,114.8,12.85,2.0,3.502,-1.0,0.812,1.5,4903
2017-08-29 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,177.0,439402.0,324.0,0.0,75.59999999999998,59.5,60.0,-0.1,14383.0,2013.0,2024.0,452854.0,-0.0749999999999999,-0.047,0.083,-0.925,0.031,0.0819999999999999,1.0,0.6579999999999999,272.0,274.0,275.1,275.9,0.818,274.9,0.7909999999999999,274.9,0.8359999999999999,273.9,0.012,13.64,2.0,3.0,0.0,19.94,0.0,-1.5830000000000002,0.0,-0.016,-0.0139999999999999,-0.0149999999999999,-0.018,-0.01,-0.0149999999999999,-0.016,0.523,1.057,-0.012,0.1969999999999999,0.278,0.0,16.45,16.5,16.21,16.21,16.01,16.04,16.7,0.001,0.0,0.001,0.0,90.0,90.0,90.0,68.0,0.0,0.0,0.0,0.0,0.0,4.317,4.867,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.56,16.4,16.06,16.51,16.83,16.8,16.07,16.12,16.46,16.63,15.96,16.32,18.2,18.18,33.0,34.0,41.0,16.08,0.0,108.5,30.55,2.0,3.502,-1.0,0.69,1.2,4903
2017-08-29 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,177.0,439402.0,324.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14383.0,2013.0,2024.0,452854.0,-0.0759999999999999,-0.04,0.0919999999999999,-0.925,0.031,0.0819999999999999,1.0,0.64,272.6,274.3,275.7,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,-0.008,13.64,2.0,3.0,0.0,19.94,0.0,-1.467,0.0,-0.016,-0.0139999999999999,-0.0149999999999999,-0.018,-0.01,-0.016,-0.017,-0.063,0.6039999999999999,-0.011,-0.407,0.2789999999999999,0.0,16.41,16.5,16.21,16.21,16.01,16.03,16.7,0.001,0.0,0.001,0.0,90.0,90.0,90.0,68.0,0.0,0.0,0.0,0.0,0.0,4.32,4.95,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.53,16.37,16.03,16.48,16.78,16.77,16.03,16.11,16.43,16.64,15.95,16.29,18.18,18.16,33.0,34.0,41.0,16.05,0.0,85.29999999999998,11.24,2.0,3.502,-1.0,0.8379999999999999,1.3,4903
2017-08-29 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,177.0,439402.0,324.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14383.0,2013.0,2024.0,452854.0,-0.0759999999999999,-0.042,0.0729999999999999,-0.925,0.031,0.0819999999999999,1.0,0.65,272.5,274.3,275.8,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.66,2.0,3.0,0.0,19.94,0.0,-1.6,0.0,-0.016,-0.0139999999999999,-0.0149999999999999,-0.018,-0.01,-0.016,-0.017,-0.069,0.5959999999999999,-0.01,-0.407,0.2789999999999999,0.0,16.41,16.45,16.16,16.21,15.97,15.94,16.7,0.001,0.0,0.001,0.0,90.0,90.0,90.0,68.0,0.0,0.0,0.0,0.0,0.0,4.321000000000001,4.917,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.51,16.34,16.0,16.46,16.8,16.76,16.03,16.1,16.42,16.61,15.94,16.26,18.21,18.13,33.0,34.0,41.0,16.04,0.0,75.76,21.54,2.0,3.502,-1.0,0.935,1.3,4903
2017-08-29 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,177.0,439402.0,324.0,0.0,75.59999999999998,59.5,60.0,-0.1,14383.0,2013.0,2024.0,452854.0,-0.0749999999999999,-0.055,0.083,-0.925,0.031,0.081,1.0,0.6579999999999999,272.2,274.1,275.3,275.3,0.818,274.3,0.7909999999999999,274.3,0.8359999999999999,273.3,0.003,13.66,2.0,3.0,0.0,19.92,0.0,-1.517,0.0,-0.016,-0.0139999999999999,-0.0149999999999999,-0.019,-0.011,-0.016,-0.017,-0.0579999999999999,0.5959999999999999,-0.011,-0.407,0.2789999999999999,0.0,16.41,16.4,16.14,16.21,15.93,15.94,16.7,0.001,0.0,0.001,0.0,90.0,90.0,90.0,68.0,0.0,0.0,0.0,0.0,0.0,4.321000000000001,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.5,16.32,15.99,16.46,16.82,16.78,16.02,16.08,16.4,16.6,15.92,16.25,18.2,18.1,33.0,34.0,41.0,16.03,0.0,74.26999999999998,20.53,2.0,3.502,-1.0,1.062,1.6,4903
2017-08-29 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,177.0,439402.0,324.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14383.0,2013.0,2024.0,452854.0,-0.0749999999999999,-0.0449999999999999,0.0749999999999999,-0.926,0.031,0.081,1.0,0.645,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.004,13.68,2.0,3.0,0.0,19.92,0.0,-1.6,0.0,-0.016,-0.0139999999999999,-0.0139999999999999,-0.018,-0.01,-0.016,-0.016,-0.0709999999999999,0.6059999999999999,-0.01,-0.407,0.278,0.0,16.39,16.4,16.11,16.21,15.93,15.93,16.7,0.001,0.0,0.001,0.0,90.0,90.0,90.0,68.0,0.0,0.0,0.0,0.0,0.0,4.321000000000001,4.9830000000000005,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.51,16.33,15.99,16.47,16.86,16.8,16.03,16.07,16.4,16.6,15.9,16.25,18.18,18.09,33.0,34.0,41.0,16.0,0.0,82.29999999999998,62.12,2.0,3.5,-1.0,0.2949999999999999,0.6999999999999998,4903
2017-08-29 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,177.0,439402.0,324.0,0.0,75.59999999999998,59.5,60.0,-0.103,14383.0,2013.0,2024.0,452854.0,-0.0749999999999999,-0.0599999999999999,0.068,-0.926,0.031,0.081,1.0,0.662,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.7,2.0,3.0,0.0,19.92,0.0,-1.65,0.0,-0.017,-0.0139999999999999,-0.0139999999999999,-0.018,-0.01,-0.016,-0.016,-0.0749999999999999,0.6019999999999999,-0.01,-0.407,0.278,0.0,16.41,16.4,16.11,16.21,15.91,15.93,16.7,0.001,0.0,0.001,0.0,90.0,90.0,90.0,68.0,0.0,0.0,0.0,0.0,0.0,4.321000000000001,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.53,16.35,16.01,16.49,16.92,16.85,16.05,16.06,16.4,16.59,15.91,16.26,18.15,18.12,33.0,34.0,41.0,16.0,0.0,88.4,41.4,2.0,3.5,-1.0,0.54,1.3,4903
2017-08-29 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,177.0,439402.0,324.0,0.0,75.59999999999998,59.5,60.0,-0.1,14383.0,2013.0,2024.0,452854.0,-0.0749999999999999,-0.063,0.065,-0.926,0.031,0.081,1.0,0.672,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.7,2.0,3.0,0.0,19.89,0.0,-1.567,0.0,-0.016,-0.0139999999999999,-0.013,-0.018,-0.008,-0.0139999999999999,-0.0139999999999999,-0.0919999999999999,0.6049999999999999,-0.01,-0.407,0.278,0.0,16.41,16.4,16.12,16.21,15.96,15.93,16.7,0.001,0.0,0.001,0.0,90.0,90.0,90.0,68.0,0.0,0.0,0.0,0.0,0.0,4.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.58,16.39,16.02,16.52,16.93,16.89,16.09,16.09,16.46,16.61,15.93,16.29,18.14,18.08,33.0,34.0,41.0,16.03,0.0,42.07,25.74,2.0,3.502,-1.0,1.327,2.4,4903
