measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-15 00:00:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,272.8,271.2,269.1,0.979,271.0,0.748,271.0,0.921,273.0,0.003,14.05,2.0,1.0,0.0,-4.419,0.0,10.06,21.1,0.0,-0.017,-0.013,0.2969999999999999,-0.0379999999999999,0.6559999999999999,0.0,-3.388,-6.398,-6.453,-6.732,-6.844,-6.815,-1.826,-6.746,-6.551,-6.831,-0.003,-0.004,-0.003,-0.001,0.004,-0.001,0.0,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.046,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.222,-5.853,0.0,-6.863,305.6,14.21,4.0,3.508,-1.0,6.857,10.8,4902
2017-03-15 00:01:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,269.1,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.05,2.0,3.0,0.0,-4.431,0.0,10.03,21.08,0.0,-0.017,-0.011,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.351,-6.4670000000000005,-6.663,-6.844,-6.779,-1.841,-6.681,-6.5,-6.751,-0.004,-0.003,-0.002,-0.001,0.004,-0.001,0.0,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.979,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.233,-5.785,0.0,-6.794,300.1,14.17,4.0,3.507,-1.0,6.308,9.5,4902
2017-03-15 00:02:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,273.0,271.2,268.9,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.05,2.0,3.0,0.0,-4.449,0.0,10.27,21.06,0.0,-0.017,-0.01,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.318,-6.4670000000000005,-6.681,-6.844,-6.844,-1.711,-6.681,-6.5,-6.719,-0.003,-0.003,-0.003,-0.001,0.004,-0.002,-0.001,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.258999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.263999999999999,-5.836,0.0,-6.803,302.3,12.48,4.0,3.508,-1.0,6.35,8.4,4902
2017-03-15 00:03:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,273.6,271.9,269.8,0.979,271.8,0.748,271.8,0.921,273.8,0.006,14.05,2.0,3.0,0.0,-4.462,0.0,10.5,21.13,0.0,-0.016,-0.01,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.332999999999999,-6.471,-6.699,-6.844,-6.829,-1.895,-6.699,-6.471,-6.784,-0.003,-0.003,-0.003,-0.002,0.005,-0.001,0.0,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.503999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.109,-5.705,0.0,-6.78,286.1,11.87,4.0,3.508,-1.0,6.032,7.5,4902
2017-03-15 00:04:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,273.8,272.1,270.0,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-4.477,0.0,10.55,21.09,0.0,-0.017,-0.01,0.2039999999999999,-0.0379999999999999,0.654,0.0,-3.471,-6.369,-6.499,-6.714,-6.844,-6.844,-2.42,-6.792999999999999,-6.569,-6.831,-0.004,-0.004,-0.003,-0.001,0.005,-0.001,-0.001,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.564,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.112,-5.724,0.0,-6.819,291.1,12.84,4.0,3.508,-1.0,4.328,5.5,4902
2017-03-15 00:05:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,274.2,272.4,270.4,0.979,272.6,0.748,272.0,0.921,274.0,0.011,14.05,2.0,3.0,0.0,-4.492,0.0,10.37,21.02,0.0,-0.017,-0.01,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.487,-6.3,-6.488,-6.663,-6.844,-6.844,-2.887,-6.732,-6.518,-6.784,-0.003,-0.003,-0.003,-0.001,0.003,-0.001,0.0,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.439,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.154,-5.756,0.0,-6.754,301.2,8.65,4.0,3.507,-1.0,6.122,7.5,4902
2017-03-15 00:06:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,274.4,272.6,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-4.505,0.0,10.58,21.13,0.0,-0.017,-0.01,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.519,-6.351,-6.4670000000000005,-6.728,-6.844,-6.844,-2.801,-6.746,-6.551,-6.835,-0.003,-0.003,-0.002,-0.001,0.003,-0.002,-0.001,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.643,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.129,-5.706,0.0,-6.779,291.3,12.79,4.0,3.508,-1.0,4.07,5.4,4902
2017-03-15 00:07:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,274.5,272.7,270.7,0.979,273.0,0.748,272.1,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-4.531000000000001,0.0,10.94,21.12,0.0,-0.016,-0.01,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.519,-6.3,-6.517,-6.728,-6.844,-6.844,-2.131,-6.761,-6.551,-6.849,-0.004,-0.004,-0.003,-0.001,0.004,-0.001,0.0,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.135,-5.716,0.0,-6.752000000000001,289.3,13.21,4.0,3.507,-1.0,6.037,8.599999999999998,4902
2017-03-15 00:08:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,274.5,272.7,270.7,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-4.552,0.0,11.37,21.07,0.0,-0.016,-0.01,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.5010000000000003,-6.369,-6.453,-6.746,-6.844,-6.876,-1.913,-6.829,-6.566,-6.849,-0.004,-0.003,-0.002,-0.001,0.004,-0.001,0.0,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-5.738,0.0,-6.834,282.3,7.851,4.0,3.507,-1.0,5.622,5.9,4902
2017-03-15 00:09:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,274.4,272.7,270.8,0.979,273.0,0.748,272.2,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-4.571000000000001,0.0,11.84,21.07,0.0,-0.017,-0.011,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-3.519,-6.448,-6.55,-6.746,-6.876,-6.924,-2.739,-6.844,-6.598,-6.867000000000001,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.0,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.184,-5.726,0.0,-6.869,287.2,11.35,4.0,3.507,-1.0,5.255,9.3,4902
