measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-15 00:00:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.3,0.979,274.0,0.748,274.0,0.921,274.8,0.012,13.9,2.0,3.0,0.0,7.396,0.0,3.988,21.78,0.0,-0.047,-0.022,0.3059999999999999,-0.0379999999999999,0.427,0.0,16.71,3.542,3.752,3.187,3.512,3.902,3.902,3.319,3.266,3.435,0.002,0.004,0.006,0.0069999999999999,0.013,0.008,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6980000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.355,6.236000000000001,0.0,3.035,138.0,9.21,3.0,3.531,-1.0,0.7419999999999999,1.1,4902
2016-04-15 00:01:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.2,0.979,274.0,0.748,273.5,0.921,274.1,0.012,13.9,2.0,3.0,0.0,7.378999999999999,0.0,3.981,21.77,0.0,-0.047,-0.024,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,16.71,3.379,3.622,3.1210000000000004,3.429,3.887,3.819,3.269,3.204,3.384,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.271,6.211,0.0,2.92,123.2,14.12,3.0,3.531,-1.0,0.4229999999999999,0.6999999999999998,4902
2016-04-15 00:02:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.2,0.979,274.0,0.748,273.9,0.921,274.3,0.012,13.9,2.0,3.0,0.0,7.371,0.0,3.974,21.77,0.0,-0.047,-0.024,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,16.71,3.2960000000000003,3.56,3.089,3.3160000000000003,3.772,3.725,3.215,3.088,3.319,0.003,0.004,0.005,0.006,0.012,0.008,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.652,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.149,6.164,0.0,2.772,174.4,18.96,3.0,3.531,-1.0,0.308,0.5,4902
2016-04-15 00:03:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.3,274.5,271.8,0.979,274.8,0.748,274.1,0.921,274.8,0.012,13.9,2.0,3.0,0.0,7.352,0.0,3.991,21.78,0.0,-0.048,-0.026,0.3059999999999999,-0.0379999999999999,0.427,0.0,16.61,3.184,3.56,3.024,3.299,3.674,3.657,3.085,3.0380000000000003,3.287,0.003,0.004,0.004,0.006,0.013,0.008,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.635,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.097,6.154,0.0,2.693,174.5,19.2,3.0,3.531,-1.0,0.378,0.5999999999999999,4902
2016-04-15 00:04:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.4,275.2,272.4,0.979,275.0,0.748,274.9,0.921,275.9,0.011,13.9,2.0,3.0,0.0,7.332999999999998,0.0,3.996,21.78,0.0,-0.05,-0.025,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,16.61,3.119,3.492,2.9410000000000003,3.169,3.544,3.544,3.009,2.991,3.174,0.003,0.004,0.005,0.006,0.013,0.008,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.628,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112,6.077000000000001,0.0,2.577,0.0,0.0,3.0,,-1.0,,,4902
2016-04-15 00:05:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.6,275.3,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,7.312999999999999,0.0,3.964,21.78,0.0,-0.047,-0.024,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.54,3.054,3.427,2.926,3.219,3.591,3.591,3.035,3.009,3.124,0.002,0.004,0.005,0.0069999999999999,0.013,0.008,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.121,6.062,0.0,2.532,159.4,15.21,2.0,3.532,-1.0,0.7369999999999999,1.1,4902
2016-04-15 00:06:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.8,275.4,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.012,13.9,2.0,3.0,0.0,7.291,0.0,3.968,21.78,0.0,-0.047,-0.022,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.51,2.989,3.4130000000000003,2.926,3.1210000000000004,3.512,3.526,3.06,2.908,3.124,0.002,0.004,0.005,0.0069999999999999,0.012,0.009,0.008,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,6.032,0.0,2.491,177.3,14.93,2.0,3.531,-1.0,0.8269999999999998,1.4,4902
2016-04-15 00:07:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.7,275.5,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,7.272999999999999,0.0,3.958,21.78,0.0,-0.047,-0.02,0.3059999999999999,-0.0379999999999999,0.2769999999999999,0.0,16.51,2.924,3.395,2.926,3.1210000000000004,3.512,3.512,3.006,2.926,3.124,0.003,0.004,0.005,0.0069999999999999,0.012,0.008,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.989,5.943,0.0,2.432,155.2,38.68,2.167,3.531,-0.983,0.4179999999999999,0.8,4902
2016-04-15 00:08:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.9,275.5,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.012,13.9,2.0,3.0,0.0,7.248999999999999,0.0,3.978,21.77,0.0,-0.047,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,16.41,2.924,3.362,2.926,3.1210000000000004,3.479,3.512,2.926,2.926,3.073,0.002,0.004,0.005,0.006,0.012,0.009,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.085,5.982,0.0,2.445,167.3,42.86,3.0,3.531,-1.0,0.632,1.4,4902
2016-04-15 00:09:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.7,275.6,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,7.234,0.0,3.937,21.77,0.0,-0.044,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,16.41,2.924,3.4130000000000003,2.843,3.1210000000000004,3.512,3.512,2.9410000000000003,2.861,3.026,0.002,0.005,0.005,0.006,0.012,0.0069999999999999,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112,5.98,0.0,2.441,166.4,23.26,3.0,3.528,-1.0,0.7279999999999999,1.2,4902
