measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-09-03 00:00:00,0.0,0.0,0.0,810203.0,74.7,59.9,60.0,0.0,23413.0,339.0,74209.0,804698.0,0.0,1.0,0.0,0.0,0.0,271.2,271.7,272.5,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.29,0.0,2.862,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.037,0.215,0.0,29.25,21.97,21.99,21.83,21.8,21.7,21.91,21.8,22.06,21.92,0.005,0.006,0.006,0.006,0.006,0.006,0.008,3948.0,4020.0,3998.0,3980.0,4020.0,3931.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96,22.31,0.0,21.67,200.8,19.2,2.0,3.53,-1.0,0.965,1.3,4902
2014-09-03 00:01:00,0.0,0.0,0.0,810203.0,74.7,59.9,60.0,0.0,23413.0,339.0,74209.0,804698.0,0.0,1.0,0.0,0.0,0.0,271.2,271.7,272.5,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.29,0.0,2.8280000000000003,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.31,21.92,21.99,21.8,21.8,21.65,21.91,21.8,21.99,21.87,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,3948.0,4020.0,3998.0,3980.0,4020.0,3931.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.95,22.28,0.0,21.63,205.5,20.04,2.0,3.53,-1.0,0.765,1.5,4902
2014-09-03 00:02:00,0.0,0.0,0.0,810203.0,74.7,59.9,59.99,0.0,23413.0,339.0,74209.0,804698.0,0.0,1.0,0.0,0.0,0.0,271.4,271.7,272.5,0.979,271.0,0.748,271.0,0.921,272.1,0.0139999999999999,13.65,2.0,3.0,0.0,23.29,0.0,2.821,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.034,0.215,0.0,29.27,21.88,21.98,21.8,21.8,21.6,21.84,21.71,21.99,21.82,0.005,0.006,0.005,0.005,0.006,0.006,0.008,3948.0,4020.0,3998.0,3980.0,4020.0,3931.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94,22.27,0.0,21.62,218.2,15.71,2.0,3.53,-1.0,0.971,1.5,4902
2014-09-03 00:03:00,0.0,0.0,0.0,810203.0,74.7,59.9,60.0,0.0,23413.0,339.0,74209.0,804698.0,0.0,1.0,0.0,0.0,0.0,271.0,271.8,272.6,0.979,271.0,0.748,271.3,0.921,272.1,0.0139999999999999,13.65,2.0,3.0,0.0,23.29,0.0,2.818,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.037,0.215,0.0,29.24,21.88,21.91,21.8,21.73,21.6,21.81,21.7,21.99,21.82,0.005,0.006,0.005,0.005,0.0069999999999999,0.006,0.008,3948.0,4020.0,3998.0,3980.0,4020.0,3931.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94,22.26,0.0,21.61,226.1,14.71,2.0,3.53,-1.0,0.883,1.4,4902
2014-09-03 00:04:00,0.0,0.0,0.0,810203.0,74.7,59.9,60.0,0.0,23413.0,339.0,74209.0,804698.0,0.0,1.0,0.0,0.0,0.0,271.5,272.0,272.7,0.979,271.6,0.748,271.7,0.921,272.7,0.0139999999999999,13.65,2.0,3.0,0.0,23.27,0.0,2.818,21.81,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.14,21.88,21.86,21.71,21.7,21.6,21.81,21.67,21.99,21.82,0.005,0.006,0.005,0.005,0.0069999999999999,0.006,0.008,3948.0,4020.0,3998.0,3980.0,4020.0,3931.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.599,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.93,22.26,0.0,21.57,211.7,18.42,2.0,3.531,-1.0,0.755,1.2,4902
2014-09-03 00:05:00,0.0,0.0,0.0,810203.0,74.7,59.9,60.0,0.0,23413.0,339.0,74209.0,804698.0,0.0,1.0,0.0,0.0,0.0,271.7,272.2,272.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.27,0.0,2.818,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.21,21.88,21.84,21.7,21.7,21.6,21.81,21.6,21.99,21.72,0.005,0.006,0.005,0.005,0.0069999999999999,0.006,0.008,3948.0,4020.0,3998.0,3980.0,4020.0,3931.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.95,22.26,0.0,21.57,230.1,31.82,2.0,3.53,-1.0,0.755,1.2,4902
2014-09-03 00:06:00,0.0,0.0,0.0,810203.0,74.7,59.9,60.0,0.0,23413.0,339.0,74209.0,804698.0,0.0,1.0,0.0,0.0,0.0,271.5,271.9,272.6,0.979,271.1,0.748,271.8,0.921,272.2,0.0139999999999999,13.65,2.0,3.0,0.0,23.27,0.0,2.817,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.16,21.84,21.86,21.68,21.6,21.52,21.75,21.6,21.96,21.72,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,3948.0,4020.0,3998.0,3980.0,4020.0,3931.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.27,0.0,21.57,246.5,21.39,2.0,3.53,-1.0,0.7179999999999999,1.3,4902
2014-09-03 00:07:00,0.0,0.0,0.0,810203.0,74.7,59.9,60.0,0.0,23413.0,339.0,74209.0,804698.0,0.0,1.0,0.0,0.0,0.0,271.6,271.9,272.6,0.979,271.0,0.748,272.0,0.921,272.2,0.0139999999999999,13.65,2.0,3.0,0.0,23.27,0.0,2.818,21.8,0.0,-0.009,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.11,21.78,21.78,21.6,21.6,21.49,21.73,21.6,21.91,21.71,0.005,0.006,0.005,0.005,0.0069999999999999,0.006,0.008,3948.0,4020.0,3998.0,3980.0,4020.0,3931.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03,22.26,0.0,21.56,235.3,26.04,2.0,3.528,-1.0,0.94,1.3,4902
2014-09-03 00:08:00,0.0,0.0,0.0,810203.0,74.7,59.9,60.0,0.0,23413.0,339.0,74209.0,804698.0,0.0,1.0,0.0,0.0,0.0,271.3,271.9,272.6,0.979,271.0,0.748,271.9,0.921,272.1,0.0139999999999999,13.65,2.0,3.0,0.0,23.27,0.0,2.814,21.8,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.11,21.78,21.78,21.6,21.6,21.49,21.72,21.52,21.83,21.66,0.005,0.006,0.005,0.005,0.0069999999999999,0.006,0.008,3948.0,4020.0,3998.0,3980.0,4020.0,3931.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,22.27,0.0,21.56,225.0,37.15,2.0,3.53,-1.0,1.005,1.9,4902
2014-09-03 00:09:00,0.0,0.0,0.0,810203.0,74.7,59.9,60.0,0.0,23413.0,339.0,74209.0,804698.0,0.0,1.0,0.0,0.0,0.0,271.5,271.8,272.5,0.979,271.0,0.748,272.0,0.921,272.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.26,0.0,2.818,21.79,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.036,0.215,0.0,29.08,21.78,21.74,21.6,21.52,21.41,21.7,21.5,21.8,21.61,0.005,0.006,0.005,0.006,0.0069999999999999,0.006,0.008,3948.0,4020.0,3998.0,3980.0,4020.0,3931.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,22.27,0.0,21.53,235.5,19.73,2.0,3.53,-1.0,0.75,1.3,4902
