measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-10-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,94.0,364973.0,293.0,0.0,75.59999999999998,59.5,60.0,-0.105,11942.0,1683.0,1689.0,376061.0,-0.0769999999999999,-0.017,0.113,-0.92,0.033,0.084,1.0,0.4249999999999999,276.5,278.0,279.0,279.1,0.818,279.0,0.7909999999999999,278.2,0.8359999999999999,278.0,0.002,13.81,2.0,3.0,0.0,13.08,0.0,-1.1,0.0,-0.021,-0.02,-0.02,-0.026,-0.0139999999999999,-0.018,-0.018,-0.0609999999999999,0.223,-0.017,-0.2849999999999999,0.2739999999999999,0.0,8.55,8.66,8.76,-193.8,8.55,8.38,10.11,0.0,-0.001,0.0,0.0,82.0,82.0,82.0,61.0,0.0,0.0,0.0,0.0,0.0,23.24,23.92,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.48,9.76,9.35,10.09,10.48,10.61,9.71,9.32,10.25,9.63,9.15,9.71,12.27,12.24,28.0,29.0,36.0,8.41,0.0,200.4,68.5,2.0,3.503,-1.0,0.3649999999999999,1.1,4903
2016-10-16 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,94.0,364973.0,293.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,11942.0,1683.0,1689.0,376061.0,-0.0769999999999999,-0.008,0.122,-0.92,0.033,0.084,1.0,0.4079999999999999,276.3,278.0,279.0,279.0,0.818,279.0,0.7909999999999999,278.0,0.8359999999999999,278.0,0.002,13.81,2.0,3.0,0.0,13.07,0.0,-1.183,0.0,-0.022,-0.02,-0.02,-0.025,-0.013,-0.017,-0.019,-0.066,0.222,-0.017,-0.286,0.2739999999999999,0.0,8.55,8.66,8.74,-202.5,8.449999999999998,8.349999999999998,10.04,0.0,-0.001,0.001,-0.001,82.0,82.0,82.0,61.0,0.0,0.0,0.0,0.0,0.0,23.24,23.85,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.46,9.75,9.35,10.08,10.5,10.61,9.71,9.32,10.19,9.62,9.16,9.71,12.23,12.23,28.0,29.0,36.0,8.439999999999998,0.0,183.2,30.52,2.0,3.503,-1.0,0.763,1.2,4903
2016-10-16 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,94.0,364973.0,293.0,0.0,75.59999999999998,59.5,60.0,-0.108,11942.0,1683.0,1689.0,376061.0,-0.0769999999999999,-0.0139999999999999,0.127,-0.92,0.033,0.084,1.0,0.402,276.1,277.8,278.8,279.0,0.818,279.0,0.7909999999999999,278.0,0.8359999999999999,277.7,0.002,13.81,2.0,3.0,0.0,13.07,0.0,-1.136,0.0,-0.024,-0.02,-0.02,-0.025,-0.013,-0.017,-0.018,-0.063,0.226,-0.017,-0.2889999999999999,0.2739999999999999,0.0,8.57,8.679999999999998,8.71,-241.9,8.449999999999998,8.349999999999998,10.01,0.001,-0.001,0.0,0.0,82.0,82.0,82.0,61.0,0.0,0.0,0.0,0.0,0.0,23.24,23.92,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.508,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.46,9.78,9.35,10.08,10.46,10.61,9.71,9.31,10.14,9.66,9.16,9.7,12.19,12.21,28.0,29.0,36.0,8.429999999999998,0.0,180.7,23.27,2.0,3.502,-1.0,0.642,1.0,4903
2016-10-16 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,94.0,364973.0,293.0,0.0,75.59999999999998,59.5,60.0,-0.138,11942.0,1683.0,1689.0,376061.0,-0.0769999999999999,-0.0069999999999999,0.138,-0.92,0.033,0.084,1.0,0.39,276.8,278.1,279.1,279.8,0.818,279.8,0.7909999999999999,278.8,0.8359999999999999,278.0,0.02,13.8,2.0,1.0,0.0,13.06,0.0,-1.183,0.0,-0.024,-0.02,-0.02,-0.026,-0.013,-0.017,-0.019,0.165,0.4379999999999999,-0.017,-0.042,0.273,0.001,8.59,8.64,8.66,-193.0,8.41,8.349999999999998,9.94,0.0,-0.001,0.0,0.0,82.0,82.0,82.0,61.0,0.0,0.0,0.0,0.0,0.0,23.24,23.9,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.46,9.75,9.340000000000002,10.05,10.4,10.56,9.69,9.31,10.13,9.69,9.15,9.69,12.16,12.24,28.0,29.0,36.0,8.41,0.0,220.2,50.97,2.0,3.502,-1.0,0.683,1.3,4903
2016-10-16 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,94.0,364973.0,293.0,0.0,75.59999999999998,59.5,60.0,-0.152,11942.0,1683.0,1689.0,376061.0,-0.0769999999999999,-0.003,0.138,-0.922,0.033,0.084,1.0,0.433,277.0,278.3,279.3,280.0,0.818,279.9,0.7909999999999999,279.0,0.8359999999999999,278.3,-0.0149999999999999,13.73,2.0,1.0,0.0,13.05,0.0,-1.517,0.0,-0.024,-0.021,-0.022,-0.027,-0.0139999999999999,-0.018,-0.02,-0.055,0.2349999999999999,-0.017,-0.278,0.2739999999999999,0.001,8.529999999999998,8.55,8.56,-242.0,8.349999999999998,8.25,9.91,0.0,-0.001,0.0,-0.001,82.0,82.0,82.0,61.0,0.0,0.0,0.0,0.0,0.0,23.24,23.62,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.42,9.73,9.3,10.04,10.44,10.55,9.66,9.27,10.08,9.69,9.090000000000002,9.65,12.2,12.18,28.0,29.0,36.0,8.39,0.0,271.8,62.46,2.0,3.503,-1.0,0.628,1.2,4903
2016-10-16 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,94.0,364973.0,293.0,0.0,75.59999999999998,59.5,60.0,-0.128,11942.0,1683.0,1689.0,376061.0,-0.0769999999999999,-0.003,0.1499999999999999,-0.923,0.032,0.084,1.0,0.427,277.0,278.7,279.7,280.0,0.818,280.0,0.7909999999999999,279.0,0.8359999999999999,278.0,0.002,13.81,2.0,3.0,0.0,13.05,0.0,-1.6,0.0,-0.025,-0.023,-0.021,-0.027,-0.0139999999999999,-0.018,-0.02,-0.07,0.231,-0.017,-0.281,0.2739999999999999,0.0,8.529999999999998,8.51,8.55,-193.1,8.279999999999998,8.17,9.91,0.001,-0.001,0.0,0.0,82.0,82.0,82.0,61.0,0.0,0.0,0.0,0.0,0.0,23.25,23.52,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.4,9.72,9.29,10.03,10.47,10.53,9.64,9.27,10.07,9.670000000000002,9.1,9.65,12.2,12.12,28.0,29.0,36.0,8.37,0.0,254.5,60.01,2.0,3.504,-1.0,0.4069999999999999,0.8,4903
2016-10-16 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,94.0,364973.0,293.0,0.0,75.59999999999998,59.5,60.0,-0.1369999999999999,11942.0,1683.0,1689.0,376061.0,-0.0769999999999999,-0.005,0.135,-0.923,0.032,0.084,1.0,0.422,276.7,278.1,279.1,279.2,0.818,279.1,0.7909999999999999,279.0,0.8359999999999999,278.0,0.002,13.81,2.0,3.0,0.0,13.05,0.0,-1.367,0.0,-0.026,-0.024,-0.021,-0.027,-0.0139999999999999,-0.018,-0.02,-0.074,0.233,-0.017,-0.2849999999999999,0.2739999999999999,0.0,8.429999999999998,8.439999999999998,8.48,-143.2,8.17,8.13,9.81,0.0,-0.001,0.0,0.0,82.0,82.0,82.0,61.0,0.0,0.0,0.0,0.0,0.0,23.26,23.8,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.37,9.7,9.28,10.01,10.42,10.51,9.62,9.22,10.01,9.62,9.05,9.63,12.21,12.07,28.0,29.0,36.0,8.29,0.0,298.6,36.85,2.0,3.503,-1.0,0.752,1.2,4903
2016-10-16 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,94.0,364973.0,293.0,0.0,75.59999999999998,59.5,60.0,-0.12,11942.0,1683.0,1689.0,376061.0,-0.0769999999999999,-0.003,0.123,-0.923,0.032,0.084,1.0,0.422,276.4,278.0,279.0,279.0,0.818,279.0,0.7909999999999999,279.0,0.8359999999999999,278.0,0.002,13.81,2.0,3.0,0.0,13.03,0.0,-1.6,0.0,-0.026,-0.024,-0.021,-0.027,-0.0139999999999999,-0.019,-0.02,-0.065,0.2269999999999999,-0.02,-0.286,0.2739999999999999,0.0,8.38,8.359999999999998,8.359999999999998,-242.0,8.16,8.06,9.840000000000002,0.0,-0.001,0.0,0.0,82.0,82.0,82.0,61.0,0.0,0.0,0.0,0.0,0.0,23.26,23.65,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.34,9.66,9.26,9.99,10.39,10.49,9.61,9.19,10.02,9.55,9.03,9.61,12.2,12.0,28.0,29.0,36.0,8.21,0.0,248.3,61.93,2.0,3.503,-1.0,0.632,1.2,4903
2016-10-16 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,94.0,364973.0,293.0,0.0,75.59999999999998,59.5,60.0,-0.113,11942.0,1683.0,1689.0,376061.0,-0.0769999999999999,-0.013,0.125,-0.923,0.032,0.083,1.0,0.407,276.0,278.0,279.0,279.0,0.818,279.0,0.7909999999999999,278.4,0.8359999999999999,277.0,0.002,13.81,2.0,3.0,0.0,13.02,0.0,-1.455,0.0,-0.027,-0.026,-0.021,-0.027,-0.0139999999999999,-0.019,-0.02,-0.0819999999999999,0.226,-0.02,-0.2849999999999999,0.2739999999999999,0.0,8.349999999999998,8.359999999999998,8.349999999999998,-121.7,8.199999999999998,8.06,9.91,0.001,-0.001,0.0,0.0,82.0,82.0,82.0,61.0,0.0,0.0,0.0,0.0,0.0,23.27,23.73,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.582,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.31,9.63,9.24,9.98,10.33,10.46,9.590000000000002,9.18,10.05,9.52,9.01,9.6,12.12,12.0,28.0,29.0,36.0,8.21,0.0,309.2,74.81,2.0,3.504,-1.0,0.66,1.2,4903
2016-10-16 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,94.0,364973.0,293.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,11942.0,1683.0,1689.0,376061.0,-0.0769999999999999,-0.012,0.13,-0.923,0.032,0.083,1.0,0.4029999999999999,276.0,278.0,279.0,279.0,0.818,279.0,0.7909999999999999,278.1,0.8359999999999999,277.0,0.006,13.73,2.0,1.0,0.0,13.02,0.0,-1.517,0.0,-0.027,-0.024,-0.021,-0.027,-0.0139999999999999,-0.019,-0.021,0.196,0.4929999999999999,-0.02,-0.003,0.2739999999999999,0.001,8.349999999999998,8.37,8.38,-146.9,8.16,8.05,9.9,0.001,-0.001,0.0,-0.001,82.0,82.0,82.0,61.0,0.0,0.0,0.0,0.0,0.0,23.28,23.75,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.3,9.6,9.21,9.97,10.34,10.45,9.57,9.15,10.06,9.49,8.97,9.56,12.13,12.02,28.0,29.0,36.0,8.23,0.0,325.7,22.89,2.0,3.503,-1.0,0.787,1.2,4903
