measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-02 00:00:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.8,2.0,3.0,0.0,14.97,0.0,4.009,21.78,0.0,-0.02,-0.0139999999999999,0.2839999999999999,-0.037,0.215,0.0,20.95,13.64,13.68,13.63,13.61,13.58,13.63,13.55,13.56,13.41,0.001,0.002,0.003,0.005,0.009,0.004,0.006,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7819999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,14.38,0.0,13.25,43.19,13.27,2.0,3.512,-1.0,0.78,1.2,4902
2017-09-02 00:01:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.3,0.979,274.0,0.748,273.2,0.921,274.6,0.016,13.8,2.0,3.0,0.0,14.96,0.0,4.009,21.79,0.0,-0.023,-0.0139999999999999,0.3039999999999999,-0.0379999999999999,0.215,0.0,20.95,13.54,13.53,13.52,13.52,13.5,13.55,13.45,13.45,13.28,0.0,0.002,0.004,0.005,0.009,0.005,0.006,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.34,0.0,13.19,49.98,29.62,2.0,3.512,-1.0,1.155,1.8,4902
2017-09-02 00:02:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.8,2.0,3.0,0.0,14.95,0.0,4.0760000000000005,21.79,0.0,-0.025,-0.0139999999999999,0.3059999999999999,-0.037,0.215,0.0,20.94,13.45,13.47,13.45,13.45,13.45,13.47,13.43,13.42,13.25,0.002,0.002,0.003,0.006,0.009,0.005,0.006,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,14.32,0.0,13.09,52.68,46.87,2.0,3.512,-1.0,0.814,1.6,4902
2017-09-02 00:03:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.8,0.979,274.1,0.748,273.8,0.921,274.8,0.016,13.8,2.0,3.0,0.0,14.95,0.0,3.917,21.79,0.0,-0.027,-0.0139999999999999,0.309,-0.0379999999999999,0.215,0.0,20.86,13.36,13.45,13.4,13.39,13.42,13.39,13.34,13.35,13.15,0.002,0.002,0.004,0.005,0.009,0.005,0.006,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.653,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,14.3,0.0,13.01,35.69,22.65,2.0,3.513,-1.0,0.775,1.3,4902
2017-09-02 00:04:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.8,2.0,3.0,0.0,14.95,0.0,3.587,21.79,0.0,-0.027,-0.017,0.2869999999999999,-0.0379999999999999,0.215,0.0,20.88,13.25,13.3,13.3,13.32,13.31,13.29,13.26,13.26,13.07,0.001,0.002,0.004,0.005,0.009,0.004,0.006,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,14.26,0.0,12.9,54.35,30.11,2.0,3.513,-1.0,0.933,1.6,4902
2017-09-02 00:05:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.8,2.0,3.0,0.0,14.94,0.0,3.459,21.8,0.0,-0.027,-0.017,0.308,-0.0379999999999999,0.215,0.0,20.88,13.15,13.26,13.26,13.26,13.21,13.26,13.16,13.22,12.99,0.001,0.002,0.004,0.006,0.01,0.005,0.006,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.444,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,14.27,0.0,12.82,44.42,13.05,2.0,3.512,-1.0,0.707,1.2,4902
2017-09-02 00:06:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.8,2.0,3.0,0.0,14.92,0.0,3.439,21.79,0.0,-0.0279999999999999,-0.019,0.308,-0.0379999999999999,0.215,0.0,20.84,13.1,13.21,13.16,13.14,13.14,13.14,13.08,13.09,12.89,0.002,0.003,0.004,0.005,0.01,0.005,0.006,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3630000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,14.23,0.0,12.76,50.35,39.02,2.0,3.512,-1.0,0.87,2.5,4902
2017-09-02 00:07:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.79,2.0,3.0,0.0,14.92,0.0,3.458,21.79,0.0,-0.0299999999999999,-0.02,0.311,-0.0379999999999999,0.215,0.0,20.76,13.05,13.16,13.08,13.09,13.08,13.08,13.04,13.06,12.86,0.001,0.003,0.003,0.005,0.01,0.004,0.006,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,14.24,0.0,12.73,51.67,27.91,2.0,3.512,-1.0,0.8029999999999999,1.3,4902
2017-09-02 00:08:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.8,2.0,3.0,0.0,14.88,0.0,3.4560000000000004,21.79,0.0,-0.0289999999999999,-0.02,0.3009999999999999,-0.0379999999999999,0.215,0.0,20.76,12.97,13.08,13.06,13.06,13.06,13.06,12.98,13.03,12.81,0.001,0.002,0.003,0.006,0.009,0.004,0.006,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,14.24,0.0,12.62,37.43,10.39,2.0,3.512,-1.0,1.035,1.5,4902
2017-09-02 00:09:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,272.1,0.979,274.8,0.748,274.0,0.921,275.0,0.016,13.79,2.0,3.0,0.0,14.9,0.0,3.44,21.79,0.0,-0.027,-0.02,0.3289999999999999,-0.0379999999999999,0.215,0.0,20.78,12.92,13.05,13.06,13.06,12.96,13.06,12.96,13.0,12.82,0.001,0.003,0.003,0.005,0.009,0.004,0.006,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,14.26,0.0,12.59,50.07,19.41,2.0,3.512,-1.0,1.26,1.7,4902
