measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,106.0,341957.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.12,11189.0,1602.0,1604.0,352377.0,-0.0749999999999999,-0.035,0.0919999999999999,-0.922,0.032,0.0819999999999999,1.0,0.537,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.2,0.01,13.33,2.0,1.0,0.0,28.08,0.0,-1.75,0.0,-0.0299999999999999,-0.027,-0.0299999999999999,-0.037,-0.0149999999999999,-0.027,-0.024,-0.02,0.4529999999999999,-0.02,-0.0459999999999999,0.2849999999999999,0.001,23.15,22.77,22.27,-242.0,22.15,21.89,23.75,0.001,-0.001,0.001,-0.001,434.0,434.0,434.0,325.0,0.0,0.0,0.0,0.0,0.0,2.971,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5830000000000002,-0.1799999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,23.66,22.82,22.52,23.7,23.81,24.28,23.35,22.36,23.05,23.32,22.27,22.85,25.99,25.91,35.0,36.0,44.0,22.86,0.0,242.8,11.9,2.0,3.5,-1.0,0.65,0.9,4903
2016-07-23 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,106.0,341957.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,11189.0,1602.0,1604.0,352377.0,-0.0749999999999999,-0.05,0.093,-0.922,0.032,0.0819999999999999,1.0,0.528,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.4,0.0069999999999999,13.51,2.0,3.0,0.0,28.07,0.0,-1.383,0.0,-0.0299999999999999,-0.027,-0.0299999999999999,-0.037,-0.013,-0.025,-0.024,-0.159,0.3479999999999999,-0.02,-0.159,0.2849999999999999,0.0,23.15,22.77,22.28,-242.0,22.09,21.89,23.75,0.001,-0.001,0.001,0.0,434.0,434.0,434.0,325.0,0.0,0.0,0.0,0.0,0.0,3.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5,-0.1769999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,23.67,22.83,22.54,23.73,23.8,24.28,23.36,22.35,23.01,23.31,22.26,22.87,25.97,25.8,35.0,36.0,44.0,22.8,0.0,221.2,48.06,2.0,3.499,-1.0,0.395,0.6999999999999998,4903
2016-07-23 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,106.0,341957.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.115,11189.0,1602.0,1604.0,352377.0,-0.0759999999999999,-0.0429999999999999,0.095,-0.922,0.032,0.0819999999999999,1.0,0.528,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.9,0.0069999999999999,13.52,2.0,3.0,0.0,28.04,0.0,-1.85,0.0,-0.0299999999999999,-0.027,-0.0299999999999999,-0.036,-0.013,-0.026,-0.023,-0.158,0.3499999999999999,-0.02,-0.158,0.2849999999999999,0.0,23.16,22.75,22.2,-242.0,22.09,21.81,23.75,0.001,0.0,0.0,-0.001,434.0,434.0,434.0,325.0,0.0,0.0,0.0,0.0,0.0,3.161,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.517,-0.185,2.0,0.0,0.2,0.2,-0.0379999999999999,23.65,22.79,22.52,23.72,23.82,24.27,23.36,22.3,22.95,23.23,22.21,22.84,25.97,25.76,35.0,36.0,44.0,22.75,0.0,213.9,22.21,2.0,3.499,-1.0,0.312,0.5,4903
2016-07-23 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,106.0,341957.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.123,11189.0,1602.0,1604.0,352377.0,-0.0759999999999999,-0.037,0.113,-0.922,0.032,0.0819999999999999,1.0,0.45,274.8,275.9,277.8,276.9,0.818,276.8,0.7909999999999999,276.8,0.8359999999999999,275.8,0.0069999999999999,13.51,2.0,3.0,0.0,28.03,0.0,-1.7,0.0,-0.031,-0.027,-0.031,-0.037,-0.013,-0.026,-0.023,-0.157,0.3499999999999999,-0.02,-0.157,0.2849999999999999,0.0,23.13,22.69,22.18,-242.0,22.09,21.79,23.75,0.001,-0.001,0.0,-0.001,434.0,434.0,434.0,325.0,0.0,0.0,0.0,0.0,0.0,3.239,3.017,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5,-0.1769999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,23.68,22.79,22.53,23.72,23.83,24.29,23.36,22.25,22.94,23.21,22.16,22.86,25.96,25.72,35.0,36.0,44.0,22.73,0.0,251.4,37.35,2.0,3.499,-1.0,0.5899999999999999,1.6,4903
2016-07-23 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.0,341957.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.12,11189.0,1602.0,1604.0,352377.0,-0.0759999999999999,-0.037,0.118,-0.922,0.032,0.0819999999999999,1.0,0.4379999999999999,275.0,276.5,278.0,277.5,0.818,277.1,0.7909999999999999,277.0,0.8359999999999999,276.0,0.0069999999999999,13.51,2.0,3.0,0.0,28.01,0.0,-1.633,0.0,-0.031,-0.027,-0.031,-0.037,-0.013,-0.025,-0.024,-0.156,0.351,-0.02,-0.156,0.2849999999999999,0.0,23.13,22.72,22.22,-242.0,22.09,21.86,23.75,0.0,-0.001,0.001,0.0,434.0,434.0,434.0,325.0,0.0,0.0,0.0,0.0,0.0,3.239,3.083,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5830000000000002,-0.1749999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,23.7,22.8,22.54,23.73,23.81,24.3,23.36,22.26,22.96,23.21,22.17,22.86,26.03,25.83,35.0,36.0,44.0,22.73,0.0,260.2,22.94,2.0,3.499,-1.0,0.785,1.6,4903
2016-07-23 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,106.0,341957.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.1169999999999999,11189.0,1602.0,1604.0,352377.0,-0.0759999999999999,-0.04,0.1019999999999999,-0.922,0.032,0.0819999999999999,1.0,0.5749999999999998,274.2,275.2,277.2,276.2,0.818,276.2,0.7909999999999999,276.2,0.8359999999999999,275.1,-0.005,13.4,2.0,1.0,0.0,27.98,0.0,-1.85,0.0,-0.0299999999999999,-0.027,-0.031,-0.036,-0.013,-0.025,-0.023,0.016,0.4929999999999999,-0.02,-0.0289999999999999,0.2849999999999999,0.001,23.16,22.67,22.18,-242.0,22.09,21.83,23.73,0.001,-0.001,0.0,0.0,434.0,434.0,434.0,325.0,0.0,0.0,0.0,0.0,0.0,3.239,3.05,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.6,-0.182,2.0,0.0,0.2,0.2,-0.0379999999999999,23.66,22.76,22.52,23.71,23.82,24.29,23.35,22.28,23.02,23.21,22.18,22.84,26.03,25.84,35.0,36.0,44.0,22.72,0.0,244.3,17.18,2.0,3.5,-1.0,0.4099999999999999,0.5999999999999999,4903
2016-07-23 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,106.0,341957.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.1169999999999999,11189.0,1602.0,1604.0,352377.0,-0.0749999999999999,-0.035,0.088,-0.923,0.031,0.0819999999999999,1.0,0.5929999999999999,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.2,0.021,13.4,2.0,3.0,0.0,27.96,0.0,-1.85,0.0,-0.0299999999999999,-0.027,-0.031,-0.036,-0.013,-0.026,-0.024,-0.155,0.352,-0.02,-0.155,0.286,0.001,23.16,22.67,22.12,-242.0,22.02,21.79,23.73,0.0,0.0,0.0,-0.001,434.0,434.0,434.0,325.0,0.0,0.0,0.0,0.0,0.0,3.239,3.05,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.533,-0.185,2.0,0.0,0.2,0.2,-0.0379999999999999,23.68,22.76,22.51,23.71,23.84,24.3,23.34,22.27,22.98,23.18,22.18,22.84,26.04,25.86,35.0,36.0,44.0,22.7,0.0,268.4,30.24,2.0,3.499,-1.0,0.3629999999999999,0.6999999999999998,4903
2016-07-23 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,106.0,341957.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.113,11189.0,1602.0,1604.0,352377.0,-0.0749999999999999,-0.04,0.078,-0.923,0.031,0.0819999999999999,1.0,0.6049999999999999,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.0069999999999999,13.52,2.0,3.0,0.0,27.94,0.0,-1.967,0.0,-0.0299999999999999,-0.027,-0.0299999999999999,-0.034,-0.013,-0.025,-0.024,-0.155,0.352,-0.02,-0.155,0.2849999999999999,0.0,23.1,22.67,22.09,-242.0,21.99,21.71,23.75,0.0,0.0,0.0,-0.001,434.0,434.0,434.0,325.0,0.0,0.0,0.0,0.0,0.0,3.239,3.067,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.65,-0.173,2.0,0.0,0.2,0.2,-0.0379999999999999,23.7,22.77,22.51,23.7,23.8,24.27,23.34,22.27,22.99,23.16,22.18,22.84,25.99,25.86,35.0,36.0,44.0,22.71,0.0,235.1,46.4,2.0,3.499,-1.0,0.5,0.9,4903
2016-07-23 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,106.0,341957.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.115,11189.0,1602.0,1604.0,352377.0,-0.0759999999999999,-0.05,0.083,-0.923,0.031,0.0819999999999999,1.0,0.6119999999999999,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.006,13.51,2.0,3.0,0.0,27.93,0.0,-1.65,0.0,-0.0289999999999999,-0.022,-0.0299999999999999,-0.033,-0.013,-0.026,-0.024,-0.154,0.3529999999999999,-0.016,-0.154,0.2849999999999999,0.0,23.07,22.65,22.09,-242.0,21.99,21.7,23.72,0.0,-0.001,0.0,0.0,434.0,434.0,434.0,325.0,0.0,0.0,0.0,0.0,0.0,3.239,3.4330000000000003,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.567,-0.165,2.0,0.0,0.2,0.2,-0.0379999999999999,23.69,22.75,22.51,23.68,23.77,24.25,23.32,22.28,22.95,23.14,22.17,22.84,25.98,25.87,35.0,36.0,44.0,22.68,0.0,247.3,29.56,2.0,3.499,-1.0,0.648,1.0,4903
2016-07-23 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,106.0,341957.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.12,11189.0,1602.0,1604.0,352377.0,-0.0749999999999999,-0.042,0.0869999999999999,-0.923,0.031,0.0819999999999999,1.0,0.5949999999999999,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.006,13.51,2.0,3.0,0.0,27.91,0.0,-1.633,0.0,-0.0289999999999999,-0.02,-0.0299999999999999,-0.033,-0.013,-0.027,-0.024,-0.154,0.3529999999999999,-0.0139999999999999,-0.154,0.2849999999999999,0.0,23.07,22.67,22.09,-242.0,22.0,21.79,23.65,0.001,-0.001,0.0,-0.001,434.0,434.0,434.0,325.0,0.0,0.0,0.0,0.0,0.0,3.239,3.6,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.45,-0.178,2.0,0.0,0.2,0.2,-0.0379999999999999,23.69,22.73,22.49,23.65,23.74,24.22,23.28,22.25,22.93,23.11,22.15,22.82,25.97,25.86,35.0,36.0,44.0,22.67,0.0,246.1,15.07,2.0,3.499,-1.0,0.6629999999999999,1.1,4903
