measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-29 00:00:00,0.0,0.0,0.0,1368403.0,74.7,59.9,60.0,0.0,40877.0,598.0,125377.0,1358949.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.64,2.0,3.0,0.0,22.02,0.0,1.506,21.79,0.0,-0.034,-0.017,0.407,-0.037,0.218,0.0,29.33,18.87,19.1,18.53,18.82,18.92,19.0,18.88,18.79,18.64,0.004,0.005,0.0069999999999999,0.0069999999999999,0.012,0.009,0.01,41244.0,41868.0,41461.0,41311.0,42164.0,39995.0,36266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62,20.96,0.0,18.62,192.9,21.86,2.0,3.531,-1.0,0.913,2.2,4902
2016-05-29 00:01:00,0.0,0.0,0.0,1368403.0,74.7,59.9,60.0,0.0,40877.0,598.0,125377.0,1358949.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,22.0,0.0,1.4780000000000002,21.79,0.0,-0.034,-0.017,0.407,-0.0379999999999999,0.218,0.0,29.33,18.87,19.07,18.59,18.79,18.93,19.01,18.95,18.75,18.6,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,41244.0,41868.0,41461.0,41311.0,42164.0,39995.0,36266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,20.89,0.0,18.59,191.1,24.7,2.0,3.53,-1.0,0.897,1.6,4902
2016-05-29 00:02:00,0.0,0.0,0.0,1368403.0,74.7,59.9,60.0,0.0,40877.0,598.0,125377.0,1358949.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.98,0.0,1.4980000000000002,21.78,0.0,-0.034,-0.017,0.407,-0.0379999999999999,0.218,0.0,29.25,18.87,19.11,18.53,18.79,18.88,18.98,18.88,18.69,18.6,0.005,0.005,0.006,0.008,0.012,0.01,0.01,41244.0,41868.0,41461.0,41311.0,42164.0,39995.0,36266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,20.8,0.0,18.55,184.6,22.49,2.0,3.53,-1.0,0.972,1.6,4902
2016-05-29 00:03:00,0.0,0.0,0.0,1368403.0,74.7,59.9,60.0,0.0,40877.0,598.0,125377.0,1358949.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.97,0.0,1.494,21.79,0.0,-0.034,-0.017,0.407,-0.0379999999999999,0.218,0.0,29.23,18.8,19.01,18.49,18.7,18.88,18.98,18.88,18.69,18.57,0.004,0.006,0.006,0.0069999999999999,0.013,0.009,0.01,41244.0,41868.0,41461.0,41311.0,42164.0,39995.0,36266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,20.78,0.0,18.53,183.7,15.22,2.0,3.53,-1.0,1.137,2.0,4902
2016-05-29 00:04:00,0.0,0.0,0.0,1368403.0,74.7,59.9,60.0,0.0,40877.0,598.0,125377.0,1358949.0,0.0,1.0,0.0,0.0,0.0,275.5,274.9,272.4,0.979,274.1,0.748,274.6,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.95,0.0,1.529,21.79,0.0,-0.034,-0.016,0.407,-0.037,0.218,0.0,29.22,18.87,19.02,18.49,18.69,18.88,18.98,18.88,18.69,18.56,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,41244.0,41868.0,41461.0,41311.0,42164.0,39995.0,36266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,20.86,0.0,18.58,185.9,13.62,2.0,3.53,-1.0,1.092,1.7,4902
2016-05-29 00:05:00,0.0,0.0,0.0,1368403.0,74.7,59.9,60.0,0.0,40877.0,598.0,125377.0,1358949.0,0.0,1.0,0.0,0.0,0.0,276.2,275.9,273.0,0.979,275.0,0.748,275.8,0.921,275.9,0.018,13.65,2.0,3.0,0.0,21.92,0.0,1.504,21.78,0.0,-0.034,-0.016,0.407,-0.0379999999999999,0.218,0.0,29.15,18.79,19.01,18.49,18.69,18.87,18.98,18.87,18.69,18.51,0.005,0.005,0.0069999999999999,0.008,0.012,0.01,0.011,41244.0,41868.0,41461.0,41311.0,42164.0,39995.0,36266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49,20.77,0.0,18.52,203.9,15.79,2.0,3.53,-1.0,1.188,2.0,4902
2016-05-29 00:06:00,0.0,0.0,0.0,1368403.0,74.7,59.9,60.0,0.0,40877.0,598.0,125377.0,1358949.0,0.0,1.0,0.0,0.0,0.0,277.0,276.3,273.3,0.979,275.5,0.748,275.8,0.921,276.5,0.018,13.65,2.0,3.0,0.0,21.91,0.0,1.539,21.78,0.0,-0.034,-0.017,0.407,-0.0379999999999999,0.218,0.0,29.14,18.82,19.01,18.47,18.69,18.88,18.95,18.82,18.62,18.54,0.004,0.006,0.0069999999999999,0.008,0.013,0.009,0.01,41244.0,41868.0,41461.0,41311.0,42164.0,39995.0,36266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.51,20.75,0.0,18.52,189.1,21.2,2.0,3.531,-1.0,1.118,2.2,4902
2016-05-29 00:07:00,0.0,0.0,0.0,1368403.0,74.7,59.9,60.0,0.0,40877.0,598.0,125377.0,1358949.0,0.0,1.0,0.0,0.0,0.0,276.3,275.9,272.9,0.979,275.0,0.748,275.4,0.921,276.0,0.018,13.65,2.0,3.0,0.0,21.89,0.0,1.568,21.79,0.0,-0.034,-0.017,0.407,-0.037,0.218,0.0,29.14,18.77,19.03,18.4,18.69,18.79,18.88,18.79,18.59,18.55,0.004,0.006,0.006,0.008,0.012,0.009,0.01,41244.0,41868.0,41461.0,41311.0,42164.0,39995.0,36266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34,20.74,0.0,18.5,202.7,12.96,2.0,3.531,-1.0,1.09,1.6,4902
2016-05-29 00:08:00,0.0,0.0,0.0,1368403.0,74.7,59.9,60.0,0.0,40877.0,598.0,125377.0,1358949.0,0.0,1.0,0.0,0.0,0.0,276.7,275.9,273.0,0.979,275.0,0.748,276.0,0.921,276.0,0.018,13.65,2.0,3.0,0.0,21.86,0.0,1.569,21.79,0.0,-0.034,-0.017,0.407,-0.037,0.218,0.0,29.14,18.77,18.96,18.38,18.67,18.7,18.85,18.72,18.57,18.53,0.004,0.005,0.0069999999999999,0.008,0.013,0.009,0.01,41244.0,41868.0,41461.0,41311.0,42164.0,39995.0,36266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,20.78,0.0,18.5,206.2,16.62,2.0,3.531,-1.0,0.913,1.4,4902
2016-05-29 00:09:00,0.0,0.0,0.0,1368403.0,74.7,59.9,60.0,0.0,40877.0,598.0,125377.0,1358949.0,0.0,1.0,0.0,0.0,0.0,276.7,276.0,273.0,0.979,275.0,0.748,276.0,0.921,276.0,0.018,13.65,2.0,3.0,0.0,21.85,0.0,1.543,21.78,0.0,-0.034,-0.017,0.407,-0.0379999999999999,0.218,0.0,29.04,18.77,18.97,18.3,18.59,18.69,18.79,18.69,18.49,18.46,0.003,0.006,0.0069999999999999,0.008,0.012,0.009,0.011,41244.0,41868.0,41461.0,41311.0,42164.0,39995.0,36266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,20.76,0.0,18.49,192.8,18.96,2.0,3.531,-1.0,1.042,2.1,4902
