measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-14 00:00:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,276.0,274.4,271.5,0.979,275.0,0.748,275.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.75,0.0,12.59,21.69,0.0,0.0,0.0,0.2239999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.56,7.752999999999998,7.706,7.526,7.481,7.4129999999999985,7.69,7.627,-125.1,7.617000000000002,-0.001,-0.001,0.0,0.001,0.006,0.003,0.003,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,7.567,0.0,7.302,79.14,16.5,3.0,3.531,-1.0,0.662,1.1,4902
2016-03-14 00:01:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,271.4,0.979,274.9,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.75,0.0,12.83,21.76,0.0,0.0,0.0,0.228,-0.0379999999999999,0.2399999999999999,0.0,11.51,7.75,7.706,7.526,7.4929999999999986,7.4129999999999985,7.69,7.638,-125.1,7.617000000000002,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029999999999998,7.562999999999999,0.0,7.308,50.31,44.74,3.0,3.531,-1.0,0.398,0.8,4902
2016-03-14 00:02:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,271.5,0.979,274.9,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,8.75,0.0,12.89,21.61,0.0,0.0,0.0,0.2319999999999999,-0.0379999999999999,0.2349999999999999,0.0,11.51,7.768,7.706,7.526,7.481,7.428,7.708999999999999,7.622999999999998,-125.1,7.617000000000002,-0.002,-0.001,0.001,0.002,0.008,0.002,0.003,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,7.5939999999999985,0.0,7.29,70.87,30.0,3.0,3.531,-1.0,0.54,1.1,4902
2016-03-14 00:03:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,271.5,0.979,274.4,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.72,0.0,12.48,21.65,0.0,0.0,0.0,0.2319999999999999,-0.0379999999999999,0.241,0.0,11.51,7.721,7.706,7.51,7.478,7.431,7.69,7.657,-125.1,7.635,-0.002,0.0,0.0,0.002,0.0069999999999999,0.002,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,7.635,0.0,7.288999999999999,231.2,93.6,3.0,3.531,-1.0,0.392,0.9,4902
2016-03-14 00:04:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,276.2,274.3,271.5,0.979,274.9,0.748,274.7,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.74,0.0,12.68,21.7,0.0,0.0,0.0,0.231,-0.0379999999999999,0.2399999999999999,0.0,11.51,7.782999999999999,7.72,7.526,7.46,7.428,7.675,7.627,-125.1,7.667,-0.002,-0.002,0.0,0.002,0.006,0.002,0.003,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,7.644999999999999,0.0,7.288999999999999,76.92,32.78,3.0,3.531,-1.0,0.513,0.9,4902
2016-03-14 00:05:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,276.9,275.2,272.3,0.979,275.8,0.748,275.7,0.921,275.8,0.009,13.9,2.0,3.0,0.0,8.75,0.0,12.94,21.74,0.0,0.0,0.0,0.233,-0.0379999999999999,0.2399999999999999,0.0,11.51,7.801,7.706,7.526,7.51,7.431,7.69,7.622999999999998,-125.1,7.682,-0.002,-0.001,0.001,0.0,0.0069999999999999,0.003,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,7.657999999999999,0.0,7.311,34.74,24.42,3.0,3.53,-1.0,0.518,0.8,4902
2016-03-14 00:06:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,271.9,0.979,274.8,0.748,274.8,0.921,275.3,0.008,13.9,2.0,3.0,0.0,8.75,0.0,12.77,21.61,0.0,0.0,0.0,0.236,-0.0379999999999999,0.2349999999999999,0.0,11.51,7.801,7.774,7.542999999999998,7.529,7.4129999999999985,7.708999999999999,7.642,-125.1,7.715,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,7.655,0.0,7.317,27.18,12.43,3.0,3.53,-1.0,0.627,1.0,4902
2016-03-14 00:07:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,271.3,0.979,274.2,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.73,0.0,12.67,21.68,0.0,0.0,0.0,0.2349999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.51,7.801,7.786,7.612999999999999,7.51,7.446,7.727,7.627,-125.1,7.715,-0.001,-0.001,0.001,0.001,0.006,0.003,0.003,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,7.644999999999999,0.0,7.342,12.21,28.07,3.0,3.531,-1.0,0.803,1.4,4902
2016-03-14 00:08:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,271.3,0.979,274.1,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.71,0.0,12.66,21.64,0.0,0.0,0.0,0.231,-0.0379999999999999,0.2399999999999999,0.0,11.49,7.801,7.8039999999999985,7.661,7.51,7.494,7.726,7.607999999999999,-125.1,7.715,-0.002,0.0,0.001,0.002,0.006,0.002,0.003,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,7.622,0.0,7.345,14.59,17.62,3.0,3.531,-1.0,1.118,1.7,4902
2016-03-14 00:09:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,271.3,0.979,274.4,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.71,0.0,12.6,21.74,0.0,0.0,0.0,0.2269999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.43,7.801,7.8039999999999985,7.652999999999999,7.51,7.478,7.788999999999999,7.622999999999998,-125.1,7.715,-0.002,-0.002,0.001,0.002,0.006,0.003,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,7.631,0.0,7.308,358.6,14.5,3.0,3.531,-1.0,0.6129999999999999,1.1,4902
