measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-27 00:00:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,275.9,275.3,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.021,13.76,2.0,3.0,0.0,17.06,0.0,2.213,21.8,0.0,-0.02,-0.0139999999999999,0.6019999999999999,-0.0379999999999999,0.216,0.0,26.14,14.85,15.02,15.0,14.92,14.97,14.92,14.66,14.86,14.53,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,17.26,0.0,14.29,182.0,12.48,2.0,3.513,-1.0,0.183,0.2999999999999999,4902
2017-08-27 00:01:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,276.5,275.0,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.021,13.76,2.0,3.0,0.0,17.05,0.0,2.206,21.8,0.0,-0.024,-0.0139999999999999,0.6019999999999999,-0.0379999999999999,0.216,0.0,26.09,14.87,14.99,15.0,14.9,14.91,14.97,14.61,14.78,14.45,0.004,0.004,0.005,0.008,0.011,0.0069999999999999,0.008,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.28,17.28,0.0,14.25,155.1,9.64,2.0,3.513,-1.0,0.257,0.4,4902
2017-08-27 00:02:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,276.2,275.0,272.5,0.979,275.0,0.748,274.9,0.921,276.0,0.021,13.76,2.0,3.0,0.0,17.04,0.0,2.215,21.8,0.0,-0.026,-0.0139999999999999,0.5999999999999999,-0.0379999999999999,0.216,0.0,26.05,14.8,14.92,14.89,14.81,14.86,14.86,14.55,14.71,14.43,0.003,0.004,0.006,0.0069999999999999,0.012,0.006,0.009,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,17.23,0.0,14.2,163.0,6.579,2.0,3.513,-1.0,0.337,0.5,4902
2017-08-27 00:03:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,277.0,276.0,273.4,0.979,275.8,0.748,275.8,0.921,276.8,0.021,13.76,2.0,3.0,0.0,17.04,0.0,2.199,21.8,0.0,-0.027,-0.0139999999999999,0.6049999999999999,-0.0379999999999999,0.216,0.0,26.05,14.68,14.87,14.81,14.81,14.81,14.81,14.5,14.73,14.37,0.003,0.004,0.006,0.008,0.011,0.006,0.008,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,17.22,0.0,14.12,149.0,8.54,2.0,3.513,-1.0,0.4899999999999999,0.5999999999999999,4902
2017-08-27 00:04:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,277.2,276.3,273.7,0.979,276.0,0.748,276.0,0.921,277.0,0.021,13.76,2.0,3.0,0.0,17.04,0.0,2.213,21.79,0.0,-0.027,-0.0139999999999999,0.5999999999999999,-0.037,0.216,0.0,26.05,14.66,14.83,14.84,14.76,14.79,14.76,14.42,14.61,14.34,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14,17.22,0.0,14.07,154.2,6.5360000000000005,2.0,3.513,-1.0,0.498,0.5999999999999999,4902
2017-08-27 00:05:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,277.3,276.4,273.8,0.979,276.0,0.748,276.0,0.921,277.0,0.02,13.76,2.0,3.0,0.0,17.04,0.0,2.213,21.79,0.0,-0.027,-0.0139999999999999,0.6049999999999999,-0.037,0.216,0.0,26.05,14.62,14.79,14.81,14.73,14.74,14.73,14.42,14.63,14.34,0.004,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,17.12,0.0,14.05,144.8,5.072,2.0,3.513,-1.0,0.4229999999999999,0.5,4902
2017-08-27 00:06:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,276.1,275.1,272.5,0.979,274.8,0.748,274.6,0.921,275.6,0.021,13.76,2.0,3.0,0.0,17.02,0.0,2.206,21.79,0.0,-0.027,-0.0139999999999999,0.5999999999999999,-0.0379999999999999,0.216,0.0,26.05,14.59,14.73,14.74,14.68,14.76,14.71,14.42,14.52,14.29,0.003,0.005,0.006,0.0069999999999999,0.011,0.006,0.008,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,17.1,0.0,14.01,149.2,5.349,2.0,3.513,-1.0,0.4279999999999999,0.5,4902
2017-08-27 00:07:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.6,0.979,274.0,0.748,273.9,0.921,275.0,0.02,13.76,2.0,3.0,0.0,17.01,0.0,2.213,21.78,0.0,-0.027,-0.0139999999999999,0.5979999999999999,-0.0379999999999999,0.216,0.0,25.96,14.51,14.73,14.75,14.61,14.65,14.65,14.33,14.52,14.24,0.003,0.005,0.005,0.0069999999999999,0.011,0.006,0.008,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,17.16,0.0,13.97,155.6,7.845,2.0,3.513,-1.0,0.367,0.4,4902
2017-08-27 00:08:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,17.01,0.0,2.212,21.81,0.0,-0.027,-0.0139999999999999,0.6089999999999999,-0.0379999999999999,0.216,0.0,25.95,14.51,14.73,14.7,14.63,14.7,14.63,14.29,14.47,14.19,0.003,0.004,0.005,0.008,0.01,0.006,0.008,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,17.13,0.0,13.93,132.3,20.14,2.0,3.512,-1.0,0.39,0.5,4902
2017-08-27 00:09:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,16.99,0.0,2.213,21.79,0.0,-0.027,-0.0139999999999999,0.6019999999999999,-0.037,0.216,0.0,25.95,14.46,14.66,14.67,14.52,14.65,14.55,14.29,14.42,14.14,0.003,0.004,0.005,0.008,0.011,0.006,0.009,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,17.12,0.0,13.91,103.4,7.064,2.0,3.513,-1.0,0.308,0.5,4902
