measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-21 00:00:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.1,269.1,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.685,0.0,4.223,21.22,0.0,-0.034,-0.027,0.3589999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.324,-4.347,-4.204,-4.592,-4.495,-4.266,-4.448,-4.821000000000001,-4.302,-4.566,-0.001,0.0,0.0,0.003,0.0069999999999999,0.002,0.003,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3829999999999999,-0.2439999999999999,0.0,-4.669,9.31,10.26,3.0,3.509,-1.0,0.507,0.9,4902
2017-12-21 00:01:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.3,268.9,266.3,0.979,269.0,0.748,268.8,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.7,0.0,4.799,21.24,0.0,-0.034,-0.027,0.416,-0.0379999999999999,0.4289999999999999,0.0,3.342,-4.394,-4.3,-4.579,-4.495,-4.137,-4.46,-4.871,-4.353,-4.611000000000001,-0.001,0.0,0.002,0.003,0.008,0.002,0.003,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.508,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3329999999999999,-0.3329999999999999,0.0,-4.776,17.85,12.34,3.0,3.51,-1.0,0.6099999999999999,0.9,4902
2017-12-21 00:02:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.1,268.9,266.4,0.979,269.0,0.748,268.8,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.715,0.0,4.252,21.35,0.0,-0.034,-0.027,0.37,-0.0379999999999999,0.4289999999999999,0.0,3.357,-4.394,-4.333,-4.611000000000001,-4.561,-4.105,-4.445,-4.886,-4.3180000000000005,-4.597,-0.001,-0.001,0.001,0.003,0.008,0.003,0.004,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2889999999999999,-0.341,0.0,-4.719,15.25,16.62,3.0,3.51,-1.0,0.6099999999999999,0.8,4902
2017-12-21 00:03:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.3,268.8,266.3,0.979,269.0,0.748,268.7,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.726,0.0,4.237,21.3,0.0,-0.034,-0.027,0.37,-0.0379999999999999,0.4289999999999999,0.0,3.256,-4.394,-4.344,-4.673,-4.593,-4.217,-4.499,-4.919,-4.383,-4.647,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341,-0.347,0.0,-4.703,15.21,6.877000000000001,3.0,3.51,-1.0,0.6119999999999999,0.8,4902
2017-12-21 00:04:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.1,269.0,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.739,0.0,4.271,21.3,0.0,-0.034,-0.027,0.346,-0.0379999999999999,0.4299999999999999,0.0,3.241,-4.341,-4.3,-4.691,-4.644,-4.123,-4.6080000000000005,-5.049,-4.495,-4.694,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,-0.327,0.0,-4.656000000000001,19.17,4.327,3.0,3.51,-1.0,0.643,0.8,4902
2017-12-21 00:05:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.3,268.8,266.3,0.979,269.0,0.748,268.9,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.758,0.0,4.271,21.32,0.0,-0.037,-0.027,0.346,-0.0379999999999999,0.4289999999999999,0.0,3.274,-4.329,-4.3,-4.756,-4.673,-4.087,-4.644,-5.081,-4.543,-4.694,0.0,0.0,0.001,0.002,0.008,0.003,0.004,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,-0.356,0.0,-4.649,22.92,5.012,3.0,3.51,-1.0,0.6779999999999999,0.8,4902
2017-12-21 00:06:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.2,269.0,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.765,0.0,4.32,21.23,0.0,-0.037,-0.027,0.4099999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.281,-4.412,-4.333,-4.788,-4.691,-4.137,-4.626,-5.114,-4.543,-4.676,-0.001,-0.001,0.001,0.003,0.008,0.001,0.003,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,-0.3489999999999999,0.0,-4.716,15.15,3.284,3.0,3.51,-1.0,0.7179999999999999,0.9,4902
2017-12-21 00:07:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.2,268.8,266.2,0.979,269.0,0.748,268.2,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.778,0.0,4.217,21.31,0.0,-0.034,-0.027,0.3289999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.18,-4.492,-4.448,-4.857,-4.756,-4.188,-4.676,-5.129,-4.579,-4.694,-0.002,0.0,0.0,0.003,0.0069999999999999,0.002,0.003,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,-0.4039999999999999,0.0,-4.816,35.3,10.65,3.0,3.51,-1.0,0.567,0.6999999999999998,4902
2017-12-21 00:08:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.1,268.8,266.4,0.979,269.0,0.748,268.3,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.811,0.0,4.22,21.33,0.0,-0.034,-0.027,0.3629999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.227,-4.525,-4.5280000000000005,-4.836,-4.705,-4.202,-4.626,-5.096,-4.51,-4.76,-0.001,0.0,0.0,0.002,0.008,0.002,0.003,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1789999999999999,-0.44,0.0,-4.888,53.6,5.996,3.0,3.51,-1.0,0.633,0.8,4902
2017-12-21 00:09:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.6,268.8,266.3,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.821,0.0,4.245,21.32,0.0,-0.034,-0.027,0.4039999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.176,-4.622,-4.543,-4.806,-4.7410000000000005,-4.123,-4.676,-5.114,-4.51,-4.792,-0.001,-0.001,0.001,0.002,0.008,0.002,0.002,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939999999999999,-0.444,0.0,-4.938,48.13,14.46,3.0,3.51,-1.0,0.472,0.6999999999999998,4902
