measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-12 00:00:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,274.3,274.0,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,1.597,0.0,14.69,21.38,0.0,-0.01,-0.003,0.3649999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.76,0.195,0.098,0.195,0.0,-0.195,0.098,0.0969999999999999,0.1119999999999999,0.098,0.001,0.001,0.001,0.002,0.011,0.005,0.006,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.4259999999999999,0.0,-0.2849999999999999,143.6,17.91,3.0,3.531,-1.0,0.707,1.2,4902
2015-01-12 00:01:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,274.2,274.0,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,1.588,0.0,14.29,21.47,0.0,-0.01,-0.003,0.37,-0.0379999999999999,0.4249999999999999,0.0,5.76,0.195,0.098,0.195,0.0,-0.195,0.098,0.079,0.098,0.098,0.001,0.0,0.001,0.0,0.011,0.006,0.006,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.4129999999999999,0.0,-0.2839999999999999,147.3,13.75,3.0,3.53,-1.0,0.77,1.3,4902
2015-01-12 00:02:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,274.3,0.979,272.8,0.748,272.9,0.921,273.9,0.006,13.98,2.0,3.0,0.0,1.587,0.0,13.89,21.6,0.0,-0.01,-0.003,0.372,-0.0379999999999999,0.4249999999999999,0.0,5.76,0.195,0.098,0.195,0.0,-0.195,0.098,0.0289999999999999,0.098,0.098,0.002,0.001,0.001,0.001,0.011,0.005,0.0069999999999999,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.3979999999999999,0.0,-0.2839999999999999,142.8,15.45,3.0,3.53,-1.0,0.6829999999999999,1.0,4902
2015-01-12 00:03:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,274.3,0.979,272.9,0.748,272.9,0.921,274.0,0.006,13.98,2.0,3.0,0.0,1.586,0.0,13.49,21.54,0.0,-0.01,-0.003,0.37,-0.0379999999999999,0.4249999999999999,0.0,5.695,0.195,0.098,0.195,0.0,-0.195,0.098,0.0,0.098,0.08,0.001,0.001,0.0,0.001,0.01,0.006,0.0069999999999999,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.386,0.0,-0.3019999999999999,151.8,18.32,3.0,3.532,-1.0,0.7099999999999999,1.1,4902
2015-01-12 00:04:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,274.4,273.9,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,1.586,0.0,13.08,21.6,0.0,-0.01,-0.003,0.371,-0.0379999999999999,0.4259999999999999,0.0,5.662000000000001,0.195,0.098,0.195,0.0,-0.2099999999999999,0.098,0.0,0.098,0.083,0.0,0.001,0.001,0.001,0.011,0.005,0.0069999999999999,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,0.386,0.0,-0.3039999999999999,119.5,14.28,3.0,3.531,-1.0,0.662,0.9,4902
2015-01-12 00:05:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,274.2,273.8,274.2,0.979,272.6,0.748,272.7,0.921,273.6,0.006,13.98,2.0,3.0,0.0,1.586,0.0,13.08,21.56,0.0,-0.01,-0.003,0.371,-0.0379999999999999,0.4249999999999999,0.0,5.662000000000001,0.195,0.098,0.195,0.0,-0.2129999999999999,0.098,0.0,0.098,0.065,0.001,0.0,0.001,0.0,0.011,0.006,0.0069999999999999,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0.3649999999999999,0.0,-0.2979999999999999,130.7,23.11,3.0,3.532,-1.0,0.437,0.6999999999999998,4902
2015-01-12 00:06:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,1.586,0.0,13.13,21.58,0.0,-0.01,-0.003,0.3689999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.662000000000001,0.195,0.098,0.195,0.0,-0.195,0.098,0.0,0.098,0.098,0.0,0.001,0.001,0.001,0.011,0.006,0.0069999999999999,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.375,0.0,-0.3019999999999999,154.0,18.34,3.0,3.532,-1.0,0.4029999999999999,0.5999999999999999,4902
2015-01-12 00:07:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,1.586,0.0,13.4,21.55,0.0,-0.01,-0.003,0.371,-0.0379999999999999,0.4249999999999999,0.0,5.662000000000001,0.195,0.098,0.195,0.0,-0.2129999999999999,0.098,0.0,0.098,0.098,0.0,0.001,0.001,0.001,0.012,0.005,0.0069999999999999,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.3639999999999999,0.0,-0.3009999999999999,155.7,16.16,3.0,3.532,-1.0,0.4799999999999999,0.5999999999999999,4902
2015-01-12 00:08:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.586,0.0,13.65,21.54,0.0,-0.01,-0.003,0.373,-0.0379999999999999,0.4249999999999999,0.0,5.662000000000001,0.195,0.098,0.195,0.0,-0.195,0.098,0.0,0.098,0.098,0.001,0.001,0.001,0.001,0.012,0.005,0.0069999999999999,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077,0.352,0.0,-0.2979999999999999,155.7,21.48,3.0,3.531,-1.0,0.6579999999999999,1.0,4902
2015-01-12 00:09:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.8,273.6,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,1.586,0.0,13.67,21.58,0.0,-0.01,-0.003,0.373,-0.0379999999999999,0.4249999999999999,0.0,5.662000000000001,0.195,0.098,0.195,0.0,-0.228,0.098,0.0,0.1119999999999999,0.098,0.001,0.001,0.0,0.001,0.01,0.006,0.006,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094,0.3489999999999999,0.0,-0.288,163.3,16.49,3.0,3.531,-1.0,0.645,0.9,4902
