measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-16 00:00:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28341.0,414.0,85390.0,928579.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,274.1,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.83,0.0,5.8420000000000005,21.1,0.0,-0.02,-0.016,0.397,-0.037,0.6609999999999999,0.0,-10.67,-15.34,-15.87,-16.08,-16.15,-16.57,-15.73,-16.15,-15.91,-16.06,-0.002,-0.002,-0.003,-0.004,0.009,0.001,0.003,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.72,-14.45,0.0,-15.84,310.3,11.64,4.0,3.53,-1.0,4.995,7.8,4902
2015-02-16 00:01:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28341.0,414.0,85390.0,928579.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,274.2,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.85,0.0,5.844,21.09,0.0,-0.02,-0.017,0.3989999999999999,-0.0379999999999999,0.6609999999999999,0.0,-10.67,-15.39,-15.87,-16.13,-16.19,-16.7,-15.76,-16.25,-16.06,-16.06,-0.001,-0.003,-0.003,-0.003,0.009,0.001,0.004,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.81,-14.54,0.0,-15.92,308.9,8.74,4.0,3.53,-1.0,4.942,7.5,4902
2015-02-16 00:02:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28341.0,414.0,85390.0,928579.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,274.2,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.23,2.0,3.0,0.0,-13.86,0.0,5.869,21.08,0.0,-0.02,-0.017,0.941,-0.0379999999999999,0.662,0.0,-10.67,-15.36,-15.91,-16.15,-16.2,-16.73,-15.84,-16.25,-16.06,-16.06,-0.001,-0.002,-0.003,-0.003,0.009,0.002,0.003,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.84,-14.56,0.0,-15.91,309.2,17.67,4.0,3.53,-1.0,4.707,7.2,4902
2015-02-16 00:03:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28341.0,414.0,85390.0,928579.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,274.4,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.86,0.0,5.894,21.12,0.0,-0.02,-0.017,0.402,-0.037,0.6609999999999999,0.0,-10.7,-15.42,-15.96,-16.15,-16.15,-16.7,-15.81,-16.25,-16.06,-16.06,-0.002,-0.003,-0.003,-0.003,0.009,0.001,0.005,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.76,-14.47,0.0,-15.85,301.4,19.2,4.0,3.532,-1.0,4.737,8.199999999999998,4902
2015-02-16 00:04:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28341.0,414.0,85390.0,928579.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,274.2,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.88,0.0,5.861000000000001,21.11,0.0,-0.02,-0.017,0.4,-0.0379999999999999,0.6609999999999999,0.0,-10.77,-15.43,-15.97,-16.15,-16.18,-16.73,-15.86,-16.25,-16.06,-16.09,-0.002,-0.003,-0.003,-0.004,0.01,0.001,0.003,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.74,-14.44,0.0,-15.84,293.2,20.55,4.0,3.533,-1.0,5.337,8.5,4902
2015-02-16 00:05:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28341.0,414.0,85390.0,928579.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,274.3,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.88,0.0,5.837000000000001,21.07,0.0,-0.02,-0.016,0.3989999999999999,-0.037,0.6609999999999999,0.0,-10.77,-15.34,-15.89,-16.08,-16.15,-16.65,-15.76,-16.21,-16.02,-16.08,-0.002,-0.002,-0.004,-0.003,0.01,0.001,0.003,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.73,-14.44,0.0,-15.75,295.1,16.29,4.0,3.532,-1.0,5.978,9.0,4902
2015-02-16 00:06:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28341.0,414.0,85390.0,928579.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,274.2,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.88,0.0,5.884,21.07,0.0,-0.018,-0.0139999999999999,0.4,-0.0379999999999999,0.6609999999999999,0.0,-10.77,-15.27,-15.83,-16.02,-16.1,-16.57,-15.68,-16.15,-15.94,-16.06,-0.002,-0.003,-0.003,-0.004,0.009,0.001,0.003,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.81,-14.52,0.0,-15.74,291.6,12.35,4.0,3.532,-1.0,5.622,7.9,4902
2015-02-16 00:07:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28341.0,414.0,85390.0,928579.0,0.0,1.0,0.0,0.0,0.0,274.9,273.3,274.2,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.23,2.0,1.0,0.0,-13.9,0.0,5.872000000000001,21.08,0.0,-0.017,-0.0139999999999999,0.5929999999999999,-0.0379999999999999,0.662,0.0,-10.77,-15.29,-15.86,-16.02,-16.1,-16.54,-15.68,-16.15,-15.93,-16.13,-0.002,-0.002,-0.004,-0.003,0.01,0.001,0.004,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.81,-14.54,0.0,-15.77,291.2,7.567999999999999,4.0,3.532,-1.0,4.948,7.9,4902
2015-02-16 00:08:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28341.0,414.0,85390.0,928579.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,274.2,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.9,0.0,5.861000000000001,21.1,0.0,-0.018,-0.0139999999999999,0.4,-0.0379999999999999,0.6609999999999999,0.0,-10.77,-15.31,-15.92,-16.08,-16.18,-16.64,-15.76,-16.2,-16.01,-16.18,-0.002,-0.004,-0.003,-0.004,0.01,0.001,0.004,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.84,-14.54,0.0,-15.84,307.2,18.83,4.0,3.532,-1.0,4.12,7.4,4902
2015-02-16 00:09:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28341.0,414.0,85390.0,928579.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,274.2,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.9,0.0,5.857,21.11,0.0,-0.02,-0.016,0.3979999999999999,-0.037,0.6609999999999999,0.0,-10.85,-15.29,-15.97,-16.15,-16.25,-16.73,-15.86,-16.25,-16.06,-16.22,-0.002,-0.003,-0.003,-0.004,0.009,0.001,0.003,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.84,-14.55,0.0,-15.85,312.0,18.77,4.0,3.532,-1.0,4.787,7.5,4902
