measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-22 00:00:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,272.1,0.979,274.2,0.748,274.0,0.921,275.7,0.012,13.9,2.0,3.0,0.0,8.66,0.0,6.402,21.74,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,13.06,6.513999999999999,6.638999999999999,6.537000000000001,6.551,6.667000000000001,7.317999999999999,6.732,6.341,6.542999999999999,0.001,0.001,0.003,0.005,0.009,0.005,0.006,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.783,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.878999999999999,7.2429999999999986,0.0,6.069,0.0,0.0,3.0,,-1.0,,,4902
2017-02-22 00:01:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.2,0.979,274.1,0.748,274.0,0.921,275.9,0.012,13.9,2.0,3.0,0.0,8.64,0.0,5.819,21.66,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.03,6.4670000000000005,6.589,6.537000000000001,6.537000000000001,6.634,7.317999999999999,6.747000000000001,6.341,6.496,0.0,0.001,0.003,0.004,0.009,0.005,0.005,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.108,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.803,7.197,0.0,6.047999999999999,150.7,17.34,3.0,,-1.0,1.113,1.9,4902
2017-02-22 00:02:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.5,0.012,13.9,2.0,3.0,0.0,8.63,0.0,5.816,21.74,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.07,6.485,6.589,6.537000000000001,6.537000000000001,6.634,7.317999999999999,6.732,6.341,6.444,0.0,0.001,0.003,0.004,0.009,0.004,0.005,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.108,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.871,7.212999999999998,0.0,6.0520000000000005,142.3,19.77,3.0,,-1.0,1.43,2.0,4902
2017-02-22 00:03:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.1,0.011,13.9,2.0,3.0,0.0,8.63,0.0,5.805,21.73,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,13.03,6.434,6.542000000000001,6.522,6.537000000000001,6.634,7.271,6.732,6.323,6.544,0.001,0.001,0.003,0.004,0.009,0.005,0.005,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.995,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.877999999999998,7.226,0.0,6.015,165.9,21.38,3.0,,-1.0,1.348,2.4,4902
2017-02-22 00:04:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,272.1,0.979,274.1,0.748,274.0,0.921,275.3,0.012,13.9,2.0,3.0,0.0,8.609999999999998,0.0,5.79,21.7,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,13.04,6.401,6.542000000000001,6.507000000000001,6.537000000000001,6.551,7.22,6.732,6.291,6.511,0.0,0.001,0.002,0.004,0.009,0.005,0.006,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.866,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.832,7.188,0.0,5.96,165.3,19.94,3.0,,-1.0,1.247,2.3,4902
2017-02-22 00:05:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,272.2,0.979,274.3,0.748,274.0,0.921,275.7,0.012,13.9,2.0,3.0,0.0,8.609999999999998,0.0,5.74,21.67,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.02,6.336,6.542000000000001,6.439,6.472,6.537000000000001,7.22,6.634,6.2620000000000005,6.529,0.0,0.002,0.003,0.005,0.009,0.005,0.006,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.779,7.162000000000001,0.0,5.93,145.9,17.0,3.0,,-1.0,1.095,1.6,4902
2017-02-22 00:06:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.59,0.0,5.629,21.73,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.98,6.336,6.476,6.388999999999999,6.439,6.537000000000001,7.188,6.569,6.244,6.361000000000001,0.001,0.001,0.002,0.004,0.009,0.005,0.005,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.734,7.132999999999999,0.0,5.902,146.4,16.88,3.0,3.51,-1.0,1.292,2.1,4902
2017-02-22 00:07:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,276.1,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.1,0.011,13.9,2.0,3.0,0.0,8.59,0.0,5.485,21.74,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,12.96,6.252999999999999,6.444,6.371,6.439,6.537000000000001,7.158,6.584,6.211,6.41,0.001,0.001,0.003,0.004,0.009,0.005,0.006,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.727,7.102,0.0,5.818,0.0,0.0,3.0,,-1.0,,,4902
2017-02-22 00:08:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,272.1,0.979,274.0,0.748,274.0,0.921,275.1,0.012,13.9,2.0,3.0,0.0,8.57,0.0,5.327000000000001,21.71,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.97,6.174,6.346,6.374,6.421,6.537000000000001,7.155,6.602,6.146,6.413,0.0,0.002,0.003,0.004,0.009,0.005,0.005,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.614,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.712,7.066,0.0,5.773,143.0,15.64,3.0,,-1.0,1.262,2.3,4902
2017-02-22 00:09:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.5,0.012,13.9,2.0,3.0,0.0,8.56,0.0,5.252999999999999,21.72,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.97,6.156000000000001,6.346,6.341,6.356,6.537000000000001,7.152,6.537000000000001,6.146,6.347,0.0,0.001,0.002,0.004,0.009,0.005,0.005,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.697,7.068,0.0,5.738,146.5,22.13,3.0,,-1.0,1.273,2.1,4902
