measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-13 00:00:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.062,0.0,4.724,21.23,0.0,-0.037,-0.026,0.1169999999999999,-0.0379999999999999,0.655,0.0,-0.717,-8.12,-8.22,-8.859999999999998,-8.699999999999998,-9.3,-8.529999999999998,-9.1,-8.65,-8.359999999999998,-0.002,-0.001,-0.001,0.001,0.006,0.003,0.003,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.565,-5.229,0.0,-8.58,277.5,11.25,4.0,3.532,-1.0,2.438,3.6,4902
2016-02-13 00:01:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.085,0.0,4.718,21.19,0.0,-0.037,-0.027,0.104,-0.0379999999999999,0.655,0.0,-0.7319999999999999,-8.07,-8.12,-8.74,-8.55,-9.22,-8.37,-8.939999999999998,-8.439999999999998,-8.26,-0.002,-0.002,-0.001,0.001,0.0069999999999999,0.002,0.003,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.556,-5.167000000000001,0.0,-8.51,280.8,7.732999999999999,4.0,3.532,-1.0,2.472,3.7,4902
2016-02-13 00:02:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,275.9,273.9,271.8,0.979,274.1,0.748,274.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.117,0.0,4.7010000000000005,21.19,0.0,-0.032,-0.024,0.11,-0.0379999999999999,0.655,0.0,-0.782,-8.01,-8.029999999999998,-8.599999999999998,-8.42,-9.12,-8.21,-8.79,-8.31,-8.21,-0.003,-0.002,0.0,0.0,0.006,0.002,0.003,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5680000000000005,-5.1770000000000005,0.0,-8.42,279.7,10.88,4.0,3.531,-1.0,2.052,2.7,4902
2016-02-13 00:03:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,275.8,273.8,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.08,2.0,3.0,0.0,-5.149,0.0,4.689,21.2,0.0,-0.0299999999999999,-0.024,0.155,-0.0379999999999999,0.6559999999999999,0.0,-0.8,-8.04,-7.995,-8.55,-8.4,-9.0,-8.21,-8.76,-8.21,-8.21,-0.002,-0.001,-0.001,0.001,0.0069999999999999,0.002,0.003,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.593,-5.255,0.0,-8.47,284.0,8.779999999999998,4.0,3.531,-1.0,2.153,3.0,4902
2016-02-13 00:04:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,276.0,273.6,271.6,0.979,274.0,0.748,273.8,0.921,275.0,0.005,14.08,2.0,3.0,0.0,-5.166,0.0,4.691,21.23,0.0,-0.0299999999999999,-0.024,0.104,-0.0379999999999999,0.655,0.0,-0.877,-8.04,-7.98,-8.519999999999998,-8.4,-8.99,-8.21,-8.71,-8.21,-8.21,-0.002,-0.002,-0.001,0.0,0.0069999999999999,0.003,0.002,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.611000000000001,-5.22,0.0,-8.4,282.2,9.11,4.0,3.532,-1.0,2.057,2.9,4902
2016-02-13 00:05:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.08,2.0,3.0,0.0,-5.189,0.0,4.663,21.18,0.0,-0.0299999999999999,-0.024,0.108,-0.0379999999999999,0.655,0.0,-0.88,-7.974,-7.849999999999999,-8.48,-8.39,-8.99,-8.21,-8.679999999999998,-8.23,-8.23,-0.002,-0.002,0.0,0.0,0.006,0.003,0.002,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.557,-5.167000000000001,0.0,-8.359999999999998,281.8,10.98,4.0,3.531,-1.0,2.147,2.7,4902
2016-02-13 00:06:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,275.8,273.6,271.6,0.979,274.0,0.748,273.1,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.203,0.0,4.678,21.18,0.0,-0.031,-0.024,0.104,-0.0379999999999999,0.655,0.0,-0.88,-7.891,-7.896,-8.48,-8.37,-8.99,-8.189999999999998,-8.65,-8.21,-8.21,-0.002,-0.001,0.0,0.0,0.006,0.002,0.002,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.531000000000001,-5.145,0.0,-8.31,283.2,11.23,4.0,3.531,-1.0,2.2,2.7,4902
2016-02-13 00:07:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,275.8,273.8,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.225,0.0,4.696000000000001,21.19,0.0,-0.033,-0.024,0.1019999999999999,-0.0379999999999999,0.655,0.0,-0.931,-7.927,-7.9289999999999985,-8.519999999999998,-8.4,-8.99,-8.16,-8.66,-8.31,-8.21,-0.003,-0.002,-0.001,0.002,0.0069999999999999,0.002,0.003,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.537,-5.162000000000001,0.0,-8.33,281.3,7.13,4.0,3.531,-1.0,2.16,2.8,4902
2016-02-13 00:08:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.009,14.07,2.0,3.0,0.0,-5.244,0.0,4.711,21.22,0.0,-0.034,-0.024,0.185,-0.0379999999999999,0.655,0.0,-0.978,-8.019999999999998,-7.998999999999999,-8.57,-8.39,-8.99,-8.16,-8.679999999999998,-8.31,-8.21,-0.003,-0.002,-0.001,0.001,0.0069999999999999,0.003,0.002,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.589,-5.242000000000001,0.0,-8.42,286.6,5.729,4.0,3.531,-1.0,2.088,2.6,4902
2016-02-13 00:09:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.8,0.979,274.0,0.748,273.9,0.921,275.0,0.004,14.07,2.0,3.0,0.0,-5.261,0.0,4.699,21.19,0.0,-0.037,-0.024,0.104,-0.0379999999999999,0.655,0.0,-0.978,-8.04,-8.029999999999998,-8.529999999999998,-8.4,-8.99,-8.22,-8.74,-8.31,-8.21,-0.003,-0.002,0.0,0.001,0.0069999999999999,0.002,0.003,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.651,-5.29,0.0,-8.449999999999998,284.6,9.37,4.0,3.531,-1.0,1.898,2.5,4902
