measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-25 00:00:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,274.8,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.82,2.0,3.0,0.0,13.64,0.0,12.93,21.69,0.0,0.003,0.003,0.527,-0.0379999999999999,0.2119999999999999,0.0,14.12,13.83,13.54,13.35,13.25,13.07,13.35,13.35,13.55,13.36,0.0,-0.001,-0.001,-0.001,0.0069999999999999,0.002,0.003,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,13.91,0.0,13.61,218.3,18.99,2.0,3.531,-1.0,2.668,4.2,4902
2014-12-25 00:01:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,274.9,0.979,274.0,0.748,273.9,0.921,275.0,0.008,13.82,2.0,3.0,0.0,13.66,0.0,12.99,21.67,0.0,0.003,0.003,0.513,-0.0379999999999999,0.2119999999999999,0.0,14.12,13.88,13.58,13.35,13.25,13.15,13.37,13.41,13.55,13.36,-0.001,-0.001,-0.001,-0.001,0.0069999999999999,0.002,0.003,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,13.92,0.0,13.63,202.4,19.94,2.0,3.531,-1.0,1.96,3.6,4902
2014-12-25 00:02:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,274.8,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.82,2.0,3.0,0.0,13.66,0.0,13.59,21.74,0.0,0.003,0.003,0.52,-0.0379999999999999,0.2119999999999999,0.0,14.12,13.88,13.58,13.37,13.25,13.15,13.42,13.41,13.55,13.44,-0.001,-0.001,-0.002,0.0,0.0069999999999999,0.003,0.004,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,13.9,0.0,13.61,229.7,12.86,2.0,3.531,-1.0,2.423,3.7,4902
2014-12-25 00:03:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,275.0,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.82,2.0,3.0,0.0,13.68,0.0,13.19,21.71,0.0,0.003,0.003,0.511,-0.0379999999999999,0.2119999999999999,0.0,14.12,13.87,13.59,13.45,13.35,13.15,13.43,13.45,13.55,13.46,-0.001,-0.001,-0.001,0.0,0.0069999999999999,0.002,0.003,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,13.92,0.0,13.6,228.2,18.12,2.0,3.531,-1.0,1.555,3.1,4902
2014-12-25 00:04:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,275.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.82,2.0,3.0,0.0,13.7,0.0,13.63,21.75,0.0,0.003,0.003,1.008,-0.0379999999999999,0.2119999999999999,0.0,14.14,13.89,13.64,13.45,13.33,13.15,13.45,13.45,13.58,13.46,0.0,0.0,-0.001,-0.001,0.006,0.003,0.003,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,14.01,0.0,13.63,231.3,25.12,2.0,3.531,-1.0,2.123,3.6,4902
2014-12-25 00:05:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,275.1,0.979,274.1,0.748,274.0,0.921,275.0,0.003,13.82,2.0,3.0,0.0,13.71,0.0,13.75,21.74,0.0,0.003,0.003,0.519,-0.0379999999999999,0.2119999999999999,0.0,14.22,13.92,13.64,13.45,13.35,13.22,13.45,13.45,13.65,13.46,0.0,-0.001,-0.001,0.0,0.0069999999999999,0.003,0.003,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,14.05,0.0,13.63,241.0,15.17,2.0,3.531,-1.0,2.225,5.5,4902
2014-12-25 00:06:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,274.3,0.979,274.0,0.748,273.2,0.921,274.2,0.0069999999999999,13.82,2.0,3.0,0.0,13.73,0.0,13.84,21.71,0.0,0.003,0.003,0.514,-0.0379999999999999,0.2119999999999999,0.0,14.22,13.92,13.66,13.45,13.4,13.25,13.54,13.5,13.68,13.52,-0.001,0.0,-0.001,-0.001,0.0069999999999999,0.002,0.002,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,14.12,0.0,13.69,253.5,20.19,2.0,3.531,-1.0,3.727,5.1,4902
2014-12-25 00:07:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.4,273.7,274.2,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.82,2.0,3.0,0.0,13.75,0.0,13.78,21.72,0.0,0.003,0.003,0.521,-0.0379999999999999,0.2119999999999999,0.0,14.22,13.99,13.73,13.51,13.45,13.25,13.55,13.54,13.75,13.55,0.0,0.0,0.0,-0.001,0.006,0.002,0.003,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.12,0.0,13.71,231.5,14.75,2.0,3.531,-1.0,1.962,3.0,4902
2014-12-25 00:08:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,274.2,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,13.76,0.0,13.68,21.73,0.0,0.003,0.003,0.512,-0.0379999999999999,0.2119999999999999,0.0,14.22,14.02,13.69,13.54,13.45,13.25,13.55,13.54,13.75,13.55,0.0,-0.001,-0.001,0.0,0.0069999999999999,0.002,0.002,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,14.12,0.0,13.7,218.1,21.71,2.0,3.531,-1.0,2.002,3.7,4902
2014-12-25 00:09:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.4,273.7,274.3,0.979,274.0,0.748,273.0,0.921,274.0,0.026,13.82,2.0,3.0,0.0,13.78,0.0,14.16,21.74,0.0,0.003,0.003,1.094,-0.0379999999999999,0.2119999999999999,0.0,14.22,14.0,13.69,13.54,13.45,13.25,13.55,13.54,13.75,13.55,-0.001,0.0,-0.001,-0.001,0.0069999999999999,0.003,0.002,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,14.07,0.0,13.7,219.0,19.09,2.0,3.53,-1.0,1.7480000000000002,3.1,4902
