measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-23 00:00:00,0.0,0.0,0.0,1334493.0,74.7,59.9,60.0,0.0,39547.0,583.0,122633.0,1325473.0,0.0,1.0,0.0,0.0,0.0,279.1,278.1,275.5,0.979,278.0,0.748,278.0,0.921,279.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.69,0.0,8.779999999999998,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.505,-0.0379999999999999,0.216,0.0,21.93,15.95,15.97,15.72,15.76,15.88,16.14,15.84,15.81,15.89,0.0,0.002,0.003,0.005,0.009,0.005,0.006,36582.0,37172.0,36708.0,36493.0,37288.0,35962.0,32146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.157,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,16.47,0.0,15.54,165.8,12.53,2.0,3.53,-1.0,0.627,0.8,4902
2016-04-23 00:01:00,0.0,0.0,0.0,1334493.0,74.7,59.9,60.0,0.0,39547.0,583.0,122633.0,1325473.0,0.0,1.0,0.0,0.0,0.0,279.3,278.1,275.4,0.979,278.0,0.748,278.0,0.921,278.7,0.0139999999999999,13.76,2.0,3.0,0.0,17.69,0.0,8.769999999999998,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.505,-0.037,0.216,0.0,21.91,15.91,15.96,15.68,15.76,15.88,16.12,15.78,15.78,15.89,0.0,0.002,0.002,0.004,0.009,0.005,0.005,36582.0,37172.0,36708.0,36493.0,37288.0,35962.0,32146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.157,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.43,0.0,15.5,167.6,13.34,2.0,3.53,-1.0,0.7419999999999999,1.2,4902
2016-04-23 00:02:00,0.0,0.0,0.0,1334493.0,74.7,59.9,60.0,0.0,39547.0,583.0,122633.0,1325473.0,0.0,1.0,0.0,0.0,0.0,279.2,278.1,275.5,0.979,278.0,0.748,278.0,0.921,278.8,0.0139999999999999,13.76,2.0,3.0,0.0,17.68,0.0,8.8,21.8,0.0,-0.0139999999999999,-0.0069999999999999,0.505,-0.037,0.216,0.0,21.88,15.88,15.97,15.7,15.71,15.81,16.01,15.78,15.78,15.8,0.0,0.001,0.003,0.004,0.008,0.005,0.005,36582.0,37172.0,36708.0,36493.0,37288.0,35962.0,32146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.181,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,16.41,0.0,15.47,156.6,19.97,2.0,3.53,-1.0,0.645,1.1,4902
2016-04-23 00:03:00,0.0,0.0,0.0,1334493.0,74.7,59.9,60.0,0.0,39547.0,583.0,122633.0,1325473.0,0.0,1.0,0.0,0.0,0.0,279.8,278.7,276.0,0.979,278.5,0.748,278.1,0.921,279.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.67,0.0,8.82,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.5,-0.0379999999999999,0.216,0.0,21.88,15.9,15.85,15.58,15.68,15.78,16.06,15.76,15.76,15.8,0.0,0.002,0.002,0.004,0.008,0.006,0.005,36582.0,37172.0,36708.0,36493.0,37288.0,35962.0,32146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.292,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.37,0.0,15.43,158.3,27.5,2.0,3.53,-1.0,0.552,0.8,4902
2016-04-23 00:04:00,0.0,0.0,0.0,1334493.0,74.7,59.9,60.0,0.0,39547.0,583.0,122633.0,1325473.0,0.0,1.0,0.0,0.0,0.0,280.0,278.8,276.1,0.979,278.3,0.748,278.1,0.921,279.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.66,0.0,8.84,21.8,0.0,-0.0139999999999999,-0.0069999999999999,0.502,-0.037,0.216,0.0,21.84,15.79,15.88,15.58,15.68,15.78,16.02,15.73,15.7,15.8,0.0,0.001,0.003,0.004,0.009,0.005,0.005,36582.0,37172.0,36708.0,36493.0,37288.0,35962.0,32146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.307,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,16.36,0.0,15.41,164.0,23.48,2.0,3.53,-1.0,0.452,0.6999999999999998,4902
2016-04-23 00:05:00,0.0,0.0,0.0,1334493.0,74.7,59.9,60.0,0.0,39547.0,583.0,122633.0,1325473.0,0.0,1.0,0.0,0.0,0.0,280.2,278.9,276.2,0.979,278.9,0.748,278.6,0.921,279.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.64,0.0,8.83,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.505,-0.0379999999999999,0.216,0.0,21.83,15.79,15.88,15.6,15.63,15.78,15.98,15.68,15.68,15.8,0.0,0.002,0.002,0.004,0.009,0.005,0.005,36582.0,37172.0,36708.0,36493.0,37288.0,35962.0,32146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.321,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,16.34,0.0,15.36,207.6,28.71,2.0,3.53,-1.0,0.2969999999999999,0.5,4902
2016-04-23 00:06:00,0.0,0.0,0.0,1334493.0,74.7,59.9,60.0,0.0,39547.0,583.0,122633.0,1325473.0,0.0,1.0,0.0,0.0,0.0,279.5,278.5,275.8,0.979,278.1,0.748,278.1,0.921,279.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.64,0.0,8.8,21.8,0.0,-0.0149999999999999,-0.0069999999999999,0.502,-0.0379999999999999,0.216,0.0,21.83,15.79,15.86,15.55,15.58,15.75,15.96,15.68,15.68,15.77,0.001,0.002,0.003,0.003,0.009,0.006,0.005,36582.0,37172.0,36708.0,36493.0,37288.0,35962.0,32146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,16.32,0.0,15.36,218.0,15.71,2.0,3.53,-1.0,0.477,0.8,4902
2016-04-23 00:07:00,0.0,0.0,0.0,1334493.0,74.7,59.9,60.0,0.0,39547.0,583.0,122633.0,1325473.0,0.0,1.0,0.0,0.0,0.0,279.6,278.4,275.7,0.979,278.0,0.748,278.0,0.921,279.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.64,0.0,8.65,21.78,0.0,-0.0149999999999999,-0.0069999999999999,0.505,-0.0379999999999999,0.216,0.0,21.83,15.7,15.86,15.52,15.58,15.74,15.91,15.68,15.68,15.71,0.001,0.001,0.003,0.004,0.009,0.005,0.005,36582.0,37172.0,36708.0,36493.0,37288.0,35962.0,32146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.157,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,16.29,0.0,15.32,173.8,18.11,2.0,3.53,-1.0,0.782,1.1,4902
2016-04-23 00:08:00,0.0,0.0,0.0,1334493.0,74.7,59.9,60.0,0.0,39547.0,583.0,122633.0,1325473.0,0.0,1.0,0.0,0.0,0.0,279.6,278.5,275.8,0.979,278.0,0.748,278.0,0.921,279.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.62,0.0,8.42,21.8,0.0,-0.0139999999999999,-0.0069999999999999,0.505,-0.0379999999999999,0.216,0.0,21.83,15.69,15.79,15.51,15.6,15.68,15.95,15.68,15.62,15.7,0.0,0.002,0.002,0.005,0.008,0.006,0.005,36582.0,37172.0,36708.0,36493.0,37288.0,35962.0,32146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,16.27,0.0,15.31,177.0,11.02,2.0,3.528,-1.0,0.62,0.9,4902
2016-04-23 00:09:00,0.0,0.0,0.0,1334493.0,74.7,59.9,60.0,0.0,39547.0,583.0,122633.0,1325473.0,0.0,1.0,0.0,0.0,0.0,279.7,278.5,275.8,0.979,278.0,0.748,278.0,0.921,279.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.62,0.0,8.31,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.5,-0.0379999999999999,0.216,0.0,21.76,15.7,15.78,15.51,15.58,15.68,15.96,15.65,15.58,15.68,0.001,0.002,0.002,0.005,0.008,0.005,0.004,36582.0,37172.0,36708.0,36493.0,37288.0,35962.0,32146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8870000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.83,16.25,0.0,15.3,139.7,10.85,2.0,3.53,-1.0,0.537,0.8,4902
