measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-05-13 00:00:00,0.0,0.0,0.0,851027.0,62.9,59.9,60.0,0.0,33214.0,424.0,73636.0,812474.0,0.0,0.0,0.0,0.0,0.0,273.0,273.8,274.8,0.0,271.0,0.0,272.0,0.0,273.0,0.006,13.66,2.0,3.0,0.0,20.9,0.0,21.35,4.589,0.0,-0.037,-0.022,-0.023,-0.272,-0.154,0.225,0.0,26.25,17.08,16.87,16.67,17.15,17.11,16.82,17.09,17.14,17.42,12.02,0.006,0.0069999999999999,0.008,0.009,0.016,0.012,0.013,19610.0,27130.0,27072.0,27324.0,22939.0,23018.0,18869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.4,22.2,0.0,20.54,275.3,24.33,2.0,3.531,-1.0,2.877,4.8,4901
2015-05-13 00:01:00,0.0,0.0,0.0,851027.0,62.9,59.9,60.0,0.0,33214.0,424.0,73636.0,812474.0,0.0,0.0,0.0,0.0,0.0,273.2,273.8,274.8,0.0,271.0,0.0,272.0,0.0,273.0,0.006,13.66,2.0,3.0,0.0,20.88,0.0,21.37,4.633,0.0,-0.037,-0.02,-0.023,-0.2889999999999999,-0.153,0.225,0.0,26.22,17.19,16.95,16.74,17.22,17.2,16.9,17.21,17.14,17.42,12.02,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.012,0.013,19610.0,27130.0,27072.0,27324.0,22939.0,23018.0,18869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.37,22.2,0.0,20.54,295.4,28.42,2.0,3.53,-1.0,2.345,3.7,4901
2015-05-13 00:02:00,0.0,0.0,0.0,851027.0,62.9,59.9,60.0,0.0,33214.0,424.0,73636.0,812474.0,0.0,0.0,0.0,0.0,0.0,273.0,273.9,274.8,0.0,271.0,0.0,272.0,0.0,273.0,0.006,13.66,2.0,3.0,0.0,20.85,0.0,21.36,4.7010000000000005,0.0,-0.037,-0.021,-0.023,-0.291,-0.153,0.225,0.0,26.15,17.22,17.01,16.74,17.27,17.22,16.96,17.23,17.21,17.42,12.02,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.012,0.013,19610.0,27130.0,27072.0,27324.0,22939.0,23018.0,18869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.29,22.2,0.0,20.54,297.9,26.32,2.0,3.53,-1.0,1.99,3.6,4901
2015-05-13 00:03:00,0.0,0.0,0.0,851027.0,62.9,59.9,60.0,0.0,33214.0,424.0,73636.0,812474.0,0.0,0.0,0.0,0.0,0.0,272.8,273.6,274.6,0.0,271.0,0.0,272.0,0.0,273.0,0.006,13.66,2.0,3.0,0.0,20.83,0.0,21.4,4.716,0.0,-0.037,-0.023,-0.023,-0.286,-0.153,0.2239999999999999,0.0,26.15,17.22,16.98,16.74,17.27,17.24,16.98,17.22,17.16,17.35,12.02,0.006,0.006,0.008,0.009,0.0149999999999999,0.011,0.012,19610.0,27130.0,27072.0,27324.0,22939.0,23018.0,18869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.26,22.2,0.0,20.54,274.3,12.61,2.0,3.53,-1.0,2.482,4.0,4901
2015-05-13 00:04:00,0.0,0.0,0.0,851027.0,62.9,59.9,60.0,0.0,33214.0,424.0,73636.0,812474.0,0.0,0.0,0.0,0.0,0.0,272.6,273.8,274.7,0.0,271.0,0.0,272.0,0.0,273.0,-0.011,13.47,2.0,1.0,0.0,20.82,0.0,21.34,4.727,0.0,-0.037,-0.022,-0.023,-0.265,-0.153,0.2239999999999999,0.001,26.15,17.22,17.0,16.74,17.3,17.27,16.99,17.23,17.2,17.35,12.02,0.005,0.0069999999999999,0.008,0.008,0.0149999999999999,0.012,0.012,19610.0,27130.0,27072.0,27324.0,22939.0,23018.0,18869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.737,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.21,22.2,0.0,20.54,283.0,18.83,2.0,3.531,-1.0,2.145,4.0,4901
2015-05-13 00:05:00,0.0,0.0,0.0,851027.0,62.9,59.9,60.0,0.0,33214.0,424.0,73636.0,812474.0,0.0,0.0,0.0,0.0,0.0,273.0,273.9,274.8,0.0,271.0,0.0,272.0,0.0,273.0,0.023,13.54,2.0,3.0,0.0,20.8,0.0,21.44,4.727,0.0,-0.039,-0.023,-0.023,-0.3009999999999999,-0.153,0.225,0.001,26.15,17.23,17.0,16.72,17.28,17.22,16.97,17.23,17.13,17.26,12.02,0.006,0.006,0.009,0.009,0.0149999999999999,0.012,0.012,19610.0,27130.0,27072.0,27324.0,22939.0,23018.0,18869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.759,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.16,22.2,0.0,20.54,291.5,22.16,2.0,3.531,-1.0,1.5630000000000002,3.0,4901
2015-05-13 00:06:00,0.0,0.0,0.0,851027.0,62.9,59.9,60.0,0.0,33214.0,424.0,73636.0,812474.0,0.0,0.0,0.0,0.0,0.0,273.0,273.9,274.9,0.0,271.0,0.0,272.0,0.0,273.0,0.006,13.66,2.0,3.0,0.0,20.77,0.0,21.31,4.727,0.0,-0.042,-0.023,-0.023,-0.273,-0.153,0.225,0.0,26.12,17.22,16.93,16.65,17.22,17.13,16.9,17.16,17.1,17.23,12.02,0.006,0.0069999999999999,0.008,0.008,0.0149999999999999,0.011,0.012,19610.0,27130.0,27072.0,27324.0,22939.0,23018.0,18869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.18,22.2,0.0,20.54,289.1,21.5,2.0,3.53,-1.0,2.516,3.8,4901
2015-05-13 00:07:00,0.0,0.0,0.0,851027.0,62.9,59.9,60.0,0.0,33214.0,424.0,73636.0,812474.0,0.0,0.0,0.0,0.0,0.0,272.9,274.2,275.0,0.0,271.0,0.0,272.0,0.0,273.0,0.006,13.66,2.0,3.0,0.0,20.76,0.0,21.47,4.727,0.0,-0.04,-0.023,-0.023,-0.3049999999999999,-0.153,0.225,0.0,26.06,17.22,16.93,16.65,17.22,17.13,16.9,17.13,17.08,17.23,12.02,0.006,0.006,0.008,0.008,0.0149999999999999,0.011,0.013,19610.0,27130.0,27072.0,27324.0,22939.0,23018.0,18869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.742,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.15,22.2,0.0,20.54,306.7,26.87,2.0,3.531,-1.0,1.902,2.9,4901
2015-05-13 00:08:00,0.0,0.0,0.0,851027.0,62.9,59.9,60.0,0.0,33214.0,424.0,73636.0,812474.0,0.0,0.0,0.0,0.0,0.0,273.2,274.0,274.9,0.0,271.0,0.0,272.0,0.0,273.0,0.006,13.66,2.0,3.0,0.0,20.73,0.0,21.46,4.728,0.0,-0.039,-0.022,-0.023,-0.3049999999999999,-0.153,0.2239999999999999,0.0,26.06,17.2,16.93,16.6,17.13,17.09,16.85,17.1,17.07,17.21,12.02,0.005,0.006,0.008,0.009,0.013,0.011,0.012,19610.0,27130.0,27072.0,27324.0,22939.0,23018.0,18869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.743,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.22,22.2,0.0,20.54,304.1,20.63,2.0,3.53,-1.0,2.792,5.7,4901
2015-05-13 00:09:00,0.0,0.0,0.0,851027.0,62.9,59.9,60.0,0.0,33214.0,424.0,73636.0,812474.0,0.0,0.0,0.0,0.0,0.0,273.0,274.3,275.1,0.0,271.0,0.0,272.4,0.0,273.0,0.006,13.66,2.0,3.0,0.0,20.72,0.0,21.66,4.728,0.0,-0.037,-0.02,-0.023,-0.2979999999999999,-0.153,0.2239999999999999,0.0,26.06,17.12,16.83,16.55,17.09,17.0,16.78,17.04,17.03,17.23,12.02,0.006,0.006,0.008,0.008,0.0149999999999999,0.011,0.013,19610.0,27130.0,27072.0,27324.0,22939.0,23018.0,18869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.742,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.24,22.2,0.0,20.54,304.2,12.1,2.0,3.53,-1.0,2.233,3.0,4901
