measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-28 00:00:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.2,0.018,13.61,2.0,3.0,0.0,24.36,0.0,-0.01,-0.0069999999999999,0.3979999999999999,-0.0379999999999999,0.218,0.0,30.14,22.66,22.7,22.19,22.56,22.66,24.73,22.67,22.66,22.5,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.7910000000000004,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.55,23.11,-7999.0,22.29,174.5,29.06,2.0,3.53,-1.0,1.192,2.3,4902
2016-06-28 00:01:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.2,0.018,13.61,2.0,3.0,0.0,24.35,0.0,-0.01,-0.0069999999999999,0.3989999999999999,-0.037,0.218,0.0,30.08,22.68,22.69,22.19,22.58,22.67,24.73,22.67,22.66,22.57,0.004,0.005,0.006,0.009,0.012,0.009,0.009,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.5,23.14,-7999.0,22.32,181.1,21.02,2.0,3.53,-1.0,1.54,2.4,4902
2016-06-28 00:02:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,275.8,0.748,275.8,0.921,275.9,0.018,13.61,2.0,3.0,0.0,24.33,0.0,-0.011,-0.0069999999999999,0.4,-0.037,0.218,0.0,30.08,22.7,22.67,22.2,22.58,22.67,24.63,22.67,22.67,22.52,0.004,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.454,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.54,23.12,-7999.0,22.34,164.6,19.73,2.0,3.531,-1.0,1.462,2.6,4902
2016-06-28 00:03:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,276.0,0.921,276.0,0.018,13.61,2.0,3.0,0.0,24.33,0.0,-0.011,-0.0069999999999999,0.397,-0.037,0.218,0.0,30.07,22.72,22.68,22.27,22.58,22.67,24.6,22.67,22.67,22.53,0.003,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.295,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.54,23.12,-7999.0,22.34,168.0,16.86,2.0,3.531,-1.0,1.992,2.9,4902
2016-06-28 00:04:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,275.1,0.748,274.9,0.921,275.9,0.018,13.61,2.0,3.0,0.0,24.33,0.0,-0.012,-0.0069999999999999,0.3979999999999999,-0.036,0.218,0.0,29.98,22.67,22.68,22.23,22.58,22.66,24.48,22.67,22.67,22.51,0.004,0.005,0.006,0.008,0.011,0.008,0.008,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.176,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.53,23.1,-7999.0,22.32,174.1,19.75,2.0,3.53,-1.0,1.702,3.9,4902
2016-06-28 00:05:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.7,0.921,275.8,0.018,13.61,2.0,3.0,0.0,24.33,0.0,-0.013,-0.0069999999999999,0.3989999999999999,-0.0379999999999999,0.218,0.0,29.98,22.67,22.69,22.2,22.58,22.67,24.43,22.67,22.67,22.55,0.004,0.005,0.0069999999999999,0.009,0.012,0.008,0.008,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.025,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.56,23.09,-7999.0,22.33,169.1,19.99,2.0,3.53,-1.0,1.705,3.4,4902
2016-06-28 00:06:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.1,0.921,275.2,0.018,13.61,2.0,3.0,0.0,24.3,0.0,-0.013,-0.0069999999999999,0.4,-0.0379999999999999,0.218,0.0,29.98,22.66,22.67,22.2,22.58,22.67,24.41,22.67,22.67,22.55,0.004,0.005,0.006,0.008,0.012,0.008,0.008,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.025,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.5,23.11,-7999.0,22.33,182.2,14.0,2.0,3.53,-1.0,2.053,3.6,4902
2016-06-28 00:07:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.6,0.921,275.5,0.018,13.61,2.0,3.0,0.0,24.3,0.0,-0.013,-0.0069999999999999,0.397,-0.037,0.218,0.0,30.02,22.66,22.67,22.19,22.58,22.64,24.35,22.67,22.66,22.49,0.004,0.006,0.006,0.008,0.011,0.008,0.008,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.07,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.46,23.07,-7999.0,22.31,170.9,16.59,2.0,3.53,-1.0,1.995,3.0,4902
2016-06-28 00:08:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.61,2.0,3.0,0.0,24.3,0.0,-0.013,-0.0069999999999999,0.3979999999999999,-0.0379999999999999,0.218,0.0,29.92,22.66,22.68,22.19,22.58,22.61,24.34,22.67,22.67,22.45,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.295,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.41,23.04,-7999.0,22.3,155.3,24.02,2.0,3.531,-1.0,2.287,3.9,4902
2016-06-28 00:09:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.61,2.0,3.0,0.0,24.29,0.0,-0.013,-0.0069999999999999,0.3989999999999999,-0.036,0.218,0.0,29.89,22.66,22.67,22.19,22.56,22.59,24.34,22.66,22.67,22.51,0.003,0.005,0.006,0.008,0.011,0.009,0.008,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.295,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.42,23.05,-7999.0,22.29,147.3,13.21,2.0,3.53,-1.0,2.045,3.4,4902
