measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-14 00:00:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.8,273.8,274.2,0.979,272.8,0.748,273.0,0.921,273.9,0.008,13.9,2.0,3.0,0.0,5.917000000000001,0.0,14.9,21.73,0.0,-0.003,-0.003,0.259,-0.0379999999999999,0.4239999999999999,0.0,10.25,4.563,4.401,4.486000000000001,4.291,4.194,4.475,4.291,4.46,4.477,0.003,0.003,0.002,0.003,0.012,0.0069999999999999,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.254,4.674,0.0,4.154,166.1,20.04,3.0,3.531,-1.0,1.335,2.4,4902
2015-03-14 00:01:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.4,273.4,273.7,0.979,272.0,0.748,272.1,0.921,273.0,0.008,13.9,2.0,3.0,0.0,5.917000000000001,0.0,14.89,21.69,0.0,-0.003,-0.003,0.261,-0.0379999999999999,0.4239999999999999,0.0,10.25,4.566,4.365,4.486000000000001,4.291,4.194,4.457,4.291,4.46,4.4430000000000005,0.003,0.003,0.003,0.003,0.012,0.0069999999999999,0.009,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.231,4.683,0.0,4.167,154.3,27.33,3.0,3.532,-1.0,1.6230000000000002,2.9,4902
2015-03-14 00:02:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.5,273.5,273.8,0.979,272.0,0.748,272.6,0.921,273.0,0.008,13.9,2.0,3.0,0.0,5.917000000000001,0.0,14.89,21.69,0.0,-0.003,-0.003,0.26,-0.0379999999999999,0.4239999999999999,0.0,10.25,4.595,4.401,4.501,4.291,4.194,4.442,4.291,4.457,4.492,0.003,0.003,0.002,0.002,0.012,0.0069999999999999,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.259,4.684,0.0,4.171,155.2,18.68,3.0,3.532,-1.0,2.39,4.3,4902
2015-03-14 00:03:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.5,273.5,273.8,0.979,272.0,0.748,273.0,0.921,273.1,0.008,13.9,2.0,3.0,0.0,5.917000000000001,0.0,14.88,21.7,0.0,-0.003,-0.003,0.259,-0.0379999999999999,0.4239999999999999,0.0,10.18,4.595,4.401,4.486000000000001,4.291,4.244,4.457,4.374,4.438,4.492,0.002,0.004,0.003,0.003,0.012,0.0069999999999999,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.252000000000001,4.698,0.0,4.192,153.2,24.64,3.0,3.531,-1.0,1.4269999999999998,2.4,4902
2015-03-14 00:04:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.5,273.7,274.0,0.979,272.1,0.748,273.0,0.921,273.7,0.008,13.9,2.0,3.0,0.0,5.9,0.0,14.76,21.76,0.0,-0.003,-0.003,0.261,-0.0379999999999999,0.4239999999999999,0.0,10.15,4.58,4.401,4.486000000000001,4.291,4.291,4.457,4.388999999999999,4.49,4.557,0.003,0.003,0.002,0.003,0.012,0.0069999999999999,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,4.699,0.0,4.202,159.4,13.64,3.0,3.531,-1.0,1.515,3.0,4902
2015-03-14 00:05:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.7,273.9,274.2,0.979,272.5,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.896,0.0,14.79,21.67,0.0,-0.003,-0.003,0.264,-0.0379999999999999,0.4239999999999999,0.0,10.15,4.58,4.419,4.486000000000001,4.291,4.291,4.457,4.388999999999999,4.477,4.589,0.003,0.002,0.003,0.003,0.012,0.0069999999999999,0.009,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.275,4.707,0.0,4.209,154.3,21.95,3.0,3.531,-1.0,1.452,2.4,4902
2015-03-14 00:06:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.6,273.8,274.2,0.979,272.1,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.896,0.0,14.27,21.67,0.0,-0.003,-0.003,0.267,-0.0379999999999999,0.4199999999999999,0.0,10.15,4.58,4.401,4.504,4.291,4.291,4.475,4.388999999999999,4.507,4.571000000000001,0.003,0.003,0.002,0.003,0.012,0.0069999999999999,0.009,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,4.702,0.0,4.206,140.4,18.91,3.0,3.532,-1.0,1.497,2.9,4902
2015-03-14 00:07:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.7,273.7,274.1,0.979,272.1,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.914,0.0,14.18,21.71,0.0,-0.003,-0.003,0.2689999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.15,4.58,4.401,4.486000000000001,4.291,4.291,4.424,4.388999999999999,4.518,4.589,0.003,0.003,0.003,0.003,0.012,0.0069999999999999,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.255,4.714,0.0,4.214,140.4,22.71,3.0,3.531,-1.0,1.983,4.6,4902
2015-03-14 00:08:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,274.1,0.979,272.4,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.906000000000001,0.0,14.04,21.72,0.0,-0.003,-0.003,0.268,-0.0379999999999999,0.4239999999999999,0.0,10.15,4.58,4.401,4.486000000000001,4.291,4.291,4.442,4.388999999999999,4.539,4.589,0.002,0.004,0.003,0.003,0.012,0.0069999999999999,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.252000000000001,4.71,0.0,4.239,154.7,21.16,3.0,3.531,-1.0,2.205,3.7,4902
2015-03-14 00:09:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,274.0,0.979,272.6,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.896,0.0,14.1,21.71,0.0,-0.003,-0.003,0.267,-0.0379999999999999,0.4239999999999999,0.0,10.05,4.631,4.433,4.504,4.356,4.291,4.472,4.388999999999999,4.525,4.589,0.003,0.003,0.003,0.003,0.012,0.006,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.287000000000001,4.735,0.0,4.256,143.4,12.6,3.0,3.532,-1.0,3.0780000000000003,4.7,4902
