measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-25 00:00:00,0.0,0.0,0.0,1823211.0,74.7,53.6,60.0,0.0,52051.0,746.0,168648.0,1811748.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,24.63,0.0,1.516,21.79,0.0,-0.0299999999999999,-0.02,0.407,-0.0379999999999999,0.22,0.0,31.07,23.37,22.84,22.67,22.66,22.43,25.81,22.77,22.9,22.6,0.006,0.005,0.0069999999999999,0.008,0.012,0.008,0.011,52793.0,53858.0,53324.0,53219.0,54059.0,52270.0,45883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4829999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.47,24.18,0.0,23.07,332.1,30.02,2.0,3.514,-1.0,1.692,2.8,4902
2017-07-25 00:01:00,0.0,0.0,0.0,1823211.0,74.7,53.6,60.0,0.0,52051.0,746.0,168648.0,1811748.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,24.63,0.0,1.515,21.79,0.0,-0.0299999999999999,-0.02,0.407,-0.036,0.22,0.0,31.05,23.34,22.84,22.67,22.58,22.38,25.81,22.71,22.87,22.51,0.005,0.006,0.0069999999999999,0.008,0.013,0.008,0.009,52793.0,53858.0,53324.0,53219.0,54059.0,52270.0,45883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43,24.11,0.0,23.0,330.2,29.96,2.0,3.514,-1.0,1.735,3.2,4902
2017-07-25 00:02:00,0.0,0.0,0.0,1823211.0,74.7,53.6,60.0,0.0,52051.0,746.0,168648.0,1811748.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,24.6,0.0,1.535,21.79,0.0,-0.0299999999999999,-0.02,0.407,-0.0379999999999999,0.22,0.0,30.97,23.26,22.74,22.63,22.58,22.37,25.75,22.69,22.79,22.51,0.005,0.006,0.006,0.008,0.012,0.008,0.01,52793.0,53858.0,53324.0,53219.0,54059.0,52270.0,45883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35,24.11,0.0,22.95,344.6,21.73,2.0,3.513,-1.0,2.373,3.9,4902
2017-07-25 00:03:00,0.0,0.0,0.0,1823211.0,74.7,53.6,60.0,0.0,52051.0,746.0,168648.0,1811748.0,0.0,1.0,0.0,0.0,0.0,275.2,273.4,271.3,0.979,273.0,0.748,273.0,0.921,274.3,0.025,13.61,2.0,3.0,0.0,24.59,0.0,1.515,21.78,0.0,-0.0299999999999999,-0.02,0.407,-0.0379999999999999,0.22,0.0,30.97,23.29,22.74,22.64,22.58,22.38,25.64,22.69,22.82,22.51,0.005,0.005,0.006,0.009,0.013,0.008,0.009,52793.0,53858.0,53324.0,53219.0,54059.0,52270.0,45883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43,24.14,0.0,22.99,329.1,22.26,2.0,3.513,-1.0,2.7,4.1,4902
2017-07-25 00:04:00,0.0,0.0,0.0,1823211.0,74.7,53.6,60.0,0.0,52051.0,746.0,168648.0,1811748.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.5,0.979,273.0,0.748,273.0,0.921,274.6,0.025,13.61,2.0,3.0,0.0,24.57,0.0,1.524,21.79,0.0,-0.0299999999999999,-0.02,0.407,-0.037,0.22,0.0,30.91,23.29,22.74,22.59,22.58,22.4,25.6,22.67,22.87,22.51,0.005,0.006,0.008,0.009,0.012,0.008,0.011,52793.0,53858.0,53324.0,53219.0,54059.0,52270.0,45883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43,24.16,0.0,23.01,342.3,20.33,2.0,3.514,-1.0,2.37,4.7,4902
2017-07-25 00:05:00,0.0,0.0,0.0,1823211.0,74.7,53.6,60.0,0.0,52051.0,746.0,168648.0,1811748.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.5,0.979,273.1,0.748,273.0,0.921,274.8,0.025,13.61,2.0,3.0,0.0,24.57,0.0,1.55,21.79,0.0,-0.0299999999999999,-0.02,0.407,-0.0379999999999999,0.22,0.0,30.88,23.4,22.74,22.61,22.58,22.35,25.58,22.66,22.84,22.51,0.005,0.005,0.0069999999999999,0.009,0.013,0.009,0.01,52793.0,53858.0,53324.0,53219.0,54059.0,52270.0,45883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.49,24.18,0.0,23.04,327.9,11.69,2.0,3.514,-1.0,2.068,3.5,4902
2017-07-25 00:06:00,0.0,0.0,0.0,1823211.0,74.7,53.6,60.0,0.0,52051.0,746.0,168648.0,1811748.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.5,0.979,273.8,0.748,273.0,0.921,275.0,0.025,13.61,2.0,3.0,0.0,24.55,0.0,1.55,21.79,0.0,-0.0299999999999999,-0.02,0.407,-0.0379999999999999,0.22,0.0,30.88,23.34,22.76,22.59,22.58,22.38,25.53,22.66,22.82,22.49,0.004,0.006,0.008,0.008,0.012,0.009,0.01,52793.0,53858.0,53324.0,53219.0,54059.0,52270.0,45883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,24.14,0.0,23.01,351.9,22.6,2.0,3.513,-1.0,2.417,3.7,4902
2017-07-25 00:07:00,0.0,0.0,0.0,1823211.0,74.7,53.6,60.0,0.0,52051.0,746.0,168648.0,1811748.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.6,0.979,273.9,0.748,273.1,0.921,275.0,0.025,13.61,2.0,3.0,0.0,24.54,0.0,1.5659999999999998,21.79,0.0,-0.0279999999999999,-0.02,0.407,-0.036,0.22,0.0,30.81,23.21,22.69,22.58,22.53,22.45,25.42,22.61,22.77,22.49,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,52793.0,53858.0,53324.0,53219.0,54059.0,52270.0,45883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.44,24.16,0.0,22.91,350.7,29.45,2.0,3.513,-1.0,2.435,4.1,4902
2017-07-25 00:08:00,0.0,0.0,0.0,1823211.0,74.7,53.6,60.0,0.0,52051.0,746.0,168648.0,1811748.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.7,0.979,274.0,0.748,273.1,0.921,275.0,0.025,13.61,2.0,3.0,0.0,24.53,0.0,1.539,21.79,0.0,-0.0279999999999999,-0.02,0.407,-0.037,0.22,0.0,30.78,23.23,22.65,22.6,22.53,22.38,25.52,22.64,22.84,22.47,0.004,0.005,0.006,0.008,0.012,0.008,0.009,52793.0,53858.0,53324.0,53219.0,54059.0,52270.0,45883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43,24.11,0.0,22.93,341.6,18.61,2.0,3.513,-1.0,3.73,5.8,4902
2017-07-25 00:09:00,0.0,0.0,0.0,1823211.0,74.7,53.6,60.0,0.0,52051.0,746.0,168648.0,1811748.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.025,13.61,2.0,3.0,0.0,24.51,0.0,1.578,21.79,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.22,0.0,30.78,23.25,22.65,22.61,22.59,22.43,25.62,22.72,22.88,22.51,0.005,0.005,0.0069999999999999,0.008,0.013,0.008,0.01,52793.0,53858.0,53324.0,53219.0,54059.0,52270.0,45883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37,24.08,0.0,22.92,336.1,14.88,2.0,3.514,-1.0,2.682,3.8,4902
