measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-06 00:00:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,17.84,0.0,-6.66,-9.38,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,16.35,16.16,15.97,15.97,16.07,16.17,16.16,16.22,-0.003,-0.002,0.0,0.0,0.005,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.59,17.09,-7999.0,15.93,148.5,17.54,2.0,3.528,-1.0,1.198,1.8,4902
2015-11-06 00:01:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,17.84,0.0,-6.697,-9.35,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,16.35,16.16,15.97,15.97,16.05,16.07,16.15,16.17,-0.002,-0.002,0.0,0.0,0.005,0.003,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.63,17.09,-7999.0,15.94,168.1,20.49,2.0,3.528,-1.0,1.175,2.7,4902
2015-11-06 00:02:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,17.84,0.0,-6.683,-9.39,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,16.32,16.16,15.97,15.87,15.97,16.07,16.07,16.17,-0.002,-0.002,-0.001,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.64,17.1,-7999.0,15.93,158.9,24.7,2.0,3.527,-1.0,1.29,2.3,4902
2015-11-06 00:03:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,17.84,0.0,-6.667000000000001,-9.36,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,16.25,16.11,15.89,15.87,15.97,16.07,16.07,16.15,-0.002,-0.002,0.0,0.0,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.57,17.07,-7999.0,15.91,152.2,17.69,2.0,3.528,-1.0,1.17,1.9,4902
2015-11-06 00:04:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,17.84,0.0,-6.671,-9.37,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,16.25,16.07,15.87,15.87,15.92,15.97,16.05,16.07,-0.003,-0.002,-0.001,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.61,17.07,-7999.0,15.89,157.3,16.82,2.0,3.527,-1.0,1.31,2.2,4902
2015-11-06 00:05:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,17.84,0.0,-6.688,-9.3,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,16.23,16.07,15.81,15.84,15.87,15.96,15.97,16.02,-0.003,-0.002,-0.001,0.001,0.005,0.002,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.61,17.03,-7999.0,15.87,149.6,22.72,2.0,3.528,-1.0,1.043,1.6,4902
2015-11-06 00:06:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.2,0.921,274.2,0.012,13.72,2.0,3.0,0.0,17.82,0.0,-6.672000000000001,-9.37,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,16.13,15.95,15.71,15.76,15.77,15.88,15.89,15.96,-0.003,-0.002,0.0,0.0,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.56,16.98,-7999.0,15.81,147.7,24.6,2.0,3.53,-1.0,1.203,2.0,4902
2015-11-06 00:07:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,17.82,0.0,-6.685,-9.39,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,16.07,15.87,15.66,15.68,15.71,15.83,15.87,15.88,-0.003,-0.003,-0.001,0.0,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.57,16.96,-7999.0,15.74,149.3,16.62,2.0,3.527,-1.0,1.517,2.5,4902
2015-11-06 00:08:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.7,0.921,274.3,0.013,13.72,2.0,3.0,0.0,17.82,0.0,-6.686,-9.38,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,16.05,15.87,15.59,15.63,15.68,15.78,15.77,15.84,-0.003,-0.002,0.0,0.0,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.56,16.96,-7999.0,15.71,148.7,19.85,2.0,3.527,-1.0,1.242,1.9,4902
2015-11-06 00:09:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.8,0.921,274.8,0.012,13.72,2.0,3.0,0.0,17.81,0.0,-6.678,-9.4,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,16.05,15.84,15.53,15.58,15.68,15.73,15.77,15.78,-0.003,-0.002,0.0,0.0,0.005,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.55,16.98,-7999.0,15.67,145.8,13.87,2.0,3.531,-1.0,1.475,2.1,4902
