measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-15 00:00:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.6,270.6,267.9,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.920000000000002,0.0,8.07,21.66,0.0,-0.002,0.0,0.3059999999999999,-0.0379999999999999,0.32,0.0,12.93,8.82,8.49,8.49,8.519999999999998,8.49,8.49,8.679999999999998,8.4,8.54,0.001,0.0,0.002,0.003,0.009,0.004,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.792999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,9.05,0.0,8.48,181.3,15.02,2.517,3.512,-1.0,1.4469999999999998,2.1,4902
2018-02-15 00:01:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.7,270.6,268.0,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.91,0.0,8.29,21.68,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,12.95,8.769999999999998,8.49,8.49,8.57,8.55,8.49,8.679999999999998,8.449999999999998,8.54,0.0,0.001,0.002,0.004,0.008,0.005,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.013999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,9.02,0.0,8.48,180.1,19.06,3.0,3.512,-1.0,1.81,3.2,4902
2018-02-15 00:02:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.8,270.5,267.9,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.91,0.0,7.667,21.73,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.94,8.82,8.49,8.49,8.58,8.58,8.49,8.699999999999998,8.49,8.62,-0.001,0.001,0.001,0.004,0.008,0.005,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.382000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,9.02,0.0,8.49,165.1,22.15,3.0,3.512,-1.0,1.455,2.3,4902
2018-02-15 00:03:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.1,270.4,267.9,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,9.91,0.0,7.639999999999999,21.7,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.319,0.0,12.96,8.859999999999998,8.49,8.49,8.58,8.58,8.49,8.75,8.49,8.62,0.0,0.001,0.002,0.004,0.008,0.004,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.088,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,9.02,0.0,8.49,160.7,26.37,2.5,3.512,-1.0,1.5019999999999998,2.4,4902
2018-02-15 00:04:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.0,270.5,268.0,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.91,0.0,7.567999999999999,21.71,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.94,8.87,8.55,8.54,8.58,8.599999999999998,8.57,8.779999999999998,8.5,8.66,0.0,0.0,0.002,0.004,0.009,0.005,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.801,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,8.98,0.0,8.5,157.0,16.03,2.0,3.512,-1.0,1.703,2.9,4902
2018-02-15 00:05:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.9,270.6,268.1,0.979,270.0,0.748,270.0,0.921,271.5,0.013,13.86,2.0,3.0,0.0,9.91,0.0,7.519,21.73,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.94,8.84,8.599999999999998,8.58,8.62,8.62,8.599999999999998,8.779999999999998,8.59,8.64,0.0,0.001,0.002,0.004,0.009,0.004,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,8.99,0.0,8.5,160.7,19.31,2.0,3.512,-1.0,1.898,2.6,4902
2018-02-15 00:06:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.5,270.3,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.91,0.0,7.525,21.7,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.91,8.87,8.58,8.58,8.62,8.66,8.58,8.779999999999998,8.58,8.64,0.0,0.001,0.002,0.004,0.009,0.004,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54,8.96,0.0,8.519999999999998,155.5,20.01,2.0,3.512,-1.0,1.5630000000000002,3.2,4902
2018-02-15 00:07:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.4,270.2,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.9,0.0,7.474999999999999,21.66,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.85,8.87,8.599999999999998,8.58,8.65,8.679999999999998,8.58,8.779999999999998,8.58,8.679999999999998,0.0,0.001,0.003,0.003,0.009,0.004,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,8.949999999999998,0.0,8.5,152.9,20.03,2.0,3.512,-1.0,1.492,2.3,4902
2018-02-15 00:08:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.5,270.1,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.89,0.0,7.36,21.78,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.86,8.87,8.58,8.58,8.679999999999998,8.679999999999998,8.58,8.779999999999998,8.58,8.67,0.0,0.001,0.001,0.004,0.008,0.005,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,8.96,0.0,8.51,159.9,21.95,2.0,3.512,-1.0,1.217,2.1,4902
2018-02-15 00:09:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.4,270.2,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.88,0.0,7.595,21.67,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.88,8.87,8.58,8.58,8.679999999999998,8.679999999999998,8.58,8.779999999999998,8.58,8.67,-0.001,0.001,0.002,0.004,0.009,0.006,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51,8.949999999999998,0.0,8.519999999999998,153.0,19.63,2.0,3.512,-1.0,1.233,2.0,4902
