measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-27 00:00:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.56,0.0,1.595,21.79,0.0,-0.017,-0.013,0.506,-0.0379999999999999,0.2189999999999999,0.0,29.43,20.31,19.9,20.13,20.16,19.96,20.16,20.08,20.16,20.06,0.003,0.005,0.006,0.008,0.012,0.0069999999999999,0.009,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16,21.79,0.0,20.01,344.6,8.4,2.0,3.513,-1.0,0.873,1.1,4902
2017-09-27 00:01:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.56,0.0,1.608,21.79,0.0,-0.017,-0.0139999999999999,0.502,-0.0379999999999999,0.2189999999999999,0.0,29.36,20.24,19.88,20.08,20.09,19.96,20.13,20.01,20.16,20.06,0.004,0.006,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,21.79,0.0,20.0,357.3,12.2,2.0,3.514,-1.0,0.923,1.6,4902
2017-09-27 00:02:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.56,0.0,1.604,21.78,0.0,-0.017,-0.0139999999999999,0.502,-0.0379999999999999,0.2189999999999999,0.0,29.34,20.31,19.91,20.06,20.09,19.96,20.16,20.03,20.16,20.06,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.008,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,21.8,0.0,20.02,356.2,14.34,2.0,3.513,-1.0,1.093,1.4,4902
2017-09-27 00:03:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,272.4,0.979,274.9,0.748,274.9,0.921,275.9,0.022,13.65,2.0,3.0,0.0,21.56,0.0,1.6030000000000002,21.79,0.0,-0.019,-0.0139999999999999,0.503,-0.037,0.2189999999999999,0.0,29.34,20.34,19.88,20.06,20.08,19.96,20.13,20.06,20.16,20.08,0.004,0.006,0.0069999999999999,0.0069999999999999,0.011,0.008,0.008,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,21.78,0.0,20.02,344.4,13.13,2.0,3.513,-1.0,0.943,1.4,4902
2017-09-27 00:04:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,276.2,275.1,272.5,0.979,275.0,0.748,275.0,0.921,275.9,0.022,13.65,2.0,3.0,0.0,21.56,0.0,1.607,21.78,0.0,-0.02,-0.0139999999999999,0.504,-0.0379999999999999,0.2189999999999999,0.0,29.28,20.34,19.87,20.06,20.06,19.96,20.13,20.06,20.11,20.09,0.003,0.004,0.005,0.008,0.011,0.008,0.009,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11,21.74,0.0,19.96,1.895,15.61,2.0,3.513,-1.0,0.755,1.1,4902
2017-09-27 00:05:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,276.1,275.1,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.022,13.65,2.0,3.0,0.0,21.54,0.0,1.607,21.79,0.0,-0.02,-0.0139999999999999,0.501,-0.0379999999999999,0.2189999999999999,0.0,29.25,20.24,19.93,20.06,20.06,19.96,20.09,20.06,20.16,20.11,0.004,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12,21.76,0.0,19.95,0.1469999999999999,27.89,2.0,3.514,-1.0,0.8449999999999999,1.5,4902
2017-09-27 00:06:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.2,0.979,274.2,0.748,274.2,0.921,275.2,0.022,13.65,2.0,3.0,0.0,21.53,0.0,1.608,21.79,0.0,-0.02,-0.0139999999999999,0.501,-0.0379999999999999,0.2189999999999999,0.0,29.25,20.24,19.96,20.06,20.05,19.96,20.11,20.01,20.13,20.1,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,21.78,0.0,19.93,352.7,10.99,2.0,3.514,-1.0,0.777,1.0,4902
2017-09-27 00:07:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.53,0.0,1.608,21.79,0.0,-0.02,-0.0139999999999999,0.502,-0.037,0.2189999999999999,0.0,29.25,20.18,19.96,20.03,20.06,19.96,20.08,20.03,20.13,20.09,0.004,0.005,0.0069999999999999,0.008,0.011,0.0069999999999999,0.01,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,21.76,0.0,19.89,11.03,71.11,2.0,3.513,-1.0,0.39,0.9,4902
2017-09-27 00:08:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.53,0.0,1.6030000000000002,21.79,0.0,-0.023,-0.0149999999999999,0.503,-0.0379999999999999,0.2189999999999999,0.0,29.25,20.16,19.96,19.98,19.98,19.96,20.01,19.96,20.0,20.03,0.004,0.006,0.006,0.008,0.011,0.006,0.0069999999999999,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,21.75,0.0,19.89,342.0,29.0,2.0,3.513,-1.0,0.495,0.8,4902
2017-09-27 00:09:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.53,0.0,1.6030000000000002,21.78,0.0,-0.024,-0.017,0.504,-0.0379999999999999,0.2189999999999999,0.0,29.25,20.24,19.96,19.98,19.96,19.96,19.96,19.96,19.96,19.98,0.004,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4779999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,21.77,0.0,19.91,341.9,10.7,2.0,3.514,-1.0,0.8599999999999999,1.6,4902
