measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-16 00:00:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,1.894,0.0,6.361000000000001,21.41,0.0,-0.017,-0.0139999999999999,0.498,-0.0379999999999999,0.371,0.0,4.98,0.665,0.391,0.2129999999999999,0.0969999999999999,-0.018,1.382,0.0969999999999999,0.245,0.2419999999999999,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.002,0.003,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.034,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.685,1.1840000000000002,0.0,0.131,300.4,11.1,3.667,3.509,-1.0,2.15,3.1,4902
2017-02-16 00:01:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.884,0.0,5.757999999999999,21.41,0.0,-0.02,-0.0139999999999999,0.5,-0.0379999999999999,0.4189999999999999,0.0,4.98,0.52,0.228,0.0579999999999999,-0.018,-0.163,1.237,-0.0509999999999999,0.083,0.065,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.001,0.002,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666,1.17,0.0,-0.039,313.0,18.8,3.167,,-1.0,2.163,3.2,4902
2017-02-16 00:02:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.9,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.869,0.0,5.352,21.49,0.0,-0.023,-0.016,0.501,-0.0379999999999999,0.3539999999999999,0.0,4.98,0.2919999999999999,0.08,-0.13,-0.228,-0.3579999999999999,1.071,-0.228,-0.148,-0.1159999999999999,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.597,1.078,0.0,-0.257,295.5,7.192,3.167,3.504,-1.0,2.333,3.0,4902
2017-02-16 00:03:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,271.0,0.979,273.0,0.748,273.0,0.921,274.6,0.009,14.01,2.0,3.0,0.0,1.861,0.0,5.252000000000001,21.39,0.0,-0.027,-0.02,0.503,-0.0379999999999999,0.38,0.0,4.98,0.144,-0.065,-0.314,-0.376,-0.521,0.911,-0.4079999999999999,-0.264,-0.2129999999999999,-0.001,-0.001,-0.001,0.002,0.0069999999999999,0.002,0.002,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.857,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632,1.07,0.0,-0.377,315.3,10.24,3.167,3.504,-1.0,2.468,4.2,4902
2017-02-16 00:04:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.9,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.846,0.0,5.2170000000000005,21.37,0.0,-0.0279999999999999,-0.02,0.504,-0.0379999999999999,0.312,0.0,4.98,-0.018,-0.195,-0.4699999999999999,-0.571,-0.6179999999999999,0.799,-0.556,-0.444,-0.261,-0.001,-0.001,0.0,0.002,0.006,0.002,0.003,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.596,1.045,0.0,-0.531,319.9,18.81,3.0,,-1.0,2.682,3.9,4902
2017-02-16 00:05:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,270.9,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.02,2.0,3.0,0.0,1.829,0.0,5.224,21.41,0.0,-0.0299999999999999,-0.02,0.501,-0.0379999999999999,0.4829999999999999,0.0,4.98,-0.098,-0.2929999999999999,-0.4739999999999999,-0.571,-0.7340000000000001,0.81,-0.6029999999999999,-0.4699999999999999,-0.3579999999999999,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7819999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501,1.019,0.0,-0.587,302.4,6.023,3.5,3.503,-1.0,2.688,3.9,4902
2017-02-16 00:06:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.9,0.979,273.0,0.748,273.0,0.921,274.9,0.01,14.01,2.0,3.0,0.0,1.818,0.0,5.976,21.31,0.0,-0.0299999999999999,-0.02,0.501,-0.0379999999999999,0.382,0.0,4.882,-0.098,-0.391,-0.5889999999999999,-0.687,-0.7809999999999999,0.698,-0.7159999999999999,-0.5529999999999999,-0.456,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.603,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.005,0.0,-0.6069999999999999,309.6,10.97,3.333,3.509,-1.0,2.302,4.0,4902
2017-02-16 00:07:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.795,0.0,5.939,21.5,0.0,-0.0299999999999999,-0.02,0.501,-0.0379999999999999,0.482,0.0,4.882,-0.13,-0.4739999999999999,-0.7009999999999998,-0.8309999999999998,-0.911,0.669,-0.8279999999999998,-0.669,-0.521,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.517,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5319999999999998,0.993,0.0,-0.697,295.4,15.17,3.5,3.503,-1.0,2.713,4.0,4902
2017-02-16 00:08:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.9,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.778,0.0,5.975,21.38,0.0,-0.0299999999999999,-0.021,0.498,-0.0379999999999999,0.3059999999999999,0.0,4.882,-0.13,-0.4879999999999999,-0.6829999999999999,-0.814,-0.961,0.6829999999999999,-0.8959999999999999,-0.698,-0.6189999999999999,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.558,1.04,0.0,-0.694,297.9,11.49,3.167,3.509,-1.0,2.998,4.8,4902
2017-02-16 00:09:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.9,273.3,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,1.763,0.0,5.863,21.41,0.0,-0.0299999999999999,-0.02,0.5,-0.0379999999999999,0.376,0.0,4.882,-0.195,-0.4879999999999999,-0.6829999999999999,-0.8249999999999998,-0.976,0.6829999999999999,-0.929,-0.748,-0.5859999999999999,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.002,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.476,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4469999999999998,0.939,0.0,-0.717,312.4,8.66,3.5,3.509,-1.0,3.282,4.8,4902
