measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-22 00:00:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,275.9,275.8,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.58,0.0,21.3,4.01,0.0,-0.04,-0.021,-0.023,-0.252,-0.233,0.223,0.0,20.14,11.49,11.67,10.14,10.42,10.54,10.72,-132.5,11.08,10.3,0.009,0.004,0.004,0.005,0.006,0.012,0.008,0.008,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.09,14.32,0.0,11.53,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:01:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,275.7,275.7,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.56,0.0,21.24,4.034,0.0,-0.04,-0.02,-0.023,-0.247,-0.2349999999999999,0.223,0.0,20.11,11.44,11.57,10.14,10.41,10.49,10.71,-132.1,11.08,10.26,0.013,0.003,0.004,0.006,0.005,0.012,0.0069999999999999,0.009,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.474,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.1,14.13,0.0,11.41,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:02:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,276.6,276.7,277.6,0.772,273.9,0.531,274.8,0.842,275.8,0.005,13.39,2.0,1.0,0.0,14.55,0.0,21.17,4.012,0.0,-0.04,-0.02,-0.023,-0.214,-0.2399999999999999,0.222,0.0,20.08,11.36,11.49,10.06,10.31,10.4,10.65,-132.5,11.02,10.28,0.011,0.004,0.004,0.004,0.006,0.011,0.008,0.008,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.492,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.13,14.12,0.0,11.34,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:03:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,276.6,277.0,277.9,0.772,274.0,0.531,275.0,0.842,276.0,0.001,13.26,2.0,1.0,0.0,14.54,0.0,21.25,4.012,0.0,-0.0379999999999999,-0.02,-0.023,-0.2429999999999999,-0.241,0.226,0.001,20.06,11.4,11.52,10.0,10.34,10.44,10.6,-132.3,11.02,10.25,0.009,0.003,0.003,0.004,0.006,0.012,0.0069999999999999,0.008,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.485,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.19,14.34,0.0,11.42,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:04:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,277.2,277.0,277.9,0.772,274.9,0.531,275.0,0.842,276.0,0.005,13.76,2.0,3.0,0.0,14.53,0.0,21.17,4.0280000000000005,0.0,-0.037,-0.02,-0.022,-0.245,-0.236,0.223,0.0,20.03,11.41,11.56,10.12,10.31,10.44,10.63,-132.8,11.02,10.28,0.022,0.004,0.004,0.005,0.006,0.011,0.008,0.0069999999999999,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.479,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.07,14.33,0.0,11.43,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:05:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,277.3,277.0,277.9,0.772,275.0,0.531,275.0,0.842,276.0,0.004,13.76,2.0,3.0,0.0,14.52,0.0,21.46,4.075,0.0,-0.037,-0.02,-0.022,-0.246,-0.2399999999999999,0.223,0.0,20.02,11.4,11.57,10.02,10.25,10.44,10.56,-132.3,11.0,10.17,0.017,0.003,0.003,0.006,0.006,0.012,0.008,0.008,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4730000000000003,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.06,14.24,0.0,11.41,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:06:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,275.2,275.2,276.1,0.772,272.9,0.531,273.3,0.842,274.3,0.004,13.76,2.0,3.0,0.0,14.5,0.0,21.53,4.096,0.0,-0.0379999999999999,-0.02,-0.022,-0.2439999999999999,-0.238,0.223,0.0,20.03,11.32,11.49,10.02,10.31,10.44,10.55,-132.7,10.95,10.27,0.013,0.004,0.003,0.005,0.006,0.012,0.0069999999999999,0.009,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.439,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.06,14.13,0.0,11.33,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:07:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,274.0,274.1,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.76,2.0,3.0,0.0,14.49,0.0,21.26,4.037,0.0,-0.037,-0.02,-0.023,-0.2439999999999999,-0.241,0.223,0.0,20.0,11.3,11.49,10.01,10.25,10.38,10.55,-132.2,10.84,10.26,0.0139999999999999,0.003,0.003,0.005,0.005,0.011,0.008,0.008,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.438,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.07,14.09,0.0,11.33,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:08:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,274.2,274.2,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.019,13.65,2.0,1.0,0.0,14.49,0.0,21.28,4.078,0.0,-0.037,-0.02,-0.021,-0.1939999999999999,-0.2369999999999999,0.222,0.0,20.02,11.3,11.49,10.04,10.23,10.35,10.5,-132.4,10.83,10.2,0.018,0.004,0.003,0.004,0.006,0.012,0.0069999999999999,0.009,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.436,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.08,14.14,0.0,11.36,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:09:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,274.0,274.3,275.2,0.772,272.0,0.531,272.0,0.842,273.0,-0.013,13.29,2.0,1.0,0.0,14.47,0.0,21.26,4.046,0.0,-0.037,-0.02,-0.02,-0.23,-0.247,0.225,0.001,19.98,11.35,11.49,10.04,10.23,10.33,10.49,-132.6,10.83,10.19,0.008,0.003,0.004,0.005,0.005,0.012,0.0069999999999999,0.009,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.08,14.13,0.0,11.39,0.0,0.0,5.0,-1.0,4901
