measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-28 00:00:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.52,0.0,2.9130000000000003,21.77,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.79,8.71,8.97,8.779999999999998,8.859999999999998,9.07,8.779999999999998,9.14,8.3,8.59,0.001,0.002,0.004,0.004,0.009,0.005,0.0069999999999999,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,10.88,0.0,8.46,161.9,12.15,2.0,3.51,-1.0,1.518,2.7,4902
2017-10-28 00:01:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,0.983,0.0,0.0,0.0,275.5,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.52,0.0,2.982,21.77,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.037,0.214,0.0,16.77,8.67,8.97,8.87,8.87,9.090000000000002,8.83,9.27,8.41,8.62,0.003,0.003,0.003,0.005,0.009,0.005,0.0069999999999999,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,10.89,0.0,8.439999999999998,170.7,15.93,2.0,3.512,-1.0,1.9,2.8,4902
2017-10-28 00:02:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.5,0.0,2.9210000000000003,21.76,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.7,8.74,8.949999999999998,8.87,8.87,9.12,8.87,9.28,8.37,8.689999999999998,0.002,0.002,0.004,0.005,0.01,0.005,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89,11.01,0.0,8.5,153.5,22.39,2.0,3.512,-1.0,1.336,2.6,4902
2017-10-28 00:03:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.49,0.0,2.946,21.78,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.71,8.689999999999998,8.87,8.87,8.87,9.07,8.82,9.27,8.4,8.689999999999998,0.001,0.002,0.004,0.006,0.009,0.004,0.0069999999999999,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,11.04,0.0,8.51,184.3,19.24,2.0,3.51,-1.0,1.198,2.1,4902
2017-10-28 00:04:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.49,0.0,2.9,21.79,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.69,8.67,8.849999999999998,8.87,8.84,8.97,8.779999999999998,9.27,8.32,8.62,0.001,0.002,0.003,0.005,0.01,0.005,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,11.06,0.0,8.529999999999998,177.4,25.33,2.0,3.512,-1.0,1.228,2.6,4902
2017-10-28 00:05:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.48,0.0,2.964,21.76,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.69,8.67,8.769999999999998,8.82,8.79,8.97,8.779999999999998,9.25,8.32,8.62,0.001,0.002,0.003,0.005,0.009,0.005,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,10.97,0.0,8.429999999999998,191.4,21.66,2.0,3.512,-1.0,0.817,1.5,4902
2017-10-28 00:06:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.86,2.0,3.0,0.0,11.47,0.0,2.925,21.79,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,16.69,8.67,8.769999999999998,8.79,8.76,8.9,8.699999999999998,9.18,8.29,8.59,0.0,0.002,0.003,0.005,0.01,0.005,0.0069999999999999,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,10.98,0.0,8.429999999999998,182.8,11.84,2.0,3.512,-1.0,1.037,1.6,4902
2017-10-28 00:07:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.5,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.47,0.0,2.998,21.75,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.64,8.66,8.82,8.76,8.679999999999998,8.91,8.679999999999998,9.15,8.34,8.56,0.001,0.003,0.004,0.005,0.009,0.004,0.0069999999999999,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91,11.05,0.0,8.48,175.7,16.78,2.0,3.512,-1.0,1.208,1.8,4902
2017-10-28 00:08:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.46,0.0,2.9560000000000004,21.77,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.59,8.72,8.769999999999998,8.679999999999998,8.679999999999998,8.859999999999998,8.679999999999998,9.07,8.29,8.519999999999998,0.002,0.002,0.003,0.005,0.009,0.005,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,11.19,0.0,8.57,171.3,15.63,2.0,3.512,-1.0,1.233,2.5,4902
2017-10-28 00:09:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.86,2.0,3.0,0.0,11.45,0.0,3.023,21.76,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.59,8.689999999999998,8.76,8.679999999999998,8.679999999999998,8.79,8.609999999999998,9.04,8.24,8.49,0.001,0.002,0.003,0.005,0.01,0.006,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,11.12,0.0,8.51,181.6,15.58,2.0,3.512,-1.0,1.233,2.0,4902
