measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-29 00:00:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,272.0,0.979,274.1,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.53,0.0,9.37,21.79,0.0,-0.003,-0.002,0.565,-0.0379999999999999,0.216,0.0,20.27,17.34,17.25,17.24,16.92,17.05,17.63,16.95,17.33,16.2,0.0,0.001,0.002,0.004,0.006,0.004,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.632999999999998,0.0,60.2,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.7,17.32,0.0,16.96,213.7,15.9,2.0,3.512,-1.0,0.393,0.5999999999999999,4902
2017-05-29 00:01:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.9,0.979,274.1,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.55,0.0,9.31,21.77,0.0,-0.003,-0.003,0.56,-0.0379999999999999,0.216,0.0,20.3,17.34,17.24,17.24,16.95,17.05,17.63,16.93,17.34,16.22,-0.001,0.001,0.002,0.004,0.006,0.002,0.004,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.527999999999999,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.77,17.34,0.0,16.94,179.1,14.58,2.0,3.51,-1.0,0.37,0.5,4902
2017-05-29 00:02:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.55,0.0,9.35,21.78,0.0,-0.003,-0.003,0.5589999999999999,-0.0379999999999999,0.216,0.0,20.26,17.33,17.22,17.24,16.95,17.05,17.63,16.94,17.34,16.22,0.0,0.001,0.002,0.003,0.0069999999999999,0.002,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.7,17.33,0.0,16.94,159.1,26.17,2.0,3.512,-1.0,0.557,1.3,4902
2017-05-29 00:03:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,276.0,275.1,272.6,0.979,274.8,0.748,274.8,0.921,275.8,0.016,13.72,2.0,3.0,0.0,18.53,0.0,9.340000000000002,21.79,0.0,-0.003,-0.003,0.5589999999999999,-0.0379999999999999,0.216,0.0,20.28,17.33,17.22,17.24,16.9,17.05,17.63,16.93,17.32,16.2,0.0,0.001,0.002,0.004,0.0069999999999999,0.002,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.496,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.69,17.34,0.0,16.92,194.8,79.31,2.0,3.512,-1.0,0.1749999999999999,0.5,4902
2017-05-29 00:04:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,276.0,274.9,272.6,0.979,275.0,0.748,274.4,0.921,276.0,0.016,13.72,2.0,3.0,0.0,18.53,0.0,9.08,21.78,0.0,-0.003,-0.003,0.5589999999999999,-0.0379999999999999,0.217,0.0,20.29,17.33,17.27,17.24,16.92,17.05,17.63,16.95,17.3,16.21,-0.001,0.0,0.002,0.003,0.006,0.004,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.405,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.71,17.32,0.0,16.93,41.65,81.7,2.0,3.51,-1.0,0.663,1.3,4902
2017-05-29 00:05:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,272.7,0.979,275.0,0.748,274.6,0.921,276.0,0.016,13.72,2.0,3.0,0.0,18.53,0.0,8.87,21.78,0.0,-0.003,-0.003,0.555,-0.037,0.217,0.0,20.28,17.33,17.22,17.24,16.92,17.05,17.63,16.95,17.29,16.23,0.0,-0.001,0.001,0.003,0.006,0.003,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.69,17.32,0.0,16.93,48.67,56.88,2.0,3.51,-1.0,0.573,1.3,4902
2017-05-29 00:06:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,272.3,0.979,275.0,0.748,274.2,0.921,276.0,0.016,13.72,2.0,3.0,0.0,18.52,0.0,8.84,21.79,0.0,-0.003,-0.003,0.552,-0.0379999999999999,0.217,0.0,20.27,17.33,17.22,17.23,16.95,17.03,17.63,16.9,17.26,16.2,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.981,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.71,17.31,0.0,16.93,140.5,32.37,2.0,3.51,-1.0,0.3519999999999999,0.6999999999999998,4902
2017-05-29 00:07:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.2,0.979,275.0,0.748,274.0,0.921,275.9,0.016,13.72,2.0,3.0,0.0,18.51,0.0,8.75,21.78,0.0,-0.003,-0.003,0.55,-0.0379999999999999,0.216,0.0,20.27,17.33,17.25,17.15,16.92,17.05,17.63,16.95,17.24,16.2,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.23,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.66,17.31,0.0,16.93,206.6,47.93,2.0,3.51,-1.0,0.273,0.4,4902
2017-05-29 00:08:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,272.0,0.979,274.6,0.748,274.0,0.921,275.3,0.016,13.72,2.0,3.0,0.0,18.53,0.0,8.72,21.79,0.0,-0.003,-0.003,0.552,-0.0379999999999999,0.216,0.0,20.27,17.33,17.23,17.15,16.9,17.05,17.63,16.94,17.24,16.22,-0.001,0.0,0.002,0.004,0.006,0.003,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.69,17.3,0.0,16.93,300.8,39.89,2.0,3.508,-1.0,0.253,0.5,4902
2017-05-29 00:09:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.1,0.979,274.9,0.748,274.0,0.921,275.5,0.016,13.72,2.0,3.0,0.0,18.53,0.0,8.82,21.79,0.0,-0.004,-0.003,0.5529999999999999,-0.0379999999999999,0.216,0.0,20.21,17.33,17.22,17.16,16.87,17.05,17.63,16.92,17.24,16.22,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.73,17.32,0.0,16.93,214.1,26.29,2.0,3.51,-1.0,0.4099999999999999,1.0,4902
