measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-14 19:31:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,276.1,0.772,272.0,0.531,272.5,0.842,274.0,0.0609999999999999,13.54,2.0,3.0,0.0,14.57,0.0,21.21,4.773,0.0,-0.037,-0.017,-0.02,-0.254,-0.22,0.223,0.001,24.48,9.7,9.670000000000002,9.41,10.05,10.09,9.590000000000002,-128.8,9.96,10.22,0.0139999999999999,0.0069999999999999,0.0069999999999999,0.009,0.01,0.016,0.013,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.602,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.51,13.13,0.0,9.47,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:32:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.0,274.3,276.0,0.772,272.0,0.531,272.1,0.842,274.0,0.004,13.76,2.0,3.0,0.0,14.55,0.0,21.19,4.922,0.0,-0.037,-0.018,-0.02,-0.254,-0.231,0.223,0.001,24.46,9.73,9.65,9.48,10.05,10.15,9.590000000000002,-128.7,9.91,10.24,0.011,0.0069999999999999,0.0069999999999999,0.01,0.01,0.016,0.013,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.54,13.03,0.0,9.49,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:33:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.2,274.1,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,14.53,0.0,21.49,5.095,0.0,-0.039,-0.02,-0.02,-0.254,-0.2239999999999999,0.223,0.0,24.38,9.75,9.670000000000002,9.56,10.05,10.15,9.62,-128.8,9.96,10.15,0.017,0.0069999999999999,0.008,0.01,0.011,0.0149999999999999,0.013,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.919,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.52,12.96,0.0,9.51,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:34:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.1,274.2,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,14.51,0.0,21.31,5.33,0.0,-0.04,-0.02,-0.021,-0.254,-0.231,0.223,0.0,24.33,9.85,9.670000000000002,9.58,10.05,10.15,9.61,-107.9,9.96,10.15,0.0139999999999999,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.013,0.0149999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.104,0.0,60.24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.5,12.89,0.0,9.58,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:35:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.0,274.4,276.1,0.772,272.0,0.531,272.1,0.842,274.0,0.004,13.76,2.0,3.0,0.0,14.49,0.0,21.35,5.42,0.0,-0.04,-0.02,-0.023,-0.254,-0.2289999999999999,0.223,0.0,24.29,9.88,9.75,9.49,9.99,10.02,9.590000000000002,-63.75,9.96,10.25,0.017,0.0069999999999999,0.0069999999999999,0.009,0.01,0.016,0.013,0.0149999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.305,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.52,12.87,0.0,9.57,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:36:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.0,274.4,276.2,0.772,272.0,0.531,272.5,0.842,274.0,-0.016,13.26,2.0,1.0,0.0,14.48,0.0,21.29,5.744,0.0,-0.04,-0.019,-0.022,-0.2369999999999999,-0.233,0.2239999999999999,0.001,24.21,9.86,9.77,9.6,9.96,9.98,9.590000000000002,-61.78,9.99,10.28,0.027,0.006,0.0069999999999999,0.01,0.01,0.016,0.013,0.0149999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.495,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.61,12.82,0.0,9.6,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:37:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.1,274.5,276.2,0.772,272.0,0.531,272.6,0.842,274.0,0.023,13.57,2.0,3.0,0.0,14.46,0.0,21.35,5.653,0.0,-0.04,-0.02,-0.02,-0.254,-0.2289999999999999,0.223,0.001,24.19,9.86,9.8,9.61,9.96,10.04,9.590000000000002,-107.8,10.06,10.22,0.02,0.0069999999999999,0.0069999999999999,0.008,0.01,0.016,0.013,0.0149999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.443,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.61,12.83,0.0,9.670000000000002,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:38:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,276.2,0.772,272.0,0.531,272.7,0.842,274.2,0.004,13.76,2.0,3.0,0.0,14.44,0.0,21.38,5.454,0.0,-0.04,-0.019,-0.02,-0.254,-0.2369999999999999,0.223,0.0,24.11,9.94,9.93,9.61,9.96,10.03,9.670000000000002,-98.6,10.06,10.27,0.0139999999999999,0.0069999999999999,0.006,0.008,0.009,0.016,0.013,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.255,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.59,12.99,0.0,9.74,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:39:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.2,274.3,276.1,0.772,272.0,0.531,272.1,0.842,274.0,0.004,13.76,2.0,3.0,0.0,14.42,0.0,21.33,5.169,0.0,-0.037,-0.017,-0.02,-0.254,-0.226,0.223,0.0,24.09,9.96,9.96,9.63,9.96,10.01,9.65,-57.13,10.08,10.34,0.01,0.0069999999999999,0.0069999999999999,0.009,0.01,0.016,0.013,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.881,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.78,13.17,0.0,9.77,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:40:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.0,274.3,276.1,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,14.4,0.0,21.3,4.905,0.0,-0.037,-0.017,-0.02,-0.254,-0.2349999999999999,0.223,0.0,24.03,9.96,10.02,9.590000000000002,10.04,10.06,9.68,-82.29999999999998,10.15,10.45,0.022,0.0069999999999999,0.0069999999999999,0.009,0.01,0.016,0.012,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.89,13.27,0.0,9.83,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:41:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,273.8,274.3,276.1,0.772,271.9,0.531,272.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,14.39,0.0,21.3,4.77,0.0,-0.034,-0.017,-0.02,-0.254,-0.2369999999999999,0.223,0.0,24.0,10.0,10.05,9.69,10.12,10.14,9.78,-61.74,10.15,10.51,0.017,0.0069999999999999,0.008,0.009,0.011,0.016,0.012,0.013,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.89,13.2,0.0,9.83,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:42:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.0,274.5,276.2,0.772,272.0,0.531,272.2,0.842,274.0,0.004,13.41,2.0,1.0,0.0,14.37,0.0,21.44,4.725,0.0,-0.035,-0.017,-0.02,-0.1989999999999999,-0.241,0.223,0.001,23.97,10.04,9.99,9.72,10.15,10.15,9.78,-10.64,10.15,10.51,0.013,0.0069999999999999,0.0069999999999999,0.009,0.009,0.016,0.012,0.0149999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.354,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.77,13.2,0.0,9.81,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:43:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.0,274.5,276.3,0.772,272.0,0.531,272.7,0.842,274.0,0.004,13.76,2.0,3.0,0.0,14.36,0.0,21.47,4.694,0.0,-0.037,-0.017,-0.02,-0.254,-0.2429999999999999,0.223,0.0,23.9,9.96,10.02,9.670000000000002,10.12,10.09,9.73,-56.86,10.1,10.43,0.009,0.0069999999999999,0.0069999999999999,0.009,0.01,0.016,0.012,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.182,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.71,13.2,0.0,9.77,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:44:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.3,274.5,276.3,0.772,272.0,0.531,273.0,0.842,274.1,0.004,13.76,2.0,3.0,0.0,14.35,0.0,21.19,4.506,0.0,-0.037,-0.018,-0.02,-0.254,-0.245,0.223,0.0,23.9,9.96,9.97,9.66,10.07,10.02,9.65,-57.3,10.06,10.45,0.006,0.0069999999999999,0.008,0.009,0.009,0.0149999999999999,0.013,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.181,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.75,13.17,0.0,9.71,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:45:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.2,274.6,276.3,0.772,272.0,0.531,272.9,0.842,274.0,0.004,13.76,2.0,3.0,0.0,14.33,0.0,21.55,4.696000000000001,0.0,-0.037,-0.02,-0.02,-0.254,-0.248,0.223,0.0,23.8,9.93,9.96,9.6,9.99,9.96,9.6,-108.1,10.06,10.38,0.02,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.012,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196000000000001,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.74,13.15,0.0,9.7,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:46:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,276.3,0.772,272.0,0.531,273.0,0.842,274.1,0.004,13.76,2.0,3.0,0.0,14.31,0.0,21.59,4.726,0.0,-0.0379999999999999,-0.02,-0.02,-0.254,-0.241,0.223,0.0,23.77,9.86,9.96,9.58,10.06,9.95,9.590000000000002,-10.82,10.06,10.35,0.017,0.0069999999999999,0.0069999999999999,0.008,0.011,0.016,0.012,0.0149999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.405,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.65,13.1,0.0,9.7,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:47:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.3,274.6,276.3,0.772,272.0,0.531,272.9,0.842,274.3,-0.003,13.29,2.0,1.0,0.0,14.3,0.0,21.34,4.738,0.0,-0.04,-0.02,-0.023,-0.195,-0.241,0.222,0.001,23.71,9.86,9.94,9.6,10.04,9.9,9.590000000000002,-60.25,10.06,10.35,0.01,0.0069999999999999,0.0069999999999999,0.009,0.009,0.0149999999999999,0.012,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4510000000000005,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.6,13.11,0.0,9.65,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:48:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.6,274.5,276.3,0.772,272.0,0.531,272.9,0.842,274.7,0.009,13.29,2.0,1.0,0.0,14.28,0.0,21.32,4.73,0.0,-0.04,-0.02,-0.023,-0.241,-0.233,0.225,0.001,23.71,9.86,9.96,9.65,10.12,9.96,9.62,-76.26999999999998,10.11,10.37,0.0149999999999999,0.0069999999999999,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4510000000000005,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.54,13.03,0.0,9.65,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:49:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,276.6,0.772,272.0,0.531,273.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.26,0.0,21.32,4.728,0.0,-0.037,-0.02,-0.023,-0.254,-0.2389999999999999,0.223,0.0,23.68,9.86,9.94,9.670000000000002,10.07,10.06,9.65,-39.94,10.06,10.45,0.019,0.006,0.006,0.008,0.009,0.0149999999999999,0.012,0.013,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.374,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.62,12.89,0.0,9.65,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:50:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,276.4,0.772,272.0,0.531,273.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.25,0.0,21.48,4.721,0.0,-0.037,-0.019,-0.023,-0.254,-0.248,0.223,0.0,23.61,9.88,9.93,9.670000000000002,10.07,10.03,9.590000000000002,-82.4,10.06,10.43,0.017,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.012,0.013,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.208,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.71,12.84,0.0,9.62,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:51:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.3,274.6,276.4,0.772,272.0,0.531,273.0,0.842,274.9,0.004,13.76,2.0,3.0,0.0,14.23,0.0,21.24,4.647,0.0,-0.037,-0.02,-0.021,-0.254,-0.2389999999999999,0.223,0.0,23.58,9.86,9.88,9.61,10.06,9.96,9.590000000000002,-126.9,10.06,10.35,0.01,0.006,0.0069999999999999,0.009,0.01,0.0149999999999999,0.013,0.013,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.073,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.72,12.82,0.0,9.6,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:52:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,276.5,0.772,272.0,0.531,273.0,0.842,274.9,0.004,13.76,2.0,3.0,0.0,14.21,0.0,21.32,4.452,0.0,-0.0379999999999999,-0.02,-0.021,-0.254,-0.2389999999999999,0.223,0.0,23.52,9.83,9.8,9.55,10.06,9.88,9.590000000000002,-108.2,10.06,10.3,0.013,0.006,0.006,0.009,0.009,0.016,0.013,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.895,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.71,12.81,0.0,9.6,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:53:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,276.5,0.772,272.0,0.531,273.0,0.842,275.0,-0.004,13.49,2.0,1.0,0.0,14.18,0.0,21.31,4.15,0.0,-0.0409999999999999,-0.022,-0.023,-0.241,-0.245,0.223,0.001,23.52,9.75,9.77,9.48,9.99,9.83,9.49,-108.0,10.01,10.17,0.013,0.0069999999999999,0.0069999999999999,0.009,0.009,0.0149999999999999,0.012,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.699,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.67,12.79,0.0,9.5,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:54:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,276.5,0.772,272.0,0.531,273.0,0.842,275.0,0.012,13.57,2.0,3.0,0.0,14.17,0.0,21.38,4.119,0.0,-0.0429999999999999,-0.023,-0.023,-0.254,-0.2429999999999999,0.223,0.001,23.44,9.7,9.77,9.45,9.87,9.75,9.4,-108.0,9.93,10.13,0.019,0.006,0.0069999999999999,0.009,0.009,0.016,0.012,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.642,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.64,12.85,0.0,9.5,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:55:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,276.5,0.772,272.0,0.531,273.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.15,0.0,21.39,4.129,0.0,-0.0459999999999999,-0.023,-0.023,-0.254,-0.2429999999999999,0.223,0.0,23.42,9.66,9.75,9.39,9.78,9.66,9.41,-107.8,9.9,10.01,0.0139999999999999,0.006,0.0069999999999999,0.009,0.01,0.016,0.012,0.013,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.642,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.6,12.89,0.0,9.46,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:56:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.7,274.8,276.6,0.772,272.0,0.531,273.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.13,0.0,21.3,4.122,0.0,-0.047,-0.023,-0.023,-0.254,-0.2429999999999999,0.223,0.0,23.36,9.65,9.77,9.340000000000002,9.77,9.590000000000002,9.41,-129.2,9.87,9.95,0.0139999999999999,0.006,0.0069999999999999,0.008,0.01,0.0149999999999999,0.012,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.638,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.6,13.03,0.0,9.49,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:57:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.5,275.1,276.9,0.772,272.7,0.531,273.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.14,0.0,21.33,4.115,0.0,-0.0449999999999999,-0.021,-0.023,-0.254,-0.252,0.223,0.0,23.32,9.69,9.88,9.33,9.72,9.58,9.4,-82.79999999999998,9.88,10.02,0.0149999999999999,0.0069999999999999,0.006,0.008,0.009,0.0149999999999999,0.012,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.515,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.81,13.35,0.0,9.66,0.0,0.0,5.0,-1.0,4901
2015-10-14 19:58:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.7,275.1,276.8,0.772,272.6,0.531,273.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.13,0.0,21.39,4.052,0.0,-0.0429999999999999,-0.02,-0.023,-0.254,-0.241,0.223,0.0,23.32,9.77,10.02,9.4,9.72,9.63,9.46,-82.9,10.01,10.11,0.024,0.0069999999999999,0.006,0.009,0.008,0.016,0.012,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.381,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.92,13.73,0.0,9.74,0.0,0.0,5.0,-1.0,4901
