measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-07-04 00:00:00,0.0,0.0,0.0,913916.0,62.9,59.9,60.0,0.0,34766.0,441.0,79842.0,874585.0,0.0,1.0,0.0,0.0,0.0,275.1,275.1,276.2,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,23.05,0.0,21.42,7.986,0.0,-0.037,-0.017,-0.017,-0.203,-0.201,0.226,0.0,28.99,19.9,20.03,19.5,19.8,19.58,19.71,19.73,20.19,19.81,0.0379999999999999,0.005,0.005,0.006,0.0069999999999999,0.013,0.009,0.01,1421.0,1978.0,1963.0,1987.0,1686.0,1675.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.35,21.22,0.0,19.68,165.4,32.44,2.0,3.528,-1.0,0.945,1.2,4901
2015-07-04 00:01:00,0.0,0.0,0.0,913916.0,62.9,59.9,60.0,0.0,34766.0,441.0,79842.0,874585.0,0.0,1.0,0.0,0.0,0.0,275.0,275.2,276.4,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,23.03,0.0,21.45,8.14,0.0,-0.037,-0.017,-0.017,-0.203,-0.203,0.226,0.0,28.92,19.9,20.05,19.5,19.78,19.59,19.77,19.73,20.19,19.81,0.0379999999999999,0.004,0.005,0.0069999999999999,0.0069999999999999,0.013,0.01,0.011,1421.0,1978.0,1963.0,1987.0,1686.0,1675.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.33,21.2,0.0,19.65,161.3,16.88,2.0,3.53,-1.0,1.335,2.4,4901
2015-07-04 00:02:00,0.0,0.0,0.0,913916.0,62.9,59.9,60.0,0.0,34766.0,441.0,79842.0,874585.0,0.0,1.0,0.0,0.0,0.0,275.0,275.3,276.4,0.772,273.0,0.531,274.0,0.842,275.0,-0.025,13.23,2.0,1.0,0.0,23.01,0.0,21.41,8.21,0.0,-0.037,-0.017,-0.017,-0.1769999999999999,-0.201,0.225,0.001,28.94,19.87,20.0,19.5,19.72,19.56,19.69,19.72,20.16,19.81,0.0379999999999999,0.005,0.004,0.0069999999999999,0.0069999999999999,0.012,0.01,0.011,1421.0,1978.0,1963.0,1987.0,1686.0,1675.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.33,21.18,0.0,19.64,136.9,12.88,2.0,3.53,-1.0,1.131,1.6,4901
2015-07-04 00:03:00,0.0,0.0,0.0,913916.0,62.9,59.9,60.0,0.0,34766.0,441.0,79842.0,874585.0,0.0,1.0,0.0,0.0,0.0,275.0,275.2,276.3,0.772,273.0,0.531,274.0,0.842,275.0,0.019,13.17,2.0,1.0,0.0,23.01,0.0,21.41,8.3,0.0,-0.037,-0.017,-0.017,-0.203,-0.203,0.23,0.003,28.94,19.87,20.0,19.48,19.7,19.53,19.68,19.72,20.09,19.81,0.037,0.004,0.005,0.0069999999999999,0.0069999999999999,0.013,0.01,0.011,1421.0,1978.0,1963.0,1987.0,1686.0,1675.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.3,21.19,0.0,19.62,153.4,29.67,2.0,3.528,-1.0,0.922,1.8,4901
2015-07-04 00:04:00,0.0,0.0,0.0,913916.0,62.9,59.9,60.0,0.0,34766.0,441.0,79842.0,874585.0,0.0,1.0,0.0,0.0,0.0,275.1,275.3,276.4,0.772,273.0,0.531,274.0,0.842,275.0,0.017,13.51,2.0,3.0,0.0,22.98,0.0,21.47,8.34,0.0,-0.037,-0.017,-0.017,-0.203,-0.201,0.226,0.001,28.96,19.88,19.98,19.49,19.7,19.52,19.69,19.7,20.09,19.79,0.0379999999999999,0.004,0.005,0.0069999999999999,0.0069999999999999,0.012,0.01,0.011,1421.0,1978.0,1963.0,1987.0,1686.0,1675.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.33,21.17,0.0,19.61,177.6,16.01,2.0,3.528,-1.0,0.928,1.5,4901
2015-07-04 00:05:00,0.0,0.0,0.0,913916.0,62.9,59.9,60.0,0.0,34766.0,441.0,79842.0,874585.0,0.0,1.0,0.0,0.0,0.0,275.3,275.4,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.97,0.0,21.41,8.349999999999998,0.0,-0.037,-0.017,-0.017,-0.2049999999999999,-0.203,0.226,0.0,28.83,19.81,20.02,19.44,19.72,19.5,19.69,19.72,20.09,19.81,0.037,0.005,0.005,0.006,0.006,0.012,0.01,0.01,1421.0,1978.0,1963.0,1987.0,1686.0,1675.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.27,21.18,0.0,19.61,129.0,25.96,2.0,3.53,-1.0,1.178,2.0,4901
2015-07-04 00:06:00,0.0,0.0,0.0,913916.0,62.9,59.9,60.0,0.0,34766.0,441.0,79842.0,874585.0,0.0,1.0,0.0,0.0,0.0,274.7,274.9,276.1,0.772,273.0,0.531,273.1,0.842,274.4,0.005,13.62,2.0,3.0,0.0,22.95,0.0,21.42,8.359999999999998,0.0,-0.037,-0.017,-0.017,-0.2049999999999999,-0.201,0.226,0.0,28.83,19.83,19.98,19.4,19.7,19.5,19.71,19.72,20.09,19.73,0.036,0.005,0.005,0.005,0.0069999999999999,0.0139999999999999,0.009,0.011,1421.0,1978.0,1963.0,1987.0,1686.0,1675.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.27,21.16,0.0,19.58,175.0,31.24,2.0,3.53,-1.0,0.568,1.2,4901
2015-07-04 00:07:00,0.0,0.0,0.0,913916.0,62.9,59.9,60.0,0.0,34766.0,441.0,79842.0,874585.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,276.1,0.772,273.0,0.531,273.0,0.842,274.5,0.004,13.62,2.0,3.0,0.0,22.95,0.0,21.26,8.359999999999998,0.0,-0.037,-0.017,-0.017,-0.203,-0.203,0.226,0.0,28.86,19.84,19.98,19.42,19.67,19.52,19.69,19.72,20.09,19.71,0.0379999999999999,0.004,0.005,0.0069999999999999,0.008,0.013,0.01,0.01,1421.0,1978.0,1963.0,1987.0,1686.0,1675.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.23,21.18,0.0,19.57,158.3,34.28,2.0,3.53,-1.0,0.7149999999999999,1.1,4901
2015-07-04 00:08:00,0.0,0.0,0.0,913916.0,62.9,59.9,60.0,0.0,34766.0,441.0,79842.0,874585.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,276.0,0.772,273.0,0.531,273.1,0.842,274.9,0.004,13.62,2.0,3.0,0.0,22.92,0.0,21.21,8.359999999999998,0.0,-0.037,-0.017,-0.017,-0.2049999999999999,-0.203,0.226,0.0,28.83,19.79,19.98,19.42,19.74,19.52,19.71,19.72,20.09,19.71,0.037,0.004,0.004,0.006,0.0069999999999999,0.013,0.01,0.01,1421.0,1978.0,1963.0,1987.0,1686.0,1675.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.25,21.18,0.0,19.59,146.9,56.23,2.0,3.53,-1.0,0.34,0.6999999999999998,4901
2015-07-04 00:09:00,0.0,0.0,0.0,913916.0,62.9,59.9,60.0,0.0,34766.0,441.0,79842.0,874585.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,276.1,0.772,273.0,0.531,273.7,0.842,275.0,0.004,13.36,2.0,3.0,0.0,22.92,0.0,21.21,8.359999999999998,0.0,-0.037,-0.017,-0.017,-0.1689999999999999,-0.201,0.225,0.001,28.81,19.79,19.97,19.42,19.71,19.52,19.71,19.7,20.09,19.71,0.037,0.004,0.004,0.006,0.006,0.013,0.009,0.011,1421.0,1978.0,1963.0,1987.0,1686.0,1675.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.33,21.16,0.0,19.6,104.0,19.39,2.0,3.53,-1.0,0.6049999999999999,0.9,4901
