measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,72.0,428135.0,360.0,0.0,75.59999999999998,59.5,60.0,-0.1,14006.0,1980.0,1989.0,441251.0,-0.0749999999999999,-0.0529999999999999,0.055,-0.926,0.0299999999999999,0.081,1.0,0.648,268.9,270.8,271.9,272.0,0.818,270.1,0.7909999999999999,270.4,0.8359999999999999,270.0,0.004,13.63,2.0,3.0,0.0,23.76,0.0,-1.617,0.0,0.0,0.0,-0.001,-0.001,0.0,0.002,0.001,-0.044,0.4639999999999999,0.0,-0.262,0.281,0.0,21.92,22.02,22.12,22.12,22.02,22.04,22.25,0.002,0.0,0.001,0.0,70.0,70.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,6.482,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.24,22.18,21.96,22.11,22.28,22.15,21.63,22.26,22.34,22.42,22.19,22.28,22.41,22.34,33.0,33.0,40.03,21.85,0.0,331.8,25.65,2.0,3.5,-1.0,1.3430000000000002,2.3,4903
2017-07-23 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,72.0,428135.0,360.0,0.0,75.59999999999998,59.5,60.0,-0.1,14006.0,1980.0,1989.0,441251.0,-0.0749999999999999,-0.048,0.068,-0.925,0.031,0.081,1.0,0.648,268.9,270.7,271.8,272.0,0.818,270.3,0.7909999999999999,270.2,0.8359999999999999,270.0,-0.005,13.43,2.0,1.0,0.0,23.78,0.0,-1.6669999999999998,0.0,-0.001,0.0,0.0,-0.001,0.0,0.002,0.001,0.545,0.938,0.0,0.3289999999999999,0.2819999999999999,0.001,21.92,22.0,22.12,22.12,22.02,22.04,22.27,0.001,0.0,0.001,0.0,70.0,70.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,6.478,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.24,22.17,21.96,22.11,22.28,22.15,21.62,22.25,22.33,22.43,22.18,22.28,22.42,22.33,33.0,33.0,40.0,21.84,0.0,304.1,78.15,2.0,3.5,-1.0,0.498,1.1,4903
2017-07-23 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,72.0,428135.0,360.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14006.0,1980.0,1989.0,441251.0,-0.0749999999999999,-0.054,0.0609999999999999,-0.925,0.031,0.081,1.0,0.653,269.0,270.8,271.8,272.0,0.818,270.4,0.7909999999999999,270.1,0.8359999999999999,270.0,0.013,13.46,2.0,3.0,0.0,23.78,0.0,-1.661,0.0,-0.001,0.0,0.0,-0.001,0.0,0.002,0.001,-0.048,0.4639999999999999,0.0,-0.27,0.2819999999999999,0.001,21.92,22.02,22.12,22.12,22.02,21.99,22.28,0.001,0.0,0.0,0.0,70.0,70.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,6.363,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.4240000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.24,22.18,21.96,22.12,22.3,22.15,21.63,22.25,22.32,22.42,22.18,22.28,22.44,22.34,33.0,33.0,40.0,21.83,0.0,351.5,28.81,2.0,3.5,-1.0,0.924,1.5,4903
2017-07-23 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,72.0,428135.0,360.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14006.0,1980.0,1989.0,441251.0,-0.0749999999999999,-0.04,0.072,-0.925,0.031,0.081,1.0,0.65,269.3,271.1,272.3,272.9,0.818,270.9,0.7909999999999999,270.9,0.8359999999999999,270.7,0.004,13.62,2.0,3.0,0.0,23.78,0.0,-1.683,0.0,0.0,0.0,0.0,-0.001,0.0,0.002,0.002,-0.0459999999999999,0.461,0.0,-0.275,0.2819999999999999,0.0,21.94,21.94,22.12,22.09,22.02,21.96,22.27,0.001,0.0,0.001,0.0,70.0,70.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,6.207999999999999,6.933,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.24,22.17,21.96,22.12,22.28,22.15,21.63,22.24,22.3,22.41,22.17,22.29,22.46,22.38,33.0,33.0,40.0,21.82,0.0,220.8,57.33,2.0,3.5,-1.0,0.675,1.3,4903
2017-07-23 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,72.0,428135.0,360.0,0.0,75.59999999999998,59.5,60.0,-0.105,14006.0,1980.0,1989.0,441251.0,-0.0749999999999999,-0.048,0.07,-0.926,0.0299999999999999,0.081,1.0,0.662,268.6,270.5,271.9,272.2,0.818,270.2,0.7909999999999999,270.2,0.8359999999999999,270.0,0.004,13.63,2.0,3.0,0.0,23.78,0.0,-1.683,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,-0.047,0.46,0.0,-0.256,0.2819999999999999,0.0,21.92,21.96,22.12,22.07,22.02,21.94,22.27,0.002,0.0,0.001,0.0,70.0,70.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,6.207999999999999,6.667000000000001,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.25,22.18,21.96,22.12,22.3,22.15,21.63,22.24,22.3,22.41,22.16,22.29,22.51,22.41,32.85,33.0,40.0,21.83,0.0,235.6,45.06,2.0,3.5,-1.0,0.817,1.4,4903
2017-07-23 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,72.0,428135.0,360.0,0.0,75.59999999999998,59.5,60.0,-0.103,14006.0,1980.0,1989.0,441251.0,-0.0749999999999999,-0.032,0.057,-0.926,0.0299999999999999,0.081,1.0,0.652,269.0,271.0,272.0,272.0,0.818,270.3,0.7909999999999999,270.8,0.8359999999999999,270.0,0.004,13.63,2.0,3.0,0.0,23.78,0.0,-1.683,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,-0.048,0.46,0.0,-0.266,0.2819999999999999,0.0,21.92,21.96,22.12,22.12,22.02,21.96,22.29,0.001,0.0,0.001,0.0,70.0,70.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,6.222,6.917000000000001,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.25,22.18,21.97,22.13,22.3,22.16,21.64,22.24,22.3,22.41,22.16,22.29,22.5,22.43,32.68,33.0,40.0,21.84,0.0,228.7,35.95,2.0,3.5,-1.0,1.152,2.1,4903
2017-07-23 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,72.0,428135.0,360.0,0.0,75.59999999999998,59.5,60.0,-0.1,14006.0,1980.0,1989.0,441251.0,-0.0749999999999999,-0.037,0.05,-0.926,0.0299999999999999,0.08,1.0,0.6679999999999999,269.0,271.0,272.0,272.0,0.818,270.4,0.7909999999999999,270.8,0.8359999999999999,270.0,0.004,13.63,2.0,3.0,0.0,23.78,0.0,-1.683,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.002,-0.048,0.4589999999999999,0.0,-0.266,0.2819999999999999,0.0,21.92,21.99,22.12,22.12,22.02,22.04,22.27,0.001,0.0,0.001,0.0,70.0,70.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,6.251,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.27,22.19,21.98,22.13,22.3,22.18,21.65,22.24,22.3,22.42,22.16,22.3,22.53,22.43,32.27,33.0,40.0,21.85,0.0,220.3,44.85,2.0,3.5,-1.0,1.082,1.9,4903
2017-07-23 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,72.0,428135.0,360.0,0.0,75.59999999999998,59.5,60.0,-0.1,14006.0,1980.0,1989.0,441251.0,-0.0749999999999999,-0.0379999999999999,0.0769999999999999,-0.926,0.0299999999999999,0.081,1.0,0.643,269.0,271.0,272.0,272.0,0.818,270.6,0.7909999999999999,271.0,0.8359999999999999,270.0,0.004,13.54,2.0,3.0,0.0,23.78,0.0,-1.6669999999999998,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.003,0.6139999999999999,0.996,0.0,0.375,0.281,0.0,21.92,22.02,22.12,22.12,22.04,22.04,22.25,0.001,0.0,0.001,0.0,70.0,70.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,6.0920000000000005,6.45,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.037,22.27,22.2,21.99,22.14,22.31,22.18,21.65,22.25,22.32,22.43,22.16,22.3,22.51,22.38,32.03,33.0,40.0,21.84,0.0,259.9,52.01,2.0,3.5,-1.0,1.415,2.1,4903
2017-07-23 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,72.0,428135.0,360.0,0.0,75.59999999999998,59.5,60.0,-0.1,14006.0,1980.0,1989.0,441251.0,-0.0749999999999999,-0.032,0.07,-0.927,0.0299999999999999,0.08,1.0,0.68,269.0,271.0,272.0,272.0,0.818,270.1,0.7909999999999999,270.8,0.8359999999999999,270.0,0.004,13.62,2.0,3.0,0.0,23.78,0.0,-1.75,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.002,-0.049,0.4589999999999999,0.0,-0.258,0.2819999999999999,0.0,21.92,21.99,22.12,22.12,22.02,22.01,22.27,0.001,0.0,0.001,0.0,70.0,70.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,5.841,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.27,22.2,21.98,22.14,22.3,22.17,21.65,22.25,22.32,22.43,22.16,22.3,22.53,22.35,32.0,33.0,40.0,21.83,0.0,286.9,23.32,2.0,3.498,-1.0,1.223,2.1,4903
2017-07-23 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,72.0,428135.0,360.0,0.0,75.59999999999998,59.5,60.0,-0.1,14006.0,1980.0,1989.0,441251.0,-0.0749999999999999,-0.048,0.062,-0.927,0.0299999999999999,0.08,1.0,0.65,269.0,271.0,272.0,272.0,0.818,270.5,0.7909999999999999,271.0,0.8359999999999999,270.0,0.004,13.63,2.0,3.0,0.0,23.78,0.0,-1.5,0.0,-0.001,0.0,0.0,0.001,0.0,0.003,0.002,-0.049,0.4579999999999999,0.0,-0.258,0.281,0.0,21.94,21.94,22.12,22.09,22.02,21.96,22.27,0.001,0.0,0.001,0.0,70.0,70.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,5.509,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.27,22.19,21.98,22.13,22.29,22.16,21.64,22.25,22.33,22.43,22.16,22.3,22.55,22.31,32.0,33.0,40.0,21.81,0.0,308.3,20.51,2.0,3.5,-1.0,1.087,2.4,4903
2017-07-23 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,72.0,428135.0,360.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14006.0,1980.0,1989.0,441251.0,-0.0749999999999999,-0.0379999999999999,0.0729999999999999,-0.927,0.0299999999999999,0.08,1.0,0.657,269.0,271.0,272.0,272.0,0.818,271.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.004,13.62,2.0,3.0,0.0,23.78,0.0,-1.45,0.0,-0.002,0.0,0.0,0.001,0.0,0.003,0.002,-0.049,0.4579999999999999,0.0,-0.276,0.281,0.0,21.87,21.92,22.12,22.04,22.02,21.94,22.27,0.001,0.0,0.001,0.0,70.0,70.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,5.187,5.417000000000001,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.317,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.26,22.19,21.97,22.13,22.29,22.16,21.64,22.25,22.32,22.42,22.15,22.3,22.55,22.35,32.0,33.0,40.0,21.79,0.0,233.3,36.66,2.0,3.5,-1.0,1.013,1.4,4903
2017-07-23 00:11:00,0.0,0.0,0.0,0.0,0.0,0.0,72.0,428135.0,360.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14006.0,1980.0,1989.0,441251.0,-0.0749999999999999,-0.057,0.078,-0.927,0.0299999999999999,0.08,1.0,0.677,269.0,271.0,272.0,272.0,0.818,271.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.004,13.63,2.0,3.0,0.0,23.78,0.0,-1.367,0.0,-0.002,0.0,0.0,0.001,0.0,0.002,0.002,-0.05,0.4579999999999999,0.0,-0.2689999999999999,0.2819999999999999,0.0,21.85,21.94,22.12,22.02,22.02,21.9,22.27,0.001,0.0,0.001,0.0,70.0,70.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,4.948,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.35,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.25,22.18,21.96,22.12,22.28,22.14,21.63,22.23,22.3,22.4,22.13,22.28,22.56,22.35,32.0,33.0,40.0,21.78,0.0,254.3,24.91,2.0,3.5,-1.0,0.87,1.3,4903
2017-07-23 00:12:00,0.0,0.0,0.0,0.0,0.0,0.0,72.0,428135.0,360.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14006.0,1980.0,1989.0,441251.0,-0.074,-0.048,0.065,-0.927,0.0299999999999999,0.08,1.0,0.65,269.0,271.0,272.0,272.0,0.818,271.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.004,13.63,2.0,3.0,0.0,23.78,0.0,-1.4169999999999998,0.0,-0.001,0.0,-0.001,0.0,0.0,0.003,0.002,0.7259999999999999,1.113,0.0,0.487,0.281,0.0,21.87,21.92,22.12,22.02,22.02,21.93,22.25,0.001,0.0,0.001,0.0,70.0,70.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,4.81,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.039,22.25,22.17,21.95,22.11,22.28,22.14,21.63,22.22,22.29,22.41,22.12,22.28,22.56,22.34,32.0,33.0,40.0,21.76,0.0,285.7,23.51,2.0,3.502,-1.0,1.082,1.7,4903
2017-07-23 00:13:00,0.0,0.0,0.0,0.0,0.0,0.0,72.0,428135.0,360.0,0.0,75.59999999999998,59.5,60.0,-0.1,14006.0,1980.0,1989.0,441251.0,-0.074,-0.05,0.063,-0.927,0.0299999999999999,0.08,1.0,0.632,269.0,271.0,272.0,272.0,0.818,271.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.005,13.53,2.0,3.0,0.0,23.78,0.0,-1.383,0.0,-0.002,0.0,-0.001,0.0,0.0,0.003,0.002,-0.05,0.4579999999999999,0.0,-0.266,0.2819999999999999,0.0,21.84,21.92,22.12,22.02,22.0,21.94,22.29,0.001,0.0,0.0,0.0,70.0,70.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,4.633,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.317,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.25,22.17,21.95,22.11,22.28,22.14,21.62,22.21,22.3,22.41,22.11,22.28,22.58,22.34,32.0,33.0,40.0,21.75,0.0,307.5,27.18,2.0,3.5,-1.0,1.272,2.2,4903
2017-07-23 00:14:00,0.0,0.0,0.0,0.0,0.0,0.0,72.0,428135.0,360.0,0.0,75.59999999999998,59.5,60.0,-0.1,14006.0,1980.0,1989.0,441251.0,-0.0749999999999999,-0.047,0.062,-0.926,0.0299999999999999,0.08,1.0,0.643,269.0,271.0,272.0,272.0,0.818,271.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.004,13.63,2.0,3.0,0.0,23.78,0.0,-1.517,0.0,-0.002,0.0,0.0,0.001,0.0,0.003,0.003,-0.05,0.4579999999999999,0.0,-0.2739999999999999,0.2819999999999999,0.0,21.83,21.92,22.12,22.02,22.02,21.94,22.24,0.001,-0.001,0.0,0.0,70.0,70.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,4.406000000000001,4.917,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.25,22.17,21.95,22.11,22.28,22.14,21.63,22.21,22.3,22.4,22.12,22.27,22.59,22.38,32.0,33.0,40.0,21.74,0.0,297.7,67.56,2.0,3.5,-1.0,0.57,1.2,4903
2017-07-23 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,72.0,428135.0,360.0,0.0,75.59999999999998,59.5,60.0,-0.103,14006.0,1980.0,1989.0,441251.0,-0.074,-0.052,0.063,-0.926,0.0299999999999999,0.08,1.0,0.65,268.1,270.1,271.1,271.4,0.818,270.1,0.7909999999999999,270.1,0.8359999999999999,269.1,0.004,13.63,2.0,3.0,0.0,23.78,0.0,-1.483,0.0,-0.002,0.0,-0.001,0.001,0.0,0.003,0.002,-0.05,0.457,0.0,-0.272,0.2819999999999999,0.0,21.83,21.92,22.12,22.01,22.02,21.94,22.25,0.001,-0.001,0.001,0.0,70.0,70.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,3.977,4.15,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.25,22.16,21.94,22.11,22.28,22.14,21.62,22.2,22.29,22.38,22.1,22.27,22.6,22.4,32.0,33.0,40.0,21.74,0.0,230.9,37.27,2.0,3.5,-1.0,0.955,1.6,4903
