measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,134.0,422333.0,258.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13808.0,1966.0,1972.0,435287.0,-0.074,-0.047,0.068,-0.932,0.0289999999999999,0.08,1.0,0.635,267.4,269.4,271.0,271.0,0.818,269.0,0.7909999999999999,269.9,0.8359999999999999,268.1,0.004,13.42,2.0,3.0,0.0,23.62,0.0,-1.6669999999999998,0.0,-0.003,0.0,-0.002,-0.002,0.0,-0.001,-0.001,0.3579999999999999,0.777,-0.003,0.111,0.2819999999999999,0.001,20.94,20.99,21.05,20.98,20.95,20.95,21.25,0.001,-0.001,0.001,0.0,160.0,160.0,160.0,120.0,0.0,0.0,0.0,0.0,0.0,6.2170000000000005,6.767,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.042,21.22,21.14,20.9,21.14,21.33,21.19,20.66,21.25,21.3,21.37,21.1,21.23,21.78,21.74,32.0,33.0,40.0,20.89,0.0,55.24,53.32,2.0,3.502,-1.0,0.4869999999999999,1.0,4903
2017-07-06 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,134.0,422333.0,258.0,0.0,75.59999999999998,59.5,60.0,-0.103,13808.0,1966.0,1972.0,435287.0,-0.074,-0.05,0.067,-0.931,0.0289999999999999,0.08,1.0,0.635,267.3,269.3,271.0,271.0,0.818,269.0,0.7909999999999999,269.1,0.8359999999999999,268.0,0.005,13.62,2.0,3.0,0.0,23.61,0.0,-1.633,0.0,-0.003,0.0,-0.002,-0.002,0.0,-0.001,-0.001,-0.035,0.4729999999999999,-0.003,-0.2689999999999999,0.281,0.0,20.89,20.95,21.05,20.98,20.95,20.95,21.29,0.001,0.0,0.001,0.0,160.0,160.0,160.0,120.0,0.0,0.0,0.0,0.0,0.0,5.973,6.117000000000001,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.037,21.22,21.14,20.91,21.15,21.35,21.19,20.66,21.26,21.3,21.38,21.1,21.24,21.78,21.76,32.0,33.0,40.0,20.89,0.0,101.1,35.3,2.0,3.499,-1.0,0.5919999999999999,1.2,4903
2017-07-06 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,134.0,422333.0,258.0,0.0,75.59999999999998,59.5,60.0,-0.1,13808.0,1966.0,1972.0,435287.0,-0.074,-0.0429999999999999,0.057,-0.932,0.0289999999999999,0.08,1.0,0.627,267.4,269.4,271.0,271.0,0.818,269.0,0.7909999999999999,269.3,0.8359999999999999,268.0,0.004,13.63,2.0,3.0,0.0,23.61,0.0,-1.617,0.0,-0.003,0.0,-0.001,-0.002,0.0,-0.001,-0.001,-0.031,0.477,-0.003,-0.2739999999999999,0.281,0.0,20.89,20.97,21.05,20.97,20.95,20.9,21.25,0.001,-0.001,0.001,0.0,160.0,160.0,160.0,120.0,0.0,0.0,0.0,0.0,0.0,5.532,5.9670000000000005,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.2,21.13,20.89,21.14,21.34,21.18,20.65,21.26,21.29,21.38,21.1,21.23,21.76,21.76,32.0,33.0,40.0,20.9,0.0,85.0,28.27,2.0,3.5,-1.0,0.8319999999999999,1.5,4903
2017-07-06 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,134.0,422333.0,258.0,0.0,75.59999999999998,59.5,60.0,-0.1,13808.0,1966.0,1972.0,435287.0,-0.074,-0.04,0.065,-0.931,0.0289999999999999,0.08,1.0,0.623,268.3,269.9,271.4,271.2,0.818,269.8,0.7909999999999999,269.8,0.8359999999999999,268.8,0.004,13.63,2.0,3.0,0.0,23.61,0.0,-1.833,0.0,-0.003,-0.001,-0.002,-0.003,0.0,-0.002,-0.002,-0.0279999999999999,0.4799999999999999,-0.003,-0.263,0.281,0.0,20.93,20.97,21.05,20.95,20.94,20.85,21.25,0.001,0.0,0.001,0.0,160.0,160.0,160.0,120.0,0.0,0.0,0.0,0.0,0.0,5.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.19,21.11,20.88,21.13,21.34,21.16,20.64,21.25,21.27,21.36,21.08,21.22,21.76,21.72,32.0,33.0,40.0,20.87,0.0,95.4,24.58,2.0,3.502,-1.0,0.805,1.2,4903
2017-07-06 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.0,422333.0,258.0,0.0,75.59999999999998,59.5,60.0,-0.103,13808.0,1966.0,1972.0,435287.0,-0.074,-0.052,0.067,-0.931,0.0289999999999999,0.08,1.0,0.643,268.1,270.0,271.6,271.0,0.818,270.0,0.7909999999999999,270.0,0.8359999999999999,269.0,0.004,13.63,2.0,3.0,0.0,23.61,0.0,-1.817,0.0,-0.003,-0.003,-0.002,-0.003,0.0,-0.002,-0.001,-0.032,0.4749999999999999,-0.003,-0.2689999999999999,0.281,0.0,20.91,20.95,21.05,20.95,20.93,20.85,21.25,0.001,-0.001,0.001,0.0,160.0,160.0,160.0,120.0,0.0,0.0,0.0,0.0,0.0,5.343,5.7,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.19,21.1,20.87,21.11,21.33,21.16,20.63,21.23,21.29,21.37,21.08,21.21,21.76,21.71,32.0,33.0,39.88,20.86,0.0,80.29999999999998,31.85,2.0,3.502,-1.0,1.19,2.2,4903
2017-07-06 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,134.0,422333.0,258.0,0.0,75.59999999999998,59.5,60.0,-0.1,13808.0,1966.0,1972.0,435287.0,-0.074,-0.0379999999999999,0.057,-0.931,0.0289999999999999,0.08,1.0,0.637,268.1,270.0,271.6,271.1,0.818,270.0,0.7909999999999999,270.0,0.8359999999999999,269.0,0.005,13.63,2.0,3.0,0.0,23.61,0.0,-1.767,0.0,-0.003,-0.003,-0.002,-0.003,0.0,-0.002,-0.002,0.4479999999999999,0.8679999999999999,-0.003,0.183,0.281,0.001,20.86,20.95,21.05,20.95,20.95,20.85,21.25,0.001,0.0,0.001,0.0,160.0,160.0,160.0,120.0,0.0,0.0,0.0,0.0,0.0,5.01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.17,21.1,20.86,21.11,21.33,21.16,20.62,21.23,21.26,21.35,21.06,21.2,21.79,21.72,32.0,33.0,39.32,20.84,0.0,91.0,32.91,2.0,3.5,-1.0,0.7249999999999999,1.3,4903
2017-07-06 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,134.0,422333.0,258.0,0.0,75.59999999999998,59.5,60.0,-0.1,13808.0,1966.0,1972.0,435287.0,-0.0749999999999999,-0.0529999999999999,0.063,-0.929,0.0299999999999999,0.081,1.0,0.652,270.2,272.2,273.6,273.6,0.818,271.7,0.7909999999999999,271.7,0.8359999999999999,270.7,0.005,13.44,2.0,3.0,0.0,23.61,0.0,-1.75,0.0,-0.004,-0.003,-0.003,-0.003,0.0,-0.002,-0.002,-0.036,0.4799999999999999,-0.004,-0.273,0.281,0.001,20.82,20.95,21.05,20.95,20.9,20.85,21.25,0.001,-0.001,0.001,0.0,160.0,160.0,160.0,120.0,0.0,0.0,0.0,0.0,0.0,5.039,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.16,21.09,20.84,21.09,21.32,21.15,20.6,21.2,21.24,21.33,21.04,21.18,21.77,21.74,32.0,33.0,39.07,20.82,0.0,87.79999999999998,25.51,2.0,3.502,-1.0,0.8569999999999999,1.5,4903
2017-07-06 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,134.0,422333.0,258.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13808.0,1966.0,1972.0,435287.0,-0.0749999999999999,-0.048,0.0749999999999999,-0.929,0.0299999999999999,0.081,1.0,0.648,270.6,272.6,274.0,274.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.004,13.63,2.0,3.0,0.0,23.6,0.0,-1.7,0.0,-0.004,-0.003,-0.003,-0.003,0.0,-0.002,-0.002,-0.034,0.4739999999999999,-0.004,-0.2789999999999999,0.281,0.0,20.84,20.97,20.98,20.95,20.85,20.85,21.25,0.001,0.0,0.0,0.0,160.0,160.0,160.0,120.0,0.0,0.0,0.0,0.0,0.0,5.127999999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.15,21.08,20.83,21.08,21.3,21.14,20.59,21.18,21.22,21.31,21.02,21.17,21.74,21.74,32.0,33.0,39.17,20.81,0.0,71.61,33.51,2.0,3.5,-1.0,0.8479999999999999,1.3,4903
2017-07-06 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,134.0,422333.0,258.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13808.0,1966.0,1972.0,435287.0,-0.0749999999999999,-0.04,0.067,-0.929,0.0299999999999999,0.081,1.0,0.625,270.9,272.9,274.0,274.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.004,13.63,2.0,3.0,0.0,23.59,0.0,-1.5830000000000002,0.0,-0.004,-0.003,-0.003,-0.003,0.0,-0.002,-0.003,-0.033,0.4749999999999999,-0.004,-0.2839999999999999,0.281,0.0,20.78,20.97,20.95,20.95,20.85,20.84,21.18,0.001,-0.001,0.001,0.0,160.0,160.0,160.0,120.0,0.0,0.0,0.0,0.0,0.0,5.127999999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.14,21.07,20.82,21.06,21.3,21.13,20.58,21.17,21.19,21.3,20.99,21.16,21.75,21.73,32.0,33.0,39.13,20.8,0.0,105.4,19.15,2.0,3.5,-1.0,1.315,2.1,4903
2017-07-06 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,134.0,422333.0,258.0,0.0,75.59999999999998,59.5,60.0,-0.1,13808.0,1966.0,1972.0,435287.0,-0.0749999999999999,-0.052,0.062,-0.929,0.0299999999999999,0.081,1.0,0.628,270.9,272.9,274.0,274.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.004,13.63,2.0,3.0,0.0,23.58,0.0,-1.467,0.0,-0.004,-0.003,-0.003,-0.003,0.0,-0.002,-0.002,-0.033,0.4749999999999999,-0.005,-0.276,0.281,0.0,20.86,20.95,20.95,20.95,20.85,20.84,21.15,0.001,-0.001,0.001,-0.001,160.0,160.0,160.0,120.0,0.0,0.0,0.0,0.0,0.0,5.299,5.667000000000001,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.14,21.06,20.8,21.06,21.3,21.12,20.57,21.16,21.19,21.28,20.99,21.14,21.76,21.73,32.0,33.0,39.57,20.79,0.0,47.01,18.6,2.0,3.502,-1.0,1.122,1.9,4903
