measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-10 00:00:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,277.1,274.6,272.3,0.979,276.0,0.748,274.0,0.921,276.0,0.012,13.86,2.0,3.0,0.0,9.74,0.0,12.49,21.56,0.0,-0.0069999999999999,-0.0069999999999999,0.238,-0.0379999999999999,0.241,0.0,11.29,8.689999999999998,8.55,8.32,8.58,8.49,9.43,8.58,8.57,8.49,-0.001,0.0,0.001,0.001,0.006,0.001,0.002,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,8.74,0.0,8.29,332.8,41.37,3.0,3.509,-1.0,2.41,4.4,4902
2016-11-10 00:01:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,277.2,274.7,272.4,0.979,276.0,0.748,274.1,0.921,276.0,0.012,13.86,2.0,3.0,0.0,9.74,0.0,12.45,21.7,0.0,-0.0069999999999999,-0.0069999999999999,0.241,-0.0379999999999999,0.2349999999999999,0.0,11.28,8.689999999999998,8.55,8.31,8.58,8.49,9.43,8.58,8.529999999999998,8.49,-0.001,-0.001,0.001,0.001,0.006,0.001,0.002,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,8.76,0.0,8.29,333.7,15.61,3.0,3.51,-1.0,2.798,5.2,4902
2016-11-10 00:02:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,277.5,274.7,272.4,0.979,276.0,0.748,274.9,0.921,276.0,0.012,13.86,2.0,3.0,0.0,9.72,0.0,12.43,21.64,0.0,-0.0069999999999999,-0.0069999999999999,0.2429999999999999,-0.0379999999999999,0.2439999999999999,0.0,11.23,8.689999999999998,8.55,8.29,8.57,8.49,9.38,8.58,8.49,8.51,-0.001,-0.001,0.0,0.0,0.006,0.001,0.002,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,8.75,0.0,8.269999999999998,313.3,38.8,3.0,,-1.0,2.088,3.3,4902
2016-11-10 00:03:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,277.3,274.9,272.5,0.979,276.0,0.748,274.9,0.921,276.0,0.012,13.86,2.0,3.0,0.0,9.71,0.0,12.28,21.57,0.0,-0.0069999999999999,-0.0069999999999999,0.245,-0.0379999999999999,0.241,0.0,11.21,8.679999999999998,8.55,8.29,8.58,8.47,9.37,8.58,8.49,8.49,-0.001,0.0,0.0,0.001,0.006,0.002,0.002,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,8.74,0.0,8.279999999999998,317.2,26.25,3.0,,-1.0,2.438,3.8,4902
2016-11-10 00:04:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,277.4,275.0,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.86,2.0,3.0,0.0,9.71,0.0,12.1,21.56,0.0,-0.0069999999999999,-0.0069999999999999,0.246,-0.0379999999999999,0.241,0.0,11.21,8.679999999999998,8.529999999999998,8.29,8.57,8.39,9.38,8.58,8.49,8.46,-0.002,0.0,0.001,0.001,0.006,0.001,0.001,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,8.73,0.0,8.269999999999998,341.3,29.06,3.0,,-1.0,2.5,3.5,4902
2016-11-10 00:05:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,277.4,275.3,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.86,2.0,3.0,0.0,9.71,0.0,11.89,21.73,0.0,-0.0069999999999999,-0.0069999999999999,0.248,-0.0379999999999999,0.2349999999999999,0.0,11.21,8.679999999999998,8.519999999999998,8.29,8.55,8.39,9.37,8.58,8.49,8.46,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,8.72,0.0,8.26,293.4,13.06,3.0,,-1.0,4.482,8.199999999999998,4902
2016-11-10 00:06:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,276.4,274.0,271.6,0.979,275.2,0.748,273.9,0.921,275.2,0.012,13.86,2.0,3.0,0.0,9.7,0.0,11.82,21.66,0.0,-0.0069999999999999,-0.0069999999999999,0.249,-0.0379999999999999,0.2419999999999999,0.0,11.21,8.679999999999998,8.55,8.29,8.58,8.46,9.38,8.58,8.54,8.41,-0.001,-0.001,0.001,0.002,0.006,0.001,0.002,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.689999999999998,0.0,8.269999999999998,304.6,15.1,3.0,,-1.0,4.025,5.9,4902
2016-11-10 00:07:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.9,273.7,271.4,0.979,274.7,0.748,273.0,0.921,275.0,0.019,13.86,2.0,3.0,0.0,9.69,0.0,11.62,21.5,0.0,-0.0069999999999999,-0.0069999999999999,0.249,-0.0379999999999999,0.241,0.0,11.21,8.679999999999998,8.55,8.29,8.58,8.49,9.45,8.58,8.58,8.48,-0.001,-0.001,0.0,0.001,0.005,0.001,0.002,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,8.73,0.0,8.279999999999998,316.8,18.72,3.0,,-1.0,2.288,4.7,4902
2016-11-10 00:08:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.9,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.018,13.9,2.0,3.0,0.0,9.68,0.0,11.39,21.45,0.0,-0.0069999999999999,-0.0069999999999999,0.245,-0.0379999999999999,0.2399999999999999,0.0,11.21,8.679999999999998,8.529999999999998,8.29,8.57,8.41,9.37,8.58,8.49,8.49,-0.001,0.0,0.0,0.001,0.005,0.002,0.001,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,8.73,0.0,8.269999999999998,343.1,23.19,3.0,3.509,-1.0,3.355,5.3,4902
2016-11-10 00:09:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.9,273.4,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.003,13.86,2.0,3.0,0.0,9.68,0.0,11.29,21.68,0.0,-0.0069999999999999,-0.0069999999999999,0.247,-0.0379999999999999,0.2349999999999999,0.0,11.23,8.679999999999998,8.46,8.26,8.49,8.39,9.37,8.55,8.49,8.449999999999998,0.0,-0.001,0.0,0.002,0.006,0.001,0.002,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,8.689999999999998,0.0,8.24,347.1,13.55,3.0,,-1.0,3.055,4.6,4902
