measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-01 00:00:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,273.1,272.5,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.86,2.0,3.0,0.0,11.79,0.0,7.1610000000000005,21.78,0.0,-0.003,0.0,0.1449999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.61,10.71,10.8,10.82,10.62,10.53,10.68,10.62,10.68,10.63,-0.002,-0.001,0.001,0.002,0.006,0.004,0.003,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.859,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,11.0,0.0,10.37,163.6,13.1,2.0,3.528,-1.0,1.405,2.5,4902
2015-11-01 00:01:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,273.2,272.5,269.6,0.979,272.0,0.748,272.2,0.921,273.0,0.011,13.86,2.0,3.0,0.0,11.79,0.0,7.026,21.76,0.0,-0.003,0.0,0.1459999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.63,10.71,10.82,10.79,10.62,10.53,10.73,10.62,10.63,10.67,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.004,0.004,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,11.0,0.0,10.38,170.4,21.85,2.0,3.528,-1.0,1.482,2.7,4902
2015-11-01 00:02:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,273.2,272.6,269.7,0.979,272.0,0.748,272.5,0.921,273.0,0.012,13.86,2.0,3.0,0.0,11.79,0.0,7.162000000000001,21.76,0.0,-0.003,0.0,0.1469999999999999,-0.0379999999999999,0.214,0.0,15.6,10.71,10.82,10.79,10.62,10.53,10.73,10.62,10.63,10.67,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.004,0.003,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.872,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,11.03,0.0,10.38,185.4,21.8,2.0,3.528,-1.0,1.5219999999999998,2.2,4902
2015-11-01 00:03:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.9,272.7,269.8,0.979,272.0,0.748,272.1,0.921,273.0,0.012,13.86,2.0,3.0,0.0,11.79,0.0,7.5779999999999985,21.76,0.0,-0.003,0.0,0.148,-0.0379999999999999,0.2129999999999999,0.0,15.62,10.71,10.82,10.8,10.62,10.53,10.73,10.6,10.68,10.74,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.004,0.004,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.266,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55,11.03,0.0,10.38,185.4,14.44,2.0,3.528,-1.0,1.402,2.0,4902
2015-11-01 00:04:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,273.0,272.7,269.7,0.979,272.0,0.748,272.3,0.921,273.0,0.011,13.86,2.0,3.0,0.0,11.79,0.0,7.707999999999998,21.74,0.0,-0.003,0.0,0.1489999999999999,-0.0379999999999999,0.214,0.0,15.58,10.75,10.79,10.82,10.62,10.53,10.72,10.61,10.64,10.67,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.004,0.004,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.692,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,11.03,0.0,10.4,182.7,15.63,2.0,3.528,-1.0,1.283,2.1,4902
2015-11-01 00:05:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.7,272.2,269.2,0.979,271.4,0.748,272.0,0.921,272.4,0.011,13.86,2.0,3.0,0.0,11.81,0.0,8.06,21.77,0.0,-0.003,0.0,0.148,-0.0379999999999999,0.2129999999999999,0.0,15.59,10.76,10.79,10.79,10.62,10.53,10.71,10.56,10.71,10.8,-0.003,-0.001,0.0,0.002,0.0069999999999999,0.004,0.004,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.071000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,11.01,0.0,10.4,190.6,20.53,2.0,3.528,-1.0,1.4,2.7,4902
2015-11-01 00:06:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.6,271.9,269.0,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,11.82,0.0,8.279999999999998,21.74,0.0,-0.003,0.0,0.1469999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.56,10.81,10.82,10.8,10.62,10.56,10.7,10.62,10.73,10.75,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.004,0.004,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3870000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,11.02,0.0,10.43,179.0,19.43,2.0,3.528,-1.0,1.285,2.0,4902
2015-11-01 00:07:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,273.0,271.8,268.9,0.979,271.0,0.748,272.0,0.921,272.2,0.011,13.86,2.0,3.0,0.0,11.82,0.0,8.63,21.76,0.0,-0.003,0.0,0.1459999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.5,10.81,10.82,10.8,10.62,10.59,10.71,10.62,10.73,10.76,-0.003,-0.001,0.001,0.002,0.0069999999999999,0.004,0.004,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.768,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,11.07,0.0,10.46,165.5,20.37,2.0,3.53,-1.0,1.22,2.5,4902
2015-11-01 00:08:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.8,271.9,269.0,0.979,271.1,0.748,272.0,0.921,272.7,0.011,13.86,2.0,3.0,0.0,11.82,0.0,9.07,21.74,0.0,-0.003,0.0,0.144,-0.0379999999999999,0.2129999999999999,0.0,15.52,10.81,10.82,10.82,10.62,10.62,10.71,10.62,10.71,10.75,-0.002,-0.001,0.0,0.002,0.006,0.004,0.004,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2429999999999986,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.62,11.07,0.0,10.46,171.3,21.35,2.0,3.528,-1.0,1.113,2.0,4902
2015-11-01 00:09:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.9,271.9,269.0,0.979,271.4,0.748,272.0,0.921,272.7,0.011,13.86,2.0,3.0,0.0,11.82,0.0,9.44,21.78,0.0,-0.003,0.0,0.1419999999999999,-0.036,0.214,0.0,15.51,10.81,10.84,10.82,10.64,10.62,10.78,10.62,10.73,10.78,-0.002,-0.001,0.0,0.002,0.008,0.003,0.004,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.654,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,11.07,0.0,10.47,159.7,26.69,2.0,3.528,-1.0,1.187,2.4,4902
