measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-06-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,192.0,416727.0,317.0,0.0,75.59999999999998,59.5,60.0,-0.1,13615.0,1954.0,1959.0,429528.0,-0.0749999999999999,-0.0529999999999999,0.0599999999999999,-0.927,0.0299999999999999,0.081,1.0,0.6049999999999999,272.1,274.0,275.0,275.0,0.818,274.2,0.7909999999999999,274.1,0.8359999999999999,273.1,0.005,13.62,2.0,3.0,0.0,23.46,0.0,-1.6,0.0,-0.033,-0.024,-0.024,-0.0289999999999999,-0.0139999999999999,-0.023,-0.024,-0.044,0.4639999999999999,-0.02,-0.296,0.281,0.0,17.45,17.64,17.55,17.74,17.44,17.26,19.32,0.001,-0.001,0.0,0.0,118.0,118.0,118.0,88.0,0.0,0.0,0.0,0.0,0.0,1.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,20.1,19.22,18.91,19.54,19.88,19.95,19.18,18.52,19.6,19.04,18.33,19.19,22.08,21.85,34.0,35.0,42.0,17.58,0.0,325.9,18.39,2.0,3.502,-1.0,1.357,2.1,4903
2017-06-21 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,192.0,416727.0,317.0,0.0,75.59999999999998,59.5,60.0,-0.1,13615.0,1954.0,1959.0,429528.0,-0.0749999999999999,-0.057,0.078,-0.927,0.0299999999999999,0.081,1.0,0.5999999999999999,272.2,274.0,275.0,275.2,0.818,274.7,0.7909999999999999,274.8,0.8359999999999999,273.1,0.005,13.62,2.0,3.0,0.0,23.46,0.0,-1.567,0.0,-0.033,-0.024,-0.024,-0.0299999999999999,-0.0139999999999999,-0.023,-0.024,-0.0409999999999999,0.467,-0.02,-0.2899999999999999,0.281,0.0,17.5,17.64,17.55,17.79,17.45,17.29,19.4,0.0,-0.001,0.001,0.0,118.0,118.0,118.0,88.0,0.0,0.0,0.0,0.0,0.0,1.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,20.05,19.2,18.89,19.52,19.86,19.93,19.17,18.52,19.59,19.03,18.33,19.17,22.05,21.81,34.0,35.0,42.0,17.58,0.0,283.0,39.29,2.0,3.499,-1.0,0.7149999999999999,1.5,4903
2017-06-21 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,192.0,416727.0,317.0,0.0,75.59999999999998,59.5,60.0,-0.1,13615.0,1954.0,1959.0,429528.0,-0.0749999999999999,-0.052,0.0819999999999999,-0.927,0.0299999999999999,0.081,1.0,0.6149999999999999,272.1,274.0,275.0,275.2,0.818,274.4,0.7909999999999999,274.6,0.8359999999999999,273.3,0.005,13.62,2.0,3.0,0.0,23.43,0.0,-1.75,0.0,-0.031,-0.026,-0.025,-0.0289999999999999,-0.0139999999999999,-0.023,-0.025,-0.0379999999999999,0.4699999999999999,-0.02,-0.2869999999999999,0.281,0.0,17.48,17.61,17.55,17.72,17.42,17.26,19.3,0.001,0.0,0.0,-0.001,118.0,118.0,118.0,88.0,0.0,0.0,0.0,0.0,0.0,1.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,20.06,19.18,18.87,19.51,19.85,19.91,19.15,18.49,19.52,19.05,18.3,19.15,21.98,21.77,34.0,35.0,42.0,17.57,0.0,275.2,13.06,2.0,3.499,-1.0,1.027,1.4,4903
2017-06-21 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,192.0,416727.0,317.0,0.0,75.59999999999998,59.5,60.0,-0.1,13615.0,1954.0,1959.0,429528.0,-0.0759999999999999,-0.0449999999999999,0.078,-0.926,0.031,0.0819999999999999,1.0,0.623,273.1,274.8,276.2,276.5,0.818,274.8,0.7909999999999999,275.0,0.8359999999999999,273.9,0.0069999999999999,13.63,2.0,3.0,0.0,23.41,0.0,-1.6669999999999998,0.0,-0.031,-0.027,-0.027,-0.0299999999999999,-0.0149999999999999,-0.023,-0.025,0.372,0.8449999999999999,-0.022,0.1119999999999999,0.281,0.0,17.4,17.55,17.48,17.74,17.35,17.26,19.3,0.001,0.0,0.001,0.0,118.0,118.0,118.0,88.0,0.0,0.0,0.0,0.0,0.0,1.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,20.03,19.18,18.86,19.5,19.86,19.88,19.14,18.48,19.52,19.01,18.29,19.14,22.04,21.63,34.0,35.0,42.0,17.49,0.0,257.5,35.87,2.0,3.5,-1.0,0.7079999999999999,1.4,4903
2017-06-21 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,192.0,416727.0,317.0,0.0,75.59999999999998,59.5,60.0,-0.1,13615.0,1954.0,1959.0,429528.0,-0.0759999999999999,-0.05,0.083,-0.926,0.031,0.0819999999999999,1.0,0.6149999999999999,273.1,275.0,276.2,276.2,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.009,13.39,2.0,3.0,0.0,23.41,0.0,-1.45,0.0,-0.032,-0.027,-0.026,-0.0299999999999999,-0.0139999999999999,-0.023,-0.025,0.017,0.504,-0.023,-0.241,0.281,0.001,17.37,17.52,17.45,17.68,17.3,17.17,19.3,0.001,0.0,0.001,0.0,118.0,118.0,118.0,88.0,0.0,0.0,0.0,0.0,0.0,1.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.3,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,20.02,19.18,18.85,19.5,19.81,19.89,19.14,18.47,19.53,18.99,18.28,19.13,21.97,21.57,34.0,35.0,42.0,17.42,0.0,281.4,35.21,2.0,3.5,-1.0,0.813,1.5,4903
2017-06-21 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,192.0,416727.0,317.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13615.0,1954.0,1959.0,429528.0,-0.0759999999999999,-0.057,0.098,-0.926,0.031,0.0819999999999999,1.0,0.623,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.62,2.0,3.0,0.0,23.39,0.0,-1.55,0.0,-0.034,-0.027,-0.026,-0.0299999999999999,-0.016,-0.023,-0.024,-0.033,0.4749999999999999,-0.024,-0.283,0.281,0.0,17.35,17.5,17.39,17.64,17.22,17.06,19.3,0.001,0.0,0.001,0.0,118.0,118.0,118.0,88.0,0.0,0.0,0.0,0.0,0.0,1.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.98,19.13,18.84,19.49,19.82,19.86,19.12,18.46,19.47,18.99,18.27,19.11,21.85,21.57,34.0,35.0,42.0,17.42,0.0,270.5,57.98,2.0,3.502,-1.0,0.502,1.0,4903
2017-06-21 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,192.0,416727.0,317.0,0.0,75.59999999999998,59.5,60.0,-0.1,13615.0,1954.0,1959.0,429528.0,-0.0749999999999999,-0.0429999999999999,0.07,-0.927,0.031,0.081,1.0,0.6079999999999999,272.6,274.6,275.6,275.6,0.818,274.6,0.7909999999999999,274.6,0.8359999999999999,273.6,0.005,13.63,2.0,3.0,0.0,23.38,0.0,-1.683,0.0,-0.036,-0.027,-0.026,-0.0299999999999999,-0.016,-0.023,-0.024,-0.0289999999999999,0.4789999999999999,-0.024,-0.283,0.281,0.0,17.29,17.45,17.34,17.56,17.14,17.06,19.21,0.001,0.0,0.0,0.0,118.0,118.0,118.0,88.0,0.0,0.0,0.0,0.0,0.0,1.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.3330000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.95,19.09,18.81,19.45,19.71,19.82,19.08,18.44,19.43,18.97,18.24,19.08,21.75,21.51,34.0,35.0,42.0,17.37,0.0,266.7,72.56,2.0,3.5,-1.0,0.3629999999999999,1.1,4903
2017-06-21 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,192.0,416727.0,317.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13615.0,1954.0,1959.0,429528.0,-0.0749999999999999,-0.0449999999999999,0.072,-0.927,0.0299999999999999,0.081,1.0,0.6119999999999999,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.005,13.62,2.0,3.0,0.0,23.36,0.0,-1.567,0.0,-0.037,-0.027,-0.027,-0.031,-0.016,-0.023,-0.025,-0.023,0.4839999999999999,-0.021,-0.275,0.281,0.0,17.26,17.39,17.27,17.5,17.06,17.0,19.19,0.001,0.0,0.001,-0.001,118.0,118.0,118.0,88.0,0.0,0.0,0.0,0.0,0.0,1.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.93,19.07,18.77,19.43,19.77,19.81,19.05,18.41,19.41,18.93,18.22,19.06,21.78,21.46,34.0,35.0,42.0,17.28,0.0,313.2,24.07,2.0,3.502,-1.0,0.8399999999999999,1.5,4903
2017-06-21 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,192.0,416727.0,317.0,0.0,75.59999999999998,59.5,60.0,-0.1,13615.0,1954.0,1959.0,429528.0,-0.0749999999999999,-0.05,0.088,-0.927,0.0299999999999999,0.081,1.0,0.6049999999999999,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.005,13.62,2.0,3.0,0.0,23.34,0.0,-1.4169999999999998,0.0,-0.037,-0.027,-0.027,-0.031,-0.016,-0.024,-0.026,-0.023,0.4839999999999999,-0.021,-0.273,0.281,0.0,17.19,17.35,17.21,17.45,16.95,16.91,19.11,0.001,-0.001,0.001,0.0,118.0,118.0,118.0,88.0,0.0,0.0,0.0,0.0,0.0,1.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.283,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.9,19.02,18.74,19.38,19.65,19.75,19.0,18.39,19.4,18.89,18.19,19.02,21.85,21.4,34.0,35.0,42.0,17.24,0.0,313.0,16.66,2.0,3.499,-1.0,0.763,1.2,4903
2017-06-21 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,192.0,416727.0,317.0,0.0,75.59999999999998,59.5,60.0,-0.1,13615.0,1954.0,1959.0,429528.0,-0.0749999999999999,-0.05,0.067,-0.927,0.0299999999999999,0.081,1.0,0.6099999999999999,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,-0.032,13.24,2.0,1.0,0.0,23.32,0.0,-1.3330000000000002,0.0,-0.037,-0.027,-0.0289999999999999,-0.031,-0.017,-0.024,-0.026,0.501,0.941,-0.023,0.258,0.281,0.001,17.19,17.26,17.16,17.42,16.93,16.87,19.11,0.001,-0.001,0.001,-0.001,118.0,118.0,118.0,88.0,0.0,0.0,0.0,0.0,0.0,1.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.35,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.86,18.99,18.69,19.35,19.62,19.71,18.97,18.35,19.37,18.83,18.15,18.98,21.85,21.53,34.0,35.0,42.0,17.25,0.0,298.3,53.24,2.0,3.5,-1.0,0.795,1.6,4903
